0, 0, 0, 0, 844, 180, 0, 0, 0, 0, 0, 303, 721, 0, 0, 0, 0, 984, 40, 0, 0, 0, 0, 0
0, 0, 0, 0, 802, 222, 0, 0, 0, 0, 0, 552, 472, 0, 0, 0, 0, 810, 214, 0, 0, 0, 0, 0
0, 0, 0, 0, 989, 35, 0, 0, 0, 0, 0, 785, 239, 0, 0, 0, 0, 989, 35, 0, 0, 0, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 935, 89, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 960, 64, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 0, 0, 440, 584, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 0, 0, 412, 253, 150, 164, 45, 0, 0, 1, 585, 149, 191, 86, 12, 0, 442, 211, 103, 161, 100, 7, 0
0, 0, 3, 11, 28, 210, 641, 131, 0, 1, 8, 16, 60, 423, 463, 53, 0, 6, 10, 36, 184, 659, 129, 0
0, 0, 0, 0, 4, 202, 815, 3, 0, 0, 0, 0, 15, 482, 527, 0, 0, 0, 0, 2, 140, 863, 19, 0
0, 0, 4, 6, 49, 196, 611, 158, 0, 0, 6, 14, 105, 251, 532, 116, 0, 4, 6, 67, 153, 488, 255, 51
0, 0, 0, 0, 0, 38, 643, 343, 0, 0, 0, 0, 0, 69, 853, 102, 0, 0, 0, 0, 4, 206, 812, 2
0, 0, 0, 0, 2, 38, 725, 259, 0, 0, 0, 0, 4, 57, 905, 58, 0, 0, 0, 0, 15, 187, 822, 0
0, 20, 102, 129, 151, 166, 344, 112, 3, 71, 117, 123, 155, 191, 356, 8, 38, 117, 113, 144, 159, 296, 155, 2
0, 0, 0, 8, 21, 205, 778, 12, 0, 0, 3, 11, 40, 438, 532, 0, 0, 0, 7, 21, 172, 807, 17, 0
0, 0, 0, 0, 1, 168, 788, 67, 0, 0, 0, 0, 23, 413, 569, 19, 0, 0, 0, 0, 139, 788, 97, 0
0, 0, 0, 0, 3, 158, 859, 4, 0, 0, 0, 0, 17, 516, 491, 0, 0, 0, 0, 0, 109, 877, 38, 0
0, 0, 0, 2, 21, 61, 752, 188, 0, 0, 0, 6, 22, 85, 876, 35, 0, 0, 0, 16, 35, 208, 765, 0
0, 0, 0, 0, 0, 29, 979, 16, 0, 0, 0, 0, 1, 170, 852, 1, 0, 0, 0, 0, 17, 725, 282, 0
0, 0, 0, 13, 32, 143, 785, 51, 0, 0, 1, 22, 42, 435, 513, 11, 0, 0, 9, 31, 102, 760, 122, 0
0, 0, 0, 10, 29, 78, 861, 46, 0, 0, 4, 14, 36, 194, 771, 5, 0, 0, 10, 28, 62, 684, 240, 0
0, 0, 0, 16, 35, 68, 675, 230, 0, 0, 2, 24, 42, 106, 804, 46, 0, 0, 9, 27, 47, 228, 708, 5
0, 0, 0, 0, 1, 36, 511, 476, 0, 0, 0, 0, 5, 58, 912, 49, 0, 0, 0, 0, 7, 103, 910, 4
0, 0, 1, 47, 66, 75, 500, 335, 0, 0, 8, 45, 79, 82, 665, 145, 0, 0, 16, 59, 76, 134, 737, 2
0, 0, 0, 33, 85, 215, 483, 208, 0, 0, 4, 37, 112, 228, 618, 25, 0, 0, 16, 46, 139, 262, 558, 3
0, 0, 0, 6, 43, 60, 722, 193, 0, 0, 0, 15, 40, 88, 848, 33, 0, 0, 0, 29, 47, 159, 789, 0
0, 0, 0, 8, 22, 48, 786, 160, 0, 0, 0, 11, 21, 64, 893, 35, 0, 0, 4, 15, 30, 219, 756, 0
0, 0, 0, 0, 0, 0, 944, 80, 0, 0, 0, 0, 0, 17, 1007, 0, 0, 0, 0, 0, 0, 130, 894, 0
0, 0, 0, 0, 6, 79, 795, 144, 0, 0, 0, 0, 9, 153, 827, 35, 0, 0, 0, 0, 18, 336, 669, 1
0, 0, 0, 4, 24, 79, 716, 201, 0, 0, 0, 7, 30, 104, 818, 65, 0, 0, 0, 17, 44, 231, 732, 0
0, 0, 0, 0, 0, 35, 896, 93, 0, 0, 0, 0, 0, 141, 881, 2, 0, 0, 0, 0, 13, 521, 490, 0
0, 0, 0, 0, 0, 9, 981, 34, 0, 0, 0, 0, 0, 21, 996, 7, 0, 0, 0, 0, 0, 103, 921, 0
0, 0, 0, 0, 0, 21, 875, 128, 0, 0, 0, 0, 0, 31, 991, 2, 0, 0, 0, 0, 1, 110, 913, 0
0, 0, 0, 0, 1, 4, 68, 183, 0, 0, 0, 0, 1, 6, 212, 37, 0, 0, 0, 0, 3, 6, 247, 0
5, 267, 263, 226, 134, 70, 48, 11, 6, 247, 258, 224, 162, 69, 48, 10, 567, 196, 111, 51, 60, 28, 11, 0
1, 79, 441, 351, 130, 16, 6, 0, 0, 48, 377, 405, 170, 17, 7, 0, 758, 201, 47, 7, 11, 0, 0, 0
0, 60, 579, 321, 58, 5, 1, 0, 0, 41, 553, 341, 83, 4, 2, 0, 929, 77, 16, 2, 0, 0, 0, 0
6, 261, 488, 215, 48, 6, 0, 0, 0, 189, 503, 250, 75, 7, 0, 0, 879, 119, 22, 4, 0, 0, 0, 0
24, 280, 473, 200, 43, 4, 0, 0, 9, 192, 496, 260, 58, 9, 0, 0, 934, 74, 16, 0, 0, 0, 0, 0
1, 111, 489, 305, 85, 33, 0, 0, 1, 62, 452, 355, 109, 40, 5, 0, 813, 170, 32, 9, 0, 0, 0, 0
20, 194, 441, 259, 91, 19, 0, 0, 20, 172, 421, 282, 104, 23, 2, 0, 831, 150, 37, 6, 0, 0, 0, 0
0, 42, 274, 266, 244, 171, 26, 1, 0, 54, 300, 304, 262, 88, 16, 0, 566, 271, 160, 24, 3, 0, 0, 0
0, 163, 443, 268, 105, 45, 0, 0, 0, 142, 417, 299, 115, 50, 1, 0, 748, 182, 75, 19, 0, 0, 0, 0
6, 382, 401, 156, 63, 14, 2, 0, 6, 361, 412, 161, 66, 16, 2, 0, 764, 178, 64, 17, 1, 0, 0, 0
60, 467, 277, 126, 73, 21, 0, 0, 80, 456, 276, 125, 67, 20, 0, 0, 670, 198, 99, 54, 3, 0, 0, 0
106, 594, 237, 68, 13, 6, 0, 0, 63, 577, 269, 93, 16, 6, 0, 0, 855, 127, 34, 6, 2, 0, 0, 0
52, 559, 289, 62, 30, 25, 7, 0, 14, 456, 376, 104, 31, 30, 12, 1, 793, 159, 33, 30, 9, 0, 0, 0
108, 580, 233, 71, 22, 7, 3, 0, 39, 549, 307, 89, 24, 13, 3, 0, 819, 160, 33, 8, 4, 0, 0, 0
152, 619, 135, 63, 33, 22, 0, 0, 68, 633, 194, 69, 34, 26, 0, 0, 870, 98, 43, 13, 0, 0, 0, 0
13, 112, 262, 243, 178, 133, 65, 18, 15, 117, 263, 251, 180, 124, 61, 13, 351, 208, 187, 134, 101, 39, 4, 0
0, 18, 216, 326, 222, 150, 83, 9, 1, 31, 249, 315, 205, 151, 63, 9, 468, 270, 123, 101, 49, 12, 1, 0
0, 160, 308, 285, 166, 75, 26, 4, 0, 157, 324, 298, 141, 76, 26, 2, 669, 221, 94, 35, 5, 0, 0, 0
0, 87, 387, 365, 140, 39, 6, 0, 0, 117, 444, 311, 119, 28, 5, 0, 769, 191, 56, 8, 0, 0, 0, 0
0, 157, 376, 327, 119, 39, 6, 0, 0, 156, 404, 318, 109, 37, 0, 0, 769, 192, 47, 16, 0, 0, 0, 0
12, 219, 305, 181, 122, 65, 81, 39, 24, 250, 284, 169, 125, 69, 82, 21, 508, 177, 117, 73, 57, 45, 46, 1
8, 118, 294, 255, 236, 81, 31, 1, 9, 126, 293, 251, 234, 84, 27, 0, 389, 272, 239, 100, 23, 1, 0, 0
4, 136, 316, 341, 138, 61, 27, 1, 1, 106, 277, 356, 170, 66, 47, 1, 595, 260, 101, 38, 27, 3, 0, 0
2, 202, 443, 225, 107, 36, 9, 0, 2, 137, 437, 251, 138, 44, 15, 0, 737, 184, 76, 24, 3, 0, 0, 0
19, 196, 324, 237, 161, 78, 9, 0, 23, 190, 321, 237, 159, 83, 10, 1, 444, 269, 182, 103, 23, 3, 0, 0
1, 86, 239, 291, 233, 110, 55, 9, 6, 119, 247, 304, 204, 95, 46, 3, 347, 304, 194, 101, 63, 14, 1, 0
7, 90, 277, 340, 216, 69, 23, 2, 30, 103, 283, 339, 189, 59, 20, 1, 495, 296, 168, 52, 13, 0, 0, 0
13, 40, 155, 394, 254, 115, 44, 9, 29, 56, 245, 368, 209, 71, 38, 8, 402, 368, 163, 71, 20, 0, 0, 0
1, 105, 339, 298, 164, 81, 36, 0, 7, 169, 354, 260, 139, 73, 22, 0, 470, 285, 132, 87, 46, 4, 0, 0
6, 337, 425, 169, 77, 10, 0, 0, 12, 354, 410, 163, 82, 3, 0, 0, 660, 257, 80, 24, 3, 0, 0, 0
13, 313, 256, 206, 161, 57, 16, 2, 22, 331, 261, 205, 155, 38, 12, 0, 449, 206, 168, 137, 49, 14, 1, 0
8, 219, 281, 160, 177, 142, 36, 1, 28, 227, 302, 151, 192, 112, 12, 0, 342, 237, 145, 163, 118, 18, 1, 0
276, 246, 147, 136, 144, 59, 16, 0, 372, 201, 151, 143, 114, 39, 4, 0, 509, 149, 148, 143, 63, 12, 0, 0
84, 322, 165, 157, 103, 89, 73, 31, 156, 314, 151, 139, 99, 90, 60, 15, 391, 184, 158, 101, 92, 69, 28, 1
2, 164, 172, 143, 142, 168, 149, 84, 14, 188, 174, 154, 154, 157, 157, 26, 191, 173, 139, 145, 156, 124, 88, 8
1, 101, 249, 149, 150, 162, 129, 83, 16, 220, 170, 149, 174, 138, 116, 41, 90, 242, 144, 161, 160, 114, 90, 23
2, 184, 235, 146, 141, 102, 118, 96, 21, 275, 194, 134, 141, 111, 109, 39, 89, 312, 177, 138, 123, 107, 71, 7
0, 0, 36, 132, 328, 350, 178, 0, 0, 28, 137, 316, 360, 183, 0, 0, 46, 160, 290, 389, 139, 0, 0, 0
0, 0, 0, 17, 455, 500, 52, 0, 0, 0, 8, 273, 655, 84, 4, 0, 0, 12, 276, 615, 116, 5, 0, 0
0, 0, 0, 38, 783, 203, 0, 0, 0, 0, 13, 470, 541, 0, 0, 0, 0, 106, 827, 91, 0, 0, 0, 0
0, 0, 0, 0, 791, 233, 0, 0, 0, 0, 0, 90, 934, 0, 0, 0, 0, 779, 245, 0, 0, 0, 0, 0
0, 0, 0, 0, 869, 155, 0, 0, 0, 0, 0, 166, 858, 0, 0, 0, 0, 937, 87, 0, 0, 0, 0, 0
0, 0, 0, 0, 887, 137, 0, 0, 0, 0, 0, 221, 803, 0, 0, 0, 0, 944, 80, 0, 0, 0, 0, 0
0, 0, 0, 0, 826, 198, 0, 0, 0, 0, 0, 326, 698, 0, 0, 0, 0, 826, 198, 0, 0, 0, 0, 0
0, 0, 0, 0, 1012, 12, 0, 0, 0, 0, 0, 490, 534, 0, 0, 0, 0, 1011, 13, 0, 0, 0, 0, 0
1, 107, 57, 83, 730, 24, 18, 4, 82, 67, 64, 358, 442, 10, 1, 0, 166, 649, 170, 21, 14, 4, 0, 0
0, 0, 0, 32, 963, 29, 0, 0, 0, 0, 1, 836, 187, 0, 0, 0, 0, 733, 291, 0, 0, 0, 0, 0
0, 0, 0, 41, 962, 21, 0, 0, 0, 0, 10, 947, 67, 0, 0, 0, 3, 916, 105, 0, 0, 0, 0, 0
0, 0, 0, 368, 656, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 987, 37, 0, 0, 0, 0, 0
0, 0, 0, 536, 317, 64, 81, 26, 0, 0, 4, 805, 77, 67, 66, 5, 0, 689, 150, 49, 70, 61, 5, 0
0, 0, 0, 5, 13, 80, 787, 139, 0, 0, 0, 7, 19, 261, 644, 93, 0, 0, 4, 12, 61, 796, 126, 25
0, 0, 0, 0, 17, 306, 597, 104, 0, 0, 0, 2, 42, 550, 380, 50, 0, 0, 0, 13, 258, 627, 123, 3
0, 0, 4, 20, 70, 220, 573, 137, 0, 0, 11, 27, 101, 361, 490, 34, 0, 2, 21, 60, 198, 551, 186, 6
0, 0, 0, 0, 0, 25, 732, 267, 0, 0, 0, 0, 0, 58, 928, 38, 0, 0, 0, 0, 4, 267, 753, 0
0, 0, 0, 0, 9, 34, 823, 158, 0, 0, 0, 1, 14, 81, 912, 16, 0, 0, 0, 5, 23, 175, 821, 0
0, 0, 0, 1, 11, 212, 679, 121, 0, 0, 0, 2, 30, 374, 582, 36, 0, 0, 0, 11, 146, 448, 412, 7
0, 0, 0, 0, 3, 205, 808, 8, 0, 0, 0, 0, 13, 593, 415, 3, 0, 0, 0, 2, 134, 873, 14, 1
0, 0, 0, 0, 0, 219, 756, 49, 0, 0, 0, 0, 10, 573, 430, 11, 0, 0, 0, 0, 155, 801, 68, 0
0, 0, 0, 0, 0, 65, 959, 0, 0, 0, 0, 0, 0, 515, 509, 0, 0, 0, 0, 0, 25, 909, 90, 0
0, 0, 0, 3, 31, 63, 763, 164, 0, 0, 0, 3, 45, 63, 881, 32, 0, 0, 1, 27, 57, 131, 808, 0
0, 0, 0, 1, 9, 28, 945, 41, 0, 0, 0, 3, 14, 65, 941, 1, 0, 0, 0, 8, 19, 450, 547, 0
0, 0, 0, 0, 0, 59, 955, 10, 0, 0, 0, 0, 3, 453, 566, 2, 0, 0, 0, 0, 27, 874, 123, 0
0, 0, 0, 0, 7, 123, 861, 33, 0, 0, 0, 1, 20, 418, 575, 10, 0, 0, 0, 5, 67, 845, 107, 0
0, 0, 0, 0, 0, 38, 725, 261, 0, 0, 0, 0, 0, 57, 957, 10, 0, 0, 0, 0, 8, 172, 844, 0
0, 0, 0, 0, 2, 14, 674, 334, 0, 0, 0, 0, 4, 16, 981, 23, 0, 0, 0, 0, 6, 38, 980, 0
0, 0, 0, 3, 39, 160, 497, 325, 0, 0, 0, 8, 56, 163, 735, 62, 0, 0, 0, 15, 90, 185, 730, 4
0, 0, 0, 15, 79, 74, 746, 110, 0, 0, 4, 47, 61, 100, 677, 135, 0, 0, 29, 57, 50, 154, 723, 11
0, 0, 2, 11, 48, 166, 698, 99, 0, 0, 5, 15, 69, 179, 738, 18, 0, 0, 9, 25, 128, 219, 637, 6
0, 0, 0, 5, 15, 84, 686, 234, 0, 0, 0, 8, 26, 97, 884, 9, 0, 0, 1, 15, 50, 220, 738, 0
0, 0, 0, 0, 0, 3, 854, 167, 0, 0, 0, 0, 0, 23, 900, 101, 0, 0, 0, 0, 0, 222, 747, 55
0, 0, 0, 0, 0, 44, 739, 241, 0, 0, 0, 0, 0, 62, 916, 46, 0, 0, 0, 0, 2, 175, 847, 0
0, 0, 0, 2, 6, 83, 679, 254, 0, 0, 0, 3, 8, 129, 852, 32, 0, 0, 1, 3, 16, 273, 731, 0
0, 0, 0, 0, 0, 0, 918, 106, 0, 0, 0, 0, 0, 2, 1021, 1, 0, 0, 0, 0, 0, 106, 918, 0
0, 0, 0, 0, 0, 21, 953, 50, 0, 0, 0, 0, 0, 48, 962, 14, 0, 0, 0, 0, 1, 239, 784, 0
0, 0, 0, 1, 17, 68, 731, 207, 0, 0, 0, 2, 20, 106, 858, 38, 0, 0, 0, 7, 29, 253, 733, 2
0, 0, 0, 0, 10, 59, 174, 13, 0, 0, 0, 0, 13, 89, 152, 2, 0, 0, 0, 2, 25, 124, 105, 0
4, 183, 386, 283, 107, 59, 2, 0, 1, 139, 385, 311, 119, 67, 2, 0, 681, 169, 114, 52, 7, 1, 0, 0
6, 302, 476, 165, 58, 15, 2, 0, 0, 141, 559, 235, 68, 18, 3, 0, 790, 160, 57, 16, 1, 0, 0, 0
5, 149, 495, 285, 76, 12, 2, 0, 0, 95, 466, 338, 104, 19, 2, 0, 756, 220, 39, 8, 1, 0, 0, 0
6, 407, 313, 158, 76, 53, 8, 3, 2, 374, 334, 165, 78, 60, 8, 3, 765, 132, 61, 36, 25, 5, 0, 0
2, 170, 378, 283, 125, 52, 13, 1, 1, 136, 347, 306, 156, 63, 14, 1, 741, 162, 69, 36, 11, 5, 0, 0
21, 477, 351, 157, 18, 0, 0, 0, 3, 304, 460, 213, 43, 1, 0, 0, 874, 135, 15, 0, 0, 0, 0, 0
5, 322, 362, 218, 110, 7, 0, 0, 6, 288, 370, 218, 134, 8, 0, 0, 787, 214, 23, 0, 0, 0, 0, 0
0, 105, 260, 352, 217, 86, 4, 0, 1, 87, 269, 368, 214, 81, 4, 0, 565, 307, 128, 23, 1, 0, 0, 0
7, 306, 473, 172, 53, 8, 5, 0, 8, 252, 480, 197, 71, 11, 5, 0, 874, 126, 15, 7, 2, 0, 0, 0
3, 221, 452, 236, 80, 26, 6, 0, 2, 216, 449, 233, 86, 31, 6, 1, 812, 152, 45, 14, 1, 0, 0, 0
135, 468, 277, 77, 32, 21, 12, 2, 45, 551, 286, 74, 31, 23, 12, 2, 802, 138, 44, 19, 16, 5, 0, 0
166, 554, 170, 47, 52, 33, 2, 0, 81, 605, 195, 56, 51, 32, 4, 0, 788, 119, 45, 44, 24, 4, 0, 0
91, 535, 212, 85, 61, 30, 10, 0, 99, 518, 203, 96, 69, 29, 10, 0, 777, 143, 52, 37, 12, 3, 0, 0
89, 378, 350, 129, 59, 16, 3, 0, 56, 347, 365, 153, 76, 21, 6, 0, 632, 271, 90, 25, 6, 0, 0, 0
57, 266, 251, 176, 183, 56, 31, 4, 27, 255, 263, 182, 182, 79, 24, 12, 503, 255, 152, 79, 31, 3, 1, 0
15, 247, 342, 259, 93, 35, 25, 8, 5, 205, 332, 273, 131, 42, 27, 9, 692, 163, 87, 37, 20, 20, 5, 0
4, 83, 366, 251, 163, 97, 57, 3, 7, 164, 361, 243, 135, 88, 26, 0, 625, 231, 71, 70, 26, 1, 0, 0
3, 113, 325, 176, 159, 130, 112, 6, 0, 143, 345, 171, 170, 154, 38, 3, 537, 182, 133, 82, 75, 15, 0, 0
6, 118, 268, 273, 185, 119, 46, 9, 3, 107, 301, 267, 178, 120, 41, 7, 546, 180, 149, 95, 40, 9, 5, 0
0, 72, 368, 302, 191, 77, 13, 1, 0, 106, 384, 285, 178, 61, 9, 1, 752, 190, 69, 10, 3, 0, 0, 0
35, 293, 356, 169, 118, 42, 11, 0, 68, 316, 342, 164, 90, 42, 2, 0, 744, 178, 69, 31, 2, 0, 0, 0
23, 83, 198, 263, 246, 163, 46, 2, 28, 76, 190, 265, 244, 174, 46, 1, 387, 287, 176, 117, 54, 3, 0, 0
14, 96, 261, 267, 204, 122, 52, 8, 4, 80, 234, 288, 215, 138, 60, 5, 480, 237, 154, 84, 56, 13, 0, 0
2, 201, 298, 235, 167, 82, 38, 1, 1, 143, 313, 257, 189, 87, 33, 1, 513, 213, 153, 98, 45, 2, 0, 0
1, 131, 368, 261, 140, 85, 37, 1, 1, 87, 387, 282, 162, 80, 25, 0, 475, 263, 138, 97, 44, 7, 0, 0
13, 136, 226, 229, 210, 127, 78, 5, 14, 150, 253, 228, 208, 115, 55, 1, 286, 230, 201, 176, 91, 39, 1, 0
0, 56, 268, 317, 209, 130, 38, 6, 1, 66, 287, 295, 222, 119, 32, 2, 345, 306, 215, 97, 42, 18, 1, 0
1, 53, 225, 372, 267, 90, 16, 0, 2, 68, 228, 388, 252, 77, 9, 0, 233, 363, 271, 123, 32, 2, 0, 0
1, 95, 209, 268, 259, 139, 51, 2, 7, 148, 270, 273, 198, 107, 21, 0, 189, 247, 246, 211, 101, 30, 0, 0
4, 95, 246, 275, 215, 131, 50, 8, 18, 168, 250, 277, 190, 95, 23, 3, 109, 238, 269, 220, 145, 37, 6, 0
0, 74, 192, 204, 186, 131, 132, 105, 22, 138, 215, 183, 168, 109, 142, 47, 99, 215, 192, 159, 104, 113, 114, 28
48, 212, 211, 177, 165, 145, 58, 8, 102, 226, 212, 177, 139, 130, 35, 3, 282, 217, 172, 145, 123, 60, 24, 1
195, 254, 152, 133, 105, 121, 47, 17, 278, 224, 134, 131, 101, 104, 49, 3, 415, 167, 132, 108, 119, 59, 24, 0
73, 385, 226, 95, 92, 89, 59, 5, 91, 435, 190, 87, 89, 83, 48, 1, 500, 187, 95, 86, 96, 54, 6, 0
71, 259, 97, 122, 128, 189, 135, 23, 173, 196, 96, 127, 145, 169, 108, 10, 307, 108, 120, 122, 180, 140, 43, 4
1, 141, 196, 168, 198, 164, 102, 54, 14, 203, 192, 180, 196, 123, 81, 35, 151, 192, 176, 205, 142, 90, 47, 21
0, 25, 141, 172, 191, 196, 172, 127, 3, 80, 170, 201, 172, 182, 167, 49, 37, 167, 197, 165, 180, 166, 100, 12
0, 0, 4, 86, 226, 375, 209, 124, 0, 1, 76, 201, 376, 236, 74, 60, 12, 80, 183, 336, 250, 67, 65, 31
0, 0, 0, 0, 307, 481, 192, 44, 0, 0, 0, 141, 526, 250, 87, 20, 0, 0, 165, 491, 197, 115, 54, 2
0, 0, 0, 5, 467, 528, 24, 0, 0, 0, 0, 189, 764, 71, 0, 0, 0, 9, 772, 223, 20, 0, 0, 0
0, 0, 0, 0, 292, 732, 0, 0, 0, 0, 0, 65, 959, 0, 0, 0, 0, 147, 877, 0, 0, 0, 0, 0
0, 0, 0, 0, 796, 228, 0, 0, 0, 0, 0, 27, 997, 0, 0, 0, 0, 666, 358, 0, 0, 0, 0, 0
0, 0, 0, 0, 530, 494, 0, 0, 0, 0, 0, 12, 1012, 0, 0, 0, 0, 790, 234, 0, 0, 0, 0, 0
0, 0, 0, 0, 782, 242, 0, 0, 0, 0, 0, 66, 958, 0, 0, 0, 0, 582, 442, 0, 0, 0, 0, 0
