12, 98, 140, 228, 230, 188, 95, 33, 4, 41, 108, 179, 214, 260, 138, 80, 370, 265, 203, 92, 79, 15, 0, 0
35, 135, 177, 216, 205, 181, 59, 16, 0, 11, 101, 149, 228, 231, 199, 105, 536, 241, 139, 67, 33, 8, 0, 0
64, 184, 204, 174, 139, 140, 87, 32, 1, 44, 159, 189, 173, 156, 155, 147, 495, 198, 131, 77, 56, 46, 21, 0
90, 233, 225, 231, 127, 84, 28, 6, 0, 55, 195, 226, 213, 172, 115, 48, 588, 236, 130, 41, 17, 10, 2, 0
24, 84, 112, 153, 189, 183, 164, 115, 2, 53, 100, 146, 182, 215, 193, 133, 237, 184, 177, 184, 159, 74, 9, 0
0, 17, 62, 134, 229, 235, 216, 131, 0, 11, 60, 123, 235, 248, 220, 127, 122, 165, 239, 206, 195, 85, 12, 0
2, 55, 153, 230, 205, 175, 124, 80, 1, 16, 119, 204, 224, 194, 153, 113, 241, 245, 203, 151, 121, 55, 8, 0
0, 9, 71, 180, 310, 305, 139, 10, 0, 0, 4, 52, 138, 317, 329, 184, 234, 255, 275, 161, 89, 10, 0, 0
0, 13, 138, 253, 321, 202, 83, 14, 0, 0, 1, 58, 253, 326, 270, 116, 465, 330, 156, 46, 22, 5, 0, 0
3, 52, 231, 375, 241, 77, 39, 6, 0, 5, 36, 184, 323, 307, 120, 49, 525, 324, 107, 51, 8, 9, 0, 0
576, 290, 112, 36, 10, 0, 0, 0, 436, 362, 143, 65, 18, 0, 0, 0, 779, 193, 42, 9, 1, 0, 0, 0
897, 107, 13, 7, 0, 0, 0, 0, 729, 265, 21, 5, 4, 0, 0, 0, 921, 89, 10, 3, 1, 0, 0, 0
1009, 10, 2, 2, 1, 0, 0, 0, 983, 36, 1, 2, 1, 1, 0, 0, 1016, 4, 3, 1, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
924, 94, 5, 1, 0, 0, 0, 0, 518, 487, 16, 3, 0, 0, 0, 0, 917, 103, 4, 0, 0, 0, 0, 0
781, 140, 58, 36, 8, 1, 0, 0, 649, 202, 90, 52, 24, 6, 1, 0, 862, 118, 35, 9, 0, 0, 0, 0
924, 64, 19, 6, 5, 5, 0, 1, 794, 183, 25, 8, 8, 4, 1, 1, 891, 100, 21, 6, 5, 0, 1, 0
952, 42, 14, 6, 4, 4, 2, 0, 841, 147, 18, 6, 5, 3, 3, 1, 950, 45, 14, 7, 2, 4, 2, 0
426, 116, 81, 154, 163, 59, 21, 4, 127, 383, 112, 198, 114, 52, 33, 5, 785, 205, 29, 5, 0, 0, 0, 0
0, 16, 75, 242, 362, 241, 78, 10, 0, 4, 25, 137, 278, 364, 175, 41, 591, 275, 115, 38, 5, 0, 0, 0
0, 1, 56, 280, 358, 247, 74, 8, 0, 0, 4, 74, 293, 366, 233, 54, 539, 333, 132, 17, 3, 0, 0, 0
0, 39, 204, 259, 246, 150, 101, 25, 0, 0, 56, 248, 313, 245, 113, 49, 423, 284, 187, 101, 28, 1, 0, 0
7, 120, 330, 287, 162, 78, 36, 4, 1, 9, 124, 372, 291, 149, 63, 15, 484, 286, 145, 81, 22, 6, 0, 0
6, 112, 205, 212, 186, 168, 111, 24, 0, 56, 196, 240, 222, 195, 95, 20, 342, 250, 225, 136, 60, 10, 1, 0
30, 184, 237, 214, 166, 119, 63, 11, 19, 112, 229, 232, 188, 144, 80, 20, 467, 253, 184, 84, 30, 6, 0, 0
15, 66, 127, 232, 261, 195, 106, 22, 2, 22, 45, 100, 219, 261, 248, 127, 527, 265, 132, 57, 34, 8, 1, 0
93, 228, 229, 196, 126, 108, 37, 7, 0, 15, 146, 214, 226, 194, 125, 104, 609, 205, 115, 53, 29, 12, 1, 0
121, 295, 197, 175, 104, 80, 42, 10, 0, 46, 228, 276, 166, 153, 92, 63, 591, 175, 155, 70, 29, 4, 0, 0
49, 100, 116, 179, 202, 186, 122, 70, 12, 74, 106, 133, 179, 223, 163, 134, 365, 195, 185, 143, 87, 46, 3, 0
12, 57, 103, 154, 209, 200, 176, 113, 12, 40, 92, 157, 190, 227, 191, 115, 281, 225, 200, 170, 98, 47, 3, 0
0, 15, 64, 163, 210, 273, 219, 80, 0, 5, 27, 98, 173, 253, 289, 179, 202, 220, 268, 213, 97, 24, 0, 0
2, 61, 138, 263, 270, 210, 75, 5, 0, 0, 29, 116, 219, 264, 256, 140, 387, 290, 211, 101, 32, 3, 0, 0
0, 27, 101, 212, 296, 232, 128, 28, 0, 0, 10, 74, 186, 288, 279, 187, 268, 335, 201, 124, 70, 25, 1, 0
0, 7, 103, 245, 309, 223, 118, 19, 0, 0, 7, 64, 223, 330, 262, 138, 367, 283, 178, 111, 61, 17, 7, 0
402, 201, 245, 129, 43, 4, 0, 0, 249, 236, 243, 173, 94, 28, 1, 0, 620, 288, 90, 22, 4, 0, 0, 0
338, 278, 159, 140, 83, 25, 1, 0, 164, 306, 181, 144, 131, 77, 21, 0, 547, 259, 137, 70, 11, 0, 0, 0
654, 274, 62, 31, 3, 0, 0, 0, 462, 392, 102, 48, 18, 2, 0, 0, 764, 221, 32, 7, 0, 0, 0, 0
916, 44, 28, 22, 12, 2, 0, 0, 857, 83, 34, 21, 21, 8, 0, 0, 923, 67, 25, 6, 2, 1, 0, 0
860, 125, 18, 15, 5, 1, 0, 0, 676, 257, 58, 16, 13, 4, 0, 0, 855, 143, 16, 8, 2, 0, 0, 0
852, 92, 45, 30, 5, 0, 0, 0, 764, 146, 50, 39, 20, 5, 0, 0, 906, 82, 29, 7, 0, 0, 0, 0
974, 41, 7, 2, 0, 0, 0, 0, 934, 75, 12, 3, 0, 0, 0, 0, 963, 51, 8, 2, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
558, 90, 69, 80, 117, 85, 24, 1, 327, 291, 82, 83, 83, 106, 45, 7, 826, 168, 23, 6, 1, 0, 0, 0
0, 20, 101, 256, 318, 204, 80, 45, 0, 11, 40, 144, 300, 304, 165, 60, 521, 247, 134, 59, 19, 26, 18, 0
15, 83, 164, 283, 261, 159, 50, 9, 1, 58, 100, 212, 282, 235, 112, 24, 466, 345, 149, 46, 16, 2, 0, 0
4, 89, 304, 302, 173, 93, 41, 18, 1, 11, 123, 344, 317, 133, 74, 21, 488, 328, 138, 46, 20, 3, 1, 0
6, 116, 256, 233, 160, 118, 101, 34, 0, 13, 116, 311, 269, 161, 122, 32, 370, 274, 146, 119, 92, 23, 0, 0
4, 118, 294, 175, 143, 177, 103, 10, 2, 82, 265, 227, 180, 178, 80, 10, 390, 237, 183, 156, 45, 12, 1, 0
46, 202, 196, 166, 157, 158, 77, 22, 51, 191, 201, 174, 179, 136, 73, 19, 393, 217, 207, 111, 74, 19, 3, 0
21, 127, 227, 199, 196, 139, 84, 31, 8, 92, 181, 165, 177, 165, 133, 103, 432, 256, 177, 85, 49, 18, 7, 0
69, 184, 190, 206, 137, 113, 107, 18, 6, 61, 136, 190, 186, 165, 145, 135, 536, 183, 128, 88, 67, 22, 0, 0
58, 225, 224, 169, 133, 114, 58, 43, 0, 70, 195, 238, 181, 152, 106, 82, 545, 183, 136, 83, 46, 28, 3, 0
21, 100, 121, 179, 184, 191, 111, 117, 2, 36, 92, 129, 191, 182, 194, 198, 338, 190, 173, 141, 65, 59, 48, 10
7, 54, 110, 160, 190, 213, 186, 104, 0, 21, 70, 125, 174, 223, 227, 184, 263, 211, 205, 182, 111, 45, 7, 0
1, 11, 61, 152, 185, 287, 245, 82, 0, 3, 20, 101, 153, 236, 305, 206, 226, 200, 293, 217, 82, 6, 0, 0
67, 144, 183, 262, 205, 115, 45, 3, 0, 37, 108, 180, 237, 232, 154, 76, 493, 255, 182, 62, 30, 2, 0, 0
25, 89, 132, 187, 235, 203, 125, 28, 0, 6, 72, 123, 175, 216, 239, 193, 331, 253, 189, 134, 79, 35, 3, 0
0, 3, 56, 160, 301, 269, 185, 50, 0, 0, 2, 33, 152, 309, 293, 235, 188, 229, 261, 173, 132, 35, 6, 0
993, 27, 4, 0, 0, 0, 0, 0, 709, 309, 5, 1, 0, 0, 0, 0, 895, 125, 4, 0, 0, 0, 0, 0
672, 154, 68, 70, 48, 12, 0, 0, 450, 301, 85, 69, 73, 40, 6, 0, 641, 252, 80, 39, 12, 0, 0, 0
714, 110, 84, 67, 38, 11, 0, 0, 626, 151, 76, 86, 57, 21, 7, 0, 774, 152, 62, 30, 5, 1, 0, 0
868, 94, 39, 17, 6, 0, 0, 0, 775, 130, 63, 40, 11, 5, 0, 0, 905, 89, 20, 10, 0, 0, 0, 0
1012, 5, 3, 2, 2, 0, 0, 0, 985, 27, 7, 3, 1, 1, 0, 0, 1007, 13, 2, 1, 1, 0, 0, 0
1016, 6, 2, 0, 0, 0, 0, 0, 1008, 14, 2, 0, 0, 0, 0, 0, 1011, 11, 2, 0, 0, 0, 0, 0
1022, 2, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0
1019, 4, 1, 0, 0, 0, 0, 0, 1018, 5, 1, 0, 0, 0, 0, 0, 1019, 4, 1, 0, 0, 0, 0, 0
565, 74, 60, 125, 134, 56, 10, 0, 454, 147, 59, 85, 132, 106, 37, 4, 727, 222, 71, 3, 1, 0, 0, 0
8, 36, 144, 358, 321, 109, 33, 15, 0, 26, 73, 236, 344, 237, 85, 23, 417, 412, 132, 39, 8, 13, 3, 0
229, 303, 292, 142, 44, 10, 3, 1, 88, 328, 285, 215, 87, 15, 4, 2, 543, 318, 121, 32, 7, 1, 2, 0
17, 180, 351, 335, 118, 17, 4, 2, 2, 73, 268, 369, 251, 50, 8, 3, 471, 363, 157, 26, 5, 2, 0, 0
1, 54, 153, 235, 237, 167, 128, 49, 0, 24, 107, 229, 269, 205, 138, 52, 245, 258, 228, 150, 115, 28, 0, 0
15, 108, 182, 186, 202, 200, 102, 29, 16, 111, 177, 198, 223, 197, 78, 24, 298, 224, 222, 186, 74, 17, 3, 0
13, 103, 113, 153, 191, 189, 178, 84, 27, 103, 135, 171, 201, 189, 140, 58, 231, 173, 204, 175, 149, 72, 20, 0
10, 100, 151, 232, 201, 200, 82, 48, 15, 109, 159, 183, 221, 194, 95, 48, 354, 230, 194, 150, 62, 29, 5, 0
38, 178, 199, 178, 155, 119, 103, 54, 23, 174, 158, 153, 163, 137, 114, 102, 408, 222, 173, 113, 59, 39, 9, 1
30, 161, 205, 206, 191, 142, 70, 19, 4, 43, 116, 181, 226, 192, 166, 96, 482, 241, 167, 83, 32, 17, 2, 0
39, 117, 200, 184, 166, 176, 107, 35, 3, 36, 131, 172, 202, 170, 172, 138, 501, 227, 156, 117, 21, 2, 0, 0
6, 37, 102, 172, 234, 230, 167, 76, 0, 8, 37, 110, 178, 239, 238, 214, 300, 259, 206, 167, 79, 13, 0, 0
1, 6, 33, 126, 212, 287, 257, 102, 0, 3, 11, 54, 151, 274, 280, 251, 228, 256, 290, 211, 37, 2, 0, 0
5, 63, 181, 264, 210, 168, 93, 40, 1, 4, 38, 156, 266, 221, 188, 150, 395, 267, 183, 121, 41, 15, 2, 0
1, 24, 69, 195, 229, 243, 208, 55, 0, 1, 20, 50, 175, 231, 264, 283, 237, 223, 249, 171, 97, 40, 7, 0
0, 14, 86, 256, 307, 245, 101, 15, 0, 0, 6, 73, 228, 330, 255, 132, 361, 318, 233, 85, 26, 1, 0, 0
942, 72, 4, 3, 2, 1, 0, 0, 532, 478, 8, 3, 1, 2, 0, 0, 711, 300, 7, 3, 2, 1, 0, 0
952, 63, 5, 3, 1, 0, 0, 0, 740, 272, 6, 4, 2, 0, 0, 0, 779, 234, 6, 4, 1, 0, 0, 0
970, 46, 5, 1, 1, 1, 0, 0, 727, 284, 9, 2, 1, 0, 1, 0, 798, 216, 6, 2, 1, 1, 0, 0
1012, 10, 1, 0, 0, 1, 0, 0, 816, 206, 1, 0, 0, 1, 0, 0, 954, 68, 1, 0, 0, 1, 0, 0
1016, 6, 1, 0, 0, 0, 1, 0, 989, 33, 1, 0, 0, 0, 1, 0, 1003, 19, 1, 0, 0, 0, 1, 0
996, 23, 4, 0, 0, 1, 0, 0, 904, 114, 5, 0, 0, 1, 0, 0, 960, 58, 5, 0, 0, 1, 0, 0
1023, 1, 0, 0, 0, 0, 0, 0, 1010, 14, 0, 0, 0, 0, 0, 0, 1014, 10, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
539, 63, 59, 172, 148, 41, 2, 0, 429, 136, 53, 109, 204, 85, 8, 0, 635, 237, 135, 17, 0, 0, 0, 0
109, 129, 206, 333, 170, 63, 13, 1, 51, 138, 151, 307, 261, 95, 19, 2, 277, 486, 194, 54, 12, 1, 0, 0
686, 225, 69, 26, 13, 3, 1, 1, 482, 399, 84, 36, 15, 5, 2, 1, 766, 195, 35, 17, 7, 3, 1, 0
110, 288, 291, 233, 91, 11, 0, 0, 39, 232, 226, 267, 193, 63, 4, 0, 541, 323, 128, 28, 4, 0, 0, 0
2, 53, 251, 388, 215, 75, 34, 6, 0, 8, 68, 315, 390, 157, 65, 21, 439, 347, 160, 47, 27, 4, 0, 0
0, 34, 107, 200, 249, 270, 124, 40, 1, 33, 93, 193, 272, 279, 115, 38, 209, 266, 283, 192, 57, 17, 0, 0
1, 52, 182, 222, 229, 189, 108, 41, 6, 54, 181, 230, 238, 194, 96, 25, 308, 266, 205, 157, 65, 20, 3, 0
12, 85, 188, 310, 213, 132, 64, 20, 13, 99, 219, 280, 213, 123, 62, 15, 414, 285, 173, 93, 43, 14, 2, 0
67, 174, 199, 198, 151, 124, 76, 35, 63, 190, 189, 231, 143, 117, 59, 32, 442, 241, 144, 106, 59, 26, 6, 0
44, 232, 339, 140, 95, 92, 65, 17, 26, 194, 372, 147, 103, 81, 66, 35, 587, 211, 101, 79, 25, 14, 7, 0
20, 118, 317, 249, 108, 75, 60, 77, 19, 120, 310, 224, 115, 77, 83, 76, 444, 254, 92, 72, 47, 47, 44, 24
33, 96, 106, 159, 175, 176, 165, 114, 13, 69, 84, 130, 177, 180, 183, 188, 223, 171, 183, 143, 158, 113, 31, 2
0, 0, 21, 81, 173, 276, 325, 148, 0, 0, 4, 27, 109, 226, 319, 339, 135, 220, 302, 206, 106, 51, 4, 0
1, 36, 158, 282, 249, 160, 111, 27, 0, 1, 16, 121, 268, 289, 185, 144, 404, 277, 215, 99, 26, 3, 0, 0
2, 10, 66, 165, 257, 282, 192, 50, 0, 0, 9, 39, 144, 258, 303, 271, 205, 237, 253, 193, 108, 28, 0, 0
1, 11, 61, 169, 234, 265, 211, 72, 0, 0, 8, 57, 166, 266, 278, 249, 191, 258, 224, 192, 130, 29, 0, 0
778, 201, 32, 8, 3, 2, 0, 0, 321, 610, 67, 19, 4, 2, 1, 0, 424, 537, 44, 14, 2, 2, 1, 0
886, 121, 11, 4, 2, 0, 0, 0, 493, 494, 28, 6, 3, 0, 0, 0, 528, 475, 15, 4, 2, 0, 0, 0
1009, 13, 0, 1, 1, 0, 0, 0, 744, 277, 1, 1, 1, 0, 0, 0, 791, 230, 1, 1, 1, 0, 0, 0
1018, 6, 0, 0, 0, 0, 0, 0, 932, 92, 0, 0, 0, 0, 0, 0, 941, 83, 0, 0, 0, 0, 0, 0
1020, 3, 0, 0, 0, 0, 1, 0, 973, 50, 0, 0, 0, 0, 1, 0, 1005, 18, 0, 0, 0, 0, 1, 0
1011, 13, 0, 0, 0, 0, 0, 0, 962, 59, 3, 0, 0, 0, 0, 0, 977, 46, 1, 0, 0, 0, 0, 0
1006, 16, 1, 0, 1, 0, 0, 0, 902, 116, 5, 0, 1, 0, 0, 0, 969, 53, 1, 0, 1, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
520, 52, 49, 173, 198, 31, 1, 0, 451, 93, 40, 76, 249, 111, 4, 0, 581, 286, 143, 14, 0, 0, 0, 0
172, 160, 234, 326, 109, 20, 3, 0, 73, 207, 147, 337, 209, 44, 7, 0, 349, 498, 148, 24, 5, 0, 0, 0
914, 103, 4, 3, 0, 0, 0, 0, 594, 420, 7, 2, 1, 0, 0, 0, 907, 110, 5, 2, 0, 0, 0, 0
297, 348, 213, 113, 38, 11, 4, 0, 118, 371, 249, 167, 84, 29, 3, 3, 632, 254, 94, 32, 6, 6, 0, 0
3, 54, 153, 291, 244, 187, 65, 27, 0, 28, 94, 252, 301, 219, 86, 44, 256, 317, 242, 145, 49, 12, 3, 0
0, 21, 81, 169, 282, 315, 137, 19, 0, 15, 80, 159, 298, 321, 132, 19, 183, 258, 361, 177, 40, 5, 0, 0
2, 83, 177, 212, 252, 192, 86, 20, 4, 90, 168, 227, 264, 188, 65, 18, 302, 242, 275, 148, 44, 11, 2, 0
18, 116, 155, 210, 222, 164, 106, 33, 21, 128, 164, 235, 233, 156, 72, 15, 322, 249, 240, 134, 61, 15, 3, 0
16, 154, 276, 273, 152, 79, 50, 24, 17, 154, 311, 246, 140, 81, 50, 25, 527, 268, 115, 68, 28, 16, 2, 0
50, 170, 238, 160, 135, 110, 102, 59, 29, 147, 184, 154, 157, 123, 141, 89, 495, 178, 160, 100, 58, 24, 9, 0
50, 154, 185, 182, 142, 149, 113, 49, 9, 64, 153, 182, 168, 164, 131, 153, 455, 187, 170, 118, 44, 29, 20, 1
49, 125, 150, 140, 138, 143, 163, 116, 3, 50, 134, 160, 139, 149, 165, 224, 265, 172, 140, 113, 130, 125, 78, 1
6, 13, 25, 55, 168, 251, 321, 185, 4, 6, 15, 35, 84, 209, 269, 402, 73, 92, 189, 293, 197, 141, 39, 0
2, 16, 86, 175, 207, 221, 214, 103, 0, 0, 9, 49, 158, 212, 274, 322, 192, 182, 225, 165, 129, 100, 31, 0
1, 24, 91, 176, 280, 236, 173, 43, 0, 1, 9, 67, 167, 254, 279, 247, 224, 246, 205, 188, 99, 50, 10, 2
3, 8, 55, 139, 188, 252, 231, 148, 0, 4, 17, 67, 149, 232, 264, 291, 185, 201, 255, 174, 124, 80, 5, 0
703, 286, 29, 3, 3, 0, 0, 0, 142, 809, 56, 11, 6, 0, 0, 0, 210, 766, 39, 5, 4, 0, 0, 0
897, 106, 13, 6, 1, 1, 0, 0, 424, 565, 22, 8, 4, 1, 0, 0, 331, 665, 19, 4, 4, 1, 0, 0
944, 71, 4, 2, 3, 0, 0, 0, 408, 601, 7, 4, 3, 1, 0, 0, 424, 585, 7, 4, 4, 0, 0, 0
980, 41, 0, 1, 1, 0, 1, 0, 342, 678, 1, 1, 1, 0, 1, 0, 391, 629, 1, 1, 1, 0, 1, 0
998, 21, 2, 2, 1, 0, 0, 0, 909, 110, 2, 1, 1, 1, 0, 0, 885, 134, 2, 1, 1, 1, 0, 0
946, 65, 11, 2, 0, 0, 0, 0, 800, 191, 28, 4, 1, 0, 0, 0, 830, 173, 18, 3, 0, 0, 0, 0
990, 32, 1, 0, 1, 0, 0, 0, 874, 138, 11, 0, 1, 0, 0, 0, 910, 112, 1, 0, 1, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1009, 15, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0
481, 54, 56, 167, 232, 34, 0, 0, 395, 121, 40, 71, 266, 123, 8, 0, 524, 311, 169, 19, 1, 0, 0, 0
163, 167, 293, 344, 50, 6, 1, 0, 48, 253, 153, 381, 164, 23, 2, 0, 313, 596, 108, 4, 2, 1, 0, 0
887, 109, 13, 9, 2, 1, 3, 0, 419, 569, 20, 7, 5, 1, 3, 0, 828, 169, 12, 10, 1, 2, 2, 0
326, 352, 160, 120, 47, 12, 6, 1, 130, 458, 181, 142, 83, 23, 6, 1, 538, 313, 117, 37, 12, 4, 3, 0
7, 83, 178, 259, 241, 157, 79, 20, 0, 37, 146, 240, 283, 206, 95, 17, 285, 307, 239, 141, 45, 7, 0, 0
0, 19, 80, 184, 327, 277, 116, 21, 5, 20, 63, 160, 300, 324, 130, 22, 199, 299, 316, 165, 36, 9, 0, 0
5, 36, 141, 221, 284, 210, 84, 43, 3, 31, 114, 194, 297, 252, 95, 38, 297, 331, 221, 107, 53, 15, 0, 0
6, 67, 109, 171, 245, 233, 135, 58, 3, 74, 119, 195, 251, 224, 116, 42, 280, 254, 254, 159, 52, 20, 5, 0
9, 67, 158, 231, 214, 177, 126, 42, 5, 51, 108, 186, 201, 193, 164, 116, 478, 246, 154, 79, 44, 21, 2, 0
33, 95, 160, 178, 172, 200, 154, 32, 3, 25, 59, 123, 183, 191, 225, 215, 427, 271, 178, 89, 41, 13, 5, 0
140, 282, 173, 157, 97, 101, 62, 12, 0, 42, 176, 242, 164, 154, 135, 111, 552, 194, 106, 81, 64, 19, 8, 0
55, 134, 133, 125, 92, 154, 190, 141, 1, 18, 100, 163, 143, 179, 192, 228, 311, 137, 156, 145, 133, 102, 40, 0
1, 11, 18, 55, 88, 192, 355, 304, 0, 3, 10, 34, 72, 151, 285, 469, 52, 62, 97, 207, 298, 251, 56, 1
1, 15, 36, 79, 118, 217, 321, 237, 0, 1, 15, 36, 92, 157, 272, 451, 81, 113, 197, 252, 226, 132, 22, 1
0, 14, 61, 137, 218, 267, 245, 82, 0, 0, 14, 58, 147, 252, 287, 266, 170, 275, 255, 208, 93, 23, 0, 0
1, 6, 51, 126, 204, 246, 279, 111, 0, 2, 10, 84, 155, 256, 297, 220, 160, 210, 258, 241, 133, 22, 0, 0
344, 420, 168, 67, 21, 4, 0, 0, 49, 441, 317, 157, 43, 16, 1, 0, 117, 560, 247, 80, 17, 3, 0, 0
804, 188, 23, 9, 0, 0, 0, 0, 187, 721, 87, 23, 6, 0, 0, 0, 146, 800, 61, 15, 2, 0, 0, 0
763, 219, 19, 8, 6, 4, 4, 1, 318, 637, 37, 14, 5, 8, 3, 2, 259, 691, 41, 16, 4, 7, 4, 2
885, 135, 1, 1, 1, 1, 0, 0, 247, 756, 17, 2, 1, 1, 0, 0, 227, 779, 14, 2, 1, 1, 0, 0
854, 123, 33, 8, 6, 0, 0, 0, 485, 440, 60, 29, 7, 3, 0, 0, 529, 417, 52, 16, 8, 2, 0, 0
948, 62, 10, 2, 2, 0, 0, 0, 713, 291, 12, 4, 3, 1, 0, 0, 755, 253, 10, 4, 2, 0, 0, 0
843, 150, 30, 1, 0, 0, 0, 0, 539, 388, 77, 20, 0, 0, 0, 0, 666, 315, 40, 3, 0, 0, 0, 0
976, 42, 5, 1, 0, 0, 0, 0, 797, 215, 10, 2, 0, 0, 0, 0, 873, 143, 6, 2, 0, 0, 0, 0
401, 102, 45, 152, 235, 84, 5, 0, 224, 216, 79, 69, 255, 168, 12, 1, 358, 350, 261, 53, 2, 0, 0, 0
119, 191, 274, 386, 45, 8, 1, 0, 35, 211, 183, 408, 167, 18, 2, 0, 228, 603, 167, 22, 1, 3, 0, 0
844, 164, 9, 7, 0, 0, 0, 0, 293, 703, 20, 7, 1, 0, 0, 0, 707, 302, 11, 4, 0, 0, 0, 0
177, 378, 244, 146, 55, 15, 8, 1, 31, 330, 308, 209, 106, 26, 11, 3, 481, 338, 143, 44, 11, 5, 2, 0
9, 50, 141, 322, 282, 154, 61, 5, 0, 26, 88, 256, 340, 212, 82, 20, 273, 352, 250, 111, 38, 0, 0, 0
2, 35, 102, 233, 277, 238, 106, 31, 2, 37, 99, 231, 293, 230, 107, 25, 211, 285, 295, 157, 65, 11, 0, 0
12, 104, 257, 290, 167, 110, 68, 16, 10, 103, 268, 297, 169, 111, 57, 9, 479, 265, 149, 102, 27, 2, 0, 0
3, 60, 178, 260, 214, 184, 84, 41, 4, 61, 197, 255, 205, 183, 86, 33, 389, 258, 214, 108, 46, 9, 0, 0
20, 122, 229, 213, 163, 152, 90, 35, 4, 58, 144, 233, 212, 162, 125, 86, 490, 240, 157, 78, 38, 17, 4, 0
27, 76, 211, 269, 204, 140, 80, 17, 3, 24, 53, 152, 277, 220, 166, 129, 417, 277, 176, 87, 47, 16, 4, 0
32, 105, 194, 226, 212, 137, 98, 20, 4, 21, 56, 164, 219, 237, 184, 139, 373, 246, 190, 120, 66, 26, 3, 0
7, 91, 166, 194, 178, 161, 143, 84, 3, 23, 115, 156, 198, 182, 180, 167, 332, 221, 180, 142, 93, 48, 8, 0
2, 16, 58, 104, 201, 276, 268, 99, 0, 3, 36, 62, 135, 226, 287, 275, 111, 173, 222, 272, 193, 52, 1, 0
0, 1, 15, 60, 174, 266, 335, 173, 0, 0, 0, 19, 81, 189, 307, 428, 52, 123, 238, 279, 246, 86, 0, 0
3, 33, 78, 134, 184, 221, 214, 157, 3, 8, 32, 82, 147, 189, 229, 334, 185, 171, 199, 199, 183, 80, 7, 0
0, 0, 11, 66, 196, 315, 301, 135, 0, 0, 4, 24, 120, 245, 339, 292, 94, 187, 308, 260, 148, 27, 0, 0
159, 495, 239, 92, 31, 7, 0, 1, 2, 215, 437, 222, 105, 37, 5, 1, 14, 428, 381, 145, 41, 14, 0, 1
333, 470, 161, 48, 10, 1, 1, 0, 28, 493, 323, 143, 32, 3, 2, 0, 31, 623, 299, 60, 9, 0, 2, 0
726, 276, 18, 2, 2, 0, 0, 0, 81, 861, 67, 12, 3, 0, 0, 0, 44, 891, 76, 10, 2, 1, 0, 0
630, 348, 29, 6, 9, 2, 0, 0, 83, 820, 95, 10, 10, 5, 1, 0, 82, 824, 93, 9, 11, 5, 0, 0
