286, 549, 22, 4, 3, 0, 0, 0, 694, 153, 8, 6, 2, 1, 0, 0, 751, 97, 8, 6, 2, 0, 0, 0
21, 305, 253, 158, 99, 84, 59, 45, 135, 262, 197, 147, 121, 98, 42, 22, 234, 517, 197, 53, 23, 0, 0, 0
42, 326, 256, 166, 97, 67, 40, 30, 102, 306, 179, 179, 128, 76, 29, 25, 292, 522, 120, 30, 14, 14, 12, 20
171, 436, 187, 111, 68, 25, 12, 14, 393, 269, 109, 107, 86, 33, 15, 12, 514, 308, 126, 43, 13, 8, 3, 9
26, 194, 72, 128, 143, 178, 120, 163, 157, 129, 81, 119, 131, 190, 121, 96, 220, 177, 284, 235, 68, 27, 11, 2
21, 246, 141, 130, 179, 146, 98, 63, 187, 183, 119, 97, 173, 143, 87, 35, 256, 263, 262, 149, 43, 28, 22, 1
31, 269, 59, 102, 169, 206, 136, 52, 220, 130, 57, 121, 178, 183, 102, 33, 298, 161, 244, 141, 109, 42, 22, 7
14, 241, 120, 131, 186, 136, 108, 88, 171, 180, 122, 133, 157, 131, 89, 41, 225, 210, 230, 187, 99, 42, 19, 12
21, 312, 151, 180, 120, 89, 55, 96, 202, 217, 144, 159, 106, 80, 50, 66, 308, 258, 187, 86, 53, 48, 39, 45
81, 495, 215, 73, 42, 41, 34, 43, 305, 334, 182, 56, 47, 42, 33, 25, 510, 305, 89, 52, 30, 23, 9, 6
149, 615, 141, 42, 37, 24, 11, 5, 507, 343, 75, 35, 23, 31, 7, 3, 696, 237, 75, 9, 3, 2, 2, 0
313, 514, 61, 47, 38, 27, 19, 5, 691, 167, 40, 42, 31, 31, 20, 2, 794, 114, 76, 30, 10, 0, 0, 0
235, 393, 58, 77, 88, 113, 36, 24, 509, 151, 51, 67, 81, 103, 46, 16, 563, 174, 177, 68, 25, 5, 4, 8
407, 515, 71, 16, 9, 2, 1, 3, 727, 252, 21, 12, 8, 1, 2, 1, 885, 112, 17, 3, 3, 0, 2, 2
575, 350, 52, 29, 12, 5, 1, 0, 857, 85, 35, 24, 16, 4, 3, 0, 901, 68, 31, 14, 6, 3, 1, 0
673, 335, 13, 3, 0, 0, 0, 0, 968, 44, 10, 2, 0, 0, 0, 0, 999, 20, 5, 0, 0, 0, 0, 0
493, 531, 0, 0, 0, 0, 0, 0, 918, 106, 0, 0, 0, 0, 0, 0, 973, 51, 0, 0, 0, 0, 0, 0
635, 360, 29, 0, 0, 0, 0, 0, 919, 85, 20, 0, 0, 0, 0, 0, 945, 63, 16, 0, 0, 0, 0, 0
663, 359, 2, 0, 0, 0, 0, 0, 963, 61, 0, 0, 0, 0, 0, 0, 1014, 10, 0, 0, 0, 0, 0, 0
698, 268, 19, 19, 16, 4, 0, 0, 944, 18, 16, 13, 17, 15, 1, 0, 959, 25, 28, 12, 0, 0, 0, 0
646, 285, 37, 24, 17, 10, 5, 0, 872, 46, 24, 32, 21, 15, 10, 4, 910, 56, 41, 16, 1, 0, 0, 0
464, 526, 32, 1, 1, 0, 0, 0, 749, 228, 44, 2, 1, 0, 0, 0, 846, 172, 5, 0, 1, 0, 0, 0
537, 163, 131, 109, 49, 29, 4, 2, 568, 131, 128, 99, 67, 28, 2, 1, 670, 260, 73, 14, 4, 3, 0, 0
5, 79, 256, 247, 216, 132, 50, 39, 6, 90, 237, 267, 208, 145, 45, 26, 120, 487, 269, 85, 38, 9, 10, 6
13, 156, 131, 167, 158, 110, 96, 193, 91, 109, 147, 182, 129, 104, 109, 153, 187, 301, 196, 119, 54, 58, 63, 46
6, 148, 190, 120, 84, 61, 88, 327, 48, 197, 137, 103, 76, 63, 93, 307, 115, 253, 134, 110, 106, 187, 87, 32
11, 138, 71, 79, 75, 111, 175, 364, 42, 129, 71, 65, 110, 135, 182, 290, 126, 179, 153, 143, 133, 133, 101, 56
547, 379, 49, 15, 9, 10, 8, 7, 848, 98, 25, 14, 13, 13, 13, 0, 877, 87, 38, 17, 3, 2, 0, 0
188, 507, 156, 98, 49, 17, 2, 7, 495, 284, 109, 79, 38, 11, 5, 3, 565, 245, 107, 55, 45, 2, 3, 2
225, 490, 115, 79, 58, 29, 12, 16, 591, 189, 96, 62, 38, 19, 14, 15, 710, 167, 93, 28, 18, 5, 2, 1
361, 454, 109, 38, 21, 18, 9, 14, 761, 156, 35, 23, 19, 12, 12, 6, 796, 126, 27, 31, 14, 7, 12, 11
258, 445, 103, 80, 72, 44, 15, 7, 609, 191, 72, 77, 47, 27, 1, 0, 743, 161, 80, 19, 12, 8, 1, 0
386, 554, 51, 19, 10, 4, 0, 0, 803, 177, 19, 15, 9, 1, 0, 0, 904, 98, 13, 8, 1, 0, 0, 0
613, 408, 3, 0, 0, 0, 0, 0, 962, 62, 0, 0, 0, 0, 0, 0, 994, 30, 0, 0, 0, 0, 0, 0
564, 444, 16, 0, 0, 0, 0, 0, 925, 98, 1, 0, 0, 0, 0, 0, 939, 84, 1, 0, 0, 0, 0, 0
516, 463, 31, 6, 7, 1, 0, 0, 894, 104, 15, 6, 5, 0, 0, 0, 930, 71, 12, 7, 4, 0, 0, 0
125, 484, 74, 37, 23, 20, 33, 68, 420, 225, 49, 31, 17, 24, 36, 62, 436, 191, 58, 24, 22, 24, 33, 76
0, 25, 111, 273, 248, 166, 118, 83, 0, 31, 161, 270, 249, 156, 106, 51, 8, 224, 330, 207, 129, 66, 37, 23
0, 215, 191, 164, 160, 164, 105, 25, 22, 250, 153, 163, 186, 173, 69, 8, 189, 431, 261, 82, 34, 17, 7, 3
153, 394, 130, 101, 114, 71, 38, 23, 383, 203, 117, 99, 97, 78, 32, 15, 515, 249, 177, 63, 18, 2, 0, 0
64, 255, 117, 158, 129, 127, 95, 79, 218, 138, 120, 157, 180, 121, 59, 31, 271, 208, 257, 152, 76, 32, 19, 9
23, 289, 80, 56, 80, 164, 195, 137, 210, 167, 45, 51, 95, 180, 175, 101, 278, 175, 162, 202, 128, 44, 19, 16
17, 290, 142, 83, 61, 54, 101, 276, 164, 274, 93, 58, 41, 65, 110, 219, 263, 272, 108, 91, 74, 110, 90, 16
8, 211, 129, 92, 78, 99, 127, 280, 122, 225, 95, 52, 92, 113, 140, 185, 184, 221, 124, 113, 107, 115, 112, 48
25, 324, 105, 88, 92, 58, 112, 220, 201, 238, 96, 85, 60, 83, 119, 142, 332, 186, 149, 89, 81, 87, 60, 40
51, 346, 135, 107, 105, 65, 81, 134, 292, 218, 101, 97, 90, 62, 77, 87, 394, 232, 155, 55, 70, 50, 45, 23
175, 719, 83, 24, 7, 13, 3, 0, 649, 303, 37, 20, 10, 5, 0, 0, 847, 154, 20, 3, 0, 0, 0, 0
276, 639, 39, 27, 19, 14, 8, 2, 784, 146, 22, 19, 24, 15, 10, 4, 867, 84, 29, 25, 14, 4, 1, 0
328, 555, 44, 29, 41, 21, 6, 0, 785, 117, 28, 32, 41, 19, 2, 0, 874, 57, 53, 33, 7, 0, 0, 0
306, 436, 115, 38, 54, 41, 19, 15, 555, 248, 54, 36, 55, 45, 22, 9, 751, 126, 66, 52, 20, 9, 0, 0
394, 372, 79, 69, 47, 29, 15, 19, 665, 134, 75, 48, 47, 30, 11, 14, 764, 156, 89, 11, 4, 0, 0, 0
368, 156, 94, 134, 114, 70, 48, 40, 473, 72, 99, 116, 124, 58, 47, 35, 528, 245, 102, 61, 44, 37, 7, 0
142, 344, 90, 71, 88, 94, 112, 83, 334, 174, 79, 77, 96, 97, 110, 57, 405, 199, 136, 120, 101, 62, 1, 0
82, 251, 149, 89, 190, 153, 65, 45, 189, 143, 151, 110, 220, 129, 43, 39, 289, 236, 252, 156, 55, 19, 15, 2
96, 186, 137, 193, 263, 107, 32, 10, 195, 100, 118, 188, 278, 106, 31, 8, 294, 350, 285, 64, 16, 8, 7, 0
81, 123, 70, 140, 206, 206, 99, 99, 146, 77, 71, 119, 250, 205, 75, 81, 225, 269, 302, 99, 57, 43, 29, 0
0, 23, 38, 74, 165, 304, 259, 161, 3, 19, 30, 83, 228, 321, 250, 90, 21, 169, 435, 254, 94, 44, 7, 0
161, 580, 185, 55, 13, 15, 11, 4, 322, 347, 200, 89, 37, 12, 13, 4, 538, 365, 74, 21, 14, 9, 3, 0
703, 168, 95, 34, 20, 4, 0, 0, 780, 78, 96, 38, 22, 10, 0, 0, 859, 121, 35, 9, 0, 0, 0, 0
2, 139, 269, 165, 112, 76, 82, 179, 21, 124, 265, 175, 125, 75, 62, 177, 120, 367, 169, 87, 71, 59, 74, 77
3, 96, 127, 142, 143, 122, 135, 256, 9, 126, 118, 167, 157, 114, 126, 207, 119, 289, 174, 124, 102, 107, 90, 19
0, 0, 10, 94, 167, 165, 199, 389, 0, 3, 29, 100, 210, 184, 227, 271, 32, 245, 265, 153, 125, 69, 55, 80
6, 56, 70, 128, 166, 198, 148, 252, 23, 63, 97, 143, 166, 196, 152, 184, 114, 294, 253, 132, 108, 69, 35, 19
501, 258, 38, 36, 50, 51, 47, 43, 681, 90, 39, 33, 61, 46, 43, 31, 735, 85, 80, 52, 29, 20, 16, 7
372, 435, 111, 57, 34, 14, 1, 0, 636, 203, 90, 46, 33, 11, 5, 0, 749, 180, 70, 22, 3, 0, 0, 0
612, 302, 53, 31, 20, 5, 1, 0, 847, 91, 38, 28, 14, 6, 0, 0, 870, 82, 42, 17, 7, 4, 2, 0
338, 426, 128, 67, 30, 21, 7, 7, 700, 218, 52, 23, 18, 11, 2, 0, 764, 160, 46, 21, 17, 13, 3, 0
376, 379, 92, 85, 71, 12, 8, 1, 706, 121, 96, 66, 25, 5, 5, 0, 786, 134, 70, 17, 9, 6, 2, 0
552, 348, 21, 21, 17, 17, 39, 9, 864, 53, 20, 24, 30, 32, 1, 0, 912, 97, 15, 0, 0, 0, 0, 0
735, 289, 0, 0, 0, 0, 0, 0, 992, 32, 0, 0, 0, 0, 0, 0, 998, 26, 0, 0, 0, 0, 0, 0
800, 214, 10, 0, 0, 0, 0, 0, 999, 25, 0, 0, 0, 0, 0, 0, 1010, 14, 0, 0, 0, 0, 0, 0
622, 385, 7, 4, 6, 0, 0, 0, 976, 35, 4, 5, 4, 0, 0, 0, 987, 25, 4, 5, 3, 0, 0, 0
371, 414, 48, 18, 7, 2, 4, 0, 700, 123, 30, 7, 4, 0, 0, 0, 702, 124, 28, 6, 4, 0, 0, 0
0, 111, 101, 131, 185, 230, 180, 86, 23, 192, 130, 117, 160, 200, 165, 37, 34, 227, 190, 322, 165, 50, 18, 18
1, 333, 151, 80, 102, 83, 130, 144, 92, 336, 90, 84, 104, 125, 138, 55, 245, 409, 149, 98, 72, 37, 13, 1
303, 495, 98, 78, 41, 9, 0, 0, 604, 189, 80, 75, 62, 14, 0, 0, 753, 212, 59, 0, 0, 0, 0, 0
224, 677, 63, 18, 19, 9, 10, 4, 753, 197, 21, 20, 15, 8, 6, 4, 853, 121, 21, 16, 5, 5, 3, 0
76, 680, 72, 43, 43, 41, 30, 39, 527, 257, 49, 42, 41, 33, 44, 31, 661, 144, 44, 74, 58, 24, 12, 7
15, 423, 128, 33, 26, 43, 63, 293, 237, 309, 38, 19, 37, 48, 96, 240, 357, 198, 51, 41, 56, 116, 82, 123
12, 350, 47, 24, 62, 55, 104, 370, 241, 158, 46, 47, 51, 91, 140, 250, 324, 111, 76, 110, 132, 138, 88, 45
4, 101, 186, 186, 173, 136, 79, 159, 35, 114, 206, 189, 164, 112, 82, 122, 117, 287, 196, 139, 101, 70, 75, 39
2, 79, 65, 67, 99, 153, 141, 418, 38, 74, 60, 79, 158, 141, 161, 313, 97, 138, 181, 144, 138, 178, 115, 33
86, 296, 118, 88, 124, 119, 91, 102, 259, 180, 99, 98, 142, 113, 68, 65, 373, 190, 159, 122, 82, 39, 24, 35
136, 178, 111, 233, 158, 99, 54, 55, 263, 72, 97, 170, 220, 123, 47, 32, 321, 179, 239, 198, 70, 17, 0, 0
116, 201, 134, 172, 180, 147, 63, 11, 216, 135, 121, 155, 186, 163, 43, 5, 302, 186, 258, 217, 55, 5, 1, 0
211, 424, 187, 105, 69, 19, 9, 0, 409, 261, 151, 80, 87, 27, 8, 1, 556, 238, 128, 89, 12, 1, 0, 0
30, 110, 58, 114, 140, 184, 213, 175, 84, 69, 76, 88, 180, 275, 158, 94, 173, 328, 232, 131, 83, 47, 23, 7
25, 261, 130, 134, 166, 115, 79, 114, 168, 159, 115, 138, 182, 101, 77, 84, 300, 247, 192, 131, 69, 40, 20, 25
11, 94, 152, 202, 217, 120, 131, 97, 56, 94, 148, 175, 228, 120, 131, 72, 116, 379, 215, 127, 119, 60, 8, 0
16, 96, 54, 138, 223, 221, 170, 106, 105, 33, 89, 175, 238, 223, 117, 44, 139, 176, 301, 251, 116, 31, 10, 0
183, 132, 49, 54, 68, 110, 141, 287, 310, 46, 54, 63, 79, 129, 136, 207, 357, 99, 123, 153, 115, 63, 104, 10
653, 166, 43, 45, 32, 42, 24, 19, 775, 56, 30, 41, 43, 48, 16, 15, 823, 66, 75, 32, 17, 6, 4, 1
649, 216, 33, 33, 55, 26, 10, 2, 820, 61, 29, 27, 43, 35, 8, 1, 870, 71, 65, 10, 6, 2, 0, 0
84, 376, 242, 172, 90, 46, 11, 3, 157, 295, 223, 154, 119, 54, 15, 7, 374, 372, 166, 62, 28, 8, 8, 6
544, 274, 117, 44, 21, 15, 7, 2, 633, 191, 81, 57, 33, 17, 9, 3, 769, 190, 45, 9, 6, 4, 1, 0
238, 235, 225, 122, 105, 31, 27, 41, 276, 184, 227, 134, 95, 50, 32, 26, 458, 350, 123, 48, 24, 10, 7, 4
48, 291, 148, 103, 126, 96, 101, 111, 133, 228, 136, 112, 119, 105, 106, 85, 322, 332, 133, 89, 100, 44, 4, 0
0, 15, 41, 98, 187, 197, 236, 250, 1, 28, 53, 102, 218, 239, 236, 147, 47, 251, 294, 181, 116, 73, 36, 26
157, 104, 81, 125, 158, 130, 119, 150, 226, 70, 74, 126, 163, 148, 98, 119, 317, 275, 189, 123, 61, 36, 12, 11
577, 294, 50, 50, 31, 17, 5, 0, 749, 121, 45, 54, 31, 19, 5, 0, 835, 107, 63, 12, 5, 2, 0, 0
542, 355, 72, 30, 15, 7, 3, 0, 787, 143, 56, 13, 10, 14, 1, 0, 808, 132, 65, 15, 3, 1, 0, 0
26, 183, 77, 139, 115, 56, 66, 362, 142, 119, 139, 123, 58, 57, 68, 318, 170, 118, 117, 102, 53, 50, 53, 361
598, 293, 76, 46, 4, 5, 2, 0, 781, 139, 65, 27, 7, 4, 1, 0, 883, 102, 29, 4, 2, 3, 1, 0
742, 266, 11, 5, 0, 0, 0, 0, 972, 49, 3, 0, 0, 0, 0, 0, 1003, 20, 1, 0, 0, 0, 0, 0
870, 153, 1, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0
879, 145, 0, 0, 0, 0, 0, 0, 1014, 10, 0, 0, 0, 0, 0, 0, 1015, 9, 0, 0, 0, 0, 0, 0
786, 238, 0, 0, 0, 0, 0, 0, 1006, 18, 0, 0, 0, 0, 0, 0, 1015, 9, 0, 0, 0, 0, 0, 0
833, 181, 10, 0, 0, 0, 0, 0, 975, 47, 2, 0, 0, 0, 0, 0, 989, 35, 0, 0, 0, 0, 0, 0
412, 244, 77, 74, 34, 18, 5, 0, 626, 93, 75, 39, 25, 6, 0, 0, 613, 85, 65, 64, 33, 4, 0, 0
0, 133, 271, 49, 67, 109, 127, 268, 24, 343, 58, 55, 101, 100, 134, 209, 63, 341, 72, 112, 152, 171, 99, 14
0, 126, 130, 76, 76, 110, 192, 314, 26, 183, 84, 56, 91, 150, 245, 189, 53, 184, 94, 81, 201, 194, 136, 81
75, 326, 79, 100, 205, 145, 69, 25, 232, 177, 58, 88, 220, 168, 62, 19, 328, 130, 203, 174, 113, 51, 23, 2
10, 28, 84, 216, 236, 203, 170, 77, 15, 32, 75, 153, 328, 220, 150, 51, 39, 165, 272, 262, 148, 88, 35, 15
0, 7, 85, 182, 238, 176, 140, 196, 4, 27, 71, 189, 267, 189, 124, 153, 40, 321, 309, 101, 82, 68, 67, 36
0, 0, 13, 138, 122, 140, 175, 436, 0, 8, 52, 132, 184, 167, 151, 330, 0, 118, 180, 159, 141, 158, 196, 72
0, 0, 0, 12, 43, 91, 172, 706, 0, 1, 20, 63, 121, 151, 188, 480, 0, 60, 120, 127, 192, 210, 212, 103
0, 3, 24, 112, 170, 137, 179, 399, 1, 35, 103, 128, 138, 153, 147, 319, 9, 105, 182, 181, 142, 126, 138, 141
0, 12, 42, 59, 96, 123, 263, 429, 5, 26, 81, 84, 95, 180, 280, 273, 12, 93, 177, 250, 199, 114, 72, 107
0, 3, 4, 22, 82, 159, 279, 475, 0, 3, 9, 52, 104, 240, 277, 339, 10, 115, 225, 216, 140, 145, 120, 53
38, 52, 47, 175, 300, 306, 89, 17, 61, 38, 82, 149, 282, 343, 56, 13, 122, 304, 327, 192, 56, 14, 9, 0
79, 169, 79, 111, 162, 162, 177, 85, 190, 91, 84, 107, 185, 181, 145, 41, 251, 168, 229, 203, 114, 47, 11, 1
180, 312, 159, 151, 59, 31, 20, 112, 364, 187, 140, 113, 73, 32, 23, 92, 461, 214, 179, 69, 40, 52, 9, 0
74, 207, 69, 81, 85, 90, 122, 296, 268, 96, 70, 82, 112, 113, 120, 163, 365, 241, 126, 74, 72, 64, 53, 29
371, 206, 37, 42, 63, 91, 111, 103, 565, 44, 35, 43, 62, 119, 87, 69, 610, 102, 86, 82, 51, 36, 32, 25
303, 507, 112, 13, 23, 28, 30, 8, 689, 233, 19, 13, 20, 25, 21, 4, 889, 54, 18, 38, 23, 2, 0, 0
555, 466, 3, 0, 0, 0, 0, 0, 974, 49, 1, 0, 0, 0, 0, 0, 917, 106, 1, 0, 0, 0, 0, 0
960, 64, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
781, 135, 44, 23, 25, 11, 5, 0, 878, 43, 40, 26, 17, 14, 6, 0, 920, 58, 40, 6, 0, 0, 0, 0
417, 322, 95, 71, 74, 39, 6, 0, 524, 187, 99, 69, 81, 54, 10, 0, 714, 170, 102, 27, 10, 1, 0, 0
37, 263, 231, 227, 159, 65, 31, 11, 98, 182, 166, 185, 238, 101, 44, 10, 263, 416, 258, 49, 21, 10, 7, 0
152, 283, 296, 140, 75, 42, 23, 13, 199, 212, 245, 174, 104, 48, 23, 19, 371, 323, 194, 73, 31, 18, 10, 4
400, 190, 86, 61, 66, 101, 114, 6, 471, 122, 88, 57, 96, 109, 81, 0, 530, 120, 41, 53, 49, 80, 117, 34
50, 255, 189, 165, 141, 117, 78, 29, 107, 227, 169, 146, 166, 117, 78, 14, 290, 357, 234, 77, 36, 25, 5, 0
5, 18, 63, 160, 227, 207, 188, 156, 11, 53, 97, 206, 202, 196, 151, 108, 57, 249, 228, 187, 138, 89, 53, 23
128, 268, 133, 126, 159, 87, 68, 55, 296, 145, 116, 158, 128, 83, 57, 41, 404, 212, 162, 116, 85, 39, 5, 1
105, 349, 291, 180, 73, 26, 0, 0, 272, 317, 256, 125, 44, 10, 0, 0, 258, 310, 267, 108, 78, 3, 0, 0
167, 471, 260, 86, 32, 8, 0, 0, 359, 412, 165, 58, 23, 7, 0, 0, 368, 357, 190, 91, 18, 0, 0, 0
427, 306, 180, 56, 16, 10, 8, 21, 643, 213, 99, 27, 13, 9, 13, 7, 678, 174, 112, 26, 9, 6, 9, 10
499, 333, 57, 19, 9, 15, 44, 48, 735, 135, 28, 10, 11, 31, 56, 18, 803, 76, 19, 10, 5, 9, 35, 67
718, 207, 37, 12, 27, 19, 4, 0, 836, 93, 39, 15, 30, 8, 3, 0, 889, 48, 15, 17, 17, 26, 12, 0
689, 281, 52, 2, 0, 0, 0, 0, 842, 119, 44, 18, 1, 0, 0, 0, 945, 75, 4, 0, 0, 0, 0, 0
606, 196, 41, 38, 62, 61, 20, 0, 726, 89, 53, 44, 71, 40, 1, 0, 762, 59, 27, 39, 51, 70, 16, 0
862, 115, 26, 17, 4, 0, 0, 0, 946, 37, 26, 14, 1, 0, 0, 0, 944, 32, 23, 15, 10, 0, 0, 0
963, 61, 0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0
664, 152, 20, 15, 10, 3, 0, 0, 787, 30, 21, 15, 9, 2, 0, 0, 784, 35, 21, 14, 9, 1, 0, 0
37, 233, 59, 112, 178, 124, 100, 181, 191, 118, 70, 93, 200, 108, 114, 130, 231, 150, 212, 162, 113, 68, 41, 47
7, 100, 76, 100, 116, 149, 152, 324, 64, 96, 67, 100, 126, 146, 151, 274, 91, 175, 171, 111, 146, 120, 136, 74
0, 0, 6, 53, 165, 285, 262, 253, 0, 4, 20, 100, 220, 309, 240, 131, 0, 31, 226, 281, 266, 155, 56, 9
0, 3, 87, 207, 266, 214, 166, 81, 0, 3, 63, 207, 286, 256, 157, 52, 4, 319, 379, 173, 98, 33, 18, 0
0, 47, 148, 306, 313, 131, 67, 12, 15, 36, 99, 224, 373, 217, 54, 6, 64, 373, 432, 133, 18, 4, 0, 0
0, 1, 34, 128, 179, 215, 148, 319, 0, 9, 58, 117, 250, 201, 136, 253, 13, 232, 307, 168, 110, 71, 90, 33
0, 0, 63, 77, 120, 144, 174, 446, 0, 23, 101, 118, 129, 142, 214, 297, 0, 83, 257, 194, 178, 167, 106, 39
0, 18, 51, 165, 232, 204, 136, 218, 11, 47, 126, 207, 193, 169, 120, 151, 41, 142, 289, 232, 175, 67, 36, 42
2, 101, 94, 203, 165, 123, 95, 241, 63, 122, 168, 156, 149, 96, 80, 190, 110, 224, 246, 174, 98, 76, 66, 30
1, 40, 52, 68, 80, 199, 259, 325, 20, 49, 41, 68, 111, 223, 253, 259, 39, 65, 142, 214, 215, 158, 110, 81
10, 51, 42, 70, 82, 155, 299, 315, 48, 46, 51, 54, 100, 203, 296, 226, 68, 97, 194, 238, 176, 129, 85, 37
205, 265, 56, 49, 63, 108, 88, 190, 435, 79, 50, 53, 78, 121, 72, 136, 503, 158, 134, 82, 55, 45, 35, 12
369, 522, 62, 29, 19, 3, 16, 4, 749, 169, 49, 23, 11, 10, 12, 1, 851, 87, 38, 13, 12, 10, 12, 1
479, 473, 17, 20, 24, 7, 1, 3, 906, 47, 12, 20, 27, 6, 4, 2, 938, 25, 29, 24, 6, 2, 0, 0
387, 219, 15, 19, 48, 81, 107, 148, 580, 25, 20, 34, 69, 106, 88, 102, 597, 83, 139, 70, 46, 30, 36, 23
261, 409, 109, 66, 58, 56, 48, 17, 547, 154, 82, 59, 67, 57, 47, 11, 650, 163, 112, 54, 23, 14, 6, 2
