17, 125, 244, 148, 133, 106, 83, 168, 10, 80, 237, 158, 133, 113, 83, 210, 1, 60, 185, 163, 135, 139, 104, 237
27, 181, 240, 150, 94, 79, 92, 161, 3, 132, 241, 183, 93, 92, 75, 205, 3, 72, 220, 191, 121, 92, 79, 246
36, 63, 172, 155, 83, 82, 88, 345, 21, 88, 184, 120, 71, 83, 75, 382, 3, 58, 114, 109, 130, 92, 84, 434
26, 84, 186, 147, 89, 84, 109, 299, 14, 116, 200, 97, 87, 85, 92, 333, 2, 37, 122, 170, 129, 91, 89, 384
44, 110, 170, 60, 57, 49, 65, 469, 21, 184, 122, 63, 48, 42, 56, 488, 0, 51, 132, 145, 64, 56, 51, 525
49, 143, 134, 72, 54, 49, 96, 427, 28, 209, 123, 48, 46, 44, 63, 463, 0, 84, 150, 96, 81, 57, 62, 494
14, 207, 142, 60, 46, 69, 85, 401, 26, 289, 77, 40, 36, 64, 83, 409, 0, 102, 135, 130, 68, 64, 72, 453
4, 34, 66, 55, 43, 53, 71, 698, 34, 60, 52, 27, 36, 51, 62, 702, 1, 3, 48, 61, 70, 45, 64, 732
2, 15, 19, 37, 51, 66, 112, 722, 0, 11, 25, 29, 38, 64, 96, 761, 0, 3, 24, 26, 33, 57, 105, 776
5, 11, 26, 42, 66, 107, 94, 673, 0, 12, 23, 37, 64, 96, 98, 694, 0, 7, 15, 38, 55, 84, 103, 722
0, 0, 11, 30, 55, 59, 87, 782, 0, 0, 7, 22, 59, 58, 74, 804, 0, 0, 8, 20, 60, 56, 74, 806
8, 36, 78, 137, 133, 113, 112, 407, 5, 26, 74, 133, 123, 107, 109, 447, 4, 40, 77, 125, 120, 111, 108, 439
9, 56, 179, 182, 147, 122, 98, 231, 4, 65, 174, 173, 140, 137, 89, 242, 19, 106, 175, 156, 127, 123, 87, 231
12, 97, 322, 207, 102, 73, 69, 142, 4, 85, 314, 217, 104, 80, 63, 157, 33, 180, 275, 160, 88, 76, 62, 150
33, 262, 494, 152, 40, 19, 12, 12, 22, 232, 480, 192, 53, 15, 15, 15, 34, 299, 449, 157, 41, 16, 16, 12
33, 569, 328, 74, 13, 6, 1, 0, 11, 523, 355, 104, 23, 7, 1, 0, 29, 568, 326, 80, 14, 6, 1, 0
24, 746, 123, 62, 50, 17, 2, 0, 16, 794, 95, 58, 46, 14, 1, 0, 63, 790, 74, 52, 37, 7, 1, 0
10, 965, 41, 8, 0, 0, 0, 0, 8, 956, 52, 8, 0, 0, 0, 0, 14, 963, 41, 6, 0, 0, 0, 0
21, 894, 106, 3, 0, 0, 0, 0, 8, 897, 116, 3, 0, 0, 0, 0, 43, 956, 25, 0, 0, 0, 0, 0
9, 901, 77, 37, 0, 0, 0, 0, 6, 899, 78, 39, 2, 0, 0, 0, 134, 821, 53, 16, 0, 0, 0, 0
31, 522, 408, 46, 12, 4, 1, 0, 13, 536, 398, 59, 13, 4, 1, 0, 148, 761, 90, 17, 6, 2, 0, 0
0, 101, 584, 234, 70, 19, 7, 9, 0, 80, 595, 252, 64, 17, 8, 8, 122, 615, 204, 55, 15, 5, 8, 0
3, 150, 561, 243, 45, 4, 7, 11, 6, 227, 567, 163, 39, 5, 6, 11, 114, 628, 219, 35, 9, 7, 2, 10
7, 95, 301, 349, 142, 69, 30, 31, 4, 139, 336, 302, 119, 67, 25, 32, 97, 392, 269, 137, 63, 35, 18, 13
5, 30, 158, 307, 221, 137, 73, 93, 4, 70, 246, 311, 158, 87, 74, 74, 40, 274, 254, 173, 94, 79, 51, 59
0, 15, 200, 340, 217, 118, 49, 85, 0, 76, 295, 291, 179, 70, 55, 58, 88, 333, 249, 155, 76, 54, 48, 21
0, 3, 57, 182, 238, 194, 131, 219, 2, 30, 150, 206, 213, 146, 109, 168, 15, 137, 193, 204, 165, 99, 127, 84
0, 32, 122, 322, 240, 157, 80, 71, 12, 178, 362, 215, 138, 56, 27, 36, 106, 354, 265, 166, 61, 28, 31, 13
13, 685, 290, 28, 3, 3, 2, 0, 13, 738, 262, 5, 4, 0, 2, 0, 56, 744, 215, 3, 4, 1, 1, 0
1, 178, 386, 297, 63, 38, 35, 26, 31, 477, 338, 75, 45, 34, 14, 10, 129, 494, 258, 71, 36, 29, 7, 0
3, 150, 337, 213, 84, 60, 64, 113, 20, 290, 332, 146, 61, 48, 55, 72, 64, 359, 306, 86, 60, 51, 44, 54
24, 694, 251, 41, 14, 0, 0, 0, 35, 735, 214, 27, 13, 0, 0, 0, 67, 729, 188, 33, 7, 0, 0, 0
56, 284, 159, 178, 92, 72, 71, 112, 59, 413, 164, 109, 78, 68, 52, 81, 102, 424, 167, 94, 70, 58, 46, 63
0, 19, 131, 189, 184, 195, 145, 161, 11, 161, 181, 161, 188, 154, 88, 80, 72, 224, 172, 194, 139, 117, 75, 31
5, 518, 337, 68, 27, 15, 16, 38, 31, 556, 304, 51, 27, 10, 17, 28, 56, 595, 268, 32, 20, 14, 18, 21
38, 405, 309, 201, 44, 19, 8, 0, 74, 417, 291, 187, 38, 16, 1, 0, 106, 405, 297, 175, 38, 3, 0, 0
44, 342, 204, 165, 105, 59, 47, 58, 57, 431, 214, 118, 70, 41, 43, 50, 204, 383, 156, 115, 62, 49, 37, 18
2, 55, 111, 110, 61, 43, 37, 93, 22, 157, 106, 48, 32, 34, 32, 81, 74, 119, 102, 41, 38, 37, 39, 62
19, 306, 341, 103, 65, 52, 63, 75, 12, 192, 449, 94, 57, 57, 52, 111, 5, 252, 291, 130, 92, 69, 53, 132
65, 129, 161, 105, 68, 57, 73, 366, 20, 189, 198, 72, 43, 48, 63, 391, 10, 159, 78, 107, 109, 78, 55, 428
61, 102, 72, 87, 97, 66, 102, 437, 10, 115, 115, 79, 76, 70, 71, 488, 34, 104, 63, 53, 93, 92, 81, 504
52, 111, 69, 80, 52, 56, 87, 517, 5, 93, 97, 77, 72, 52, 60, 568, 16, 107, 79, 67, 66, 48, 63, 578
38, 229, 45, 33, 34, 29, 40, 576, 1, 177, 107, 41, 36, 33, 24, 605, 6, 191, 91, 31, 30, 35, 28, 612
60, 301, 5, 10, 13, 27, 56, 552, 3, 288, 72, 8, 10, 17, 33, 593, 0, 260, 99, 5, 12, 13, 33, 602
72, 422, 21, 26, 27, 49, 67, 340, 2, 456, 44, 20, 31, 37, 51, 383, 11, 460, 24, 24, 25, 37, 46, 397
69, 539, 15, 21, 29, 31, 74, 246, 5, 571, 32, 25, 22, 26, 45, 298, 16, 574, 20, 18, 25, 27, 41, 303
64, 661, 57, 36, 34, 35, 46, 91, 6, 673, 68, 38, 40, 36, 31, 132, 31, 677, 46, 36, 40, 38, 25, 131
38, 747, 121, 35, 16, 9, 15, 43, 3, 724, 144, 45, 28, 13, 13, 54, 14, 757, 126, 35, 19, 11, 10, 52
36, 348, 400, 119, 29, 19, 26, 47, 3, 350, 426, 102, 37, 28, 9, 69, 12, 550, 276, 65, 29, 18, 8, 66
14, 245, 447, 195, 55, 29, 12, 27, 8, 225, 460, 207, 55, 25, 18, 26, 66, 525, 268, 83, 31, 19, 12, 20
6, 130, 532, 206, 91, 26, 18, 15, 1, 130, 515, 228, 91, 27, 17, 15, 74, 460, 309, 99, 41, 24, 10, 7
6, 192, 534, 181, 55, 24, 16, 16, 7, 196, 563, 156, 49, 23, 14, 16, 98, 618, 178, 64, 29, 16, 11, 10
6, 673, 291, 37, 13, 4, 0, 0, 5, 671, 294, 40, 11, 3, 0, 0, 69, 833, 95, 19, 8, 0, 0, 0
6, 938, 58, 11, 9, 2, 0, 0, 5, 947, 55, 9, 6, 2, 0, 0, 10, 945, 55, 9, 4, 1, 0, 0
8, 929, 64, 5, 6, 4, 5, 3, 7, 917, 80, 2, 7, 3, 5, 3, 16, 915, 73, 2, 7, 3, 6, 2
0, 975, 48, 1, 0, 0, 0, 0, 0, 964, 58, 2, 0, 0, 0, 0, 4, 983, 36, 1, 0, 0, 0, 0
8, 881, 102, 22, 9, 2, 0, 0, 6, 874, 111, 21, 9, 3, 0, 0, 26, 891, 76, 21, 8, 2, 0, 0
0, 448, 509, 56, 9, 1, 1, 0, 0, 439, 537, 37, 9, 2, 0, 0, 58, 888, 62, 12, 4, 0, 0, 0
8, 225, 453, 236, 71, 31, 0, 0, 5, 219, 561, 188, 42, 9, 0, 0, 74, 643, 236, 58, 13, 0, 0, 0
0, 47, 519, 331, 87, 29, 8, 3, 0, 105, 554, 267, 65, 24, 7, 2, 77, 577, 262, 72, 28, 5, 2, 1
0, 53, 346, 372, 164, 67, 11, 11, 0, 96, 436, 333, 104, 32, 13, 10, 63, 477, 312, 112, 38, 13, 4, 5
1, 41, 243, 366, 201, 96, 40, 36, 1, 70, 280, 391, 182, 54, 18, 28, 52, 350, 358, 151, 68, 14, 18, 13
1, 21, 525, 254, 129, 50, 27, 17, 1, 45, 573, 226, 105, 50, 16, 8, 15, 158, 482, 248, 75, 30, 9, 7
1, 30, 306, 287, 170, 100, 52, 78, 6, 107, 426, 219, 106, 71, 47, 42, 64, 257, 409, 119, 71, 53, 33, 18
0, 7, 60, 232, 291, 148, 104, 182, 1, 162, 312, 147, 113, 95, 79, 115, 83, 312, 186, 125, 99, 83, 75, 61
6, 264, 332, 203, 84, 72, 42, 21, 21, 482, 319, 123, 44, 15, 9, 11, 153, 555, 215, 62, 15, 11, 8, 5
14, 652, 267, 62, 13, 5, 7, 4, 69, 721, 203, 17, 2, 7, 3, 2, 91, 735, 170, 16, 4, 6, 1, 1
6, 81, 323, 374, 112, 57, 35, 36, 16, 403, 374, 107, 46, 40, 25, 13, 119, 526, 202, 76, 44, 36, 11, 10
28, 548, 317, 78, 17, 10, 10, 16, 61, 618, 250, 52, 11, 11, 6, 15, 160, 551, 214, 58, 15, 8, 8, 10
41, 524, 270, 148, 31, 5, 2, 3, 92, 599, 263, 55, 10, 2, 3, 0, 128, 661, 178, 50, 4, 3, 0, 0
2, 66, 246, 205, 140, 124, 88, 153, 34, 248, 279, 112, 99, 82, 83, 87, 143, 354, 130, 108, 91, 77, 74, 47
5, 188, 326, 204, 99, 74, 48, 80, 33, 318, 360, 122, 59, 48, 35, 49, 82, 359, 328, 103, 45, 39, 27, 41
2, 445, 504, 73, 0, 0, 0, 0, 9, 534, 438, 43, 0, 0, 0, 0, 52, 585, 357, 30, 0, 0, 0, 0
5, 374, 398, 111, 28, 29, 23, 56, 52, 588, 201, 67, 30, 21, 24, 41, 133, 595, 127, 78, 24, 18, 36, 13
0, 11, 87, 176, 141, 110, 131, 368, 13, 116, 172, 114, 96, 129, 115, 269, 58, 133, 148, 113, 115, 113, 138, 206
15, 97, 114, 106, 77, 36, 32, 35, 46, 203, 113, 46, 32, 33, 21, 18, 141, 194, 58, 41, 27, 26, 18, 7
4, 480, 446, 60, 23, 11, 0, 0, 4, 440, 480, 66, 22, 10, 2, 0, 9, 690, 250, 49, 18, 8, 0, 0
2, 540, 379, 71, 22, 8, 1, 1, 1, 483, 410, 93, 26, 7, 3, 1, 38, 750, 182, 37, 11, 4, 1, 1
3, 960, 57, 4, 0, 0, 0, 0, 0, 950, 63, 11, 0, 0, 0, 0, 15, 993, 16, 0, 0, 0, 0, 0
11, 844, 132, 12, 7, 7, 1, 10, 8, 822, 157, 12, 7, 6, 2, 10, 38, 877, 76, 12, 5, 6, 2, 8
0, 959, 60, 5, 0, 0, 0, 0, 0, 945, 71, 8, 0, 0, 0, 0, 1, 966, 56, 1, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1003, 21, 0, 0, 0, 0, 0, 0, 1003, 21, 0, 0, 0, 0, 0, 0, 1003, 21, 0, 0, 0, 0, 0
0, 866, 98, 42, 14, 4, 0, 0, 1, 861, 97, 47, 16, 2, 0, 0, 33, 898, 64, 23, 6, 0, 0, 0
0, 559, 354, 88, 17, 4, 2, 0, 2, 554, 358, 86, 19, 3, 2, 0, 123, 707, 162, 20, 8, 3, 1, 0
3, 337, 428, 170, 43, 18, 13, 12, 2, 297, 457, 178, 46, 19, 13, 12, 114, 591, 218, 52, 23, 12, 6, 8
2, 406, 445, 111, 34, 13, 5, 8, 2, 390, 470, 104, 33, 14, 2, 9, 53, 631, 245, 57, 21, 8, 3, 6
11, 138, 529, 247, 55, 18, 16, 10, 9, 144, 551, 218, 56, 20, 14, 12, 91, 553, 251, 74, 26, 17, 5, 7
2, 302, 511, 145, 36, 17, 8, 3, 3, 288, 539, 131, 36, 16, 8, 3, 78, 651, 215, 46, 21, 8, 3, 2
34, 744, 204, 23, 12, 2, 4, 1, 28, 729, 219, 29, 11, 3, 3, 2, 187, 713, 93, 15, 9, 3, 3, 1
25, 936, 46, 8, 5, 3, 1, 0, 24, 937, 48, 6, 5, 3, 1, 0, 91, 872, 47, 5, 5, 3, 1, 0
75, 786, 66, 38, 28, 16, 10, 5, 53, 823, 50, 38, 29, 15, 11, 5, 135, 763, 40, 39, 24, 12, 6, 5
36, 804, 133, 41, 8, 2, 0, 0, 36, 797, 129, 49, 9, 4, 0, 0, 107, 759, 126, 24, 8, 0, 0, 0
60, 604, 208, 84, 37, 15, 9, 7, 52, 580, 222, 96, 35, 19, 12, 8, 126, 601, 182, 62, 27, 14, 9, 3
2, 319, 589, 82, 22, 5, 3, 2, 2, 314, 569, 105, 24, 5, 3, 2, 83, 798, 99, 28, 9, 2, 4, 1
4, 277, 572, 111, 32, 14, 6, 8, 6, 263, 561, 130, 33, 17, 6, 8, 110, 698, 149, 32, 21, 6, 1, 7
5, 115, 522, 324, 39, 10, 4, 5, 12, 231, 610, 140, 17, 8, 2, 4, 124, 656, 195, 29, 10, 6, 2, 2
0, 65, 372, 290, 158, 82, 37, 20, 3, 144, 425, 236, 121, 62, 20, 13, 50, 392, 327, 124, 79, 33, 11, 8
0, 31, 339, 461, 93, 48, 23, 29, 0, 95, 360, 436, 59, 37, 24, 13, 5, 148, 308, 453, 66, 23, 14, 7
0, 49, 682, 259, 31, 3, 0, 0, 0, 65, 767, 177, 15, 0, 0, 0, 0, 107, 452, 450, 15, 0, 0, 0
6, 113, 293, 128, 124, 123, 115, 122, 11, 167, 371, 164, 104, 64, 64, 79, 34, 242, 418, 111, 75, 61, 61, 22
2, 10, 43, 206, 242, 155, 146, 220, 10, 189, 233, 143, 126, 143, 85, 95, 111, 289, 168, 170, 117, 58, 61, 50
11, 638, 201, 99, 37, 17, 13, 8, 55, 768, 126, 39, 14, 12, 5, 5, 156, 730, 82, 26, 15, 10, 4, 1
29, 285, 220, 310, 118, 29, 15, 18, 35, 553, 335, 49, 19, 13, 9, 11, 195, 613, 153, 23, 17, 11, 7, 5
0, 195, 480, 228, 67, 27, 12, 15, 9, 516, 381, 64, 24, 16, 8, 6, 162, 558, 232, 39, 18, 8, 3, 4
8, 451, 448, 110, 7, 0, 0, 0, 38, 559, 350, 77, 0, 0, 0, 0, 42, 580, 323, 78, 1, 0, 0, 0
4, 255, 234, 186, 110, 73, 64, 98, 31, 420, 231, 136, 62, 54, 37, 53, 100, 443, 177, 134, 55, 39, 37, 39
3, 76, 316, 185, 110, 80, 98, 156, 14, 332, 199, 108, 89, 92, 59, 131, 65, 412, 140, 91, 88, 77, 64, 87
4, 303, 382, 196, 50, 23, 26, 40, 24, 371, 379, 141, 36, 24, 20, 29, 34, 395, 378, 125, 28, 21, 21, 22
24, 141, 348, 288, 118, 59, 33, 13, 18, 236, 350, 240, 100, 51, 21, 8, 53, 238, 370, 210, 97, 42, 13, 1
10, 201, 395, 141, 78, 77, 53, 69, 31, 429, 277, 75, 78, 56, 39, 39, 115, 446, 211, 80, 66, 47, 37, 22
2, 55, 211, 251, 179, 138, 95, 93, 28, 295, 255, 167, 94, 80, 36, 69, 147, 375, 202, 100, 75, 49, 43, 33
0, 37, 97, 65, 68, 92, 66, 87, 17, 161, 135, 51, 23, 26, 29, 70, 121, 219, 24, 20, 26, 30, 57, 15
0, 145, 692, 168, 15, 4, 0, 0, 0, 126, 615, 260, 19, 4, 0, 0, 12, 591, 396, 20, 5, 0, 0, 0
1, 747, 213, 56, 7, 0, 0, 0, 1, 733, 214, 68, 8, 0, 0, 0, 21, 814, 154, 32, 3, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
1, 749, 216, 40, 6, 8, 0, 4, 1, 728, 235, 42, 8, 6, 0, 4, 15, 858, 118, 20, 9, 0, 1, 3
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
1, 983, 18, 6, 8, 4, 4, 0, 1, 988, 12, 8, 8, 4, 3, 0, 26, 974, 6, 9, 5, 4, 0, 0
10, 446, 400, 109, 33, 15, 7, 4, 3, 415, 440, 105, 34, 16, 7, 4, 80, 700, 173, 42, 14, 7, 7, 1
9, 194, 437, 233, 108, 25, 6, 12, 10, 175, 437, 264, 97, 23, 6, 12, 98, 506, 301, 80, 22, 4, 5, 8
7, 354, 516, 99, 23, 15, 8, 2, 6, 292, 546, 126, 28, 15, 9, 2, 35, 641, 272, 41, 14, 15, 5, 1
3, 190, 446, 199, 83, 44, 26, 33, 10, 233, 472, 147, 70, 40, 21, 31, 79, 544, 205, 86, 54, 19, 25, 12
11, 354, 474, 93, 35, 24, 11, 22, 8, 367, 457, 95, 34, 29, 12, 22, 82, 655, 172, 46, 30, 14, 14, 11
36, 582, 276, 83, 34, 9, 2, 2, 30, 544, 307, 91, 36, 11, 3, 2, 192, 619, 146, 44, 14, 6, 3, 0
59, 824, 71, 19, 14, 5, 7, 25, 64, 836, 53, 17, 16, 7, 6, 25, 129, 781, 50, 15, 12, 9, 4, 24
3, 1021, 0, 0, 0, 0, 0, 0, 3, 1021, 0, 0, 0, 0, 0, 0, 3, 1021, 0, 0, 0, 0, 0, 0
12, 1012, 0, 0, 0, 0, 0, 0, 12, 1012, 0, 0, 0, 0, 0, 0, 12, 1012, 0, 0, 0, 0, 0, 0
71, 953, 0, 0, 0, 0, 0, 0, 71, 953, 0, 0, 0, 0, 0, 0, 75, 949, 0, 0, 0, 0, 0, 0
58, 799, 153, 12, 2, 0, 0, 0, 42, 801, 164, 15, 2, 0, 0, 0, 269, 643, 101, 9, 2, 0, 0, 0
35, 540, 370, 64, 6, 2, 4, 3, 20, 597, 342, 50, 6, 3, 4, 2, 210, 657, 138, 7, 4, 3, 3, 2
24, 572, 307, 100, 16, 3, 2, 0, 32, 573, 296, 104, 13, 4, 2, 0, 157, 679, 150, 29, 6, 3, 0, 0
88, 607, 248, 35, 22, 9, 4, 11, 65, 659, 221, 34, 24, 7, 4, 10, 283, 650, 43, 20, 10, 6, 6, 6
94, 751, 86, 43, 21, 8, 4, 17, 95, 760, 89, 33, 17, 11, 5, 14, 229, 689, 50, 23, 10, 7, 6, 10
68, 852, 41, 51, 5, 2, 3, 2, 60, 858, 26, 61, 12, 2, 3, 2, 122, 798, 24, 67, 6, 2, 3, 2
107, 762, 139, 14, 1, 1, 0, 0, 80, 766, 132, 43, 2, 1, 0, 0, 92, 764, 117, 49, 1, 1, 0, 0
109, 645, 111, 65, 49, 19, 9, 17, 127, 654, 158, 40, 21, 9, 7, 8, 169, 666, 130, 30, 12, 8, 5, 4
148, 589, 64, 82, 68, 36, 15, 22, 114, 677, 101, 60, 35, 12, 10, 15, 333, 554, 58, 34, 14, 13, 11, 7
20, 960, 43, 1, 0, 0, 0, 0, 19, 971, 33, 1, 0, 0, 0, 0, 173, 838, 13, 0, 0, 0, 0, 0
38, 349, 241, 156, 75, 52, 47, 66, 58, 561, 171, 67, 48, 44, 29, 46, 202, 523, 111, 53, 48, 31, 29, 27
9, 454, 332, 92, 42, 33, 28, 34, 54, 543, 261, 64, 30, 29, 17, 26, 105, 567, 211, 57, 32, 18, 18, 16
1, 216, 532, 204, 42, 15, 8, 6, 20, 405, 499, 66, 20, 7, 4, 3, 82, 504, 377, 44, 10, 5, 2, 0
2, 67, 211, 262, 145, 72, 71, 194, 15, 361, 237, 76, 56, 59, 65, 155, 122, 415, 124, 61, 50, 63, 66, 123
5, 130, 323, 147, 72, 78, 74, 195, 25, 274, 293, 95, 52, 66, 82, 137, 37, 296, 288, 79, 61, 78, 78, 107
3, 424, 537, 55, 5, 0, 0, 0, 3, 633, 351, 33, 4, 0, 0, 0, 12, 693, 287, 27, 5, 0, 0, 0
4, 268, 256, 149, 142, 69, 60, 76, 30, 394, 215, 111, 117, 55, 49, 53, 119, 387, 178, 124, 90, 56, 45, 25
1, 70, 147, 212, 95, 99, 128, 272, 38, 268, 152, 70, 79, 116, 122, 179, 105, 258, 107, 87, 95, 128, 105, 139
3, 231, 256, 147, 96, 79, 86, 126, 7, 475, 164, 89, 87, 77, 50, 75, 98, 465, 138, 75, 87, 78, 64, 19
0, 12, 30, 70, 84, 100, 140, 76, 18, 82, 122, 144, 95, 14, 20, 17, 88, 269, 70, 32, 18, 16, 15, 4
1, 153, 254, 111, 47, 31, 63, 364, 15, 160, 262, 101, 27, 38, 60, 361, 0, 130, 248, 109, 56, 35, 44, 402
1, 334, 168, 54, 15, 30, 19, 403, 18, 416, 100, 41, 24, 20, 12, 393, 0, 248, 189, 97, 35, 36, 18, 401
0, 427, 113, 58, 25, 16, 9, 376, 7, 541, 54, 21, 16, 9, 9, 367, 0, 309, 202, 83, 26, 16, 11, 377
0, 488, 135, 47, 22, 11, 12, 309, 7, 600, 61, 30, 7, 8, 9, 302, 0, 432, 163, 73, 35, 1, 9, 311
0, 604, 122, 49, 11, 9, 11, 218, 29, 692, 55, 10, 9, 16, 10, 203, 0, 548, 170, 55, 14, 7, 17, 213
0, 708, 102, 47, 18, 13, 17, 119, 23, 815, 31, 7, 10, 13, 28, 97, 0, 619, 191, 46, 20, 10, 19, 119
