26, 371, 363, 162, 77, 25, 0, 0, 99, 433, 307, 107, 70, 8, 0, 0, 122, 489, 284, 100, 29, 0, 0, 0
0, 100, 666, 240, 18, 0, 0, 0, 20, 275, 686, 32, 11, 0, 0, 0, 7, 322, 651, 35, 9, 0, 0, 0
0, 170, 712, 141, 1, 0, 0, 0, 0, 323, 657, 44, 0, 0, 0, 0, 7, 490, 493, 34, 0, 0, 0, 0
10, 170, 707, 133, 4, 0, 0, 0, 16, 177, 609, 209, 13, 0, 0, 0, 48, 515, 432, 29, 0, 0, 0, 0
1, 4, 19, 61, 68, 98, 165, 608, 0, 2, 22, 58, 75, 104, 163, 600, 1, 0, 3, 22, 50, 77, 107, 764
37, 61, 93, 82, 59, 72, 117, 503, 6, 66, 146, 67, 61, 65, 103, 510, 2, 26, 53, 55, 82, 94, 104, 608
18, 23, 54, 24, 30, 58, 86, 731, 5, 25, 70, 19, 25, 50, 75, 755, 5, 27, 20, 33, 29, 41, 75, 794
34, 110, 141, 107, 93, 99, 111, 329, 14, 91, 194, 105, 80, 87, 110, 343, 9, 34, 86, 91, 137, 102, 113, 452
1, 10, 56, 61, 39, 59, 75, 723, 0, 5, 61, 57, 49, 49, 71, 732, 0, 1, 9, 30, 63, 55, 69, 797
0, 10, 37, 43, 48, 63, 123, 700, 0, 3, 35, 44, 46, 73, 118, 705, 0, 0, 5, 42, 38, 55, 75, 809
0, 1, 8, 24, 37, 65, 92, 797, 0, 1, 7, 23, 40, 61, 94, 798, 0, 0, 2, 19, 28, 54, 68, 853
40, 73, 104, 73, 40, 50, 117, 527, 2, 79, 169, 43, 34, 51, 90, 556, 7, 51, 54, 80, 80, 59, 98, 595
68, 208, 158, 39, 37, 64, 127, 323, 14, 263, 153, 38, 38, 51, 104, 363, 32, 128, 163, 106, 54, 49, 91, 401
4, 35, 46, 23, 14, 30, 67, 805, 0, 33, 55, 20, 17, 30, 65, 804, 0, 5, 29, 49, 25, 22, 47, 847
15, 36, 37, 35, 50, 56, 82, 713, 6, 41, 32, 43, 41, 55, 73, 733, 4, 31, 26, 39, 44, 53, 63, 764
2, 4, 15, 398, 161, 115, 120, 209, 2, 4, 19, 393, 149, 115, 110, 232, 2, 3, 32, 391, 146, 113, 96, 241
0, 0, 825, 195, 4, 0, 0, 0, 0, 0, 840, 179, 5, 0, 0, 0, 0, 0, 946, 75, 3, 0, 0, 0
0, 4, 965, 53, 2, 0, 0, 0, 0, 4, 965, 53, 2, 0, 0, 0, 0, 61, 927, 34, 2, 0, 0, 0
1, 218, 601, 196, 8, 0, 0, 0, 1, 175, 503, 273, 72, 0, 0, 0, 15, 558, 446, 5, 0, 0, 0, 0
0, 112, 831, 81, 0, 0, 0, 0, 0, 3, 211, 768, 42, 0, 0, 0, 187, 820, 17, 0, 0, 0, 0, 0
0, 252, 728, 44, 0, 0, 0, 0, 0, 1, 378, 632, 13, 0, 0, 0, 372, 642, 10, 0, 0, 0, 0, 0
0, 99, 566, 345, 14, 0, 0, 0, 0, 4, 287, 684, 49, 0, 0, 0, 122, 592, 272, 38, 0, 0, 0, 0
0, 12, 194, 229, 334, 224, 31, 0, 0, 6, 116, 297, 323, 253, 29, 0, 3, 109, 218, 150, 341, 182, 21, 0
0, 1, 17, 184, 287, 281, 195, 59, 0, 1, 18, 192, 291, 283, 183, 56, 0, 2, 47, 224, 266, 231, 183, 71
0, 0, 0, 5, 48, 97, 118, 756, 0, 0, 0, 5, 47, 99, 137, 736, 0, 0, 0, 4, 33, 88, 104, 795
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 71, 953, 0, 0, 0, 0, 0, 3, 74, 947, 0, 0, 0, 0, 0, 0, 40, 984
0, 0, 0, 17, 114, 258, 490, 145, 0, 0, 0, 25, 114, 266, 474, 145, 0, 0, 0, 9, 84, 220, 431, 280
0, 13, 16, 38, 53, 100, 270, 534, 0, 9, 20, 37, 51, 107, 305, 495, 0, 4, 25, 33, 43, 70, 153, 696
18, 289, 312, 77, 72, 67, 103, 86, 12, 378, 232, 68, 73, 66, 124, 71, 58, 447, 123, 66, 70, 72, 94, 94
9, 102, 123, 51, 55, 105, 334, 245, 3, 125, 106, 47, 56, 95, 345, 247, 26, 109, 101, 53, 46, 93, 222, 374
0, 24, 30, 38, 73, 150, 432, 277, 0, 24, 28, 40, 74, 147, 460, 251, 1, 22, 26, 34, 54, 128, 247, 512
0, 4, 6, 2, 4, 39, 442, 527, 0, 4, 6, 2, 4, 39, 569, 400, 0, 3, 7, 1, 2, 19, 123, 869
1, 76, 108, 78, 91, 184, 346, 140, 2, 86, 104, 73, 84, 190, 342, 143, 0, 76, 100, 73, 75, 154, 310, 236
12, 153, 176, 86, 117, 200, 232, 48, 16, 177, 151, 88, 120, 184, 240, 48, 32, 199, 111, 83, 114, 161, 223, 101
14, 117, 160, 179, 316, 203, 35, 0, 15, 119, 160, 183, 321, 197, 29, 0, 32, 135, 137, 168, 291, 209, 52, 0
21, 145, 177, 188, 225, 192, 71, 5, 24, 143, 189, 181, 214, 194, 74, 5, 34, 156, 154, 176, 211, 214, 76, 3
17, 207, 199, 230, 201, 123, 46, 1, 10, 220, 201, 232, 190, 114, 55, 2, 58, 221, 172, 228, 186, 113, 43, 3
3, 81, 117, 205, 282, 258, 77, 1, 3, 92, 103, 203, 286, 255, 81, 1, 13, 85, 108, 182, 276, 252, 102, 6
13, 80, 253, 358, 234, 70, 14, 2, 12, 82, 269, 366, 223, 58, 12, 2, 15, 119, 256, 339, 223, 58, 12, 2
6, 63, 190, 450, 240, 60, 15, 0, 7, 67, 208, 450, 216, 62, 13, 1, 5, 69, 179, 454, 235, 56, 24, 2
27, 322, 226, 165, 172, 98, 14, 0, 24, 376, 182, 162, 170, 100, 10, 0, 79, 366, 163, 151, 160, 91, 14, 0
21, 197, 257, 109, 148, 255, 34, 3, 29, 264, 190, 103, 140, 259, 37, 2, 83, 300, 121, 97, 124, 251, 46, 2
7, 69, 108, 289, 298, 230, 22, 1, 11, 71, 129, 291, 276, 227, 18, 1, 21, 62, 113, 276, 278, 240, 34, 0
30, 110, 269, 399, 191, 22, 3, 0, 31, 122, 267, 408, 176, 17, 3, 0, 49, 123, 268, 398, 165, 17, 4, 0
22, 155, 313, 393, 129, 12, 0, 0, 29, 156, 314, 389, 129, 7, 0, 0, 42, 182, 330, 362, 102, 6, 0, 0
83, 220, 372, 241, 70, 36, 2, 0, 79, 210, 366, 267, 80, 20, 2, 0, 128, 221, 383, 208, 61, 22, 1, 0
39, 202, 465, 259, 55, 4, 0, 0, 36, 197, 454, 273, 58, 6, 0, 0, 70, 216, 458, 230, 44, 6, 0, 0
33, 358, 348, 203, 68, 14, 0, 0, 31, 361, 341, 205, 71, 15, 0, 0, 55, 363, 351, 182, 55, 18, 0, 0
19, 372, 322, 219, 84, 8, 0, 0, 26, 406, 304, 201, 78, 9, 0, 0, 68, 410, 293, 190, 59, 4, 0, 0
1, 212, 509, 259, 39, 4, 0, 0, 2, 262, 492, 229, 34, 5, 0, 0, 27, 374, 433, 165, 22, 3, 0, 0
0, 92, 600, 282, 48, 2, 0, 0, 0, 142, 601, 242, 37, 2, 0, 0, 7, 266, 538, 194, 19, 0, 0, 0
0, 114, 583, 313, 14, 0, 0, 0, 0, 165, 576, 271, 12, 0, 0, 0, 6, 299, 526, 185, 8, 0, 0, 0
0, 94, 637, 276, 17, 0, 0, 0, 1, 136, 665, 211, 11, 0, 0, 0, 4, 218, 626, 168, 8, 0, 0, 0
0, 58, 587, 379, 0, 0, 0, 0, 0, 77, 621, 326, 0, 0, 0, 0, 1, 112, 625, 286, 0, 0, 0, 0
0, 26, 496, 453, 49, 0, 0, 0, 0, 30, 530, 413, 51, 0, 0, 0, 1, 115, 654, 240, 14, 0, 0, 0
0, 16, 545, 422, 37, 4, 0, 0, 0, 21, 495, 467, 38, 3, 0, 0, 3, 109, 672, 234, 6, 0, 0, 0
3, 134, 369, 404, 110, 4, 0, 0, 10, 106, 335, 432, 132, 9, 0, 0, 118, 343, 384, 166, 13, 0, 0, 0
32, 228, 484, 243, 33, 4, 0, 0, 42, 228, 408, 304, 38, 4, 0, 0, 140, 454, 351, 72, 6, 1, 0, 0
1, 80, 529, 361, 51, 2, 0, 0, 0, 31, 341, 542, 99, 11, 0, 0, 79, 494, 396, 53, 2, 0, 0, 0
5, 156, 422, 366, 65, 10, 0, 0, 17, 204, 460, 294, 43, 6, 0, 0, 79, 335, 511, 85, 14, 0, 0, 0
16, 189, 474, 186, 52, 70, 36, 1, 50, 211, 460, 166, 66, 64, 7, 0, 71, 317, 446, 73, 73, 44, 0, 0
17, 213, 470, 282, 40, 2, 0, 0, 33, 307, 448, 218, 17, 1, 0, 0, 70, 405, 443, 102, 4, 0, 0, 0
15, 161, 422, 303, 80, 38, 5, 0, 42, 260, 494, 153, 51, 22, 2, 0, 84, 312, 443, 144, 33, 8, 0, 0
0, 68, 551, 402, 3, 0, 0, 0, 1, 274, 699, 50, 0, 0, 0, 0, 1, 299, 680, 44, 0, 0, 0, 0
1, 155, 654, 214, 0, 0, 0, 0, 27, 305, 676, 16, 0, 0, 0, 0, 18, 347, 644, 15, 0, 0, 0, 0
5, 235, 702, 80, 2, 0, 0, 0, 9, 272, 651, 91, 1, 0, 0, 0, 52, 627, 331, 14, 0, 0, 0, 0
17, 67, 186, 97, 71, 86, 115, 385, 4, 76, 200, 71, 88, 77, 98, 410, 5, 34, 90, 105, 125, 93, 88, 484
0, 0, 18, 28, 16, 21, 84, 857, 0, 0, 41, 17, 18, 17, 83, 848, 0, 0, 0, 3, 16, 26, 30, 949
25, 101, 134, 96, 77, 58, 74, 459, 4, 97, 168, 92, 74, 51, 73, 465, 0, 32, 96, 111, 104, 93, 73, 515
0, 1, 27, 57, 33, 41, 63, 802, 0, 0, 16, 65, 30, 50, 60, 803, 0, 0, 0, 6, 47, 47, 42, 882
0, 9, 66, 52, 63, 46, 65, 723, 0, 2, 56, 65, 56, 48, 61, 736, 0, 0, 10, 56, 65, 63, 53, 777
0, 11, 43, 58, 69, 84, 101, 658, 0, 7, 37, 63, 70, 82, 99, 666, 0, 0, 13, 48, 49, 69, 91, 754
16, 38, 59, 26, 34, 42, 82, 727, 2, 25, 86, 23, 24, 45, 70, 749, 3, 31, 34, 47, 38, 41, 64, 766
40, 61, 68, 62, 33, 27, 62, 671, 9, 69, 126, 43, 20, 23, 52, 682, 11, 39, 52, 57, 59, 49, 40, 717
56, 177, 148, 59, 41, 63, 78, 402, 8, 217, 164, 54, 39, 65, 87, 390, 18, 59, 143, 131, 81, 54, 71, 467
1, 18, 57, 58, 38, 42, 46, 764, 1, 11, 44, 63, 47, 42, 48, 768, 0, 1, 21, 64, 54, 47, 43, 794
0, 0, 0, 5, 10, 31, 49, 929, 0, 0, 0, 4, 12, 28, 53, 927, 0, 0, 0, 0, 9, 19, 45, 951
47, 57, 103, 242, 149, 78, 98, 250, 42, 57, 111, 233, 155, 67, 98, 261, 44, 56, 124, 220, 136, 73, 89, 282
1, 4, 709, 256, 49, 5, 0, 0, 1, 4, 720, 252, 43, 4, 0, 0, 1, 38, 770, 162, 46, 7, 0, 0
0, 102, 916, 6, 0, 0, 0, 0, 0, 96, 920, 8, 0, 0, 0, 0, 0, 382, 639, 3, 0, 0, 0, 0
4, 349, 469, 161, 41, 0, 0, 0, 0, 318, 394, 218, 94, 0, 0, 0, 38, 718, 226, 42, 0, 0, 0, 0
0, 132, 760, 132, 0, 0, 0, 0, 0, 2, 340, 655, 27, 0, 0, 0, 127, 767, 128, 2, 0, 0, 0, 0
1, 204, 798, 21, 0, 0, 0, 0, 0, 5, 291, 716, 12, 0, 0, 0, 364, 659, 1, 0, 0, 0, 0, 0
0, 57, 596, 362, 9, 0, 0, 0, 0, 1, 248, 749, 26, 0, 0, 0, 71, 542, 399, 12, 0, 0, 0, 0
0, 20, 299, 226, 292, 179, 8, 0, 0, 2, 238, 297, 281, 192, 14, 0, 4, 232, 169, 207, 279, 132, 1, 0
0, 0, 14, 177, 354, 242, 156, 81, 0, 0, 14, 178, 359, 252, 153, 68, 0, 0, 39, 241, 312, 204, 141, 87
0, 0, 0, 1, 15, 85, 90, 833, 0, 0, 0, 1, 17, 84, 95, 827, 0, 0, 0, 0, 9, 64, 79, 872
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 1, 4, 11, 34, 113, 278, 583, 0, 1, 3, 13, 35, 113, 293, 566, 0, 1, 2, 9, 26, 78, 233, 675
0, 1, 5, 17, 32, 88, 372, 509, 0, 2, 4, 17, 34, 96, 410, 461, 0, 0, 5, 12, 29, 67, 231, 680
0, 2, 35, 51, 102, 128, 202, 504, 0, 3, 33, 60, 102, 124, 214, 488, 0, 4, 24, 49, 99, 108, 167, 573
8, 155, 122, 73, 65, 119, 291, 191, 9, 166, 107, 83, 62, 120, 308, 169, 28, 178, 80, 66, 64, 78, 223, 307
2, 57, 51, 38, 58, 121, 300, 397, 4, 65, 44, 35, 57, 122, 331, 366, 8, 75, 32, 33, 54, 89, 237, 496
3, 75, 84, 98, 142, 150, 302, 170, 3, 74, 84, 99, 133, 162, 317, 152, 5, 73, 77, 97, 115, 163, 229, 265
0, 0, 7, 18, 48, 128, 473, 350, 0, 1, 7, 15, 57, 129, 656, 159, 0, 0, 4, 11, 37, 100, 241, 631
8, 59, 72, 88, 91, 212, 397, 97, 7, 59, 70, 91, 99, 213, 393, 92, 8, 56, 72, 86, 78, 170, 338, 216
9, 86, 85, 134, 167, 271, 227, 45, 9, 90, 90, 127, 175, 265, 226, 42, 13, 94, 81, 107, 160, 248, 254, 67
24, 193, 181, 209, 200, 154, 47, 16, 32, 203, 169, 209, 199, 151, 51, 10, 57, 207, 147, 203, 181, 155, 61, 13
12, 192, 235, 197, 235, 143, 10, 0, 13, 227, 193, 195, 231, 149, 16, 0, 58, 247, 147, 191, 207, 156, 18, 0
12, 186, 267, 259, 156, 122, 22, 0, 9, 192, 262, 262, 151, 128, 20, 0, 32, 207, 249, 240, 149, 119, 28, 0
4, 39, 96, 218, 403, 214, 49, 1, 3, 44, 103, 206, 405, 211, 51, 1, 3, 44, 88, 191, 382, 242, 73, 1
21, 125, 366, 303, 145, 47, 16, 1, 22, 125, 362, 300, 150, 49, 15, 1, 40, 155, 378, 264, 127, 42, 17, 1
61, 146, 154, 258, 196, 106, 46, 57, 76, 139, 158, 271, 182, 103, 52, 43, 88, 137, 138, 267, 169, 120, 84, 21
24, 216, 199, 195, 187, 160, 43, 0, 28, 229, 197, 187, 184, 164, 34, 1, 51, 229, 168, 189, 169, 166, 47, 5
15, 135, 154, 127, 273, 246, 71, 3, 19, 191, 105, 143, 274, 239, 51, 2, 37, 171, 95, 111, 245, 260, 99, 6
20, 282, 235, 173, 212, 73, 24, 5, 28, 327, 192, 176, 201, 81, 17, 2, 91, 315, 175, 156, 187, 81, 18, 1
12, 90, 189, 428, 250, 49, 6, 0, 13, 89, 192, 436, 241, 49, 4, 0, 26, 94, 183, 416, 241, 59, 5, 0
36, 149, 281, 312, 168, 70, 8, 0, 46, 151, 277, 313, 161, 70, 6, 0, 47, 164, 279, 282, 157, 83, 12, 0
74, 255, 355, 277, 59, 3, 1, 0, 89, 272, 342, 270, 47, 4, 0, 0, 111, 276, 346, 240, 47, 4, 0, 0
14, 183, 432, 320, 67, 8, 0, 0, 26, 205, 434, 303, 50, 6, 0, 0, 26, 197, 460, 281, 51, 9, 0, 0
15, 423, 412, 142, 26, 6, 0, 0, 18, 435, 405, 137, 24, 5, 0, 0, 68, 466, 357, 105, 21, 7, 0, 0
2, 274, 464, 201, 73, 10, 0, 0, 4, 339, 423, 187, 66, 5, 0, 0, 17, 410, 363, 167, 66, 1, 0, 0
1, 332, 558, 119, 13, 1, 0, 0, 1, 470, 445, 99, 9, 0, 0, 0, 39, 690, 239, 51, 5, 0, 0, 0
2, 175, 629, 195, 22, 1, 0, 0, 3, 299, 551, 151, 20, 0, 0, 0, 16, 506, 404, 94, 4, 0, 0, 0
1, 190, 701, 119, 13, 0, 0, 0, 4, 322, 590, 101, 7, 0, 0, 0, 26, 575, 371, 51, 1, 0, 0, 0
0, 47, 602, 346, 29, 0, 0, 0, 0, 67, 637, 288, 32, 0, 0, 0, 4, 126, 623, 248, 23, 0, 0, 0
0, 73, 508, 415, 28, 0, 0, 0, 0, 124, 527, 357, 16, 0, 0, 0, 0, 165, 555, 294, 10, 0, 0, 0
0, 25, 593, 368, 38, 0, 0, 0, 0, 20, 563, 396, 45, 0, 0, 0, 0, 129, 718, 173, 4, 0, 0, 0
1, 47, 449, 462, 64, 1, 0, 0, 0, 25, 367, 558, 71, 3, 0, 0, 14, 215, 548, 225, 22, 0, 0, 0
28, 209, 396, 262, 105, 20, 3, 1, 62, 246, 369, 237, 92, 16, 2, 0, 170, 380, 318, 120, 27, 7, 2, 0
2, 87, 537, 337, 60, 1, 0, 0, 1, 48, 331, 550, 90, 4, 0, 0, 89, 494, 350, 90, 1, 0, 0, 0
32, 220, 446, 254, 67, 5, 0, 0, 18, 170, 423, 297, 108, 7, 1, 0, 243, 398, 288, 83, 12, 0, 0, 0
10, 296, 561, 134, 13, 6, 3, 1, 33, 436, 479, 57, 11, 5, 2, 1, 69, 498, 420, 28, 7, 2, 0, 0
3, 194, 672, 144, 11, 0, 0, 0, 6, 173, 706, 128, 11, 0, 0, 0, 66, 616, 314, 28, 0, 0, 0, 0
57, 359, 486, 115, 7, 0, 0, 0, 117, 468, 397, 37, 5, 0, 0, 0, 155, 505, 343, 20, 1, 0, 0, 0
10, 146, 542, 303, 16, 7, 0, 0, 39, 291, 611, 71, 10, 2, 0, 0, 44, 328, 616, 29, 7, 0, 0, 0
0, 187, 600, 226, 11, 0, 0, 0, 29, 429, 494, 70, 2, 0, 0, 0, 32, 477, 481, 32, 2, 0, 0, 0
0, 136, 554, 317, 16, 1, 0, 0, 7, 252, 610, 149, 6, 0, 0, 0, 37, 339, 601, 46, 1, 0, 0, 0
11, 155, 637, 202, 19, 0, 0, 0, 29, 158, 666, 159, 12, 0, 0, 0, 63, 520, 406, 29, 6, 0, 0, 0
16, 59, 78, 80, 77, 69, 125, 520, 2, 63, 112, 72, 68, 82, 124, 501, 0, 10, 47, 65, 71, 91, 90, 650
12, 26, 61, 55, 47, 66, 153, 604, 3, 21, 64, 65, 50, 59, 113, 649, 1, 5, 18, 44, 59, 68, 84, 745
23, 52, 81, 67, 66, 50, 72, 613, 1, 44, 128, 74, 50, 48, 75, 604, 0, 11, 47, 64, 80, 73, 57, 692
0, 0, 13, 35, 26, 22, 45, 883, 0, 0, 4, 34, 32, 23, 45, 886, 0, 0, 0, 0, 13, 45, 34, 932
