0, 0, 39, 291, 491, 192, 11, 0, 0, 2, 74, 421, 417, 108, 2, 0, 298, 545, 172, 9, 0, 0, 0, 0
1, 2, 41, 181, 460, 307, 29, 3, 1, 6, 64, 286, 526, 132, 9, 0, 220, 539, 242, 22, 1, 0, 0, 0
0, 22, 116, 272, 349, 206, 50, 9, 7, 33, 153, 329, 314, 146, 35, 7, 441, 378, 189, 15, 1, 0, 0, 0
8, 80, 248, 291, 208, 157, 27, 5, 11, 95, 257, 301, 193, 143, 21, 3, 634, 255, 117, 18, 0, 0, 0, 0
3, 22, 110, 308, 372, 166, 43, 0, 2, 26, 139, 368, 354, 117, 18, 0, 392, 425, 163, 41, 3, 0, 0, 0
0, 60, 299, 344, 236, 77, 5, 3, 0, 139, 362, 324, 153, 39, 4, 3, 505, 365, 129, 20, 3, 2, 0, 0
0, 301, 546, 162, 15, 0, 0, 0, 0, 308, 625, 88, 3, 0, 0, 0, 982, 42, 0, 0, 0, 0, 0, 0
0, 0, 342, 641, 40, 1, 0, 0, 0, 0, 391, 596, 36, 1, 0, 0, 935, 80, 9, 0, 0, 0, 0, 0
0, 3, 335, 630, 56, 0, 0, 0, 0, 4, 445, 553, 22, 0, 0, 0, 935, 89, 0, 0, 0, 0, 0, 0
0, 9, 424, 589, 2, 0, 0, 0, 0, 3, 755, 266, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
0, 1, 183, 835, 5, 0, 0, 0, 0, 1, 524, 499, 0, 0, 0, 0, 1011, 13, 0, 0, 0, 0, 0, 0
0, 22, 424, 565, 13, 0, 0, 0, 0, 59, 623, 341, 1, 0, 0, 0, 991, 33, 0, 0, 0, 0, 0, 0
0, 35, 943, 45, 1, 0, 0, 0, 0, 55, 960, 9, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
0, 189, 829, 6, 0, 0, 0, 0, 0, 191, 829, 4, 0, 0, 0, 0, 1007, 17, 0, 0, 0, 0, 0, 0
0, 219, 797, 8, 0, 0, 0, 0, 0, 231, 787, 6, 0, 0, 0, 0, 982, 42, 0, 0, 0, 0, 0, 0
0, 27, 904, 93, 0, 0, 0, 0, 0, 36, 956, 32, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
0, 4, 808, 212, 0, 0, 0, 0, 0, 6, 875, 143, 0, 0, 0, 0, 917, 101, 6, 0, 0, 0, 0, 0
129, 166, 461, 262, 6, 0, 0, 0, 44, 245, 391, 297, 47, 0, 0, 0, 413, 366, 186, 46, 13, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 836, 188, 0, 0, 0, 0, 0, 0, 851, 173, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
512, 0, 0, 0, 0, 0, 0, 0, 508, 4, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 0
108, 157, 118, 122, 119, 186, 182, 32, 93, 134, 94, 88, 101, 94, 172, 248, 114, 130, 83, 84, 103, 115, 157, 238
26, 91, 112, 90, 87, 198, 392, 28, 22, 70, 68, 83, 75, 67, 94, 545, 4, 59, 74, 83, 77, 83, 75, 569
277, 222, 158, 140, 105, 72, 48, 2, 159, 242, 142, 123, 112, 94, 71, 81, 150, 242, 150, 123, 107, 98, 75, 79
328, 225, 150, 143, 86, 53, 31, 8, 247, 237, 142, 137, 107, 68, 54, 32, 336, 208, 159, 112, 92, 66, 34, 17
673, 198, 60, 51, 16, 18, 7, 1, 601, 244, 77, 43, 27, 17, 12, 3, 847, 88, 35, 26, 15, 11, 2, 0
592, 264, 76, 47, 32, 13, 0, 0, 517, 318, 83, 54, 31, 18, 3, 0, 938, 66, 17, 3, 0, 0, 0, 0
482, 273, 140, 73, 41, 14, 1, 0, 458, 292, 143, 74, 44, 13, 0, 0, 892, 95, 33, 3, 1, 0, 0, 0
28, 246, 295, 259, 153, 33, 10, 0, 24, 241, 307, 261, 144, 39, 8, 0, 759, 226, 35, 4, 0, 0, 0, 0
0, 4, 53, 216, 332, 337, 80, 2, 0, 5, 63, 253, 367, 294, 41, 1, 393, 457, 145, 27, 2, 0, 0, 0
0, 0, 0, 19, 256, 591, 153, 5, 0, 0, 1, 42, 357, 535, 87, 2, 76, 542, 364, 38, 4, 0, 0, 0
0, 0, 1, 51, 350, 510, 107, 5, 0, 0, 7, 97, 447, 412, 57, 4, 92, 481, 362, 74, 14, 1, 0, 0
0, 15, 196, 387, 322, 94, 10, 0, 0, 27, 209, 407, 307, 67, 7, 0, 638, 321, 55, 8, 2, 0, 0, 0
0, 32, 228, 461, 227, 57, 13, 6, 0, 65, 280, 459, 165, 37, 13, 5, 631, 332, 53, 7, 1, 0, 0, 0
1, 19, 187, 554, 235, 27, 1, 0, 2, 37, 242, 517, 203, 22, 1, 0, 688, 305, 31, 0, 0, 0, 0, 0
0, 14, 132, 414, 329, 123, 10, 2, 0, 18, 197, 435, 308, 60, 6, 0, 605, 307, 98, 14, 0, 0, 0, 0
0, 7, 100, 290, 420, 194, 13, 0, 0, 15, 144, 339, 398, 121, 7, 0, 440, 469, 108, 7, 0, 0, 0, 0
2, 20, 85, 355, 405, 131, 19, 7, 3, 24, 109, 394, 362, 105, 21, 6, 558, 374, 84, 8, 0, 0, 0, 0
0, 14, 99, 316, 383, 183, 28, 1, 0, 18, 99, 348, 362, 174, 21, 2, 523, 341, 143, 17, 0, 0, 0, 0
14, 103, 329, 384, 172, 18, 4, 0, 19, 95, 331, 407, 149, 21, 2, 0, 736, 243, 40, 5, 0, 0, 0, 0
10, 243, 403, 246, 114, 8, 0, 0, 20, 320, 383, 234, 66, 1, 0, 0, 731, 257, 35, 1, 0, 0, 0, 0
0, 457, 542, 25, 0, 0, 0, 0, 0, 532, 478, 14, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
0, 43, 755, 226, 0, 0, 0, 0, 0, 32, 666, 326, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
0, 0, 592, 429, 3, 0, 0, 0, 0, 0, 546, 476, 2, 0, 0, 0, 1009, 15, 0, 0, 0, 0, 0, 0
0, 0, 663, 360, 1, 0, 0, 0, 0, 1, 800, 222, 1, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
0, 12, 615, 391, 6, 0, 0, 0, 0, 38, 735, 250, 1, 0, 0, 0, 1014, 10, 0, 0, 0, 0, 0, 0
0, 87, 699, 225, 13, 0, 0, 0, 0, 135, 711, 174, 4, 0, 0, 0, 977, 47, 0, 0, 0, 0, 0, 0
0, 145, 863, 16, 0, 0, 0, 0, 0, 266, 752, 6, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0
0, 144, 853, 27, 0, 0, 0, 0, 0, 167, 837, 20, 0, 0, 0, 0, 960, 62, 2, 0, 0, 0, 0, 0
0, 77, 872, 75, 0, 0, 0, 0, 0, 65, 870, 89, 0, 0, 0, 0, 794, 224, 6, 0, 0, 0, 0, 0
0, 0, 870, 154, 0, 0, 0, 0, 0, 10, 955, 59, 0, 0, 0, 0, 979, 44, 1, 0, 0, 0, 0, 0
0, 0, 785, 239, 0, 0, 0, 0, 0, 5, 932, 87, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 0
24, 51, 843, 105, 1, 0, 0, 0, 1, 96, 882, 44, 1, 0, 0, 0, 1002, 20, 2, 0, 0, 0, 0, 0
843, 95, 83, 3, 0, 0, 0, 0, 749, 163, 108, 4, 0, 0, 0, 0, 923, 96, 4, 1, 0, 0, 0, 0
863, 30, 129, 2, 0, 0, 0, 0, 860, 40, 123, 1, 0, 0, 0, 0, 988, 36, 0, 0, 0, 0, 0, 0
869, 24, 100, 31, 0, 0, 0, 0, 869, 24, 98, 33, 0, 0, 0, 0, 974, 48, 2, 0, 0, 0, 0, 0
888, 12, 31, 36, 57, 0, 0, 0, 885, 15, 28, 30, 66, 0, 0, 0, 903, 18, 45, 42, 16, 0, 0, 0
915, 23, 16, 24, 46, 0, 0, 0, 905, 31, 15, 25, 47, 1, 0, 0, 920, 19, 22, 30, 33, 0, 0, 0
949, 19, 27, 27, 2, 0, 0, 0, 928, 31, 12, 25, 28, 0, 0, 0, 933, 26, 13, 27, 25, 0, 0, 0
976, 18, 22, 8, 0, 0, 0, 0, 970, 19, 14, 18, 3, 0, 0, 0, 968, 22, 13, 19, 2, 0, 0, 0
1020, 4, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0
1023, 1, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
511, 1, 0, 0, 0, 0, 0, 0, 501, 11, 0, 0, 0, 0, 0, 0, 510, 2, 0, 0, 0, 0, 0, 0
270, 206, 137, 150, 106, 101, 52, 2, 141, 259, 135, 116, 111, 101, 88, 73, 205, 225, 127, 105, 110, 95, 88, 69
13, 62, 127, 190, 213, 240, 174, 5, 0, 21, 63, 111, 158, 190, 205, 276, 1, 17, 56, 103, 161, 178, 230, 278
14, 58, 111, 110, 131, 152, 421, 27, 9, 40, 50, 115, 105, 106, 142, 457, 9, 36, 52, 111, 104, 116, 143, 453
31, 98, 159, 247, 217, 169, 82, 21, 18, 65, 125, 199, 235, 181, 119, 82, 65, 152, 193, 238, 152, 105, 68, 51
355, 359, 193, 85, 26, 6, 0, 0, 266, 379, 227, 90, 50, 11, 1, 0, 772, 150, 65, 29, 6, 1, 1, 0
437, 367, 146, 45, 13, 11, 5, 0, 373, 402, 149, 64, 18, 11, 7, 0, 934, 60, 15, 10, 5, 0, 0, 0
269, 261, 131, 130, 112, 102, 19, 0, 251, 269, 147, 132, 126, 81, 18, 0, 751, 204, 64, 5, 0, 0, 0, 0
2, 11, 40, 122, 469, 334, 43, 3, 1, 10, 49, 190, 515, 223, 33, 3, 321, 545, 134, 22, 2, 0, 0, 0
0, 24, 111, 418, 371, 94, 6, 0, 0, 15, 115, 437, 362, 89, 6, 0, 585, 352, 83, 4, 0, 0, 0, 0
0, 4, 26, 149, 396, 356, 81, 12, 0, 6, 31, 211, 437, 281, 54, 4, 355, 493, 155, 18, 3, 0, 0, 0
0, 0, 3, 39, 348, 526, 105, 3, 0, 1, 8, 93, 505, 335, 74, 8, 219, 486, 210, 91, 18, 0, 0, 0
0, 1, 39, 235, 430, 294, 25, 0, 0, 1, 55, 320, 463, 178, 7, 0, 432, 471, 116, 5, 0, 0, 0, 0
3, 41, 203, 416, 275, 80, 6, 0, 3, 44, 228, 403, 266, 76, 4, 0, 669, 266, 83, 6, 0, 0, 0, 0
15, 93, 236, 372, 234, 62, 12, 0, 25, 99, 266, 350, 227, 48, 9, 0, 780, 191, 50, 3, 0, 0, 0, 0
9, 68, 150, 335, 314, 108, 34, 6, 11, 86, 164, 363, 286, 92, 20, 2, 799, 187, 38, 0, 0, 0, 0, 0
0, 0, 7, 139, 444, 363, 70, 1, 0, 1, 27, 230, 485, 259, 22, 0, 383, 489, 145, 7, 0, 0, 0, 0
2, 27, 143, 285, 355, 184, 28, 0, 2, 41, 164, 327, 318, 154, 18, 0, 557, 328, 123, 16, 0, 0, 0, 0
1, 64, 225, 425, 223, 81, 5, 0, 1, 69, 219, 439, 227, 66, 3, 0, 705, 252, 58, 9, 0, 0, 0, 0
25, 183, 352, 335, 110, 19, 0, 0, 32, 193, 360, 302, 120, 17, 0, 0, 767, 223, 34, 0, 0, 0, 0, 0
20, 179, 402, 348, 74, 1, 0, 0, 20, 154, 325, 400, 119, 6, 0, 0, 929, 92, 3, 0, 0, 0, 0, 0
0, 365, 628, 31, 0, 0, 0, 0, 0, 307, 578, 139, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
0, 317, 672, 35, 0, 0, 0, 0, 0, 254, 734, 36, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
0, 3, 685, 336, 0, 0, 0, 0, 0, 1, 794, 229, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
