317, 59, 120, 86, 442, 0, 0, 0, 317, 58, 121, 86, 442, 0, 0, 0, 313, 60, 120, 82, 429, 20, 0, 0
11, 15, 946, 52, 0, 0, 0, 0, 11, 15, 946, 52, 0, 0, 0, 0, 11, 15, 946, 52, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 271, 751, 2, 0, 0, 0, 0, 0, 271, 751, 2, 0, 0, 0, 0, 0, 271, 751, 2, 0, 0, 0, 0
0, 755, 269, 0, 0, 0, 0, 0, 0, 755, 269, 0, 0, 0, 0, 0, 0, 755, 269, 0, 0, 0, 0, 0
58, 873, 93, 0, 0, 0, 0, 0, 58, 873, 93, 0, 0, 0, 0, 0, 58, 873, 93, 0, 0, 0, 0, 0
241, 728, 49, 6, 0, 0, 0, 0, 241, 728, 49, 6, 0, 0, 0, 0, 241, 728, 49, 6, 0, 0, 0, 0
535, 483, 6, 0, 0, 0, 0, 0, 535, 483, 6, 0, 0, 0, 0, 0, 535, 483, 6, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 7, 1017, 0, 0, 0, 0, 0, 0, 41, 983, 0, 0, 0, 0, 0, 0, 392, 632, 0
0, 0, 0, 0, 0, 109, 915, 0, 0, 0, 0, 0, 0, 96, 928, 0, 0, 0, 0, 0, 0, 269, 755, 0
0, 0, 0, 0, 115, 909, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 938, 86, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 4, 4, 3, 323, 689, 1, 0, 0, 4, 4, 3, 205, 808, 0, 0, 1, 4, 4, 2, 8, 1005, 0, 0
673, 77, 26, 41, 65, 142, 0, 0, 670, 80, 26, 40, 65, 143, 0, 0, 686, 67, 29, 38, 66, 138, 0, 0
661, 363, 0, 0, 0, 0, 0, 0, 668, 356, 0, 0, 0, 0, 0, 0, 667, 357, 0, 0, 0, 0, 0, 0
626, 398, 0, 0, 0, 0, 0, 0, 975, 49, 0, 0, 0, 0, 0, 0, 976, 48, 0, 0, 0, 0, 0, 0
974, 50, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
339, 31, 10, 33, 256, 355, 0, 0, 340, 30, 10, 38, 251, 355, 0, 0, 338, 30, 12, 23, 245, 376, 0, 0
0, 0, 0, 0, 855, 169, 0, 0, 0, 0, 0, 0, 862, 162, 0, 0, 0, 0, 0, 0, 556, 468, 0, 0
0, 0, 0, 28, 996, 0, 0, 0, 0, 0, 0, 6, 1018, 0, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0
0, 0, 0, 10, 997, 17, 0, 0, 0, 0, 0, 5, 995, 24, 0, 0, 0, 0, 0, 0, 725, 299, 0, 0
0, 0, 0, 0, 997, 27, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 265, 759, 0, 0
61, 18, 20, 28, 876, 21, 0, 0, 61, 18, 20, 27, 893, 5, 0, 0, 61, 16, 20, 27, 384, 516, 0, 0
237, 54, 58, 653, 20, 2, 0, 0, 237, 54, 58, 653, 20, 2, 0, 0, 237, 54, 58, 653, 20, 2, 0, 0
0, 0, 432, 592, 0, 0, 0, 0, 0, 0, 432, 592, 0, 0, 0, 0, 0, 0, 432, 592, 0, 0, 0, 0
0, 2, 954, 68, 0, 0, 0, 0, 0, 2, 954, 68, 0, 0, 0, 0, 0, 2, 954, 68, 0, 0, 0, 0
0, 164, 838, 22, 0, 0, 0, 0, 0, 164, 838, 22, 0, 0, 0, 0, 0, 164, 838, 22, 0, 0, 0, 0
0, 583, 441, 0, 0, 0, 0, 0, 0, 583, 441, 0, 0, 0, 0, 0, 0, 583, 441, 0, 0, 0, 0, 0
35, 750, 233, 5, 1, 0, 0, 0, 35, 750, 233, 5, 1, 0, 0, 0, 35, 750, 233, 5, 1, 0, 0, 0
103, 886, 31, 4, 0, 0, 0, 0, 103, 886, 31, 4, 0, 0, 0, 0, 103, 886, 31, 4, 0, 0, 0, 0
393, 624, 7, 0, 0, 0, 0, 0, 393, 624, 7, 0, 0, 0, 0, 0, 393, 624, 7, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 96, 928, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 29, 995, 0
0, 0, 0, 0, 0, 944, 80, 0, 0, 0, 0, 0, 0, 925, 99, 0, 0, 0, 0, 0, 0, 987, 37, 0
0, 0, 0, 0, 957, 67, 0, 0, 0, 0, 0, 0, 715, 309, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 2, 3, 396, 603, 20, 0, 0, 0, 2, 3, 245, 771, 3, 0, 0, 0, 3, 4, 3, 1014, 0, 0
601, 123, 55, 58, 41, 145, 1, 0, 601, 122, 55, 56, 44, 145, 1, 0, 600, 125, 55, 58, 40, 145, 1, 0
998, 26, 0, 0, 0, 0, 0, 0, 999, 25, 0, 0, 0, 0, 0, 0, 999, 25, 0, 0, 0, 0, 0, 0
440, 384, 41, 44, 113, 2, 0, 0, 624, 200, 43, 41, 108, 8, 0, 0, 591, 227, 44, 43, 37, 82, 0, 0
335, 318, 82, 51, 62, 115, 61, 0, 410, 248, 82, 46, 65, 116, 57, 0, 357, 295, 81, 52, 57, 112, 70, 0
492, 179, 53, 34, 49, 208, 9, 0, 511, 163, 52, 34, 52, 204, 8, 0, 481, 185, 59, 32, 51, 202, 14, 0
93, 39, 9, 45, 355, 483, 0, 0, 99, 33, 10, 46, 378, 458, 0, 0, 93, 38, 8, 36, 317, 532, 0, 0
0, 0, 0, 0, 819, 205, 0, 0, 0, 0, 0, 1, 840, 183, 0, 0, 0, 0, 0, 0, 570, 454, 0, 0
0, 0, 0, 29, 995, 0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0, 0, 1002, 22, 0, 0
0, 0, 0, 0, 904, 120, 0, 0, 0, 0, 0, 0, 967, 57, 0, 0, 0, 0, 0, 0, 452, 572, 0, 0
0, 0, 0, 0, 553, 471, 0, 0, 0, 0, 0, 0, 773, 251, 0, 0, 0, 0, 0, 0, 48, 976, 0, 0
233, 53, 56, 87, 563, 32, 0, 0, 235, 55, 52, 109, 555, 18, 0, 0, 233, 51, 51, 99, 306, 284, 0, 0
7, 6, 9, 809, 193, 0, 0, 0, 7, 6, 9, 867, 135, 0, 0, 0, 7, 6, 9, 837, 165, 0, 0, 0
0, 0, 32, 992, 0, 0, 0, 0, 0, 0, 32, 992, 0, 0, 0, 0, 0, 0, 32, 992, 0, 0, 0, 0
0, 0, 607, 417, 0, 0, 0, 0, 0, 0, 607, 417, 0, 0, 0, 0, 0, 0, 607, 417, 0, 0, 0, 0
0, 73, 886, 65, 0, 0, 0, 0, 0, 73, 886, 65, 0, 0, 0, 0, 0, 73, 886, 65, 0, 0, 0, 0
4, 315, 666, 39, 0, 0, 0, 0, 4, 315, 666, 39, 0, 0, 0, 0, 4, 315, 666, 39, 0, 0, 0, 0
10, 701, 294, 18, 1, 0, 0, 0, 10, 701, 294, 18, 1, 0, 0, 0, 10, 701, 294, 18, 1, 0, 0, 0
75, 834, 112, 3, 0, 0, 0, 0, 75, 834, 112, 3, 0, 0, 0, 0, 75, 834, 112, 3, 0, 0, 0, 0
305, 635, 68, 10, 3, 3, 0, 0, 305, 635, 68, 10, 3, 3, 0, 0, 316, 625, 68, 9, 4, 2, 0, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 766, 258, 0, 0, 0, 0, 0, 0, 786, 238, 0, 0, 0, 0, 0, 0, 858, 166, 0
0, 0, 0, 0, 737, 287, 0, 0, 0, 0, 0, 0, 414, 610, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 15, 44, 76, 481, 375, 33, 0, 0, 17, 49, 72, 348, 522, 16, 0, 0, 25, 50, 74, 54, 816, 5, 0
705, 185, 81, 25, 15, 9, 4, 0, 709, 181, 83, 23, 15, 9, 4, 0, 737, 160, 80, 25, 11, 8, 3, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
419, 215, 109, 81, 131, 67, 2, 0, 500, 142, 98, 77, 141, 65, 1, 0, 471, 155, 106, 71, 118, 100, 3, 0
94, 309, 100, 76, 77, 218, 150, 0, 153, 266, 89, 80, 73, 243, 120, 0, 139, 277, 90, 76, 77, 229, 136, 0
141, 188, 45, 70, 72, 426, 82, 0, 168, 161, 47, 74, 69, 437, 68, 0, 153, 174, 46, 71, 73, 419, 88, 0
13, 5, 32, 20, 355, 599, 0, 0, 14, 5, 31, 20, 372, 582, 0, 0, 2, 14, 28, 25, 295, 660, 0, 0
0, 0, 0, 0, 698, 326, 0, 0, 0, 0, 0, 0, 736, 288, 0, 0, 0, 0, 0, 0, 386, 638, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 982, 42, 0, 0
0, 0, 0, 0, 667, 357, 0, 0, 0, 0, 0, 0, 745, 279, 0, 0, 0, 0, 0, 0, 187, 837, 0, 0
12, 35, 27, 60, 266, 624, 0, 0, 12, 37, 27, 62, 417, 469, 0, 0, 6, 38, 27, 54, 87, 812, 0, 0
127, 52, 39, 32, 716, 58, 0, 0, 133, 48, 39, 38, 737, 29, 0, 0, 133, 50, 36, 39, 742, 24, 0, 0
0, 0, 0, 192, 832, 0, 0, 0, 0, 0, 0, 310, 714, 0, 0, 0, 0, 0, 0, 384, 640, 0, 0, 0
0, 0, 0, 952, 72, 0, 0, 0, 0, 0, 0, 977, 47, 0, 0, 0, 0, 0, 0, 992, 32, 0, 0, 0
0, 0, 209, 813, 2, 0, 0, 0, 0, 0, 214, 808, 2, 0, 0, 0, 0, 0, 210, 812, 2, 0, 0, 0
0, 26, 726, 265, 7, 0, 0, 0, 0, 26, 726, 265, 7, 0, 0, 0, 0, 33, 735, 250, 6, 0, 0, 0
0, 272, 644, 105, 3, 0, 0, 0, 0, 272, 644, 105, 3, 0, 0, 0, 0, 283, 639, 99, 3, 0, 0, 0
21, 518, 422, 59, 4, 0, 0, 0, 21, 518, 422, 59, 4, 0, 0, 0, 24, 541, 401, 54, 4, 0, 0, 0
38, 809, 169, 7, 1, 0, 0, 0, 38, 809, 169, 7, 1, 0, 0, 0, 38, 809, 169, 7, 1, 0, 0, 0
149, 738, 87, 32, 9, 7, 1, 1, 149, 738, 87, 32, 9, 7, 1, 1, 149, 738, 87, 32, 9, 7, 1, 1
0, 0, 0, 0, 0, 0, 440, 584, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 0, 417, 607, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 554, 470, 0, 0, 0, 0, 0, 0, 573, 451, 0, 0, 0, 0, 0, 0, 685, 339, 0
0, 0, 0, 0, 599, 425, 0, 0, 0, 0, 0, 0, 192, 832, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 35, 19, 19, 523, 393, 35, 0, 2, 39, 18, 17, 97, 819, 32, 0, 10, 35, 18, 21, 47, 882, 11, 0
704, 216, 37, 21, 8, 16, 22, 0, 742, 185, 30, 21, 8, 17, 21, 0, 778, 156, 25, 21, 11, 27, 6, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
289, 187, 29, 23, 310, 186, 0, 0, 292, 184, 26, 25, 278, 219, 0, 0, 273, 199, 18, 25, 31, 476, 2, 0
0, 211, 74, 57, 61, 495, 126, 0, 3, 211, 78, 54, 66, 514, 98, 0, 4, 203, 77, 62, 61, 501, 116, 0
52, 252, 73, 60, 56, 421, 110, 0, 85, 221, 75, 59, 57, 435, 92, 0, 58, 244, 76, 56, 59, 427, 104, 0
0, 0, 0, 14, 441, 562, 7, 0, 0, 0, 0, 20, 447, 555, 2, 0, 0, 0, 0, 17, 270, 733, 4, 0
0, 0, 0, 0, 528, 496, 0, 0, 0, 0, 0, 0, 553, 471, 0, 0, 0, 0, 0, 0, 354, 670, 0, 0
0, 0, 0, 0, 999, 25, 0, 0, 0, 0, 0, 0, 997, 27, 0, 0, 0, 0, 0, 0, 845, 179, 0, 0
0, 0, 0, 0, 381, 643, 0, 0, 0, 0, 0, 0, 491, 533, 0, 0, 0, 0, 0, 0, 132, 892, 0, 0
57, 95, 75, 62, 218, 516, 1, 0, 67, 87, 73, 67, 317, 412, 1, 0, 72, 83, 70, 70, 246, 482, 1, 0
0, 0, 0, 0, 607, 417, 0, 0, 0, 0, 0, 2, 868, 154, 0, 0, 0, 0, 0, 2, 996, 26, 0, 0
0, 0, 0, 1, 1022, 1, 0, 0, 0, 0, 0, 16, 1008, 0, 0, 0, 0, 0, 0, 60, 964, 0, 0, 0
0, 0, 1, 370, 653, 0, 0, 0, 0, 0, 2, 531, 491, 0, 0, 0, 0, 0, 2, 641, 381, 0, 0, 0
0, 0, 47, 894, 83, 0, 0, 0, 0, 0, 48, 902, 74, 0, 0, 0, 0, 0, 57, 911, 56, 0, 0, 0
0, 16, 476, 508, 24, 0, 0, 0, 0, 17, 499, 487, 21, 0, 0, 0, 0, 26, 515, 465, 18, 0, 0, 0
0, 127, 716, 174, 7, 0, 0, 0, 0, 127, 716, 174, 7, 0, 0, 0, 0, 127, 716, 174, 7, 0, 0, 0
11, 370, 511, 111, 10, 8, 3, 0, 11, 373, 509, 110, 10, 8, 3, 0, 18, 418, 470, 98, 9, 9, 2, 0
27, 712, 258, 23, 2, 0, 1, 1, 27, 712, 258, 23, 2, 0, 1, 1, 27, 712, 258, 23, 2, 0, 1, 1
49, 784, 110, 77, 3, 1, 0, 0, 49, 784, 110, 77, 3, 1, 0, 0, 49, 784, 110, 77, 3, 1, 0, 0
0, 0, 0, 0, 0, 0, 110, 914, 0, 0, 0, 0, 0, 0, 587, 437, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 421, 603, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 288, 612, 124, 0, 0, 0, 0, 0, 356, 660, 8, 0, 0, 0, 0, 0, 464, 560, 0
0, 0, 0, 0, 424, 600, 0, 0, 0, 0, 0, 0, 3, 1021, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 0, 596, 356, 72, 0, 0, 0, 0, 1, 1, 1011, 11, 0, 0, 0, 0, 1, 2, 1020, 1, 0
332, 369, 38, 30, 32, 50, 173, 0, 384, 322, 41, 29, 35, 85, 128, 0, 512, 206, 36, 27, 46, 188, 9, 0
916, 108, 0, 0, 0, 0, 0, 0, 1004, 20, 0, 0, 0, 0, 0, 0, 972, 52, 0, 0, 0, 0, 0, 0
443, 136, 15, 14, 187, 229, 0, 0, 439, 140, 14, 14, 189, 228, 0, 0, 433, 136, 17, 14, 22, 402, 0, 0
0, 148, 60, 38, 43, 634, 101, 0, 1, 156, 55, 37, 47, 663, 65, 0, 0, 156, 55, 38, 45, 660, 70, 0
18, 384, 64, 64, 63, 337, 94, 0, 48, 356, 65, 65, 64, 347, 79, 0, 45, 357, 69, 64, 63, 345, 81, 0
0, 20, 9, 26, 375, 534, 60, 0, 3, 18, 11, 29, 386, 527, 50, 0, 2, 18, 12, 23, 171, 745, 53, 0
0, 0, 0, 0, 480, 544, 0, 0, 0, 0, 0, 0, 527, 497, 0, 0, 0, 0, 0, 0, 360, 664, 0, 0
0, 0, 0, 0, 862, 162, 0, 0, 0, 0, 0, 0, 881, 143, 0, 0, 0, 0, 0, 0, 631, 393, 0, 0
3, 40, 29, 50, 491, 411, 0, 0, 3, 41, 30, 51, 583, 316, 0, 0, 3, 35, 31, 48, 230, 677, 0, 0
0, 38, 20, 26, 19, 905, 16, 0, 4, 35, 21, 26, 34, 899, 5, 0, 4, 34, 22, 28, 154, 778, 4, 0
0, 0, 0, 0, 185, 839, 0, 0, 0, 0, 0, 1, 412, 611, 0, 0, 0, 0, 0, 2, 783, 239, 0, 0
0, 0, 0, 3, 823, 198, 0, 0, 0, 0, 0, 3, 968, 53, 0, 0, 0, 0, 0, 7, 1007, 10, 0, 0
0, 0, 2, 93, 909, 20, 0, 0, 0, 0, 3, 177, 837, 7, 0, 0, 0, 0, 3, 266, 753, 2, 0, 0
0, 0, 19, 620, 384, 1, 0, 0, 0, 0, 27, 750, 246, 1, 0, 0, 0, 0, 35, 776, 212, 1, 0, 0
0, 7, 270, 675, 68, 3, 1, 0, 0, 7, 288, 662, 64, 2, 1, 0, 0, 15, 329, 629, 50, 0, 1, 0
0, 71, 650, 277, 26, 0, 0, 0, 0, 73, 658, 268, 25, 0, 0, 0, 0, 77, 676, 246, 25, 0, 0, 0
0, 312, 593, 109, 8, 2, 0, 0, 0, 312, 593, 109, 8, 2, 0, 0, 0, 312, 593, 109, 8, 2, 0, 0
16, 656, 299, 41, 7, 1, 1, 3, 16, 656, 299, 41, 7, 1, 1, 3, 22, 657, 293, 40, 7, 1, 1, 3
39, 785, 123, 69, 8, 0, 0, 0, 39, 785, 123, 69, 8, 0, 0, 0, 39, 785, 123, 69, 8, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 53, 971, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 3, 1021, 0, 0, 0, 0, 0, 0, 991, 33
0, 0, 0, 0, 0, 41, 555, 428, 0, 0, 0, 0, 0, 81, 692, 251, 0, 0, 0, 0, 0, 204, 820, 0
