79, 116, 162, 193, 177, 142, 88, 67, 70, 117, 162, 200, 168, 155, 87, 65, 22, 103, 150, 196, 186, 178, 93, 96
42, 81, 165, 170, 204, 158, 88, 116, 38, 76, 165, 184, 200, 161, 92, 108, 16, 59, 142, 198, 210, 177, 116, 106
85, 147, 180, 179, 152, 117, 78, 86, 68, 134, 188, 186, 170, 119, 76, 83, 22, 91, 183, 195, 191, 153, 94, 95
214, 207, 241, 205, 111, 42, 3, 1, 168, 185, 233, 226, 148, 59, 4, 1, 17, 142, 190, 261, 232, 130, 49, 3
35, 156, 308, 375, 137, 11, 2, 0, 9, 72, 259, 372, 262, 45, 5, 0, 1, 9, 77, 273, 392, 238, 31, 3
57, 135, 180, 224, 161, 139, 70, 58, 56, 123, 168, 243, 160, 144, 73, 57, 20, 95, 162, 235, 203, 154, 78, 77
59, 144, 177, 199, 181, 151, 75, 38, 43, 134, 178, 190, 203, 150, 84, 42, 6, 78, 163, 203, 223, 176, 112, 63
85, 150, 181, 188, 163, 103, 85, 69, 69, 133, 188, 191, 182, 101, 87, 73, 6, 109, 163, 192, 213, 154, 105, 82
144, 190, 186, 159, 173, 95, 50, 27, 98, 170, 202, 177, 173, 116, 56, 32, 14, 117, 183, 208, 177, 172, 91, 62
59, 100, 166, 191, 195, 142, 94, 77, 45, 94, 155, 209, 200, 154, 92, 75, 17, 61, 120, 195, 221, 205, 119, 86
81, 131, 172, 211, 223, 118, 50, 38, 57, 123, 161, 201, 241, 142, 61, 38, 11, 76, 132, 201, 214, 237, 105, 48
65, 121, 221, 307, 241, 56, 11, 2, 46, 60, 195, 282, 301, 121, 16, 3, 0, 39, 101, 229, 312, 269, 65, 9
24, 95, 308, 386, 159, 37, 13, 2, 10, 56, 213, 416, 254, 60, 13, 2, 1, 19, 91, 252, 422, 199, 37, 3
92, 129, 161, 190, 179, 143, 69, 61, 88, 124, 169, 192, 184, 145, 64, 58, 12, 125, 177, 220, 177, 167, 84, 62
74, 127, 188, 184, 167, 127, 73, 84, 68, 125, 190, 191, 170, 119, 77, 84, 20, 101, 178, 227, 183, 138, 84, 93
57, 119, 166, 176, 198, 143, 81, 84, 45, 119, 161, 184, 196, 155, 77, 87, 9, 81, 147, 179, 218, 175, 113, 102
112, 170, 188, 222, 192, 100, 32, 8, 65, 150, 189, 224, 213, 129, 40, 14, 5, 64, 170, 192, 237, 206, 113, 37
113, 147, 178, 215, 182, 133, 46, 10, 83, 121, 178, 196, 208, 156, 72, 10, 11, 75, 139, 191, 223, 194, 140, 51
26, 59, 166, 219, 244, 191, 87, 32, 13, 56, 144, 215, 255, 202, 103, 36, 5, 27, 88, 190, 261, 243, 156, 54
69, 135, 258, 273, 202, 59, 21, 7, 50, 104, 205, 299, 222, 105, 30, 9, 13, 53, 129, 253, 275, 215, 65, 21
11, 112, 275, 344, 193, 56, 23, 10, 4, 55, 225, 332, 290, 86, 22, 10, 2, 11, 76, 262, 372, 234, 54, 13
27, 75, 188, 215, 194, 173, 85, 67, 25, 77, 182, 218, 202, 174, 81, 65, 13, 68, 164, 219, 205, 200, 87, 68
56, 121, 152, 180, 156, 159, 108, 92, 55, 112, 154, 187, 158, 167, 104, 87, 22, 91, 153, 195, 185, 152, 129, 97
77, 144, 197, 222, 168, 125, 53, 38, 57, 125, 183, 243, 177, 137, 63, 39, 11, 81, 150, 234, 224, 174, 89, 61
154, 184, 207, 215, 140, 85, 33, 6, 92, 166, 230, 213, 171, 101, 43, 8, 6, 80, 177, 258, 233, 154, 88, 28
120, 166, 205, 214, 177, 85, 40, 17, 95, 120, 205, 219, 210, 99, 49, 27, 12, 75, 138, 225, 212, 208, 100, 54
46, 85, 193, 241, 238, 151, 56, 14, 28, 73, 157, 244, 246, 193, 66, 17, 6, 40, 91, 219, 259, 246, 125, 38
23, 96, 206, 289, 231, 137, 36, 6, 7, 70, 168, 312, 256, 154, 49, 8, 1, 25, 85, 261, 321, 218, 95, 18
