0, 0, 31, 298, 289, 328, 78, 0, 0, 0, 85, 293, 275, 353, 18, 0, 1, 210, 275, 216, 279, 43, 0, 0
0, 40, 374, 241, 146, 223, 0, 0, 0, 44, 351, 271, 162, 196, 0, 0, 2, 483, 210, 199, 130, 0, 0, 0
0, 3, 329, 538, 141, 13, 0, 0, 0, 0, 343, 580, 97, 4, 0, 0, 0, 562, 387, 72, 3, 0, 0, 0
0, 0, 44, 662, 233, 75, 10, 0, 0, 0, 26, 645, 279, 71, 3, 0, 0, 361, 557, 66, 40, 0, 0, 0
0, 279, 191, 108, 118, 90, 238, 0, 0, 298, 176, 111, 114, 165, 160, 0, 170, 327, 142, 96, 81, 208, 0, 0
0, 306, 353, 349, 16, 0, 0, 0, 0, 432, 225, 336, 31, 0, 0, 0, 98, 642, 280, 4, 0, 0, 0, 0
2, 571, 289, 94, 42, 24, 2, 0, 1, 645, 235, 99, 23, 18, 3, 0, 90, 808, 87, 28, 11, 0, 0, 0
0, 348, 356, 113, 99, 69, 39, 0, 0, 390, 329, 114, 101, 52, 34, 4, 281, 450, 138, 93, 25, 37, 0, 0
2, 278, 441, 82, 31, 44, 129, 17, 0, 461, 310, 38, 29, 49, 119, 18, 103, 664, 39, 30, 38, 119, 31, 0
0, 328, 296, 262, 138, 0, 0, 0, 0, 397, 313, 224, 90, 0, 0, 0, 108, 691, 225, 0, 0, 0, 0, 0
0, 299, 395, 100, 73, 106, 51, 0, 0, 386, 304, 92, 78, 109, 55, 0, 122, 606, 105, 99, 92, 0, 0, 0
0, 267, 427, 174, 91, 18, 12, 35, 1, 442, 339, 101, 76, 19, 9, 37, 167, 667, 119, 20, 9, 10, 14, 18
0, 126, 64, 137, 147, 248, 127, 175, 0, 118, 72, 125, 121, 276, 149, 163, 111, 217, 143, 183, 157, 44, 86, 83
0, 322, 477, 135, 34, 27, 26, 3, 0, 284, 495, 165, 31, 39, 10, 0, 70, 839, 45, 37, 23, 10, 0, 0
0, 90, 214, 422, 197, 99, 2, 0, 0, 76, 190, 424, 213, 109, 12, 0, 0, 508, 331, 147, 38, 0, 0, 0
0, 0, 0, 0, 8, 60, 319, 637, 0, 0, 0, 0, 5, 45, 314, 660, 0, 0, 7, 60, 224, 529, 204, 0
0, 0, 0, 0, 2, 51, 322, 649, 0, 0, 0, 0, 8, 104, 307, 605, 0, 0, 0, 20, 148, 361, 401, 94
0, 1, 99, 71, 108, 201, 367, 177, 0, 4, 108, 58, 117, 240, 370, 127, 14, 123, 100, 137, 270, 268, 112, 0
0, 19, 230, 254, 285, 197, 39, 0, 0, 64, 267, 239, 212, 227, 15, 0, 104, 370, 243, 201, 98, 8, 0, 0
59, 295, 196, 233, 165, 75, 1, 0, 53, 311, 238, 253, 126, 43, 0, 0, 384, 378, 167, 85, 10, 0, 0, 0
16, 707, 112, 111, 63, 15, 0, 0, 66, 677, 132, 90, 51, 8, 0, 0, 593, 313, 84, 30, 4, 0, 0, 0
0, 238, 209, 103, 156, 196, 122, 0, 18, 353, 116, 106, 161, 199, 71, 0, 263, 234, 143, 168, 144, 72, 0, 0
0, 11, 361, 353, 160, 120, 19, 0, 0, 59, 356, 315, 151, 129, 14, 0, 29, 426, 328, 121, 111, 9, 0, 0
2, 156, 430, 194, 164, 76, 2, 0, 0, 168, 450, 187, 151, 66, 2, 0, 128, 431, 285, 138, 42, 0, 0, 0
0, 31, 471, 302, 155, 44, 21, 0, 0, 27, 461, 284, 185, 49, 18, 0, 86, 587, 214, 85, 43, 9, 0, 0
0, 70, 594, 310, 50, 0, 0, 0, 0, 50, 624, 308, 42, 0, 0, 0, 152, 741, 112, 19, 0, 0, 0, 0
0, 197, 356, 408, 58, 5, 0, 0, 0, 160, 472, 347, 42, 3, 0, 0, 128, 790, 88, 18, 0, 0, 0, 0
0, 249, 682, 90, 3, 0, 0, 0, 0, 288, 674, 58, 4, 0, 0, 0, 269, 729, 26, 0, 0, 0, 0, 0
0, 264, 392, 341, 27, 0, 0, 0, 0, 284, 393, 312, 35, 0, 0, 0, 225, 730, 69, 0, 0, 0, 0, 0
0, 64, 314, 382, 166, 77, 21, 0, 0, 65, 344, 347, 162, 73, 33, 0, 123, 568, 188, 85, 60, 0, 0, 0
0, 11, 278, 377, 207, 144, 7, 0, 0, 21, 304, 348, 195, 150, 6, 0, 198, 450, 225, 139, 12, 0, 0, 0
1, 100, 264, 186, 143, 129, 79, 122, 8, 96, 277, 202, 143, 114, 84, 100, 255, 259, 138, 122, 88, 80, 78, 4
1, 163, 310, 68, 72, 96, 177, 137, 1, 162, 316, 66, 78, 100, 179, 122, 295, 215, 55, 71, 103, 173, 98, 14
0, 260, 560, 95, 63, 15, 17, 14, 0, 173, 620, 118, 56, 28, 16, 13, 457, 410, 70, 45, 11, 16, 13, 2
0, 73, 637, 156, 111, 45, 2, 0, 0, 44, 646, 174, 106, 52, 2, 0, 292, 515, 111, 81, 25, 0, 0, 0
0, 65, 647, 274, 38, 0, 0, 0, 0, 37, 690, 279, 18, 0, 0, 0, 127, 788, 92, 17, 0, 0, 0, 0
0, 92, 807, 113, 12, 0, 0, 0, 0, 97, 839, 81, 7, 0, 0, 0, 110, 862, 50, 2, 0, 0, 0, 0
0, 212, 550, 246, 16, 0, 0, 0, 0, 257, 631, 130, 6, 0, 0, 0, 247, 696, 75, 6, 0, 0, 0, 0
0, 608, 327, 89, 0, 0, 0, 0, 0, 602, 356, 66, 0, 0, 0, 0, 291, 647, 86, 0, 0, 0, 0, 0
429, 521, 59, 15, 0, 0, 0, 0, 569, 397, 48, 10, 0, 0, 0, 0, 848, 176, 0, 0, 0, 0, 0, 0
41, 323, 242, 205, 125, 46, 17, 25, 92, 368, 185, 202, 109, 29, 18, 21, 309, 350, 184, 108, 30, 16, 24, 3
92, 167, 152, 187, 219, 181, 26, 0, 122, 163, 164, 178, 233, 141, 23, 0, 270, 269, 188, 189, 71, 36, 1, 0
94, 198, 172, 163, 278, 119, 0, 0, 121, 173, 174, 184, 262, 110, 0, 0, 282, 256, 173, 203, 97, 13, 0, 0
50, 89, 94, 382, 272, 121, 16, 0, 37, 119, 83, 406, 243, 121, 15, 0, 137, 234, 367, 168, 91, 25, 2, 0
106, 341, 173, 232, 39, 50, 76, 7, 204, 268, 171, 211, 40, 49, 78, 3, 369, 373, 123, 26, 40, 53, 40, 0
119, 519, 191, 137, 28, 30, 0, 0, 197, 462, 195, 111, 25, 29, 5, 0, 616, 291, 83, 21, 13, 0, 0, 0
58, 510, 173, 122, 111, 50, 0, 0, 129, 471, 133, 138, 89, 64, 0, 0, 598, 174, 148, 98, 6, 0, 0, 0
4, 360, 146, 225, 152, 132, 5, 0, 48, 387, 120, 220, 142, 106, 1, 0, 429, 170, 245, 121, 59, 0, 0, 0
212, 241, 82, 234, 243, 12, 0, 0, 250, 203, 74, 197, 296, 4, 0, 0, 469, 170, 327, 57, 1, 0, 0, 0
48, 122, 120, 285, 197, 197, 55, 0, 94, 94, 152, 264, 167, 201, 52, 0, 199, 337, 179, 157, 128, 24, 0, 0
0, 0, 21, 145, 237, 220, 288, 113, 0, 0, 11, 148, 217, 211, 262, 175, 2, 106, 116, 147, 119, 133, 209, 192
0, 0, 0, 81, 422, 147, 121, 253, 0, 0, 0, 49, 420, 166, 100, 289, 0, 30, 250, 211, 99, 56, 80, 298
0, 0, 0, 626, 320, 78, 0, 0, 0, 0, 0, 574, 381, 69, 0, 0, 0, 399, 400, 179, 46, 0, 0, 0
0, 1, 104, 186, 254, 389, 89, 1, 0, 16, 82, 195, 281, 379, 71, 0, 57, 218, 142, 213, 248, 134, 12, 0
173, 317, 234, 244, 36, 20, 0, 0, 103, 398, 175, 302, 39, 7, 0, 0, 612, 338, 47, 27, 0, 0, 0, 0
535, 489, 0, 0, 0, 0, 0, 0, 650, 374, 0, 0, 0, 0, 0, 0, 1015, 9, 0, 0, 0, 0, 0, 0
258, 524, 198, 42, 2, 0, 0, 0, 438, 460, 107, 19, 0, 0, 0, 0, 774, 235, 15, 0, 0, 0, 0, 0
0, 274, 222, 225, 133, 95, 70, 5, 16, 329, 228, 182, 117, 122, 30, 0, 314, 344, 117, 102, 94, 53, 0, 0
0, 0, 343, 387, 157, 107, 30, 0, 0, 1, 437, 330, 172, 83, 1, 0, 154, 550, 165, 131, 24, 0, 0, 0
0, 0, 84, 366, 422, 139, 13, 0, 0, 0, 115, 345, 450, 110, 4, 0, 13, 366, 435, 169, 41, 0, 0, 0
8, 216, 125, 490, 158, 21, 6, 0, 41, 223, 132, 486, 131, 10, 1, 0, 244, 429, 289, 50, 11, 1, 0, 0
0, 302, 124, 51, 101, 221, 212, 13, 8, 353, 90, 44, 104, 208, 213, 4, 303, 162, 82, 160, 232, 85, 0, 0
0, 0, 0, 107, 544, 345, 28, 0, 0, 0, 0, 104, 569, 334, 17, 0, 10, 225, 482, 277, 30, 0, 0, 0
0, 0, 0, 108, 376, 537, 3, 0, 0, 0, 0, 185, 493, 346, 0, 0, 54, 344, 479, 147, 0, 0, 0, 0
0, 0, 200, 541, 280, 3, 0, 0, 0, 0, 292, 600, 132, 0, 0, 0, 107, 745, 163, 9, 0, 0, 0, 0
0, 0, 490, 409, 125, 0, 0, 0, 0, 32, 586, 317, 89, 0, 0, 0, 272, 524, 217, 11, 0, 0, 0, 0
0, 0, 147, 865, 12, 0, 0, 0, 0, 0, 259, 760, 5, 0, 0, 0, 83, 929, 12, 0, 0, 0, 0, 0
0, 0, 127, 511, 347, 39, 0, 0, 0, 0, 179, 553, 288, 4, 0, 0, 1, 736, 284, 3, 0, 0, 0, 0
0, 0, 0, 0, 26, 183, 550, 265, 0, 0, 0, 1, 55, 216, 578, 174, 1, 4, 76, 171, 340, 348, 84, 0
0, 0, 0, 6, 99, 142, 290, 487, 0, 0, 0, 18, 114, 159, 328, 405, 0, 54, 66, 87, 135, 266, 231, 185
2, 80, 99, 175, 269, 167, 144, 88, 0, 91, 127, 163, 258, 180, 135, 70, 83, 206, 282, 119, 133, 124, 62, 15
15, 559, 214, 165, 71, 0, 0, 0, 96, 503, 195, 169, 61, 0, 0, 0, 545, 295, 184, 0, 0, 0, 0, 0
0, 92, 665, 267, 0, 0, 0, 0, 3, 101, 736, 184, 0, 0, 0, 0, 91, 912, 21, 0, 0, 0, 0, 0
0, 124, 770, 70, 60, 0, 0, 0, 0, 91, 817, 53, 60, 3, 0, 0, 32, 928, 64, 0, 0, 0, 0, 0
0, 23, 435, 169, 220, 177, 0, 0, 0, 1, 409, 225, 294, 95, 0, 0, 44, 458, 239, 217, 66, 0, 0, 0
0, 12, 248, 313, 289, 162, 0, 0, 0, 0, 229, 343, 399, 53, 0, 0, 0, 246, 504, 248, 26, 0, 0, 0
0, 94, 479, 88, 68, 82, 185, 28, 0, 75, 510, 84, 65, 140, 150, 0, 11, 585, 91, 70, 101, 166, 0, 0
0, 0, 23, 155, 482, 238, 125, 1, 0, 0, 23, 175, 476, 258, 92, 0, 1, 139, 519, 162, 113, 90, 0, 0
0, 60, 324, 331, 204, 105, 0, 0, 0, 82, 451, 182, 247, 62, 0, 0, 51, 579, 131, 263, 0, 0, 0, 0
0, 0, 553, 346, 125, 0, 0, 0, 0, 0, 625, 356, 43, 0, 0, 0, 12, 664, 295, 53, 0, 0, 0, 0
1, 112, 72, 352, 239, 236, 12, 0, 0, 96, 118, 336, 225, 236, 13, 0, 88, 190, 271, 178, 260, 32, 5, 0
11, 655, 166, 32, 18, 29, 78, 35, 11, 691, 125, 34, 15, 27, 84, 37, 405, 408, 34, 17, 16, 28, 79, 37
0, 546, 403, 43, 22, 10, 0, 0, 0, 823, 147, 27, 18, 9, 0, 0, 479, 496, 28, 18, 3, 0, 0, 0
0, 99, 272, 239, 394, 20, 0, 0, 0, 277, 126, 163, 452, 6, 0, 0, 210, 304, 455, 55, 0, 0, 0, 0
0, 0, 15, 844, 165, 0, 0, 0, 0, 2, 24, 854, 144, 0, 0, 0, 7, 897, 120, 0, 0, 0, 0, 0
0, 1, 568, 370, 50, 35, 0, 0, 0, 0, 431, 507, 58, 28, 0, 0, 4, 871, 83, 66, 0, 0, 0, 0
0, 21, 362, 431, 131, 79, 0, 0, 0, 9, 492, 325, 120, 78, 0, 0, 32, 632, 215, 105, 40, 0, 0, 0
0, 0, 131, 472, 226, 195, 0, 0, 0, 0, 213, 389, 177, 245, 0, 0, 5, 590, 273, 156, 0, 0, 0, 0
0, 0, 0, 346, 495, 183, 0, 0, 0, 0, 0, 337, 509, 178, 0, 0, 0, 122, 707, 195, 0, 0, 0, 0
0, 0, 13, 161, 536, 314, 0, 0, 0, 0, 8, 194, 515, 307, 0, 0, 1, 146, 467, 381, 29, 0, 0, 0
0, 0, 70, 261, 187, 247, 259, 0, 0, 0, 77, 263, 176, 248, 252, 8, 12, 298, 222, 213, 277, 2, 0, 0
0, 0, 0, 132, 285, 365, 242, 0, 0, 0, 0, 91, 298, 428, 207, 0, 0, 84, 317, 318, 305, 0, 0, 0
0, 0, 233, 298, 204, 188, 101, 0, 0, 0, 300, 265, 224, 233, 2, 0, 0, 449, 189, 175, 206, 5, 0, 0
0, 35, 609, 375, 5, 0, 0, 0, 0, 46, 794, 183, 1, 0, 0, 0, 3, 963, 58, 0, 0, 0, 0, 0
33, 251, 301, 215, 156, 23, 45, 0, 28, 256, 299, 240, 152, 20, 29, 0, 224, 401, 308, 45, 18, 28, 0, 0
0, 42, 29, 67, 146, 345, 395, 0, 0, 47, 29, 52, 156, 345, 395, 0, 50, 56, 126, 286, 349, 157, 0, 0
0, 139, 190, 615, 72, 8, 0, 0, 0, 157, 149, 622, 87, 9, 0, 0, 119, 617, 250, 38, 0, 0, 0, 0
0, 225, 549, 250, 0, 0, 0, 0, 0, 297, 502, 225, 0, 0, 0, 0, 234, 738, 52, 0, 0, 0, 0, 0
1, 111, 308, 298, 71, 79, 156, 0, 0, 133, 384, 213, 60, 83, 151, 0, 89, 509, 161, 50, 112, 103, 0, 0
0, 49, 236, 99, 99, 238, 268, 35, 0, 49, 246, 101, 102, 249, 248, 29, 72, 274, 93, 139, 238, 190, 18, 0
0, 232, 374, 214, 86, 64, 42, 12, 0, 371, 315, 179, 58, 56, 40, 5, 184, 600, 117, 55, 49, 19, 0, 0
0, 93, 142, 79, 94, 219, 198, 199, 0, 156, 113, 79, 98, 211, 189, 178, 106, 221, 101, 90, 213, 190, 103, 0
0, 0, 83, 245, 144, 124, 95, 333, 0, 0, 100, 243, 132, 100, 129, 320, 19, 131, 264, 109, 101, 99, 226, 75
0, 13, 268, 205, 132, 81, 60, 265, 0, 34, 257, 189, 135, 87, 87, 235, 70, 376, 117, 95, 62, 63, 203, 38
0, 207, 286, 185, 141, 81, 37, 87, 0, 242, 292, 198, 129, 41, 69, 53, 107, 428, 215, 108, 41, 41, 75, 9
0, 131, 588, 150, 61, 43, 43, 8, 0, 225, 512, 146, 48, 44, 42, 7, 41, 785, 78, 56, 48, 16, 0, 0
8, 119, 417, 59, 30, 41, 149, 201, 0, 119, 407, 67, 31, 36, 168, 196, 102, 471, 65, 37, 103, 242, 4, 0
0, 0, 182, 352, 81, 69, 126, 214, 0, 0, 253, 280, 79, 73, 148, 191, 1, 381, 205, 55, 94, 226, 62, 0
0, 264, 199, 261, 224, 72, 4, 0, 0, 249, 305, 243, 179, 48, 0, 0, 146, 485, 272, 102, 19, 0, 0, 0
28, 612, 229, 93, 62, 0, 0, 0, 12, 665, 199, 94, 54, 0, 0, 0, 565, 361, 92, 6, 0, 0, 0, 0
6, 454, 205, 165, 139, 55, 0, 0, 21, 582, 150, 159, 95, 17, 0, 0, 329, 426, 155, 100, 14, 0, 0, 0
2, 33, 200, 252, 338, 186, 13, 0, 5, 77, 192, 329, 284, 137, 0, 0, 60, 219, 321, 273, 151, 0, 0, 0
0, 86, 332, 250, 175, 124, 57, 0, 0, 84, 380, 236, 185, 121, 18, 0, 84, 382, 276, 162, 86, 34, 0, 0
0, 1, 352, 426, 145, 95, 5, 0, 0, 0, 370, 476, 136, 42, 0, 0, 15, 492, 361, 115, 41, 0, 0, 0
0, 67, 543, 349, 59, 6, 0, 0, 0, 56, 574, 345, 49, 0, 0, 0, 91, 672, 218, 42, 1, 0, 0, 0
0, 18, 728, 278, 0, 0, 0, 0, 0, 32, 695, 297, 0, 0, 0, 0, 72, 927, 25, 0, 0, 0, 0, 0
0, 14, 625, 321, 64, 0, 0, 0, 0, 7, 535, 417, 65, 0, 0, 0, 18, 892, 96, 18, 0, 0, 0, 0
0, 74, 441, 383, 100, 22, 4, 0, 0, 98, 427, 415, 75, 9, 0, 0, 65, 771, 160, 28, 0, 0, 0, 0
0, 104, 448, 409, 62, 1, 0, 0, 0, 122, 424, 428, 50, 0, 0, 0, 106, 821, 97, 0, 0, 0, 0, 0
0, 20, 561, 320, 113, 10, 0, 0, 0, 25, 625, 308, 64, 2, 0, 0, 161, 620, 194, 49, 0, 0, 0, 0
0, 124, 271, 222, 231, 137, 35, 4, 0, 239, 245, 273, 189, 68, 10, 0, 138, 369, 281, 190, 39, 7, 0, 0
0, 81, 237, 149, 191, 203, 116, 47, 0, 168, 239, 181, 205, 153, 63, 15, 134, 271, 193, 200, 146, 48, 32, 0
0, 24, 151, 276, 167, 138, 145, 123, 0, 26, 321, 212, 151, 124, 104, 86, 78, 287, 178, 161, 115, 97, 63, 45
0, 32, 354, 392, 108, 94, 44, 0, 0, 108, 563, 206, 84, 53, 10, 0, 185, 518, 176, 89, 47, 9, 0, 0
0, 0, 350, 297, 300, 77, 0, 0, 0, 57, 487, 253, 218, 9, 0, 0, 165, 514, 233, 101, 11, 0, 0, 0
0, 4, 509, 347, 142, 22, 0, 0, 0, 27, 670, 232, 89, 6, 0, 0, 139, 677, 155, 49, 4, 0, 0, 0
0, 0, 302, 482, 161, 79, 0, 0, 0, 2, 604, 332, 86, 0, 0, 0, 97, 697, 203, 27, 0, 0, 0, 0
0, 0, 182, 626, 205, 11, 0, 0, 0, 11, 506, 431, 74, 2, 0, 0, 92, 631, 271, 25, 5, 0, 0, 0
0, 99, 396, 368, 150, 11, 0, 0, 0, 164, 494, 292, 74, 0, 0, 0, 223, 574, 175, 52, 0, 0, 0, 0
0, 115, 380, 307, 129, 70, 23, 0, 0, 166, 436, 244, 91, 75, 12, 0, 213, 465, 193, 62, 60, 31, 0, 0
0, 111, 172, 476, 158, 107, 0, 0, 0, 146, 228, 412, 149, 89, 0, 0, 63, 477, 284, 103, 97, 0, 0, 0
115, 81, 298, 497, 16, 7, 8, 2, 112, 73, 353, 445, 24, 7, 7, 3, 184, 623, 191, 8, 6, 7, 5, 0
14, 175, 175, 130, 141, 310, 77, 2, 61, 162, 169, 125, 150, 311, 46, 0, 198, 224, 134, 152, 245, 67, 4, 0
0, 76, 131, 105, 183, 252, 248, 29, 0, 66, 141, 91, 195, 234, 254, 43, 79, 145, 149, 166, 124, 177, 164, 20
52, 288, 171, 203, 167, 69, 45, 29, 40, 293, 165, 194, 185, 70, 49, 28, 255, 288, 204, 117, 65, 49, 33, 13
28, 439, 267, 90, 136, 51, 13, 0, 24, 485, 216, 86, 142, 57, 14, 0, 466, 290, 131, 78, 41, 16, 2, 0
5, 305, 521, 190, 3, 0, 0, 0, 8, 374, 473, 169, 0, 0, 0, 0, 375, 557, 92, 0, 0, 0, 0, 0
244, 355, 224, 115, 84, 2, 0, 0, 234, 378, 223, 156, 33, 0, 0, 0, 563, 309, 126, 26, 0, 0, 0, 0
263, 446, 106, 73, 107, 29, 0, 0, 314, 441, 88, 81, 95, 5, 0, 0, 693, 144, 99, 83, 5, 0, 0, 0
48, 431, 265, 171, 109, 0, 0, 0, 73, 443, 244, 194, 70, 0, 0, 0, 560, 380, 84, 0, 0, 0, 0, 0
0, 19, 160, 473, 256, 116, 0, 0, 0, 21, 211, 398, 265, 129, 0, 0, 150, 482, 258, 114, 20, 0, 0, 0
0, 2, 111, 201, 261, 257, 179, 13, 0, 0, 45, 225, 260, 295, 176, 23, 1, 190, 248, 191, 148, 89, 142, 15
0, 10, 23, 73, 158, 224, 216, 320, 0, 0, 20, 47, 154, 216, 171, 416, 0, 13, 65, 96, 81, 168, 151, 450
0, 0, 0, 234, 660, 122, 8, 0, 0, 0, 0, 205, 555, 247, 17, 0, 0, 149, 226, 332, 244, 58, 15, 0
96, 159, 97, 73, 107, 247, 221, 24, 92, 162, 100, 57, 122, 325, 154, 12, 288, 87, 78, 150, 261, 139, 21, 0
