124, 473, 219, 67, 36, 26, 33, 46, 141, 471, 208, 67, 39, 22, 32, 44, 316, 372, 150, 54, 34, 23, 27, 48
162, 405, 173, 73, 62, 46, 47, 56, 177, 397, 174, 65, 61, 45, 49, 56, 297, 302, 154, 77, 58, 47, 49, 40
153, 515, 150, 70, 41, 38, 21, 36, 213, 478, 138, 61, 44, 35, 20, 35, 453, 294, 113, 51, 37, 29, 20, 27
226, 500, 140, 64, 31, 31, 18, 14, 248, 484, 131, 64, 33, 28, 21, 15, 574, 262, 84, 28, 37, 21, 11, 7
340, 497, 70, 54, 36, 18, 7, 2, 331, 500, 69, 56, 39, 19, 8, 2, 742, 137, 60, 47, 22, 11, 4, 1
296, 522, 135, 47, 14, 5, 5, 0, 291, 518, 140, 47, 17, 6, 5, 0, 638, 291, 62, 18, 8, 6, 1, 0
336, 529, 97, 30, 19, 9, 1, 3, 364, 520, 78, 29, 19, 9, 2, 3, 787, 176, 31, 17, 9, 1, 3, 0
163, 410, 106, 42, 40, 52, 62, 149, 167, 402, 107, 43, 41, 42, 58, 164, 443, 203, 63, 41, 53, 45, 79, 97
435, 441, 128, 12, 2, 4, 2, 0, 545, 389, 76, 7, 2, 5, 0, 0, 820, 185, 12, 1, 5, 1, 0, 0
286, 326, 119, 63, 71, 55, 44, 60, 358, 285, 90, 53, 78, 53, 45, 62, 549, 146, 71, 66, 64, 48, 42, 38
78, 173, 207, 167, 125, 84, 62, 128, 55, 164, 208, 175, 140, 83, 62, 137, 122, 206, 176, 174, 116, 70, 70, 90
63, 125, 134, 213, 196, 120, 92, 81, 64, 125, 124, 196, 197, 130, 93, 95, 82, 124, 127, 206, 197, 126, 83, 79
1, 35, 77, 385, 265, 95, 79, 87, 0, 28, 63, 315, 328, 119, 78, 93, 5, 34, 110, 305, 287, 122, 70, 91
6, 12, 25, 40, 71, 85, 199, 586, 5, 12, 25, 40, 72, 79, 208, 583, 7, 18, 32, 43, 81, 89, 246, 508
3, 25, 51, 120, 240, 183, 129, 273, 1, 24, 45, 88, 267, 194, 129, 276, 2, 20, 46, 80, 276, 198, 138, 264
0, 0, 7, 36, 123, 251, 302, 305, 0, 0, 5, 31, 116, 260, 314, 298, 0, 0, 5, 36, 129, 273, 327, 254
0, 0, 13, 258, 474, 213, 66, 0, 0, 0, 6, 120, 568, 240, 90, 0, 0, 0, 5, 82, 634, 242, 61, 0
0, 0, 4, 20, 130, 414, 347, 109, 0, 1, 2, 17, 113, 410, 372, 109, 0, 1, 5, 17, 149, 457, 343, 52
0, 0, 1, 11, 123, 423, 392, 74, 0, 0, 2, 8, 95, 432, 419, 68, 0, 0, 3, 13, 145, 474, 365, 24
0, 0, 0, 2, 51, 298, 230, 443, 0, 0, 0, 2, 47, 292, 238, 445, 0, 0, 0, 4, 77, 311, 231, 401
65, 816, 113, 20, 5, 3, 2, 0, 10, 765, 209, 25, 10, 2, 2, 1, 431, 530, 44, 12, 2, 3, 1, 1
61, 671, 141, 94, 45, 10, 2, 0, 25, 623, 207, 96, 50, 19, 4, 0, 309, 529, 118, 52, 14, 2, 0, 0
50, 465, 280, 95, 53, 26, 21, 34, 26, 417, 323, 117, 56, 30, 18, 37, 129, 479, 209, 85, 42, 25, 19, 36
45, 331, 267, 108, 72, 55, 45, 101, 37, 322, 277, 114, 71, 53, 47, 103, 67, 272, 234, 131, 87, 63, 47, 123
7, 135, 216, 93, 76, 73, 118, 306, 6, 185, 204, 74, 50, 88, 105, 312, 8, 97, 148, 122, 79, 82, 100, 388
39, 443, 145, 87, 65, 47, 70, 128, 55, 450, 128, 82, 60, 48, 64, 137, 157, 329, 112, 98, 63, 54, 65, 146
46, 325, 130, 71, 78, 91, 107, 176, 65, 335, 111, 74, 70, 89, 99, 181, 150, 213, 112, 91, 86, 96, 103, 173
34, 423, 201, 149, 90, 65, 30, 32, 53, 417, 195, 140, 89, 68, 31, 31, 296, 268, 174, 120, 83, 36, 22, 25
70, 424, 298, 132, 66, 19, 7, 8, 89, 422, 284, 133, 65, 16, 7, 8, 350, 354, 190, 75, 32, 12, 9, 2
81, 355, 301, 159, 64, 35, 19, 10, 108, 355, 288, 155, 58, 33, 17, 10, 317, 342, 199, 92, 36, 22, 12, 4
50, 503, 290, 85, 37, 31, 19, 9, 96, 492, 263, 80, 35, 29, 20, 9, 425, 361, 116, 50, 34, 25, 9, 4
105, 561, 248, 53, 24, 15, 12, 6, 200, 501, 217, 51, 24, 16, 10, 5, 495, 384, 78, 28, 14, 17, 7, 1
186, 438, 326, 46, 16, 7, 2, 3, 243, 434, 270, 46, 19, 7, 2, 3, 495, 399, 91, 20, 12, 3, 3, 1
162, 514, 202, 76, 36, 20, 7, 7, 219, 477, 186, 70, 37, 18, 10, 7, 483, 350, 94, 42, 35, 10, 3, 7
126, 266, 152, 138, 124, 75, 52, 91, 114, 269, 156, 117, 135, 95, 38, 100, 208, 231, 101, 100, 147, 85, 57, 95
75, 125, 125, 240, 226, 136, 67, 30, 64, 127, 107, 220, 240, 154, 73, 39, 76, 124, 130, 204, 254, 142, 64, 30
0, 7, 31, 128, 232, 213, 223, 190, 0, 4, 20, 105, 238, 222, 226, 209, 0, 4, 20, 106, 263, 301, 205, 125
0, 2, 3, 15, 55, 170, 202, 577, 0, 2, 3, 15, 51, 171, 191, 591, 0, 2, 3, 19, 66, 180, 283, 471
0, 0, 7, 50, 204, 107, 108, 548, 0, 0, 3, 30, 206, 119, 109, 557, 0, 0, 3, 29, 220, 120, 135, 517
0, 0, 12, 82, 184, 245, 201, 300, 0, 0, 8, 46, 212, 238, 213, 307, 0, 0, 7, 38, 215, 282, 220, 262
0, 0, 13, 269, 561, 177, 4, 0, 0, 0, 7, 116, 645, 247, 9, 0, 0, 0, 6, 75, 678, 258, 7, 0
0, 0, 0, 127, 425, 400, 69, 3, 0, 0, 0, 57, 427, 438, 95, 7, 0, 0, 0, 60, 446, 438, 76, 4
0, 0, 18, 407, 387, 160, 50, 2, 0, 0, 7, 167, 589, 206, 53, 2, 0, 0, 2, 80, 695, 205, 40, 2
0, 6, 149, 362, 201, 162, 77, 67, 0, 0, 61, 383, 254, 177, 83, 66, 0, 0, 47, 377, 311, 169, 77, 43
7, 363, 354, 153, 75, 40, 21, 11, 5, 196, 449, 192, 86, 59, 23, 14, 108, 537, 199, 93, 51, 20, 16, 0
47, 556, 241, 111, 51, 15, 3, 0, 12, 371, 406, 138, 67, 22, 7, 1, 150, 581, 197, 66, 23, 7, 0, 0
11, 262, 500, 144, 52, 22, 13, 20, 7, 164, 532, 188, 72, 28, 12, 21, 41, 506, 301, 89, 33, 23, 9, 22
6, 275, 285, 115, 73, 41, 67, 162, 3, 277, 281, 125, 67, 45, 64, 162, 39, 308, 215, 102, 70, 58, 53, 179
15, 253, 183, 96, 52, 58, 71, 296, 9, 255, 189, 85, 55, 53, 66, 312, 22, 224, 150, 102, 71, 53, 65, 337
18, 297, 127, 98, 78, 62, 107, 237, 10, 308, 125, 91, 79, 62, 102, 247, 27, 235, 109, 118, 89, 70, 109, 267
18, 328, 139, 124, 115, 84, 93, 123, 16, 349, 131, 117, 106, 95, 84, 126, 165, 201, 136, 138, 110, 91, 64, 119
66, 486, 163, 117, 65, 66, 35, 26, 95, 454, 168, 118, 60, 69, 36, 24, 389, 273, 127, 85, 74, 34, 27, 15
101, 546, 181, 139, 38, 14, 5, 0, 154, 495, 182, 132, 43, 12, 6, 0, 495, 290, 157, 50, 21, 9, 2, 0
150, 510, 184, 108, 48, 14, 6, 4, 174, 494, 183, 100, 51, 13, 5, 4, 537, 258, 136, 58, 22, 8, 3, 2
167, 502, 178, 95, 38, 26, 7, 11, 224, 472, 165, 83, 39, 24, 6, 11, 527, 298, 104, 41, 27, 15, 7, 5
337, 430, 166, 56, 14, 14, 4, 3, 349, 427, 160, 54, 14, 13, 5, 2, 648, 251, 80, 19, 16, 5, 5, 0
354, 515, 136, 14, 3, 2, 0, 0, 479, 438, 91, 12, 2, 2, 0, 0, 832, 165, 22, 2, 2, 1, 0, 0
412, 515, 77, 10, 2, 3, 2, 3, 513, 434, 60, 8, 1, 3, 2, 3, 840, 153, 15, 6, 2, 3, 2, 3
551, 215, 71, 65, 79, 18, 15, 10, 553, 219, 62, 53, 84, 27, 14, 12, 702, 101, 39, 68, 71, 19, 14, 10
156, 106, 77, 318, 178, 70, 72, 47, 146, 112, 59, 201, 303, 78, 75, 50, 134, 108, 65, 144, 350, 102, 79, 42
0, 1, 3, 7, 19, 107, 256, 631, 0, 1, 2, 8, 19, 101, 247, 646, 0, 1, 4, 7, 26, 122, 292, 572
0, 0, 0, 5, 41, 281, 493, 204, 0, 0, 0, 4, 39, 272, 489, 220, 0, 0, 1, 5, 55, 335, 468, 160
1, 7, 24, 75, 278, 324, 167, 148, 1, 4, 21, 63, 252, 345, 183, 155, 1, 10, 28, 84, 261, 355, 169, 116
0, 1, 31, 264, 184, 334, 171, 39, 0, 1, 14, 170, 259, 336, 203, 41, 0, 1, 9, 116, 330, 363, 167, 38
0, 8, 63, 752, 200, 1, 0, 0, 0, 3, 26, 498, 491, 6, 0, 0, 0, 1, 18, 199, 791, 15, 0, 0
0, 4, 39, 969, 12, 0, 0, 0, 0, 2, 9, 806, 207, 0, 0, 0, 0, 0, 7, 189, 828, 0, 0, 0
0, 4, 55, 963, 2, 0, 0, 0, 0, 0, 17, 683, 324, 0, 0, 0, 0, 0, 9, 110, 905, 0, 0, 0
0, 15, 185, 823, 1, 0, 0, 0, 0, 2, 81, 770, 171, 0, 0, 0, 0, 1, 55, 492, 476, 0, 0, 0
2, 94, 221, 162, 130, 94, 91, 230, 2, 69, 216, 177, 140, 94, 95, 231, 20, 172, 189, 155, 108, 75, 77, 228
2, 92, 387, 257, 131, 59, 52, 44, 2, 47, 353, 314, 142, 65, 48, 53, 5, 172, 341, 207, 120, 65, 47, 67
3, 57, 258, 220, 134, 103, 98, 151, 2, 43, 235, 240, 147, 104, 93, 160, 6, 74, 263, 230, 119, 83, 95, 154
1, 11, 61, 117, 108, 93, 102, 531, 1, 14, 64, 126, 101, 92, 104, 522, 1, 9, 44, 96, 115, 96, 91, 572
2, 39, 145, 162, 129, 107, 119, 321, 2, 38, 155, 154, 126, 101, 118, 330, 3, 52, 158, 149, 140, 92, 110, 320
9, 95, 168, 165, 93, 90, 106, 298, 9, 97, 157, 171, 85, 92, 98, 315, 4, 47, 135, 172, 123, 109, 96, 338
11, 84, 172, 129, 112, 113, 141, 262, 10, 86, 163, 130, 109, 117, 135, 274, 26, 114, 141, 126, 110, 121, 138, 248
32, 113, 228, 182, 162, 101, 95, 111, 37, 120, 212, 187, 159, 104, 94, 111, 58, 159, 208, 183, 137, 99, 79, 101
7, 106, 200, 210, 184, 127, 93, 97, 9, 108, 204, 207, 177, 126, 92, 101, 52, 157, 230, 212, 143, 106, 76, 48
40, 208, 362, 229, 107, 37, 29, 12, 59, 230, 365, 197, 103, 31, 28, 11, 194, 344, 275, 114, 51, 27, 12, 7
56, 297, 303, 178, 103, 45, 26, 16, 78, 317, 297, 149, 105, 42, 22, 14, 275, 317, 228, 99, 53, 32, 12, 8
22, 337, 519, 97, 30, 9, 5, 5, 32, 397, 478, 74, 27, 6, 6, 4, 276, 549, 147, 31, 9, 5, 3, 4
39, 277, 386, 137, 53, 32, 38, 62, 65, 352, 325, 103, 51, 31, 36, 61, 217, 415, 185, 56, 40, 31, 31, 49
55, 426, 455, 65, 16, 2, 1, 4, 87, 543, 334, 45, 9, 1, 1, 4, 363, 544, 92, 17, 3, 1, 1, 3
146, 335, 146, 101, 86, 50, 61, 99, 160, 361, 112, 91, 90, 51, 50, 109, 280, 229, 113, 95, 74, 70, 49, 114
27, 72, 107, 244, 242, 125, 63, 144, 15, 75, 101, 192, 264, 159, 66, 152, 8, 54, 100, 175, 300, 158, 69, 160
1, 1, 7, 34, 122, 291, 270, 298, 1, 1, 7, 22, 118, 289, 284, 302, 1, 1, 4, 20, 130, 333, 248, 287
0, 4, 23, 151, 442, 305, 81, 18, 0, 1, 19, 88, 442, 356, 99, 19, 0, 2, 19, 110, 462, 344, 71, 16
18, 16, 24, 202, 216, 204, 161, 183, 18, 16, 17, 112, 285, 219, 163, 194, 20, 15, 18, 91, 321, 232, 181, 146
1, 15, 87, 731, 125, 62, 3, 0, 0, 7, 49, 523, 358, 81, 6, 0, 0, 4, 28, 282, 621, 86, 3, 0
1, 14, 77, 932, 0, 0, 0, 0, 0, 7, 30, 578, 409, 0, 0, 0, 0, 1, 24, 123, 876, 0, 0, 0
16, 136, 253, 619, 0, 0, 0, 0, 1, 83, 191, 637, 112, 0, 0, 0, 2, 87, 171, 255, 509, 0, 0, 0
3, 27, 313, 669, 12, 0, 0, 0, 1, 19, 234, 478, 292, 0, 0, 0, 1, 21, 191, 248, 561, 2, 0, 0
2, 20, 188, 800, 14, 0, 0, 0, 1, 4, 80, 574, 365, 0, 0, 0, 0, 4, 48, 328, 644, 0, 0, 0
2, 13, 48, 69, 105, 130, 173, 484, 2, 10, 44, 68, 102, 130, 162, 506, 2, 8, 42, 59, 98, 124, 150, 541
2, 13, 84, 152, 197, 173, 176, 227, 2, 11, 79, 151, 190, 182, 171, 238, 2, 11, 68, 153, 188, 159, 189, 254
3, 32, 207, 276, 134, 99, 78, 195, 2, 24, 161, 284, 165, 101, 82, 205, 4, 46, 251, 244, 124, 96, 69, 190
5, 28, 89, 125, 120, 89, 134, 434, 4, 28, 84, 128, 116, 96, 131, 437, 8, 30, 74, 127, 122, 80, 128, 455
1, 23, 154, 171, 111, 97, 107, 360, 1, 20, 156, 168, 117, 100, 107, 355, 4, 43, 144, 164, 109, 102, 112, 346
8, 81, 235, 250, 150, 84, 72, 144, 4, 76, 227, 252, 160, 88, 73, 144, 8, 81, 225, 237, 154, 91, 72, 156
9, 64, 161, 233, 147, 101, 119, 190, 9, 59, 162, 224, 149, 100, 123, 198, 7, 47, 154, 223, 162, 93, 123, 215
20, 106, 239, 218, 138, 97, 93, 113, 20, 103, 233, 226, 142, 93, 91, 116, 43, 135, 238, 197, 119, 91, 90, 111
25, 133, 234, 201, 149, 100, 83, 99, 25, 137, 230, 206, 143, 102, 76, 105, 77, 208, 201, 173, 122, 83, 91, 69
23, 170, 201, 158, 112, 125, 103, 132, 24, 193, 193, 144, 113, 125, 106, 126, 110, 228, 162, 117, 124, 119, 96, 68
22, 253, 297, 193, 138, 59, 25, 37, 42, 303, 276, 172, 128, 45, 24, 34, 198, 316, 217, 145, 72, 31, 32, 13
30, 201, 337, 199, 106, 50, 48, 53, 45, 262, 301, 185, 90, 53, 42, 46, 196, 336, 214, 116, 53, 47, 41, 21
15, 139, 343, 247, 127, 58, 39, 56, 32, 213, 353, 200, 90, 47, 36, 53, 187, 353, 216, 110, 58, 34, 33, 33
92, 238, 470, 174, 36, 10, 3, 1, 127, 382, 423, 60, 25, 4, 3, 0, 417, 503, 68, 30, 2, 3, 1, 0
185, 317, 260, 155, 60, 24, 17, 6, 194, 392, 218, 115, 59, 23, 17, 6, 430, 368, 68, 65, 51, 22, 13, 7
162, 172, 186, 192, 174, 86, 44, 8, 120, 200, 152, 195, 190, 104, 50, 13, 160, 186, 173, 180, 177, 90, 45, 13
88, 46, 85, 122, 37, 54, 98, 494, 73, 49, 64, 137, 50, 57, 99, 495, 99, 30, 67, 140, 39, 63, 108, 478
38, 28, 112, 670, 127, 19, 26, 4, 33, 21, 65, 461, 390, 21, 28, 5, 31, 22, 57, 332, 524, 27, 25, 6
142, 43, 158, 658, 23, 0, 0, 0, 140, 38, 65, 612, 169, 0, 0, 0, 137, 43, 38, 409, 397, 0, 0, 0
0, 25, 135, 830, 34, 0, 0, 0, 0, 12, 79, 551, 382, 0, 0, 0, 0, 8, 50, 300, 666, 0, 0, 0
0, 0, 71, 946, 7, 0, 0, 0, 0, 0, 27, 402, 595, 0, 0, 0, 0, 0, 7, 104, 913, 0, 0, 0
0, 1, 41, 976, 6, 0, 0, 0, 0, 0, 18, 528, 478, 0, 0, 0, 0, 0, 5, 60, 958, 1, 0, 0
0, 2, 35, 826, 143, 18, 0, 0, 0, 1, 12, 357, 628, 24, 2, 0, 0, 0, 4, 55, 902, 57, 6, 0
0, 22, 132, 724, 120, 23, 3, 0, 0, 3, 73, 351, 564, 30, 3, 0, 0, 0, 42, 181, 741, 50, 10, 0
9, 141, 310, 74, 65, 64, 99, 262, 8, 119, 333, 71, 67, 61, 97, 268, 13, 161, 280, 67, 67, 71, 92, 273
3, 267, 261, 57, 55, 68, 103, 210, 3, 268, 271, 42, 54, 72, 95, 219, 11, 449, 92, 47, 56, 60, 101, 208
16, 571, 71, 80, 70, 56, 65, 95, 14, 568, 74, 77, 73, 57, 64, 97, 246, 378, 68, 69, 61, 59, 65, 78
30, 621, 72, 98, 80, 57, 31, 35, 28, 615, 73, 98, 81, 63, 30, 36, 540, 129, 94, 93, 73, 32, 32, 31
31, 631, 38, 33, 52, 40, 45, 154, 16, 642, 42, 34, 53, 41, 39, 157, 532, 146, 27, 36, 50, 37, 42, 154
189, 570, 64, 55, 29, 34, 24, 59, 133, 622, 67, 57, 29, 33, 25, 58, 678, 88, 64, 47, 30, 31, 28, 58
316, 505, 45, 48, 27, 24, 26, 33, 134, 682, 41, 53, 31, 19, 26, 38, 756, 60, 37, 59, 28, 19, 25, 40
336, 475, 59, 35, 27, 25, 20, 47, 211, 595, 59, 37, 30, 23, 22, 47, 757, 74, 51, 26, 29, 24, 16, 47
470, 377, 61, 36, 18, 20, 19, 23, 240, 601, 62, 40, 17, 19, 21, 24, 739, 139, 55, 24, 14, 18, 15, 20
636, 262, 40, 30, 21, 12, 12, 11, 478, 417, 40, 29, 25, 12, 11, 12, 852, 79, 28, 29, 11, 9, 13, 3
739, 242, 32, 7, 2, 1, 0, 1, 598, 383, 30, 8, 3, 1, 0, 1, 951, 60, 7, 3, 2, 0, 1, 0
764, 221, 20, 9, 5, 2, 3, 0, 685, 307, 13, 9, 5, 2, 3, 0, 937, 64, 8, 6, 4, 3, 2, 0
616, 226, 133, 38, 3, 2, 3, 3, 742, 186, 83, 1, 4, 2, 3, 3, 848, 133, 31, 3, 1, 5, 1, 2
741, 147, 65, 62, 4, 4, 0, 1, 780, 122, 81, 32, 4, 4, 0, 1, 866, 100, 43, 6, 5, 3, 0, 1
713, 190, 18, 26, 29, 16, 15, 17, 698, 209, 16, 29, 24, 18, 14, 16, 842, 51, 31, 24, 21, 23, 9, 23
826, 77, 30, 50, 40, 1, 0, 0, 815, 85, 27, 34, 62, 1, 0, 0, 830, 65, 35, 34, 52, 8, 0, 0
565, 46, 106, 302, 5, 0, 0, 0, 547, 57, 57, 322, 41, 0, 0, 0, 571, 35, 49, 275, 94, 0, 0, 0
6, 24, 193, 779, 22, 0, 0, 0, 1, 16, 89, 695, 223, 0, 0, 0, 1, 16, 73, 582, 352, 0, 0, 0
40, 30, 161, 770, 23, 0, 0, 0, 37, 21, 87, 553, 326, 0, 0, 0, 35, 20, 64, 357, 547, 1, 0, 0
43, 61, 138, 649, 126, 7, 0, 0, 23, 65, 101, 444, 372, 19, 0, 0, 21, 61, 74, 283, 556, 29, 0, 0
3, 11, 93, 328, 205, 176, 143, 65, 1, 10, 62, 186, 345, 205, 151, 64, 1, 9, 54, 151, 383, 228, 149, 49
0, 0, 16, 111, 158, 171, 277, 291, 0, 0, 6, 51, 203, 179, 281, 304, 0, 0, 3, 27, 203, 199, 312, 280
0, 0, 1, 6, 35, 96, 274, 612, 0, 0, 1, 6, 35, 95, 265, 622, 0, 0, 1, 4, 25, 89, 323, 582
0, 0, 2, 11, 117, 204, 353, 337, 0, 0, 2, 11, 109, 210, 350, 342, 0, 0, 2, 9, 90, 241, 367, 315
0, 3, 276, 198, 97, 84, 63, 303, 0, 1, 287, 198, 97, 79, 65, 297, 0, 20, 307, 165, 97, 65, 68, 302
0, 0, 112, 245, 130, 75, 57, 405, 0, 0, 156, 277, 103, 51, 59, 378, 1, 41, 243, 146, 73, 50, 59, 411
7, 425, 209, 107, 69, 44, 46, 117, 7, 446, 226, 85, 50, 51, 45, 114, 157, 438, 112, 89, 45, 43, 49, 91
132, 518, 118, 70, 74, 43, 33, 36, 107, 548, 111, 72, 73, 43, 33, 37, 469, 208, 96, 73, 68, 44, 27, 39
268, 325, 162, 104, 62, 34, 32, 37, 191, 395, 162, 104, 69, 32, 32, 39, 459, 201, 149, 74, 51, 27, 35, 28
266, 355, 124, 72, 61, 45, 43, 58, 215, 406, 124, 72, 58, 47, 44, 58, 453, 205, 114, 70, 57, 39, 43, 43
169, 485, 113, 63, 68, 26, 41, 59, 107, 548, 114, 63, 62, 28, 41, 61, 372, 266, 96, 77, 60, 38, 37, 78
43, 410, 129, 48, 35, 27, 30, 302, 31, 459, 130, 31, 27, 21, 38, 287, 206, 243, 101, 40, 35, 32, 45, 322
206, 305, 124, 65, 41, 52, 61, 170, 184, 363, 105, 58, 36, 52, 65, 161, 348, 162, 84, 73, 58, 56, 73, 170
323, 311, 87, 45, 29, 42, 41, 146, 286, 371, 69, 42, 30, 42, 41, 143, 452, 167, 83, 46, 46, 38, 42, 150
390, 287, 80, 48, 48, 70, 42, 59, 412, 274, 72, 55, 43, 68, 46, 54, 544, 146, 89, 50, 61, 48, 51, 35
478, 265, 48, 26, 51, 59, 47, 50, 510, 237, 45, 27, 53, 56, 47, 49, 622, 149, 47, 41, 62, 38, 45, 20
548, 305, 84, 22, 17, 11, 20, 17, 625, 277, 53, 5, 18, 9, 21, 16, 765, 170, 21, 10, 18, 16, 16, 8
709, 259, 34, 3, 5, 1, 4, 9, 764, 221, 18, 4, 3, 1, 4, 9, 955, 45, 5, 4, 1, 2, 10, 2
764, 209, 15, 0, 4, 15, 7, 10, 735, 243, 10, 0, 3, 14, 9, 10, 918, 63, 7, 2, 9, 9, 8, 8
608, 235, 45, 78, 42, 13, 2, 1, 592, 250, 42, 45, 74, 18, 2, 1, 730, 119, 38, 56, 59, 17, 4, 1
636, 199, 52, 31, 24, 30, 39, 13, 622, 213, 51, 30, 25, 30, 38, 15, 694, 139, 54, 30, 31, 34, 31, 11
394, 141, 253, 194, 9, 21, 11, 1, 371, 145, 176, 284, 14, 22, 11, 1, 385, 133, 181, 277, 17, 21, 9, 1
17, 26, 147, 746, 88, 0, 0, 0, 6, 31, 88, 385, 514, 0, 0, 0, 1, 30, 63, 247, 678, 5, 0, 0
414, 187, 95, 231, 93, 4, 0, 0, 399, 193, 74, 152, 196, 10, 0, 0, 426, 170, 64, 98, 227, 39, 0, 0
184, 37, 103, 521, 137, 29, 12, 1, 176, 33, 55, 359, 329, 56, 10, 6, 175, 35, 46, 212, 470, 68, 15, 3
0, 1, 13, 166, 180, 150, 285, 229, 0, 0, 8, 70, 237, 173, 285, 251, 0, 0, 6, 39, 263, 188, 295, 233
0, 0, 10, 47, 102, 72, 159, 634, 0, 0, 9, 29, 109, 70, 147, 660, 0, 0, 6, 20, 128, 79, 181, 610
0, 0, 1, 4, 53, 79, 302, 585, 0, 0, 1, 3, 46, 83, 309, 582, 0, 0, 2, 3, 49, 100, 340, 530
1, 297, 444, 136, 59, 30, 16, 41, 1, 241, 489, 143, 59, 31, 17, 43, 27, 525, 271, 83, 40, 23, 16, 39
10, 431, 445, 78, 36, 16, 4, 4, 11, 452, 428, 76, 33, 15, 5, 4, 69, 762, 115, 42, 21, 9, 5, 1
32, 669, 215, 75, 25, 7, 1, 0, 23, 658, 209, 96, 31, 6, 1, 0, 387, 459, 123, 42, 9, 3, 1, 0
211, 656, 145, 11, 1, 0, 0, 0, 157, 646, 203, 17, 1, 0, 0, 0, 687, 299, 36, 1, 1, 0, 0, 0
319, 514, 108, 50, 16, 10, 4, 3, 295, 523, 117, 56, 16, 10, 4, 3, 691, 188, 86, 35, 8, 10, 3, 3
