38, 534, 383, 65, 4, 0, 0, 0, 74, 588, 318, 42, 2, 0, 0, 0, 18, 625, 355, 24, 2, 0, 0, 0
63, 383, 430, 116, 30, 2, 0, 0, 128, 402, 335, 123, 32, 4, 0, 0, 59, 527, 343, 65, 29, 1, 0, 0
12, 248, 469, 267, 28, 0, 0, 0, 10, 244, 369, 331, 68, 2, 0, 0, 24, 339, 506, 140, 15, 0, 0, 0
15, 150, 334, 440, 85, 0, 0, 0, 7, 119, 226, 395, 269, 8, 0, 0, 18, 213, 441, 335, 17, 0, 0, 0
4, 116, 538, 342, 24, 0, 0, 0, 1, 45, 347, 527, 104, 0, 0, 0, 7, 188, 645, 184, 0, 0, 0, 0
41, 403, 508, 70, 2, 0, 0, 0, 41, 256, 488, 228, 10, 1, 0, 0, 36, 481, 477, 28, 2, 0, 0, 0
17, 438, 540, 26, 3, 0, 0, 0, 8, 212, 691, 107, 5, 1, 0, 0, 19, 580, 410, 13, 2, 0, 0, 0
38, 359, 335, 168, 94, 30, 0, 0, 27, 302, 288, 197, 117, 70, 22, 1, 29, 381, 285, 168, 104, 50, 7, 0
72, 378, 304, 134, 78, 39, 19, 0, 34, 296, 302, 175, 96, 42, 45, 34, 73, 399, 321, 117, 40, 40, 29, 5
27, 140, 172, 162, 272, 210, 39, 2, 8, 98, 133, 232, 242, 222, 72, 17, 18, 122, 213, 248, 235, 158, 28, 2
0, 1, 13, 111, 498, 350, 43, 8, 0, 2, 9, 227, 379, 345, 51, 11, 0, 9, 88, 300, 408, 189, 23, 7
3, 84, 169, 294, 364, 98, 12, 0, 3, 88, 258, 416, 180, 71, 8, 0, 24, 195, 502, 196, 96, 11, 0, 0
56, 159, 35, 372, 373, 29, 0, 0, 112, 122, 409, 351, 29, 1, 0, 0, 149, 257, 571, 47, 0, 0, 0, 0
7, 31, 28, 590, 358, 10, 0, 0, 15, 50, 658, 284, 17, 0, 0, 0, 31, 357, 608, 28, 0, 0, 0, 0
0, 0, 36, 748, 219, 21, 0, 0, 0, 115, 694, 214, 1, 0, 0, 0, 3, 623, 394, 4, 0, 0, 0, 0
0, 0, 37, 731, 256, 0, 0, 0, 0, 75, 731, 216, 2, 0, 0, 0, 2, 583, 439, 0, 0, 0, 0, 0
0, 0, 56, 657, 311, 0, 0, 0, 0, 117, 602, 300, 5, 0, 0, 0, 1, 533, 488, 2, 0, 0, 0, 0
0, 0, 65, 567, 372, 20, 0, 0, 0, 46, 604, 341, 33, 0, 0, 0, 0, 425, 595, 4, 0, 0, 0, 0
0, 0, 51, 646, 315, 12, 0, 0, 0, 32, 552, 418, 22, 0, 0, 0, 0, 317, 705, 2, 0, 0, 0, 0
14, 162, 299, 302, 188, 42, 14, 3, 19, 148, 246, 270, 186, 129, 18, 8, 5, 126, 359, 348, 151, 31, 4, 0
0, 14, 73, 238, 351, 217, 82, 49, 0, 11, 49, 203, 314, 258, 127, 62, 0, 1, 57, 297, 412, 198, 57, 2
0, 138, 426, 344, 111, 5, 0, 0, 4, 92, 259, 388, 221, 60, 0, 0, 0, 69, 382, 379, 177, 17, 0, 0
1, 77, 366, 256, 186, 105, 26, 7, 1, 38, 332, 277, 191, 114, 54, 17, 0, 36, 350, 309, 208, 93, 21, 7
0, 10, 146, 348, 389, 92, 32, 7, 1, 15, 98, 220, 403, 220, 50, 17, 1, 15, 107, 307, 415, 137, 33, 9
0, 101, 238, 462, 185, 36, 2, 0, 3, 86, 107, 325, 353, 124, 26, 0, 0, 75, 266, 487, 186, 8, 2, 0
0, 116, 311, 319, 195, 65, 15, 3, 0, 96, 193, 313, 229, 132, 53, 8, 0, 89, 227, 345, 221, 99, 38, 5
1, 172, 315, 365, 135, 36, 0, 0, 1, 136, 227, 359, 233, 65, 3, 0, 0, 94, 326, 399, 179, 25, 1, 0
6, 135, 292, 398, 149, 39, 5, 0, 2, 120, 214, 387, 239, 53, 9, 0, 3, 124, 315, 390, 150, 37, 5, 0
12, 268, 210, 217, 128, 59, 53, 77, 12, 275, 195, 175, 132, 90, 62, 83, 0, 251, 230, 190, 148, 71, 57, 77
2, 221, 320, 313, 106, 32, 18, 12, 7, 264, 180, 253, 204, 63, 31, 22, 1, 279, 224, 297, 152, 34, 22, 15
13, 325, 359, 180, 83, 20, 19, 25, 8, 286, 301, 207, 125, 41, 21, 35, 7, 335, 324, 189, 103, 22, 21, 23
54, 560, 293, 97, 20, 0, 0, 0, 82, 533, 224, 96, 82, 7, 0, 0, 19, 580, 281, 111, 32, 1, 0, 0
104, 528, 325, 64, 3, 0, 0, 0, 102, 459, 339, 102, 22, 0, 0, 0, 71, 596, 301, 50, 6, 0, 0, 0
29, 439, 400, 127, 29, 0, 0, 0, 36, 384, 384, 178, 35, 7, 0, 0, 33, 513, 391, 78, 9, 0, 0, 0
14, 299, 464, 178, 57, 10, 2, 0, 32, 388, 453, 133, 17, 1, 0, 0, 49, 602, 321, 45, 6, 1, 0, 0
26, 417, 479, 87, 15, 0, 0, 0, 30, 565, 345, 80, 4, 0, 0, 0, 34, 632, 343, 15, 0, 0, 0, 0
56, 559, 375, 34, 0, 0, 0, 0, 82, 688, 222, 27, 5, 0, 0, 0, 52, 780, 180, 12, 0, 0, 0, 0
69, 404, 438, 109, 4, 0, 0, 0, 85, 468, 310, 134, 26, 1, 0, 0, 98, 583, 281, 61, 1, 0, 0, 0
32, 321, 545, 125, 1, 0, 0, 0, 9, 248, 452, 286, 29, 0, 0, 0, 17, 432, 494, 81, 0, 0, 0, 0
33, 348, 454, 160, 28, 1, 0, 0, 19, 301, 404, 244, 52, 4, 0, 0, 31, 428, 457, 93, 14, 1, 0, 0
72, 436, 380, 86, 42, 8, 0, 0, 77, 432, 346, 121, 40, 8, 0, 0, 128, 541, 257, 65, 30, 3, 0, 0
136, 355, 154, 79, 127, 141, 26, 6, 237, 264, 124, 98, 131, 117, 36, 17, 210, 311, 144, 87, 143, 96, 27, 6
5, 23, 15, 99, 280, 480, 117, 5, 4, 22, 16, 99, 267, 495, 115, 6, 0, 18, 26, 111, 391, 402, 72, 4
24, 137, 257, 307, 214, 74, 11, 0, 39, 116, 184, 329, 251, 96, 8, 1, 52, 191, 267, 268, 170, 68, 8, 0
226, 569, 130, 60, 28, 9, 2, 0, 386, 430, 122, 45, 31, 8, 2, 0, 433, 444, 90, 38, 16, 2, 1, 0
330, 491, 115, 50, 25, 11, 2, 0, 519, 390, 60, 30, 20, 5, 0, 0, 551, 382, 49, 32, 9, 1, 0, 0
42, 397, 391, 166, 27, 1, 0, 0, 83, 356, 279, 207, 83, 16, 0, 0, 132, 400, 270, 185, 34, 3, 0, 0
18, 214, 327, 277, 150, 28, 10, 0, 17, 192, 286, 298, 176, 44, 11, 0, 31, 225, 354, 276, 101, 28, 9, 0
3, 25, 83, 187, 431, 271, 22, 2, 3, 24, 106, 288, 397, 184, 20, 2, 5, 28, 172, 244, 342, 207, 24, 2
0, 12, 131, 286, 422, 160, 13, 0, 2, 41, 219, 427, 281, 54, 0, 0, 2, 38, 262, 369, 283, 66, 4, 0
17, 124, 194, 273, 360, 53, 2, 1, 32, 147, 282, 404, 136, 21, 1, 1, 40, 181, 493, 203, 99, 7, 0, 1
4, 44, 224, 269, 311, 112, 34, 26, 0, 45, 211, 451, 194, 68, 28, 27, 0, 127, 477, 269, 78, 40, 21, 12
15, 171, 439, 312, 82, 5, 0, 0, 6, 116, 289, 303, 239, 66, 5, 0, 3, 105, 464, 309, 133, 10, 0, 0
0, 54, 489, 324, 99, 48, 10, 0, 0, 28, 259, 407, 201, 93, 27, 9, 0, 15, 268, 483, 142, 78, 30, 8
0, 61, 341, 368, 175, 56, 14, 9, 0, 41, 208, 273, 296, 150, 45, 11, 0, 11, 184, 356, 268, 145, 47, 13
2, 19, 106, 319, 327, 206, 37, 8, 0, 16, 57, 264, 304, 295, 81, 7, 0, 9, 75, 270, 375, 233, 59, 3
1, 66, 265, 352, 231, 90, 9, 10, 0, 63, 247, 315, 259, 101, 28, 11, 0, 62, 275, 355, 265, 54, 13, 0
10, 75, 252, 378, 248, 52, 9, 0, 1, 46, 174, 313, 311, 132, 43, 4, 0, 32, 207, 402, 244, 100, 35, 4
0, 20, 196, 433, 275, 65, 29, 6, 0, 7, 58, 398, 376, 146, 31, 8, 0, 12, 127, 465, 309, 96, 11, 4
0, 15, 145, 355, 302, 162, 33, 12, 0, 5, 105, 279, 369, 199, 55, 12, 1, 29, 185, 434, 302, 62, 10, 1
1, 35, 195, 414, 297, 59, 18, 5, 0, 13, 106, 331, 400, 139, 30, 5, 0, 16, 190, 452, 283, 58, 19, 6
0, 3, 60, 219, 384, 257, 61, 40, 0, 0, 17, 121, 348, 378, 104, 56, 0, 1, 20, 150, 417, 313, 81, 42
0, 23, 180, 298, 272, 124, 85, 42, 0, 0, 40, 184, 329, 249, 123, 99, 0, 13, 144, 239, 285, 173, 109, 61
20, 168, 362, 227, 97, 46, 34, 70, 14, 117, 276, 228, 161, 90, 42, 96, 21, 194, 318, 216, 109, 65, 36, 65
1, 21, 111, 189, 224, 158, 167, 153, 0, 5, 29, 120, 216, 218, 198, 238, 0, 13, 66, 185, 230, 156, 179, 195
1, 43, 118, 274, 220, 163, 108, 97, 2, 30, 89, 217, 223, 189, 135, 139, 1, 36, 103, 284, 222, 145, 141, 92
11, 189, 335, 268, 142, 60, 15, 4, 4, 103, 281, 313, 182, 93, 40, 8, 5, 185, 312, 269, 144, 74, 31, 4
6, 220, 342, 202, 122, 68, 28, 36, 2, 134, 315, 246, 161, 83, 43, 40, 6, 209, 334, 192, 141, 69, 34, 39
78, 445, 277, 113, 70, 31, 7, 3, 65, 398, 276, 131, 92, 44, 13, 5, 65, 401, 371, 108, 57, 16, 4, 2
118, 432, 322, 140, 12, 0, 0, 0, 123, 407, 317, 162, 15, 0, 0, 0, 86, 605, 300, 33, 0, 0, 0, 0
77, 389, 395, 148, 15, 0, 0, 0, 50, 290, 303, 316, 62, 3, 0, 0, 69, 416, 440, 93, 6, 0, 0, 0
89, 416, 370, 108, 32, 4, 4, 1, 111, 332, 364, 161, 40, 8, 4, 4, 95, 439, 360, 103, 18, 4, 2, 3
43, 192, 408, 306, 62, 11, 2, 0, 50, 216, 431, 271, 45, 8, 3, 0, 56, 274, 513, 151, 20, 8, 2, 0
29, 196, 247, 283, 150, 72, 28, 19, 37, 165, 280, 239, 168, 78, 39, 18, 29, 238, 287, 218, 145, 60, 34, 13
19, 43, 26, 69, 220, 474, 151, 22, 40, 27, 27, 66, 241, 462, 144, 17, 12, 53, 25, 83, 323, 392, 120, 16
3, 71, 135, 337, 320, 135, 22, 1, 7, 79, 156, 282, 304, 167, 27, 2, 7, 88, 165, 362, 313, 76, 12, 1
229, 453, 157, 134, 33, 13, 5, 0, 319, 365, 145, 130, 44, 8, 11, 2, 404, 330, 150, 106, 26, 8, 0, 0
245, 566, 122, 63, 24, 4, 0, 0, 324, 460, 89, 58, 50, 31, 12, 0, 377, 428, 89, 53, 49, 27, 1, 0
33, 406, 330, 163, 75, 16, 1, 0, 67, 395, 240, 181, 107, 32, 2, 0, 114, 434, 264, 144, 63, 5, 0, 0
43, 333, 250, 230, 124, 36, 8, 0, 30, 306, 239, 218, 151, 65, 15, 0, 35, 346, 261, 223, 114, 40, 5, 0
10, 78, 151, 208, 254, 192, 110, 21, 7, 70, 137, 208, 300, 194, 95, 13, 12, 87, 141, 209, 278, 186, 94, 17
0, 7, 61, 147, 317, 385, 90, 17, 0, 10, 61, 174, 372, 328, 66, 13, 0, 5, 61, 158, 342, 365, 76, 17
35, 388, 328, 160, 71, 39, 3, 0, 142, 398, 260, 137, 59, 27, 1, 0, 114, 418, 241, 157, 62, 31, 1, 0
133, 341, 183, 224, 125, 15, 3, 0, 241, 274, 165, 145, 137, 49, 10, 3, 192, 307, 141, 182, 156, 39, 5, 2
16, 153, 492, 325, 32, 4, 1, 1, 10, 114, 369, 426, 88, 12, 3, 2, 36, 181, 457, 302, 41, 5, 1, 1
0, 16, 231, 685, 92, 0, 0, 0, 1, 41, 448, 514, 20, 0, 0, 0, 1, 80, 496, 438, 9, 0, 0, 0
0, 0, 92, 817, 115, 0, 0, 0, 0, 6, 351, 658, 9, 0, 0, 0, 0, 8, 453, 551, 12, 0, 0, 0
0, 0, 32, 879, 113, 0, 0, 0, 0, 0, 184, 825, 15, 0, 0, 0, 0, 0, 265, 750, 9, 0, 0, 0
0, 0, 29, 921, 74, 0, 0, 0, 0, 0, 141, 868, 15, 0, 0, 0, 0, 0, 271, 746, 7, 0, 0, 0
0, 0, 82, 826, 114, 2, 0, 0, 0, 0, 169, 703, 142, 10, 0, 0, 0, 0, 253, 708, 59, 4, 0, 0
0, 0, 43, 813, 153, 13, 2, 0, 0, 0, 172, 646, 190, 14, 2, 0, 0, 0, 232, 704, 75, 11, 2, 0
0, 0, 69, 815, 136, 2, 2, 0, 0, 0, 377, 492, 150, 3, 2, 0, 0, 0, 462, 479, 77, 4, 2, 0
0, 27, 417, 506, 64, 9, 1, 0, 0, 25, 533, 354, 97, 12, 3, 0, 0, 59, 659, 251, 46, 9, 0, 0
4, 81, 423, 325, 91, 32, 28, 40, 1, 55, 273, 368, 189, 67, 26, 45, 1, 64, 310, 376, 148, 55, 30, 40
0, 6, 148, 397, 300, 116, 35, 22, 0, 0, 35, 150, 374, 312, 114, 39, 0, 7, 108, 250, 387, 198, 54, 20
3, 48, 236, 375, 264, 65, 24, 9, 1, 20, 89, 318, 317, 177, 77, 25, 4, 24, 151, 347, 271, 148, 63, 16
2, 82, 400, 331, 145, 41, 17, 6, 0, 12, 182, 404, 252, 124, 34, 16, 0, 26, 293, 382, 211, 73, 25, 14
1, 21, 165, 229, 210, 114, 95, 189, 0, 13, 74, 188, 224, 177, 121, 227, 0, 15, 124, 203, 256, 145, 101, 180
0, 2, 24, 83, 156, 193, 272, 294, 0, 1, 11, 48, 125, 183, 253, 403, 0, 6, 34, 103, 141, 208, 311, 221
4, 70, 209, 223, 263, 142, 52, 61, 1, 48, 193, 170, 194, 227, 107, 84, 4, 73, 197, 194, 227, 193, 66, 70
0, 11, 56, 204, 291, 201, 105, 156, 0, 4, 37, 140, 274, 249, 144, 176, 1, 17, 90, 232, 262, 194, 87, 141
10, 70, 159, 273, 262, 157, 61, 32, 4, 38, 100, 179, 265, 262, 113, 63, 16, 68, 183, 289, 283, 125, 52, 8
4, 116, 204, 257, 260, 132, 34, 17, 27, 97, 120, 219, 244, 209, 82, 26, 13, 137, 194, 247, 244, 145, 36, 8
35, 377, 259, 204, 72, 28, 27, 22, 61, 345, 252, 187, 82, 30, 32, 35, 78, 453, 297, 89, 36, 37, 27, 7
62, 410, 293, 158, 74, 21, 5, 1, 103, 362, 261, 182, 97, 9, 4, 6, 92, 463, 280, 137, 39, 5, 6, 2
30, 143, 288, 239, 211, 88, 14, 11, 17, 126, 235, 275, 211, 124, 27, 9, 32, 146, 256, 253, 223, 86, 21, 7
2, 45, 107, 149, 279, 308, 119, 15, 2, 42, 91, 138, 248, 317, 154, 32, 3, 52, 106, 139, 286, 304, 123, 11
1, 17, 78, 239, 384, 238, 60, 7, 0, 13, 76, 240, 316, 283, 82, 14, 0, 17, 84, 246, 351, 247, 68, 11
184, 506, 126, 92, 78, 30, 7, 1, 247, 435, 121, 96, 88, 29, 6, 2, 266, 474, 93, 94, 75, 18, 4, 0
280, 512, 159, 56, 16, 1, 0, 0, 355, 372, 148, 99, 41, 8, 1, 0, 406, 386, 140, 72, 19, 1, 0, 0
100, 374, 298, 159, 66, 22, 5, 0, 98, 308, 281, 191, 93, 38, 13, 2, 137, 385, 278, 134, 64, 22, 4, 0
17, 114, 320, 333, 189, 43, 7, 1, 13, 79, 207, 318, 264, 112, 26, 5, 24, 114, 296, 317, 207, 52, 12, 2
20, 99, 191, 299, 214, 143, 50, 8, 13, 57, 101, 206, 324, 211, 96, 16, 11, 79, 153, 287, 254, 153, 80, 7
0, 3, 20, 93, 232, 365, 254, 57, 0, 5, 29, 98, 261, 356, 235, 40, 1, 5, 17, 81, 197, 389, 272, 62
4, 121, 238, 186, 227, 181, 61, 6, 23, 171, 199, 201, 223, 161, 42, 4, 15, 154, 208, 192, 197, 183, 66, 9
39, 301, 276, 196, 106, 67, 27, 12, 83, 314, 212, 177, 103, 81, 39, 15, 74, 322, 240, 191, 109, 68, 16, 4
15, 146, 380, 346, 97, 40, 0, 0, 10, 108, 299, 400, 140, 49, 18, 0, 16, 115, 289, 379, 169, 49, 7, 0
67, 254, 374, 211, 83, 24, 10, 1, 73, 268, 293, 200, 80, 69, 35, 6, 51, 279, 333, 188, 105, 49, 15, 4
3, 59, 347, 530, 85, 0, 0, 0, 0, 18, 181, 607, 210, 8, 0, 0, 1, 16, 235, 706, 63, 3, 0, 0
0, 6, 143, 607, 232, 32, 4, 0, 0, 0, 43, 513, 379, 70, 17, 2, 0, 1, 76, 689, 215, 38, 3, 2
0, 0, 10, 374, 461, 156, 23, 0, 0, 0, 9, 343, 388, 241, 38, 5, 0, 0, 9, 363, 393, 220, 37, 2
0, 10, 178, 526, 255, 53, 2, 0, 0, 1, 201, 407, 236, 167, 12, 0, 0, 1, 174, 431, 273, 138, 7, 0
0, 10, 312, 547, 148, 7, 0, 0, 0, 3, 120, 542, 314, 43, 2, 0, 0, 3, 138, 614, 248, 20, 1, 0
0, 7, 109, 423, 408, 72, 5, 0, 0, 1, 43, 273, 524, 170, 13, 0, 0, 0, 43, 277, 510, 185, 9, 0
0, 36, 154, 387, 351, 84, 10, 2, 0, 45, 100, 260, 373, 215, 28, 3, 0, 34, 116, 298, 363, 192, 19, 2
8, 131, 323, 419, 128, 15, 0, 0, 11, 90, 267, 402, 221, 33, 0, 0, 7, 110, 314, 431, 139, 23, 0, 0
1, 107, 470, 254, 138, 43, 11, 0, 0, 53, 327, 303, 204, 99, 36, 2, 0, 90, 372, 268, 187, 79, 27, 1
1, 39, 215, 303, 286, 127, 40, 13, 0, 28, 135, 247, 252, 203, 109, 50, 0, 20, 135, 265, 255, 209, 98, 42
5, 115, 353, 325, 176, 41, 8, 1, 2, 57, 218, 368, 258, 100, 17, 4, 2, 60, 260, 395, 231, 59, 14, 3
0, 56, 220, 374, 272, 84, 15, 3, 0, 24, 138, 310, 345, 165, 34, 8, 0, 34, 170, 381, 314, 98, 24, 3
4, 100, 341, 293, 177, 76, 20, 13, 1, 44, 206, 307, 278, 126, 41, 21, 2, 52, 313, 333, 202, 85, 19, 18
1, 28, 264, 398, 234, 75, 22, 2, 1, 9, 95, 272, 371, 184, 68, 24, 1, 15, 179, 422, 255, 107, 37, 8
2, 13, 103, 239, 331, 151, 112, 73, 0, 4, 41, 172, 267, 268, 135, 137, 0, 6, 68, 224, 308, 189, 112, 117
1, 15, 103, 309, 272, 178, 99, 47, 1, 3, 59, 183, 276, 249, 150, 103, 2, 12, 132, 217, 268, 197, 106, 90
8, 100, 232, 296, 233, 96, 42, 17, 9, 70, 160, 189, 249, 223, 84, 40, 14, 110, 213, 252, 232, 136, 55, 12
1, 41, 210, 289, 234, 153, 69, 27, 1, 15, 122, 220, 264, 217, 124, 61, 1, 31, 193, 287, 225, 173, 80, 34
12, 91, 260, 314, 175, 97, 41, 34, 0, 35, 194, 300, 239, 135, 67, 54, 2, 75, 229, 308, 195, 117, 56, 42
42, 148, 290, 327, 159, 46, 9, 3, 33, 97, 172, 322, 275, 95, 24, 6, 20, 137, 273, 319, 194, 64, 11, 6
4, 8, 41, 110, 237, 283, 225, 116, 3, 6, 32, 98, 216, 307, 247, 115, 2, 6, 35, 121, 273, 322, 193, 72
0, 5, 62, 213, 431, 249, 56, 8, 0, 4, 36, 161, 385, 352, 76, 10, 0, 10, 76, 268, 423, 207, 34, 6
129, 310, 237, 209, 119, 19, 1, 0, 135, 254, 205, 202, 163, 60, 5, 0, 155, 369, 229, 193, 71, 6, 1, 0
472, 450, 49, 22, 15, 12, 3, 1, 503, 410, 50, 25, 14, 21, 0, 1, 590, 349, 39, 22, 17, 6, 1, 0
112, 291, 261, 235, 99, 16, 10, 0, 109, 246, 200, 182, 175, 98, 11, 3, 143, 292, 240, 205, 120, 16, 8, 0
49, 187, 301, 261, 156, 48, 10, 12, 15, 139, 238, 288, 189, 113, 24, 18, 50, 198, 305, 258, 136, 48, 18, 11
18, 151, 373, 295, 118, 45, 15, 9, 6, 65, 228, 375, 237, 77, 24, 12, 24, 154, 357, 305, 124, 42, 14, 4
1, 13, 55, 101, 144, 271, 204, 235, 1, 15, 42, 104, 146, 282, 213, 221, 1, 17, 58, 97, 137, 292, 225, 197
8, 155, 209, 214, 185, 161, 75, 17, 23, 179, 183, 209, 190, 153, 70, 17, 15, 191, 194, 191, 190, 157, 69, 17
52, 573, 222, 102, 47, 19, 9, 0, 183, 469, 194, 98, 56, 16, 8, 0, 120, 539, 209, 102, 38, 13, 3, 0
18, 135, 271, 221, 179, 119, 64, 17, 24, 115, 214, 210, 192, 178, 72, 19, 18, 120, 255, 234, 224, 124, 38, 11
15, 221, 299, 137, 99, 98, 108, 47, 15, 177, 242, 199, 129, 150, 101, 11, 15, 193, 256, 200, 143, 165, 50, 2
