126, 145, 91, 100, 170, 138, 71, 183, 288, 95, 104, 169, 128, 57, 42, 141, 301, 131, 214, 102, 69, 42, 45, 120
4, 5, 13, 69, 697, 130, 51, 55, 14, 25, 107, 693, 101, 32, 19, 33, 21, 213, 602, 83, 42, 19, 15, 29
0, 0, 0, 7, 222, 614, 140, 41, 0, 0, 13, 337, 584, 54, 22, 14, 0, 28, 795, 140, 26, 22, 13, 0
0, 0, 0, 2, 234, 519, 263, 6, 0, 0, 3, 275, 699, 44, 3, 0, 0, 86, 830, 101, 6, 1, 0, 0
0, 0, 5, 62, 756, 198, 2, 1, 0, 5, 72, 772, 173, 1, 1, 0, 10, 442, 558, 13, 0, 1, 0, 0
1, 7, 8, 15, 130, 503, 232, 128, 10, 11, 31, 193, 621, 32, 49, 77, 19, 59, 674, 121, 21, 44, 33, 53
21, 33, 67, 123, 166, 184, 163, 267, 62, 87, 139, 165, 194, 119, 104, 154, 80, 100, 157, 201, 132, 105, 94, 155
74, 60, 94, 130, 134, 132, 134, 266, 157, 113, 135, 124, 124, 140, 126, 105, 180, 120, 135, 121, 131, 122, 116, 99
40, 63, 118, 231, 162, 159, 124, 127, 157, 179, 193, 179, 133, 81, 50, 52, 189, 225, 174, 160, 114, 72, 49, 41
59, 51, 83, 135, 173, 178, 152, 193, 104, 86, 118, 169, 181, 158, 101, 107, 159, 113, 155, 199, 138, 102, 78, 80
16, 59, 144, 339, 267, 128, 51, 20, 18, 70, 161, 342, 256, 119, 42, 16, 206, 317, 280, 131, 63, 14, 7, 6
19, 49, 119, 212, 296, 198, 99, 32, 21, 51, 102, 192, 307, 224, 95, 32, 186, 213, 298, 194, 97, 32, 4, 0
24, 41, 120, 168, 166, 202, 157, 146, 26, 47, 117, 173, 177, 196, 142, 146, 211, 148, 168, 183, 148, 77, 83, 6
24, 45, 83, 154, 198, 258, 162, 100, 30, 48, 98, 171, 219, 243, 140, 75, 160, 155, 194, 233, 177, 79, 23, 3
71, 110, 169, 201, 210, 135, 93, 35, 88, 118, 172, 197, 208, 142, 68, 31, 310, 219, 190, 155, 97, 32, 19, 2
101, 138, 201, 306, 166, 83, 25, 4, 105, 135, 192, 304, 158, 93, 28, 9, 436, 269, 183, 90, 34, 12, 0, 0
78, 127, 179, 207, 171, 101, 61, 100, 83, 127, 192, 180, 179, 101, 66, 96, 376, 211, 154, 105, 66, 42, 56, 14
59, 110, 189, 258, 195, 109, 74, 30, 88, 161, 230, 220, 151, 90, 57, 27, 342, 265, 176, 122, 78, 21, 11, 9
7, 13, 29, 53, 82, 97, 84, 147, 21, 32, 46, 66, 76, 104, 94, 73, 52, 48, 123, 85, 70, 55, 47, 32
898, 98, 27, 1, 0, 0, 0, 0, 902, 95, 26, 1, 0, 0, 0, 0, 944, 66, 13, 1, 0, 0, 0, 0
344, 388, 219, 58, 9, 6, 0, 0, 342, 392, 212, 65, 7, 6, 0, 0, 783, 204, 25, 8, 4, 0, 0, 0
897, 116, 9, 2, 0, 0, 0, 0, 900, 110, 12, 2, 0, 0, 0, 0, 940, 66, 12, 6, 0, 0, 0, 0
744, 183, 96, 1, 0, 0, 0, 0, 754, 194, 74, 2, 0, 0, 0, 0, 943, 73, 6, 2, 0, 0, 0, 0
495, 308, 198, 23, 0, 0, 0, 0, 503, 308, 179, 34, 0, 0, 0, 0, 843, 172, 9, 0, 0, 0, 0, 0
881, 122, 19, 2, 0, 0, 0, 0, 887, 107, 28, 2, 0, 0, 0, 0, 974, 46, 4, 0, 0, 0, 0, 0
1001, 21, 2, 0, 0, 0, 0, 0, 1006, 16, 2, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 0
1004, 12, 5, 3, 0, 0, 0, 0, 1007, 8, 3, 6, 0, 0, 0, 0, 1012, 8, 4, 0, 0, 0, 0, 0
987, 34, 1, 2, 0, 0, 0, 0, 995, 26, 3, 0, 0, 0, 0, 0, 1007, 15, 2, 0, 0, 0, 0, 0
1009, 11, 4, 0, 0, 0, 0, 0, 1014, 9, 1, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0, 0
1014, 10, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
1022, 2, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
599, 197, 125, 81, 20, 2, 0, 0, 648, 167, 132, 62, 13, 2, 0, 0, 893, 107, 20, 4, 0, 0, 0, 0
1, 7, 116, 431, 382, 60, 14, 13, 3, 10, 184, 522, 255, 31, 11, 8, 147, 493, 275, 75, 17, 8, 5, 4
5, 18, 49, 164, 247, 188, 150, 203, 17, 43, 135, 248, 222, 165, 107, 87, 56, 115, 223, 181, 131, 140, 102, 76
257, 228, 124, 139, 101, 68, 64, 43, 461, 147, 131, 101, 86, 52, 34, 12, 471, 142, 123, 107, 70, 66, 28, 17
583, 218, 92, 46, 43, 15, 8, 19, 779, 96, 52, 35, 28, 12, 10, 12, 752, 116, 52, 40, 29, 13, 10, 12
514, 256, 96, 65, 58, 22, 10, 3, 759, 106, 68, 63, 17, 8, 3, 0, 786, 94, 72, 48, 17, 6, 1, 0
83, 68, 99, 143, 420, 125, 31, 55, 149, 123, 172, 386, 113, 26, 20, 35, 179, 273, 355, 101, 46, 25, 19, 26
76, 43, 49, 87, 475, 116, 34, 144, 120, 57, 75, 500, 93, 27, 22, 130, 140, 268, 356, 66, 28, 28, 23, 115
6, 13, 15, 20, 101, 441, 304, 124, 24, 14, 25, 155, 560, 141, 56, 49, 34, 33, 502, 257, 87, 48, 35, 28
14, 24, 42, 278, 251, 231, 122, 62, 38, 39, 287, 276, 274, 45, 21, 44, 62, 303, 396, 141, 51, 14, 32, 25
10, 14, 31, 409, 366, 64, 72, 58, 25, 38, 366, 394, 79, 66, 35, 21, 45, 470, 321, 34, 62, 55, 28, 9
26, 16, 30, 78, 334, 384, 77, 79, 44, 36, 92, 363, 364, 48, 29, 48, 80, 202, 523, 87, 43, 32, 24, 33
32, 43, 76, 154, 300, 221, 78, 120, 89, 97, 185, 312, 158, 78, 49, 56, 124, 157, 333, 159, 101, 58, 42, 50
122, 72, 85, 77, 103, 106, 119, 340, 206, 90, 76, 106, 105, 118, 112, 211, 208, 96, 96, 89, 112, 110, 115, 198
130, 112, 117, 111, 103, 109, 102, 240, 264, 116, 114, 91, 108, 104, 83, 144, 287, 113, 109, 90, 105, 93, 84, 143
54, 42, 67, 117, 173, 164, 139, 268, 103, 68, 98, 150, 147, 171, 121, 166, 138, 89, 141, 163, 151, 99, 102, 141
31, 36, 72, 208, 234, 207, 147, 89, 40, 45, 108, 238, 237, 171, 114, 71, 130, 169, 246, 212, 145, 76, 40, 6
11, 27, 84, 198, 315, 211, 116, 62, 15, 25, 91, 208, 295, 219, 118, 53, 125, 204, 311, 202, 122, 53, 7, 0
36, 44, 104, 240, 202, 140, 102, 156, 46, 41, 121, 221, 213, 129, 106, 147, 200, 236, 175, 133, 101, 81, 72, 26
25, 41, 140, 224, 214, 144, 127, 109, 35, 71, 170, 229, 187, 149, 106, 77, 189, 187, 216, 172, 123, 73, 39, 25
43, 52, 108, 183, 239, 215, 144, 40, 54, 69, 152, 199, 217, 189, 120, 24, 232, 191, 239, 212, 113, 32, 5, 0
75, 124, 157, 255, 242, 111, 46, 14, 96, 121, 147, 227, 246, 123, 49, 15, 323, 275, 224, 129, 54, 10, 1, 8
50, 92, 162, 203, 203, 206, 89, 19, 47, 88, 152, 214, 187, 226, 88, 22, 324, 198, 221, 165, 86, 28, 2, 0
32, 200, 279, 263, 127, 81, 38, 4, 24, 186, 275, 255, 153, 80, 41, 10, 631, 204, 98, 67, 17, 7, 0, 0
4, 34, 77, 96, 130, 122, 44, 5, 5, 48, 81, 91, 125, 119, 39, 4, 160, 131, 102, 94, 20, 5, 0, 0
791, 204, 29, 0, 0, 0, 0, 0, 759, 215, 49, 1, 0, 0, 0, 0, 855, 143, 26, 0, 0, 0, 0, 0
391, 378, 220, 35, 0, 0, 0, 0, 386, 322, 251, 65, 0, 0, 0, 0, 716, 267, 39, 2, 0, 0, 0, 0
679, 266, 78, 1, 0, 0, 0, 0, 671, 270, 82, 1, 0, 0, 0, 0, 950, 72, 2, 0, 0, 0, 0, 0
414, 360, 190, 50, 8, 2, 0, 0, 438, 346, 174, 51, 12, 3, 0, 0, 734, 187, 62, 24, 14, 3, 0, 0
595, 299, 122, 8, 0, 0, 0, 0, 759, 226, 38, 1, 0, 0, 0, 0, 911, 105, 8, 0, 0, 0, 0, 0
514, 280, 181, 47, 2, 0, 0, 0, 659, 264, 93, 8, 0, 0, 0, 0, 848, 157, 19, 0, 0, 0, 0, 0
704, 190, 94, 27, 8, 1, 0, 0, 850, 124, 37, 12, 1, 0, 0, 0, 916, 82, 21, 4, 1, 0, 0, 0
406, 240, 253, 119, 6, 0, 0, 0, 543, 266, 184, 31, 0, 0, 0, 0, 672, 268, 77, 7, 0, 0, 0, 0
260, 305, 353, 98, 8, 0, 0, 0, 409, 331, 229, 53, 2, 0, 0, 0, 586, 355, 81, 2, 0, 0, 0, 0
400, 243, 232, 122, 27, 0, 0, 0, 539, 269, 170, 44, 2, 0, 0, 0, 643, 268, 101, 12, 0, 0, 0, 0
551, 271, 161, 41, 0, 0, 0, 0, 748, 224, 48, 4, 0, 0, 0, 0, 836, 162, 25, 1, 0, 0, 0, 0
634, 234, 108, 44, 4, 0, 0, 0, 809, 145, 65, 5, 0, 0, 0, 0, 870, 117, 34, 3, 0, 0, 0, 0
902, 94, 27, 1, 0, 0, 0, 0, 968, 49, 7, 0, 0, 0, 0, 0, 971, 47, 6, 0, 0, 0, 0, 0
651, 75, 160, 119, 19, 0, 0, 0, 664, 52, 122, 160, 26, 0, 0, 0, 861, 136, 25, 2, 0, 0, 0, 0
4, 46, 230, 447, 225, 47, 20, 5, 18, 68, 266, 464, 161, 35, 10, 2, 266, 456, 209, 58, 20, 10, 4, 1
1, 13, 83, 279, 358, 173, 84, 33, 21, 73, 225, 365, 216, 91, 19, 14, 45, 176, 390, 243, 94, 47, 20, 9
117, 243, 112, 114, 108, 139, 93, 98, 344, 137, 108, 119, 130, 83, 59, 44, 347, 141, 104, 116, 128, 89, 59, 40
833, 148, 18, 4, 12, 9, 0, 0, 971, 24, 7, 12, 8, 2, 0, 0, 970, 21, 10, 9, 11, 3, 0, 0
907, 71, 28, 15, 1, 2, 0, 0, 960, 31, 27, 4, 1, 1, 0, 0, 969, 28, 22, 3, 1, 1, 0, 0
38, 35, 40, 95, 685, 116, 5, 10, 67, 48, 142, 670, 83, 4, 10, 0, 78, 401, 477, 45, 11, 7, 5, 0
0, 0, 0, 169, 554, 300, 1, 0, 0, 0, 120, 618, 286, 0, 0, 0, 4, 577, 443, 0, 0, 0, 0, 0
6, 5, 6, 17, 285, 646, 38, 21, 11, 7, 20, 376, 582, 6, 4, 18, 16, 109, 839, 36, 0, 5, 3, 16
43, 28, 67, 416, 185, 52, 46, 187, 71, 53, 437, 181, 46, 39, 50, 147, 90, 305, 303, 58, 44, 33, 47, 144
6, 24, 38, 651, 205, 39, 24, 37, 31, 34, 584, 267, 46, 22, 29, 11, 44, 569, 285, 51, 19, 26, 23, 7
1, 15, 41, 290, 516, 94, 45, 22, 15, 38, 229, 545, 129, 46, 19, 3, 57, 326, 525, 54, 38, 20, 4, 0
3, 8, 35, 54, 411, 388, 90, 35, 14, 42, 63, 571, 233, 66, 30, 5, 37, 164, 605, 124, 51, 31, 7, 5
61, 75, 105, 160, 165, 138, 135, 185, 160, 117, 155, 158, 125, 129, 73, 107, 183, 137, 174, 132, 120, 112, 63, 103
132, 110, 80, 85, 103, 107, 100, 307, 258, 84, 77, 111, 93, 85, 117, 199, 252, 85, 85, 104, 97, 89, 114, 198
128, 40, 61, 74, 110, 133, 144, 334, 165, 45, 84, 93, 131, 136, 128, 242, 180, 55, 93, 124, 129, 109, 108, 226
27, 34, 79, 142, 259, 214, 162, 107, 36, 35, 84, 209, 242, 199, 139, 80, 116, 134, 226, 213, 154, 118, 43, 20
11, 39, 90, 188, 260, 251, 127, 58, 13, 41, 99, 185, 258, 248, 139, 41, 181, 211, 255, 206, 124, 34, 13, 0
37, 32, 108, 237, 245, 194, 116, 55, 34, 42, 123, 227, 238, 199, 109, 52, 223, 243, 230, 166, 107, 34, 14, 7
15, 31, 115, 239, 297, 212, 73, 42, 19, 38, 133, 245, 297, 196, 62, 34, 212, 250, 285, 170, 69, 26, 12, 0
28, 38, 89, 247, 242, 167, 125, 88, 36, 60, 114, 235, 270, 144, 101, 64, 129, 237, 237, 178, 124, 91, 20, 8
17, 69, 112, 217, 272, 170, 114, 53, 24, 66, 116, 233, 253, 169, 102, 61, 176, 227, 264, 181, 121, 54, 1, 0
30, 91, 192, 236, 254, 136, 50, 35, 31, 91, 171, 229, 249, 167, 51, 35, 330, 262, 208, 143, 48, 33, 0, 0
64, 187, 277, 221, 133, 69, 39, 34, 81, 188, 233, 226, 147, 74, 44, 31, 599, 176, 106, 68, 35, 23, 17, 0
42, 47, 88, 94, 93, 71, 38, 39, 59, 43, 94, 89, 90, 67, 31, 39, 191, 90, 79, 57, 48, 16, 29, 2
709, 260, 53, 2, 0, 0, 0, 0, 660, 270, 87, 7, 0, 0, 0, 0, 732, 218, 46, 15, 10, 3, 0, 0
423, 408, 165, 28, 0, 0, 0, 0, 404, 389, 189, 42, 0, 0, 0, 0, 678, 264, 62, 16, 2, 2, 0, 0
215, 360, 341, 86, 18, 4, 0, 0, 257, 375, 302, 79, 9, 2, 0, 0, 617, 337, 60, 10, 0, 0, 0, 0
295, 336, 336, 53, 4, 0, 0, 0, 372, 397, 236, 19, 0, 0, 0, 0, 637, 349, 37, 1, 0, 0, 0, 0
175, 243, 411, 183, 12, 0, 0, 0, 329, 393, 281, 21, 0, 0, 0, 0, 527, 430, 66, 1, 0, 0, 0, 0
60, 294, 462, 191, 17, 0, 0, 0, 230, 474, 281, 39, 0, 0, 0, 0, 487, 446, 86, 5, 0, 0, 0, 0
224, 414, 296, 83, 7, 0, 0, 0, 483, 369, 149, 23, 0, 0, 0, 0, 697, 251, 72, 4, 0, 0, 0, 0
118, 257, 410, 212, 26, 1, 0, 0, 256, 405, 307, 54, 2, 0, 0, 0, 466, 408, 141, 9, 0, 0, 0, 0
99, 297, 411, 191, 25, 1, 0, 0, 255, 434, 266, 64, 4, 1, 0, 0, 500, 389, 124, 10, 1, 0, 0, 0
182, 329, 330, 151, 31, 1, 0, 0, 383, 368, 205, 62, 6, 0, 0, 0, 549, 329, 117, 28, 1, 0, 0, 0
173, 362, 342, 118, 29, 0, 0, 0, 425, 371, 174, 49, 5, 0, 0, 0, 580, 330, 90, 23, 1, 0, 0, 0
332, 336, 257, 88, 9, 2, 0, 0, 559, 321, 112, 28, 4, 0, 0, 0, 734, 217, 62, 9, 2, 0, 0, 0
597, 253, 135, 38, 1, 0, 0, 0, 763, 173, 73, 15, 0, 0, 0, 0, 844, 136, 41, 3, 0, 0, 0, 0
918, 90, 12, 4, 0, 0, 0, 0, 967, 46, 8, 3, 0, 0, 0, 0, 1000, 19, 5, 0, 0, 0, 0, 0
168, 126, 171, 373, 180, 6, 0, 0, 215, 92, 158, 367, 187, 5, 0, 0, 468, 412, 137, 7, 0, 0, 0, 0
1, 18, 106, 383, 173, 110, 113, 120, 13, 38, 175, 394, 174, 111, 90, 29, 80, 330, 209, 109, 118, 95, 64, 19
45, 125, 192, 154, 144, 145, 118, 101, 172, 188, 156, 144, 151, 110, 52, 51, 144, 199, 166, 142, 157, 118, 44, 54
464, 504, 54, 2, 0, 0, 0, 0, 954, 68, 2, 0, 0, 0, 0, 0, 900, 120, 4, 0, 0, 0, 0, 0
911, 74, 20, 18, 1, 0, 0, 0, 962, 35, 19, 8, 0, 0, 0, 0, 977, 20, 24, 3, 0, 0, 0, 0
49, 20, 34, 106, 691, 121, 3, 0, 71, 28, 163, 691, 65, 6, 0, 0, 97, 520, 379, 22, 4, 2, 0, 0
0, 2, 31, 253, 412, 321, 5, 0, 1, 18, 211, 490, 302, 2, 0, 0, 25, 514, 477, 8, 0, 0, 0, 0
0, 0, 13, 369, 454, 188, 0, 0, 0, 9, 343, 492, 180, 0, 0, 0, 0, 439, 573, 12, 0, 0, 0, 0
0, 7, 410, 468, 31, 11, 10, 87, 10, 279, 602, 24, 11, 11, 14, 73, 58, 555, 299, 7, 12, 13, 16, 64
1, 6, 80, 604, 149, 47, 40, 97, 8, 44, 647, 149, 43, 36, 32, 65, 33, 604, 188, 42, 39, 37, 23, 58
6, 12, 36, 422, 372, 68, 64, 44, 16, 38, 346, 443, 68, 66, 21, 26, 35, 407, 381, 55, 70, 38, 14, 24
14, 19, 36, 91, 348, 201, 107, 208, 32, 45, 113, 387, 168, 76, 67, 136, 47, 105, 385, 163, 88, 56, 62, 118
95, 72, 78, 93, 137, 146, 118, 285, 171, 81, 96, 135, 134, 115, 105, 187, 175, 75, 117, 129, 133, 103, 98, 194
113, 45, 73, 98, 102, 127, 97, 369, 165, 71, 103, 112, 106, 80, 111, 276, 158, 72, 115, 104, 106, 90, 107, 272
159, 44, 75, 60, 69, 80, 89, 448, 195, 72, 59, 63, 79, 89, 85, 382, 200, 71, 53, 66, 81, 89, 84, 380
67, 43, 65, 104, 185, 146, 123, 291, 97, 50, 73, 135, 172, 153, 113, 231, 129, 75, 149, 177, 116, 97, 88, 193
20, 36, 100, 225, 329, 220, 91, 3, 13, 38, 103, 183, 340, 246, 94, 7, 153, 212, 284, 275, 83, 17, 0, 0
33, 81, 167, 254, 253, 142, 77, 17, 34, 70, 154, 234, 254, 177, 86, 15, 305, 260, 217, 157, 64, 21, 0, 0
55, 91, 160, 208, 211, 162, 74, 63, 64, 94, 156, 202, 223, 160, 69, 56, 342, 191, 191, 138, 76, 32, 29, 25
63, 71, 110, 173, 213, 174, 110, 110, 76, 89, 141, 173, 195, 162, 90, 98, 227, 188, 182, 205, 88, 60, 21, 53
73, 107, 148, 206, 196, 146, 111, 37, 63, 107, 135, 214, 212, 142, 107, 44, 330, 165, 202, 159, 121, 30, 17, 0
92, 95, 238, 214, 177, 86, 53, 69, 90, 94, 224, 196, 175, 116, 51, 78, 401, 172, 183, 128, 63, 49, 10, 18
53, 82, 138, 224, 234, 139, 90, 64, 45, 85, 145, 224, 209, 164, 97, 55, 297, 232, 218, 134, 77, 34, 29, 3
23, 57, 103, 141, 98, 39, 44, 7, 23, 66, 104, 127, 98, 44, 39, 11, 220, 123, 76, 44, 36, 12, 1, 0
819, 166, 36, 3, 0, 0, 0, 0, 817, 151, 56, 0, 0, 0, 0, 0, 936, 81, 7, 0, 0, 0, 0, 0
243, 362, 296, 110, 13, 0, 0, 0, 302, 408, 243, 66, 5, 0, 0, 0, 553, 346, 113, 12, 0, 0, 0, 0
4, 102, 481, 355, 73, 9, 0, 0, 45, 231, 554, 174, 20, 0, 0, 0, 147, 516, 303, 54, 4, 0, 0, 0
56, 309, 459, 182, 18, 0, 0, 0, 175, 430, 335, 82, 2, 0, 0, 0, 348, 472, 182, 22, 0, 0, 0, 0
53, 245, 442, 255, 29, 0, 0, 0, 169, 355, 382, 116, 2, 0, 0, 0, 380, 458, 170, 16, 0, 0, 0, 0
82, 313, 415, 172, 36, 6, 0, 0, 239, 446, 254, 70, 14, 1, 0, 0, 487, 335, 153, 40, 8, 1, 0, 0
205, 376, 308, 106, 26, 3, 0, 0, 345, 390, 219, 57, 12, 1, 0, 0, 540, 321, 126, 28, 9, 0, 0, 0
205, 293, 341, 144, 34, 6, 1, 0, 358, 358, 231, 62, 13, 2, 0, 0, 477, 352, 151, 31, 12, 1, 0, 0
141, 245, 331, 203, 61, 29, 13, 1, 274, 295, 278, 113, 41, 21, 2, 0, 391, 317, 202, 63, 34, 12, 5, 0
158, 324, 358, 150, 31, 3, 0, 0, 343, 382, 221, 63, 14, 1, 0, 0, 501, 363, 123, 30, 7, 0, 0, 0
203, 331, 320, 152, 18, 0, 0, 0, 440, 340, 191, 53, 0, 0, 0, 0, 609, 301, 111, 3, 0, 0, 0, 0
485, 280, 181, 59, 11, 3, 4, 1, 712, 185, 95, 22, 5, 3, 2, 0, 735, 193, 73, 14, 5, 4, 0, 0
331, 293, 220, 131, 41, 8, 0, 0, 525, 282, 143, 50, 23, 1, 0, 0, 633, 246, 93, 42, 10, 0, 0, 0
495, 254, 166, 71, 31, 7, 0, 0, 649, 216, 104, 45, 10, 0, 0, 0, 713, 201, 83, 23, 4, 0, 0, 0
100, 98, 179, 231, 253, 112, 40, 11, 157, 127, 208, 270, 191, 46, 22, 3, 250, 257, 242, 181, 62, 23, 7, 2
0, 7, 41, 129, 231, 289, 200, 127, 6, 24, 122, 253, 295, 194, 105, 25, 28, 77, 211, 270, 231, 137, 65, 5
16, 25, 41, 109, 153, 222, 230, 228, 41, 46, 106, 158, 215, 211, 180, 67, 37, 42, 107, 157, 216, 248, 161, 56
237, 225, 104, 81, 112, 137, 79, 49, 472, 93, 93, 139, 124, 59, 33, 11, 471, 104, 101, 136, 120, 45, 33, 14
500, 162, 95, 65, 69, 73, 40, 20, 676, 92, 82, 78, 53, 24, 9, 10, 699, 109, 91, 56, 37, 14, 12, 6
3, 8, 68, 113, 596, 236, 0, 0, 9, 76, 148, 620, 171, 0, 0, 0, 91, 301, 622, 10, 0, 0, 0, 0
0, 1, 8, 236, 599, 180, 0, 0, 1, 12, 291, 560, 160, 0, 0, 0, 5, 294, 685, 40, 0, 0, 0, 0
0, 0, 198, 533, 283, 10, 0, 0, 0, 98, 623, 292, 11, 0, 0, 0, 0, 540, 476, 8, 0, 0, 0, 0
9, 17, 779, 192, 9, 2, 2, 14, 13, 687, 290, 16, 2, 1, 2, 13, 148, 826, 29, 3, 2, 1, 2, 13
12, 11, 59, 729, 104, 33, 18, 58, 25, 35, 729, 133, 29, 17, 21, 35, 42, 716, 150, 26, 27, 21, 11, 31
4, 16, 22, 524, 388, 26, 19, 25, 20, 21, 394, 500, 45, 17, 21, 6, 28, 601, 317, 25, 14, 21, 12, 6
25, 33, 56, 96, 442, 147, 88, 137, 62, 56, 94, 443, 146, 92, 77, 54, 92, 104, 429, 122, 88, 76, 73, 40
54, 31, 83, 134, 216, 154, 131, 221, 99, 91, 158, 213, 141, 125, 88, 109, 110, 110, 236, 148, 128, 111, 93, 88
95, 62, 69, 93, 103, 108, 109, 385, 167, 80, 97, 105, 106, 100, 92, 277, 169, 83, 105, 106, 96, 99, 91, 275
109, 48, 55, 52, 81, 93, 116, 470, 157, 50, 61, 74, 87, 106, 109, 380, 156, 50, 57, 81, 94, 107, 104, 375
74, 40, 54, 59, 87, 131, 143, 436, 104, 44, 60, 76, 111, 145, 151, 333, 116, 57, 66, 96, 135, 127, 134, 293
29, 49, 107, 195, 238, 202, 121, 83, 35, 55, 95, 210, 252, 210, 104, 63, 155, 181, 229, 194, 126, 76, 35, 28
47, 79, 186, 235, 221, 148, 76, 32, 40, 81, 166, 237, 220, 156, 79, 45, 309, 221, 222, 149, 75, 37, 11, 0
57, 79, 148, 277, 189, 131, 88, 55, 67, 77, 143, 268, 181, 135, 89, 64, 254, 256, 205, 151, 91, 51, 16, 0
32, 60, 111, 206, 198, 203, 132, 82, 38, 69, 132, 215, 168, 209, 113, 80, 196, 205, 194, 192, 135, 52, 37, 13
44, 82, 153, 240, 244, 119, 76, 66, 56, 94, 168, 265, 212, 109, 69, 51, 253, 273, 204, 131, 72, 45, 21, 25
81, 86, 150, 187, 208, 167, 81, 64, 89, 99, 161, 191, 215, 142, 73, 54, 251, 207, 210, 188, 86, 36, 16, 30
89, 177, 273, 164, 141, 96, 50, 34, 93, 180, 263, 175, 146, 77, 62, 28, 505, 189, 143, 95, 66, 23, 2, 1
91, 59, 130, 77, 34, 23, 16, 82, 104, 99, 113, 58, 26, 15, 15, 82, 236, 106, 39, 21, 20, 11, 4, 75
582, 266, 124, 40, 12, 0, 0, 0, 611, 218, 161, 31, 3, 0, 0, 0, 826, 153, 38, 7, 0, 0, 0, 0
115, 259, 417, 187, 41, 4, 1, 0, 228, 326, 343, 108, 17, 2, 0, 0, 412, 420, 156, 31, 5, 0, 0, 0
5, 39, 149, 555, 247, 29, 0, 0, 15, 74, 400, 469, 59, 7, 0, 0, 59, 304, 545, 99, 17, 0, 0, 0
22, 147, 482, 340, 33, 0, 0, 0, 71, 341, 527, 81, 4, 0, 0, 0, 212, 628, 169, 15, 0, 0, 0, 0
20, 159, 470, 344, 31, 0, 0, 0, 84, 347, 500, 92, 1, 0, 0, 0, 269, 567, 180, 8, 0, 0, 0, 0
100, 325, 391, 172, 35, 1, 0, 0, 211, 423, 296, 87, 7, 0, 0, 0, 413, 422, 158, 30, 1, 0, 0, 0
