1024, 0, 0, 0, 0, 0, 0, 0, 839, 185, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
735, 193, 24, 13, 12, 16, 26, 5, 604, 274, 72, 14, 11, 20, 26, 3, 867, 89, 19, 20, 26, 3, 0, 0
612, 99, 65, 55, 65, 82, 41, 5, 480, 209, 77, 69, 64, 88, 32, 5, 728, 88, 84, 91, 28, 5, 0, 0
695, 189, 93, 11, 8, 8, 18, 2, 613, 194, 123, 56, 9, 10, 13, 6, 943, 29, 19, 8, 17, 6, 1, 1
677, 227, 62, 57, 1, 0, 0, 0, 522, 210, 191, 48, 47, 6, 0, 0, 965, 55, 4, 0, 0, 0, 0, 0
946, 67, 9, 2, 0, 0, 0, 0, 783, 218, 18, 5, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
350, 221, 135, 182, 40, 21, 30, 45, 124, 383, 168, 101, 141, 25, 18, 64, 721, 144, 38, 18, 24, 22, 29, 28
681, 256, 19, 13, 10, 10, 14, 21, 300, 587, 67, 13, 6, 8, 10, 33, 896, 61, 12, 6, 13, 6, 23, 7
619, 355, 39, 8, 3, 0, 0, 0, 364, 554, 88, 13, 4, 1, 0, 0, 920, 88, 13, 3, 0, 0, 0, 0
662, 322, 38, 2, 0, 0, 0, 0, 188, 711, 118, 6, 1, 0, 0, 0, 966, 54, 4, 0, 0, 0, 0, 0
546, 257, 99, 104, 10, 1, 3, 4, 327, 383, 127, 120, 52, 8, 3, 4, 804, 142, 59, 11, 4, 2, 2, 0
333, 77, 33, 468, 113, 0, 0, 0, 246, 153, 28, 36, 470, 91, 0, 0, 978, 46, 0, 0, 0, 0, 0, 0
622, 136, 50, 139, 77, 0, 0, 0, 316, 403, 53, 36, 125, 91, 0, 0, 964, 60, 0, 0, 0, 0, 0, 0
948, 76, 0, 0, 0, 0, 0, 0, 263, 751, 10, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
430, 461, 42, 26, 10, 18, 19, 18, 260, 573, 96, 25, 13, 18, 16, 23, 871, 80, 16, 19, 20, 18, 0, 0
879, 127, 18, 0, 0, 0, 0, 0, 846, 140, 38, 0, 0, 0, 0, 0, 974, 50, 0, 0, 0, 0, 0, 0
1020, 4, 0, 0, 0, 0, 0, 0, 610, 414, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
977, 47, 0, 0, 0, 0, 0, 0, 197, 827, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
652, 370, 2, 0, 0, 0, 0, 0, 49, 967, 8, 0, 0, 0, 0, 0, 1010, 14, 0, 0, 0, 0, 0, 0
547, 468, 9, 0, 0, 0, 0, 0, 306, 687, 31, 0, 0, 0, 0, 0, 962, 62, 0, 0, 0, 0, 0, 0
586, 433, 5, 0, 0, 0, 0, 0, 447, 557, 20, 0, 0, 0, 0, 0, 936, 88, 0, 0, 0, 0, 0, 0
675, 349, 0, 0, 0, 0, 0, 0, 402, 621, 1, 0, 0, 0, 0, 0, 959, 65, 0, 0, 0, 0, 0, 0
736, 284, 4, 0, 0, 0, 0, 0, 527, 489, 8, 0, 0, 0, 0, 0, 954, 69, 1, 0, 0, 0, 0, 0
900, 121, 3, 0, 0, 0, 0, 0, 814, 206, 4, 0, 0, 0, 0, 0, 994, 29, 1, 0, 0, 0, 0, 0
920, 103, 1, 0, 0, 0, 0, 0, 820, 203, 1, 0, 0, 0, 0, 0, 1002, 22, 0, 0, 0, 0, 0, 0
1021, 3, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
963, 61, 0, 0, 0, 0, 0, 0, 936, 88, 0, 0, 0, 0, 0, 0, 1004, 20, 0, 0, 0, 0, 0, 0
998, 26, 0, 0, 0, 0, 0, 0, 954, 70, 0, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
979, 45, 0, 0, 0, 0, 0, 0, 817, 207, 0, 0, 0, 0, 0, 0, 1012, 12, 0, 0, 0, 0, 0, 0
1011, 13, 0, 0, 0, 0, 0, 0, 919, 105, 0, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0
1021, 3, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1022, 2, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
980, 43, 1, 0, 0, 0, 0, 0, 938, 81, 5, 0, 0, 0, 0, 0, 1006, 18, 0, 0, 0, 0, 0, 0
360, 336, 137, 72, 65, 47, 7, 0, 259, 388, 160, 70, 55, 69, 23, 0, 381, 305, 119, 65, 57, 66, 31, 0
416, 478, 75, 39, 12, 2, 2, 0, 299, 437, 215, 49, 17, 3, 4, 0, 351, 498, 100, 45, 22, 4, 4, 0
686, 191, 84, 34, 20, 9, 0, 0, 597, 229, 109, 45, 32, 7, 5, 0, 625, 200, 109, 42, 30, 14, 4, 0
959, 55, 10, 0, 0, 0, 0, 0, 955, 56, 13, 0, 0, 0, 0, 0, 965, 49, 10, 0, 0, 0, 0, 0
921, 86, 17, 0, 0, 0, 0, 0, 885, 118, 21, 0, 0, 0, 0, 0, 917, 89, 18, 0, 0, 0, 0, 0
905, 101, 18, 0, 0, 0, 0, 0, 815, 184, 22, 3, 0, 0, 0, 0, 877, 123, 20, 4, 0, 0, 0, 0
955, 61, 8, 0, 0, 0, 0, 0, 919, 91, 13, 1, 0, 0, 0, 0, 946, 65, 13, 0, 0, 0, 0, 0
1021, 3, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
764, 207, 47, 6, 0, 0, 0, 0, 651, 285, 68, 19, 1, 0, 0, 0, 736, 200, 63, 20, 5, 0, 0, 0
785, 187, 44, 8, 0, 0, 0, 0, 672, 273, 56, 22, 1, 0, 0, 0, 774, 169, 58, 21, 2, 0, 0, 0
933, 90, 1, 0, 0, 0, 0, 0, 855, 168, 1, 0, 0, 0, 0, 0, 970, 53, 1, 0, 0, 0, 0, 0
829, 185, 10, 0, 0, 0, 0, 0, 604, 396, 23, 1, 0, 0, 0, 0, 927, 86, 11, 0, 0, 0, 0, 0
621, 243, 146, 14, 0, 0, 0, 0, 461, 306, 142, 115, 0, 0, 0, 0, 629, 156, 112, 127, 0, 0, 0, 0
724, 203, 97, 0, 0, 0, 0, 0, 676, 188, 151, 9, 0, 0, 0, 0, 719, 167, 127, 11, 0, 0, 0, 0
550, 327, 145, 2, 0, 0, 0, 0, 382, 338, 267, 37, 0, 0, 0, 0, 562, 278, 169, 15, 0, 0, 0, 0
153, 588, 265, 18, 0, 0, 0, 0, 109, 514, 269, 132, 0, 0, 0, 0, 129, 517, 241, 137, 0, 0, 0, 0
785, 201, 38, 0, 0, 0, 0, 0, 691, 275, 57, 1, 0, 0, 0, 0, 801, 181, 42, 0, 0, 0, 0, 0
468, 354, 202, 0, 0, 0, 0, 0, 295, 399, 318, 12, 0, 0, 0, 0, 549, 237, 167, 71, 0, 0, 0, 0
8, 383, 633, 0, 0, 0, 0, 0, 0, 211, 807, 6, 0, 0, 0, 0, 35, 307, 513, 169, 0, 0, 0, 0
149, 619, 256, 0, 0, 0, 0, 0, 0, 463, 555, 6, 0, 0, 0, 0, 293, 413, 312, 6, 0, 0, 0, 0
311, 624, 89, 0, 0, 0, 0, 0, 2, 689, 333, 0, 0, 0, 0, 0, 629, 240, 155, 0, 0, 0, 0, 0
354, 663, 7, 0, 0, 0, 0, 0, 0, 784, 240, 0, 0, 0, 0, 0, 664, 297, 63, 0, 0, 0, 0, 0
657, 367, 0, 0, 0, 0, 0, 0, 57, 897, 70, 0, 0, 0, 0, 0, 942, 82, 0, 0, 0, 0, 0, 0
738, 285, 1, 0, 0, 0, 0, 0, 158, 842, 24, 0, 0, 0, 0, 0, 972, 52, 0, 0, 0, 0, 0, 0
773, 251, 0, 0, 0, 0, 0, 0, 93, 894, 37, 0, 0, 0, 0, 0, 957, 67, 0, 0, 0, 0, 0, 0
846, 178, 0, 0, 0, 0, 0, 0, 400, 605, 19, 0, 0, 0, 0, 0, 989, 35, 0, 0, 0, 0, 0, 0
1004, 20, 0, 0, 0, 0, 0, 0, 872, 152, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 961, 63, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1008, 16, 0, 0, 0, 0, 0, 0, 684, 335, 5, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
927, 97, 0, 0, 0, 0, 0, 0, 764, 218, 42, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
1010, 14, 0, 0, 0, 0, 0, 0, 640, 384, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
902, 122, 0, 0, 0, 0, 0, 0, 505, 513, 6, 0, 0, 0, 0, 0, 1006, 18, 0, 0, 0, 0, 0, 0
895, 129, 0, 0, 0, 0, 0, 0, 663, 359, 2, 0, 0, 0, 0, 0, 1010, 14, 0, 0, 0, 0, 0, 0
751, 232, 41, 0, 0, 0, 0, 0, 481, 457, 86, 0, 0, 0, 0, 0, 941, 83, 0, 0, 0, 0, 0, 0
923, 94, 7, 0, 0, 0, 0, 0, 518, 499, 7, 0, 0, 0, 0, 0, 1010, 14, 0, 0, 0, 0, 0, 0
735, 102, 176, 11, 0, 0, 0, 0, 548, 411, 65, 0, 0, 0, 0, 0, 898, 126, 0, 0, 0, 0, 0, 0
426, 188, 410, 0, 0, 0, 0, 0, 366, 551, 107, 0, 0, 0, 0, 0, 807, 217, 0, 0, 0, 0, 0, 0
309, 267, 447, 1, 0, 0, 0, 0, 326, 565, 133, 0, 0, 0, 0, 0, 789, 235, 0, 0, 0, 0, 0, 0
594, 345, 85, 0, 0, 0, 0, 0, 658, 358, 8, 0, 0, 0, 0, 0, 963, 61, 0, 0, 0, 0, 0, 0
932, 92, 0, 0, 0, 0, 0, 0, 939, 85, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
728, 205, 23, 57, 11, 0, 0, 0, 513, 368, 53, 19, 55, 16, 0, 0, 962, 59, 3, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
795, 229, 0, 0, 0, 0, 0, 0, 575, 418, 31, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
52, 521, 182, 172, 87, 8, 1, 1, 0, 241, 403, 122, 143, 103, 10, 2, 878, 129, 8, 4, 2, 1, 0, 2
471, 81, 80, 370, 22, 0, 0, 0, 254, 244, 57, 64, 252, 153, 0, 0, 999, 25, 0, 0, 0, 0, 0, 0
985, 24, 13, 2, 0, 0, 0, 0, 873, 127, 13, 8, 3, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1005, 19, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 996, 28, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
750, 274, 0, 0, 0, 0, 0, 0, 524, 500, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
703, 207, 11, 9, 9, 10, 9, 66, 169, 726, 24, 7, 10, 10, 10, 68, 849, 55, 14, 8, 10, 10, 8, 70
482, 138, 43, 19, 26, 22, 37, 257, 110, 453, 69, 34, 24, 21, 22, 291, 441, 113, 75, 35, 21, 25, 22, 292
395, 150, 42, 30, 25, 40, 57, 285, 83, 397, 80, 36, 25, 33, 39, 331, 377, 126, 58, 35, 25, 35, 38, 330
812, 46, 24, 18, 32, 23, 35, 34, 369, 460, 35, 21, 12, 38, 27, 62, 796, 51, 27, 16, 23, 29, 34, 48
1023, 1, 0, 0, 0, 0, 0, 0, 129, 895, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
954, 64, 6, 0, 0, 0, 0, 0, 157, 852, 13, 2, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
573, 182, 122, 80, 37, 15, 11, 4, 357, 335, 132, 96, 54, 31, 10, 9, 642, 166, 99, 69, 21, 15, 8, 4
858, 98, 47, 20, 1, 0, 0, 0, 612, 310, 56, 34, 12, 0, 0, 0, 962, 44, 16, 2, 0, 0, 0, 0
386, 175, 305, 95, 27, 13, 12, 11, 295, 170, 158, 231, 109, 31, 8, 22, 889, 60, 22, 12, 5, 8, 8, 20
482, 292, 172, 75, 3, 0, 0, 0, 268, 377, 158, 127, 89, 5, 0, 0, 912, 94, 16, 2, 0, 0, 0, 0
728, 109, 70, 72, 38, 5, 2, 0, 467, 318, 77, 57, 67, 33, 4, 1, 904, 82, 22, 12, 2, 2, 0, 0
916, 53, 17, 35, 3, 0, 0, 0, 438, 504, 23, 17, 33, 9, 0, 0, 988, 31, 5, 0, 0, 0, 0, 0
566, 389, 64, 5, 0, 0, 0, 0, 520, 317, 178, 9, 0, 0, 0, 0, 829, 189, 6, 0, 0, 0, 0, 0
209, 567, 186, 46, 9, 5, 2, 0, 139, 425, 360, 66, 24, 6, 4, 0, 527, 405, 68, 16, 6, 2, 0, 0
552, 402, 70, 0, 0, 0, 0, 0, 322, 472, 224, 6, 0, 0, 0, 0, 830, 188, 6, 0, 0, 0, 0, 0
1005, 19, 0, 0, 0, 0, 0, 0, 938, 86, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
254, 89, 130, 500, 50, 1, 0, 0, 73, 205, 73, 74, 531, 68, 0, 0, 964, 60, 0, 0, 0, 0, 0, 0
717, 129, 54, 117, 7, 0, 0, 0, 190, 619, 37, 32, 122, 24, 0, 0, 973, 51, 0, 0, 0, 0, 0, 0
414, 385, 112, 70, 40, 3, 0, 0, 106, 600, 157, 70, 59, 28, 4, 0, 798, 157, 62, 6, 1, 0, 0, 0
161, 753, 85, 16, 6, 3, 0, 0, 7, 629, 347, 26, 9, 5, 1, 0, 534, 453, 27, 4, 6, 0, 0, 0
46, 676, 257, 32, 4, 6, 1, 2, 4, 398, 513, 85, 13, 6, 3, 2, 473, 505, 32, 6, 5, 1, 2, 0
358, 611, 49, 6, 0, 0, 0, 0, 207, 681, 124, 12, 0, 0, 0, 0, 857, 153, 14, 0, 0, 0, 0, 0
601, 413, 10, 0, 0, 0, 0, 0, 416, 592, 16, 0, 0, 0, 0, 0, 939, 83, 2, 0, 0, 0, 0, 0
666, 358, 0, 0, 0, 0, 0, 0, 179, 837, 8, 0, 0, 0, 0, 0, 990, 34, 0, 0, 0, 0, 0, 0
586, 438, 0, 0, 0, 0, 0, 0, 213, 799, 12, 0, 0, 0, 0, 0, 978, 46, 0, 0, 0, 0, 0, 0
429, 556, 39, 0, 0, 0, 0, 0, 218, 714, 91, 1, 0, 0, 0, 0, 828, 195, 1, 0, 0, 0, 0, 0
534, 483, 7, 0, 0, 0, 0, 0, 267, 737, 20, 0, 0, 0, 0, 0, 985, 39, 0, 0, 0, 0, 0, 0
440, 559, 25, 0, 0, 0, 0, 0, 75, 869, 80, 0, 0, 0, 0, 0, 918, 106, 0, 0, 0, 0, 0, 0
674, 336, 13, 1, 0, 0, 0, 0, 475, 528, 20, 1, 0, 0, 0, 0, 971, 50, 3, 0, 0, 0, 0, 0
802, 218, 4, 0, 0, 0, 0, 0, 528, 483, 13, 0, 0, 0, 0, 0, 984, 39, 1, 0, 0, 0, 0, 0
997, 26, 1, 0, 0, 0, 0, 0, 946, 75, 3, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0
1016, 8, 0, 0, 0, 0, 0, 0, 1009, 15, 0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
970, 54, 0, 0, 0, 0, 0, 0, 853, 166, 5, 0, 0, 0, 0, 0, 1003, 21, 0, 0, 0, 0, 0, 0
969, 55, 0, 0, 0, 0, 0, 0, 797, 227, 0, 0, 0, 0, 0, 0, 997, 27, 0, 0, 0, 0, 0, 0
997, 27, 0, 0, 0, 0, 0, 0, 364, 659, 1, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
1018, 6, 0, 0, 0, 0, 0, 0, 857, 167, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1019, 5, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
888, 109, 23, 4, 0, 0, 0, 0, 802, 183, 34, 4, 1, 0, 0, 0, 902, 98, 20, 4, 0, 0, 0, 0
443, 341, 139, 41, 31, 28, 1, 0, 348, 334, 216, 56, 33, 30, 7, 0, 468, 263, 174, 50, 27, 28, 14, 0
297, 303, 213, 97, 68, 41, 5, 0, 132, 335, 251, 142, 83, 56, 22, 3, 188, 287, 231, 142, 87, 58, 27, 4
38, 177, 164, 161, 415, 68, 1, 0, 4, 97, 183, 145, 197, 381, 17, 0, 4, 94, 174, 132, 147, 419, 53, 1
148, 194, 229, 231, 201, 20, 1, 0, 87, 167, 209, 217, 206, 134, 4, 0, 86, 152, 176, 209, 202, 183, 16, 0
620, 211, 111, 61, 15, 5, 1, 0, 535, 240, 148, 59, 33, 8, 1, 0, 562, 209, 139, 64, 40, 9, 1, 0
954, 62, 8, 0, 0, 0, 0, 0, 899, 113, 10, 2, 0, 0, 0, 0, 942, 73, 7, 2, 0, 0, 0, 0
890, 114, 16, 4, 0, 0, 0, 0, 783, 201, 29, 7, 4, 0, 0, 0, 838, 154, 21, 8, 3, 0, 0, 0
854, 144, 24, 2, 0, 0, 0, 0, 790, 192, 37, 5, 0, 0, 0, 0, 817, 168, 35, 4, 0, 0, 0, 0
836, 175, 13, 0, 0, 0, 0, 0, 748, 255, 21, 0, 0, 0, 0, 0, 806, 203, 15, 0, 0, 0, 0, 0
882, 118, 17, 5, 2, 0, 0, 0, 800, 181, 31, 10, 2, 0, 0, 0, 834, 151, 27, 10, 2, 0, 0, 0
889, 135, 0, 0, 0, 0, 0, 0, 743, 281, 0, 0, 0, 0, 0, 0, 902, 122, 0, 0, 0, 0, 0, 0
919, 97, 8, 0, 0, 0, 0, 0, 837, 176, 10, 1, 0, 0, 0, 0, 925, 92, 7, 0, 0, 0, 0, 0
896, 128, 0, 0, 0, 0, 0, 0, 747, 272, 5, 0, 0, 0, 0, 0, 946, 75, 3, 0, 0, 0, 0, 0
782, 240, 2, 0, 0, 0, 0, 0, 635, 368, 21, 0, 0, 0, 0, 0, 907, 114, 3, 0, 0, 0, 0, 0
909, 112, 3, 0, 0, 0, 0, 0, 861, 147, 16, 0, 0, 0, 0, 0, 971, 49, 4, 0, 0, 0, 0, 0
672, 333, 19, 0, 0, 0, 0, 0, 570, 329, 121, 4, 0, 0, 0, 0, 821, 173, 30, 0, 0, 0, 0, 0
76, 367, 581, 0, 0, 0, 0, 0, 26, 194, 613, 191, 0, 0, 0, 0, 59, 174, 471, 320, 0, 0, 0, 0
209, 256, 559, 0, 0, 0, 0, 0, 151, 201, 612, 60, 0, 0, 0, 0, 168, 172, 418, 266, 0, 0, 0, 0
121, 213, 689, 1, 0, 0, 0, 0, 79, 183, 688, 74, 0, 0, 0, 0, 132, 148, 392, 352, 0, 0, 0, 0
83, 234, 706, 1, 0, 0, 0, 0, 24, 176, 809, 15, 0, 0, 0, 0, 74, 171, 577, 202, 0, 0, 0, 0
98, 478, 448, 0, 0, 0, 0, 0, 0, 326, 697, 1, 0, 0, 0, 0, 150, 291, 575, 8, 0, 0, 0, 0
168, 763, 93, 0, 0, 0, 0, 0, 0, 421, 603, 0, 0, 0, 0, 0, 262, 385, 377, 0, 0, 0, 0, 0
319, 691, 14, 0, 0, 0, 0, 0, 1, 668, 355, 0, 0, 0, 0, 0, 476, 420, 128, 0, 0, 0, 0, 0
625, 380, 18, 1, 0, 0, 0, 0, 42, 906, 69, 7, 0, 0, 0, 0, 951, 66, 7, 0, 0, 0, 0, 0
517, 507, 0, 0, 0, 0, 0, 0, 121, 782, 121, 0, 0, 0, 0, 0, 819, 205, 0, 0, 0, 0, 0, 0
822, 202, 0, 0, 0, 0, 0, 0, 66, 906, 52, 0, 0, 0, 0, 0, 970, 54, 0, 0, 0, 0, 0, 0
862, 162, 0, 0, 0, 0, 0, 0, 150, 862, 12, 0, 0, 0, 0, 0, 992, 32, 0, 0, 0, 0, 0, 0
885, 139, 0, 0, 0, 0, 0, 0, 205, 804, 15, 0, 0, 0, 0, 0, 960, 64, 0, 0, 0, 0, 0, 0
971, 53, 0, 0, 0, 0, 0, 0, 606, 418, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0
1019, 5, 0, 0, 0, 0, 0, 0, 858, 166, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1006, 18, 0, 0, 0, 0, 0, 0, 809, 215, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
934, 90, 0, 0, 0, 0, 0, 0, 530, 490, 4, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
852, 172, 0, 0, 0, 0, 0, 0, 554, 469, 1, 0, 0, 0, 0, 0, 1006, 18, 0, 0, 0, 0, 0, 0
944, 80, 0, 0, 0, 0, 0, 0, 802, 221, 1, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
461, 258, 300, 5, 0, 0, 0, 0, 457, 408, 159, 0, 0, 0, 0, 0, 814, 210, 0, 0, 0, 0, 0, 0
587, 233, 204, 0, 0, 0, 0, 0, 664, 300, 60, 0, 0, 0, 0, 0, 920, 104, 0, 0, 0, 0, 0, 0
922, 88, 14, 0, 0, 0, 0, 0, 938, 81, 5, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1022, 2, 0, 0, 0, 0, 0, 0, 990, 34, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
205, 130, 67, 305, 214, 34, 35, 34, 50, 205, 102, 50, 194, 305, 40, 78, 350, 349, 120, 61, 28, 24, 28, 64
695, 158, 61, 22, 27, 23, 17, 21, 573, 252, 72, 28, 24, 21, 22, 32, 720, 127, 61, 37, 24, 13, 16, 26
997, 6, 6, 2, 5, 2, 4, 2, 939, 60, 8, 1, 6, 4, 3, 3, 986, 13, 7, 3, 3, 3, 3, 6
1021, 3, 0, 0, 0, 0, 0, 0, 981, 43, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
175, 177, 99, 265, 289, 19, 0, 0, 115, 158, 134, 83, 118, 411, 5, 0, 891, 113, 20, 0, 0, 0, 0, 0
0, 0, 6, 934, 84, 0, 0, 0, 0, 0, 0, 0, 469, 555, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
101, 107, 155, 655, 6, 0, 0, 0, 26, 103, 85, 139, 526, 145, 0, 0, 972, 52, 0, 0, 0, 0, 0, 0
