9, 66, 111, 207, 347, 171, 81, 32, 28, 88, 127, 283, 293, 122, 62, 21, 60, 117, 214, 282, 213, 77, 50, 11
11, 58, 103, 155, 203, 261, 153, 80, 14, 84, 113, 150, 234, 244, 126, 59, 33, 92, 124, 198, 223, 205, 134, 15
3, 41, 113, 234, 296, 200, 88, 49, 12, 70, 177, 271, 275, 120, 78, 21, 59, 142, 193, 277, 199, 92, 56, 6
15, 59, 54, 139, 276, 243, 164, 74, 35, 53, 84, 196, 284, 206, 112, 54, 42, 80, 145, 239, 256, 155, 75, 32
0, 9, 77, 175, 288, 272, 163, 40, 3, 34, 119, 251, 278, 214, 115, 10, 38, 106, 262, 217, 224, 129, 48, 0
18, 72, 132, 275, 312, 162, 48, 5, 47, 90, 185, 319, 248, 100, 32, 3, 108, 155, 304, 258, 137, 46, 15, 1
51, 69, 157, 288, 274, 122, 47, 16, 65, 87, 186, 309, 233, 90, 37, 17, 79, 156, 277, 246, 163, 56, 30, 17
352, 166, 158, 170, 105, 37, 22, 14, 425, 130, 162, 166, 80, 38, 13, 10, 540, 149, 160, 93, 42, 23, 13, 4
271, 218, 168, 105, 86, 69, 58, 49, 342, 214, 143, 89, 87, 66, 45, 38, 426, 204, 114, 92, 75, 48, 42, 23
126, 115, 87, 94, 143, 150, 228, 81, 190, 89, 95, 129, 151, 160, 170, 40, 224, 101, 131, 135, 169, 147, 104, 13
117, 63, 43, 65, 157, 249, 273, 57, 160, 37, 55, 116, 216, 249, 172, 19, 182, 57, 118, 191, 259, 167, 47, 3
23, 92, 94, 223, 337, 174, 68, 13, 62, 86, 133, 295, 286, 109, 46, 7, 113, 157, 256, 285, 142, 50, 16, 5
40, 107, 143, 153, 176, 218, 115, 72, 87, 116, 133, 159, 185, 174, 119, 51, 158, 124, 156, 224, 176, 114, 49, 23
26, 318, 267, 280, 66, 38, 25, 4, 66, 304, 265, 260, 74, 33, 19, 3, 153, 310, 241, 214, 85, 18, 2, 1
72, 61, 105, 217, 266, 209, 94, 0, 72, 60, 103, 271, 288, 211, 19, 0, 61, 90, 223, 260, 301, 88, 1, 0
61, 128, 139, 286, 272, 111, 26, 1, 78, 155, 183, 281, 247, 64, 16, 0, 112, 193, 263, 249, 167, 33, 7, 0
42, 130, 161, 186, 324, 168, 13, 0, 59, 180, 131, 236, 302, 114, 2, 0, 102, 194, 151, 238, 302, 37, 0, 0
157, 254, 184, 191, 189, 48, 1, 0, 212, 273, 175, 176, 168, 20, 0, 0, 420, 202, 168, 153, 81, 0, 0, 0
370, 262, 238, 133, 21, 0, 0, 0, 405, 313, 212, 84, 10, 0, 0, 0, 643, 281, 86, 13, 1, 0, 0, 0
462, 169, 136, 84, 87, 86, 0, 0, 462, 198, 135, 77, 113, 39, 0, 0, 513, 277, 96, 70, 68, 0, 0, 0
416, 153, 126, 176, 93, 60, 0, 0, 379, 208, 145, 174, 99, 19, 0, 0, 436, 291, 191, 96, 9, 1, 0, 0
236, 180, 226, 166, 133, 68, 15, 0, 200, 226, 248, 166, 136, 47, 1, 0, 281, 365, 237, 108, 30, 3, 0, 0
202, 126, 140, 176, 187, 149, 39, 5, 218, 164, 172, 158, 221, 64, 27, 0, 377, 217, 184, 167, 59, 18, 2, 0
420, 125, 65, 79, 182, 137, 16, 0, 349, 194, 80, 122, 190, 87, 2, 0, 436, 177, 80, 204, 125, 2, 0, 0
421, 172, 64, 127, 134, 77, 29, 0, 381, 201, 90, 143, 131, 57, 21, 0, 426, 219, 147, 112, 79, 31, 10, 0
572, 155, 79, 95, 99, 23, 1, 0, 454, 248, 106, 112, 84, 19, 1, 0, 550, 210, 118, 111, 33, 1, 1, 0
680, 143, 86, 65, 23, 19, 7, 1, 580, 236, 92, 67, 27, 13, 5, 4, 622, 225, 112, 41, 14, 3, 7, 0
797, 188, 28, 6, 3, 2, 0, 0, 763, 224, 25, 8, 2, 2, 0, 0, 815, 174, 26, 6, 3, 0, 0, 0
926, 63, 15, 17, 3, 0, 0, 0, 849, 124, 30, 11, 7, 3, 0, 0, 936, 63, 19, 6, 0, 0, 0, 0
696, 102, 113, 46, 29, 31, 7, 0, 583, 189, 115, 57, 20, 36, 24, 0, 786, 145, 55, 20, 14, 4, 0, 0
437, 265, 175, 73, 45, 23, 6, 0, 295, 312, 209, 112, 62, 21, 13, 0, 690, 189, 72, 52, 14, 6, 1, 0
268, 130, 65, 26, 22, 1, 0, 0, 158, 232, 72, 28, 21, 1, 0, 0, 391, 78, 31, 11, 1, 0, 0, 0
15, 35, 54, 117, 153, 256, 343, 51, 31, 41, 84, 137, 102, 332, 262, 35, 46, 72, 126, 113, 111, 324, 201, 31
182, 118, 58, 90, 120, 229, 168, 59, 225, 92, 65, 108, 144, 204, 135, 51, 203, 146, 90, 101, 154, 178, 101, 51
165, 85, 90, 122, 209, 220, 101, 32, 211, 71, 97, 155, 205, 170, 74, 41, 229, 102, 109, 190, 145, 133, 62, 54
131, 99, 136, 213, 233, 150, 53, 9, 172, 86, 158, 263, 197, 114, 28, 6, 208, 151, 228, 200, 152, 68, 15, 2
1, 13, 122, 314, 356, 155, 53, 10, 4, 31, 173, 352, 313, 119, 27, 5, 37, 141, 314, 285, 166, 65, 15, 1
3, 21, 141, 423, 253, 156, 23, 4, 11, 43, 276, 365, 216, 99, 11, 3, 53, 196, 401, 199, 126, 37, 7, 5
1, 33, 102, 266, 348, 216, 45, 13, 11, 47, 162, 330, 306, 131, 31, 6, 52, 144, 303, 283, 180, 53, 4, 5
1, 20, 105, 230, 425, 151, 45, 47, 3, 59, 119, 357, 333, 72, 39, 42, 60, 122, 298, 330, 115, 40, 29, 30
1, 53, 119, 158, 221, 365, 106, 1, 9, 82, 109, 209, 263, 314, 38, 0, 45, 117, 210, 294, 276, 81, 1, 0
68, 101, 175, 185, 198, 215, 77, 5, 93, 120, 218, 171, 220, 172, 29, 1, 152, 243, 186, 179, 194, 58, 12, 0
78, 103, 143, 157, 277, 143, 108, 15, 105, 136, 139, 157, 304, 114, 61, 8, 142, 195, 277, 230, 119, 45, 12, 4
126, 223, 198, 161, 148, 128, 34, 6, 90, 282, 243, 152, 167, 69, 18, 3, 126, 405, 237, 158, 68, 24, 6, 0
60, 208, 190, 194, 246, 118, 8, 0, 89, 208, 211, 215, 240, 59, 2, 0, 84, 341, 232, 229, 117, 21, 0, 0
73, 124, 81, 108, 198, 261, 173, 6, 98, 134, 66, 157, 215, 237, 117, 0, 103, 180, 150, 210, 204, 154, 23, 0
171, 85, 47, 50, 134, 162, 194, 181, 218, 54, 50, 76, 141, 159, 182, 144, 241, 75, 83, 101, 162, 144, 139, 79
59, 102, 61, 68, 138, 176, 258, 162, 111, 73, 63, 99, 143, 233, 232, 70, 149, 83, 115, 139, 221, 176, 127, 14
88, 134, 89, 127, 141, 254, 148, 43, 167, 105, 90, 135, 218, 197, 77, 35, 224, 133, 119, 230, 188, 82, 41, 7
163, 92, 82, 147, 254, 225, 49, 12, 185, 89, 84, 191, 284, 147, 35, 9, 211, 109, 196, 251, 175, 67, 11, 4
215, 117, 120, 165, 196, 160, 41, 10, 256, 91, 134, 185, 218, 89, 41, 10, 265, 130, 172, 231, 153, 45, 24, 4
211, 256, 153, 270, 118, 8, 5, 3, 190, 286, 147, 280, 106, 5, 7, 3, 151, 360, 158, 210, 122, 17, 3, 3
263, 173, 135, 246, 150, 27, 30, 0, 215, 222, 143, 174, 200, 48, 22, 0, 147, 313, 143, 79, 201, 118, 23, 0
113, 141, 146, 243, 373, 8, 0, 0, 92, 132, 123, 181, 411, 85, 0, 0, 63, 115, 115, 124, 248, 305, 54, 0
192, 115, 126, 214, 276, 90, 11, 0, 188, 119, 112, 175, 243, 173, 13, 1, 168, 138, 112, 139, 202, 198, 65, 2
445, 199, 132, 115, 54, 22, 37, 20, 380, 239, 137, 104, 77, 31, 36, 20, 312, 260, 146, 116, 96, 39, 44, 11
456, 171, 132, 115, 97, 30, 10, 13, 429, 180, 132, 116, 89, 59, 7, 12, 384, 206, 134, 99, 97, 73, 19, 12
302, 236, 207, 181, 80, 16, 2, 0, 246, 208, 213, 168, 136, 51, 2, 0, 206, 176, 184, 189, 163, 80, 23, 3
218, 186, 139, 153, 144, 127, 53, 4, 208, 208, 140, 183, 136, 116, 32, 1, 239, 270, 173, 144, 135, 57, 6, 0
484, 178, 152, 110, 97, 3, 0, 0, 479, 227, 145, 100, 73, 0, 0, 0, 611, 193, 117, 98, 5, 0, 0, 0
827, 154, 36, 5, 2, 0, 0, 0, 818, 161, 38, 5, 2, 0, 0, 0, 844, 146, 31, 2, 1, 0, 0, 0
822, 144, 40, 13, 3, 2, 0, 0, 754, 197, 54, 14, 3, 2, 0, 0, 825, 148, 34, 11, 4, 2, 0, 0
915, 89, 18, 2, 0, 0, 0, 0, 768, 218, 34, 4, 0, 0, 0, 0, 891, 124, 7, 2, 0, 0, 0, 0
941, 68, 10, 5, 0, 0, 0, 0, 814, 187, 20, 3, 0, 0, 0, 0, 918, 95, 10, 1, 0, 0, 0, 0
704, 156, 98, 39, 22, 2, 3, 0, 709, 157, 83, 46, 24, 4, 1, 0, 752, 171, 72, 23, 3, 3, 0, 0
905, 97, 7, 4, 2, 3, 3, 3, 755, 215, 42, 2, 2, 5, 3, 0, 924, 86, 3, 3, 5, 3, 0, 0
680, 136, 100, 58, 28, 10, 10, 2, 610, 166, 142, 58, 30, 8, 5, 5, 730, 156, 78, 38, 11, 4, 7, 0
702, 182, 64, 51, 18, 7, 0, 0, 468, 368, 96, 54, 27, 10, 1, 0, 815, 122, 52, 22, 12, 1, 0, 0
669, 202, 85, 34, 16, 11, 6, 1, 453, 355, 127, 47, 20, 13, 5, 4, 821, 127, 44, 12, 12, 6, 2, 0
344, 100, 28, 18, 12, 6, 4, 0, 247, 176, 31, 28, 14, 10, 5, 1, 393, 75, 27, 4, 11, 2, 0, 0
69, 142, 174, 230, 171, 162, 64, 12, 101, 128, 183, 240, 158, 114, 71, 29, 68, 172, 266, 168, 147, 84, 49, 70
45, 115, 120, 154, 236, 222, 125, 7, 75, 108, 139, 178, 197, 181, 132, 14, 48, 158, 223, 127, 136, 187, 96, 49
61, 55, 104, 242, 363, 176, 23, 0, 75, 69, 119, 324, 315, 104, 18, 0, 75, 115, 257, 336, 182, 50, 9, 0
296, 114, 98, 97, 223, 184, 12, 0, 334, 112, 101, 109, 268, 92, 8, 0, 351, 160, 112, 219, 128, 52, 2, 0
298, 137, 139, 184, 173, 89, 4, 0, 332, 113, 158, 195, 160, 66, 0, 0, 290, 212, 204, 187, 103, 28, 0, 0
86, 201, 238, 274, 172, 45, 7, 1, 125, 216, 253, 257, 139, 30, 4, 0, 196, 290, 211, 220, 89, 17, 1, 0
176, 169, 225, 210, 133, 71, 34, 6, 198, 182, 269, 200, 105, 50, 17, 3, 232, 265, 228, 163, 92, 34, 8, 2
91, 142, 139, 267, 197, 126, 55, 7, 154, 109, 218, 236, 175, 92, 37, 3, 150, 211, 254, 172, 138, 77, 19, 3
63, 63, 103, 319, 242, 166, 53, 15, 80, 64, 185, 336, 216, 107, 26, 10, 98, 170, 265, 247, 165, 57, 18, 4
75, 144, 225, 305, 169, 78, 21, 7, 78, 198, 241, 283, 145, 56, 17, 6, 112, 346, 272, 158, 82, 36, 12, 6
38, 101, 139, 177, 216, 200, 97, 56, 74, 108, 151, 197, 220, 157, 76, 41, 103, 134, 195, 205, 201, 105, 46, 35
39, 40, 96, 239, 253, 223, 81, 53, 39, 80, 153, 256, 239, 172, 53, 32, 60, 168, 231, 220, 198, 89, 44, 14
51, 53, 59, 115, 285, 290, 132, 39, 73, 50, 95, 163, 345, 188, 77, 33, 98, 73, 162, 281, 242, 82, 60, 26
400, 155, 77, 77, 87, 132, 70, 26, 488, 95, 64, 74, 125, 107, 50, 21, 526, 89, 78, 91, 122, 66, 39, 13
217, 212, 107, 147, 161, 118, 51, 11, 303, 172, 101, 177, 138, 97, 28, 8, 335, 199, 158, 160, 98, 53, 18, 3
300, 143, 18, 43, 83, 248, 162, 27, 372, 78, 29, 58, 156, 222, 93, 16, 290, 150, 86, 117, 238, 92, 32, 19
58, 144, 159, 163, 207, 186, 69, 38, 105, 174, 153, 188, 186, 139, 57, 22, 188, 186, 192, 172, 141, 90, 44, 11
153, 236, 92, 92, 178, 152, 89, 32, 182, 202, 124, 102, 203, 119, 58, 34, 150, 239, 202, 146, 150, 68, 53, 16
161, 82, 40, 58, 86, 249, 262, 86, 145, 99, 45, 60, 104, 251, 255, 65, 125, 117, 104, 143, 209, 181, 118, 27
56, 89, 87, 277, 310, 123, 77, 5, 61, 83, 89, 292, 296, 130, 67, 6, 129, 85, 119, 367, 279, 37, 8, 0
110, 103, 93, 191, 376, 81, 42, 28, 126, 87, 103, 144, 421, 82, 42, 19, 121, 92, 86, 137, 389, 137, 49, 13
62, 55, 96, 187, 323, 148, 104, 49, 67, 48, 97, 175, 327, 197, 91, 22, 73, 69, 102, 189, 268, 215, 93, 15
128, 153, 171, 246, 219, 73, 29, 5, 153, 138, 174, 212, 198, 113, 30, 6, 181, 167, 177, 161, 156, 142, 37, 3
391, 225, 140, 115, 99, 25, 13, 16, 361, 226, 146, 111, 105, 48, 17, 10, 387, 188, 122, 125, 102, 72, 21, 7
246, 170, 108, 101, 105, 97, 150, 47, 216, 182, 109, 99, 119, 164, 119, 16, 197, 192, 111, 112, 178, 191, 43, 0
146, 99, 85, 112, 107, 218, 206, 51, 166, 86, 95, 106, 156, 230, 164, 21, 195, 99, 110, 186, 172, 208, 52, 2
246, 188, 188, 210, 120, 70, 2, 0, 256, 186, 211, 197, 121, 53, 0, 0, 311, 228, 212, 171, 96, 6, 0, 0
470, 196, 236, 113, 9, 0, 0, 0, 422, 286, 238, 69, 9, 0, 0, 0, 516, 285, 179, 39, 5, 0, 0, 0
402, 337, 231, 31, 13, 8, 1, 1, 342, 432, 203, 21, 13, 8, 3, 2, 428, 433, 126, 25, 8, 2, 2, 0
588, 257, 132, 36, 9, 2, 0, 0, 539, 271, 149, 57, 7, 1, 0, 0, 568, 248, 148, 53, 7, 0, 0, 0
487, 292, 133, 62, 42, 6, 2, 0, 351, 384, 172, 71, 33, 12, 1, 0, 517, 320, 114, 43, 27, 3, 0, 0
908, 86, 29, 1, 0, 0, 0, 0, 834, 151, 35, 4, 0, 0, 0, 0, 932, 77, 14, 1, 0, 0, 0, 0
846, 86, 42, 28, 18, 3, 1, 0, 802, 111, 58, 30, 19, 3, 1, 0, 876, 82, 43, 15, 7, 1, 0, 0
768, 165, 67, 19, 3, 1, 1, 0, 583, 258, 121, 51, 8, 1, 2, 0, 819, 153, 39, 10, 1, 2, 0, 0
197, 225, 270, 152, 99, 59, 22, 0, 100, 158, 247, 258, 138, 88, 35, 0, 456, 251, 130, 95, 78, 14, 0, 0
481, 264, 139, 95, 31, 11, 3, 0, 235, 379, 214, 114, 56, 17, 9, 0, 710, 183, 89, 29, 10, 3, 0, 0
335, 358, 181, 105, 39, 4, 2, 0, 185, 407, 230, 101, 75, 21, 4, 1, 733, 200, 74, 14, 1, 2, 0, 0
222, 180, 69, 23, 15, 3, 0, 0, 143, 214, 84, 41, 21, 9, 0, 0, 411, 65, 33, 3, 0, 0, 0, 0
27, 103, 128, 123, 133, 316, 183, 11, 65, 119, 119, 119, 119, 325, 139, 19, 66, 113, 140, 120, 158, 265, 124, 38
5, 46, 70, 123, 221, 317, 198, 44, 16, 63, 63, 139, 226, 269, 204, 44, 13, 68, 84, 176, 200, 223, 200, 60
96, 64, 68, 143, 301, 249, 87, 16, 136, 45, 84, 162, 293, 197, 92, 15, 111, 121, 156, 185, 208, 162, 62, 19
424, 63, 83, 170, 139, 93, 34, 18, 382, 116, 111, 167, 135, 65, 33, 15, 209, 289, 146, 163, 119, 55, 33, 10
40, 67, 139, 259, 269, 167, 52, 31, 68, 64, 156, 305, 240, 115, 53, 23, 91, 120, 238, 285, 146, 82, 53, 9
8, 58, 161, 239, 248, 187, 77, 46, 40, 83, 177, 257, 248, 130, 59, 30, 77, 123, 203, 278, 205, 69, 39, 30
1, 18, 104, 244, 295, 233, 87, 42, 6, 46, 174, 315, 278, 129, 44, 32, 39, 148, 247, 311, 170, 56, 29, 24
1, 18, 105, 192, 306, 276, 115, 11, 2, 41, 139, 272, 308, 191, 68, 3, 34, 100, 193, 310, 249, 101, 37, 0
43, 120, 211, 256, 167, 101, 94, 32, 79, 140, 221, 270, 131, 90, 78, 15, 131, 194, 272, 177, 103, 92, 44, 11
17, 50, 92, 163, 283, 249, 134, 36, 33, 65, 130, 204, 302, 183, 87, 20, 45, 102, 177, 252, 229, 158, 55, 6
31, 46, 74, 125, 194, 288, 171, 95, 57, 59, 83, 171, 224, 240, 126, 64, 77, 73, 152, 178, 222, 171, 121, 30
20, 58, 102, 149, 203, 182, 153, 157, 50, 74, 121, 203, 165, 166, 146, 99, 105, 91, 159, 189, 172, 106, 136, 66
275, 140, 69, 119, 164, 127, 67, 63, 281, 151, 93, 144, 151, 104, 59, 41, 304, 144, 159, 133, 130, 80, 46, 28
442, 140, 47, 69, 81, 132, 84, 29, 475, 116, 55, 70, 104, 130, 47, 27, 384, 209, 82, 77, 135, 86, 28, 23
517, 118, 56, 64, 74, 68, 65, 62, 557, 94, 62, 71, 58, 69, 60, 53, 552, 111, 64, 75, 65, 60, 53, 44
20, 56, 92, 139, 134, 233, 247, 103, 30, 71, 150, 134, 211, 205, 162, 61, 51, 130, 161, 191, 205, 168, 95, 23
47, 73, 120, 144, 230, 167, 144, 99, 67, 111, 132, 196, 189, 144, 122, 63, 130, 142, 180, 163, 157, 137, 70, 45
6, 29, 63, 101, 159, 289, 309, 68, 13, 38, 90, 119, 195, 308, 223, 38, 38, 74, 113, 172, 269, 265, 79, 14
7, 34, 35, 44, 90, 300, 396, 118, 11, 35, 41, 41, 91, 364, 366, 75, 59, 43, 77, 130, 259, 346, 91, 19
141, 87, 71, 197, 269, 174, 74, 11, 140, 70, 77, 119, 312, 218, 77, 11, 196, 146, 221, 230, 188, 37, 6, 0
78, 66, 71, 142, 356, 126, 124, 61, 98, 59, 73, 163, 374, 108, 122, 27, 126, 65, 108, 129, 385, 139, 62, 10
76, 85, 93, 192, 374, 142, 59, 3, 95, 64, 91, 152, 347, 245, 29, 1, 89, 59, 82, 143, 289, 294, 66, 2
106, 114, 115, 229, 361, 97, 2, 0, 94, 114, 125, 204, 315, 169, 3, 0, 93, 115, 126, 165, 234, 254, 37, 0
209, 133, 92, 85, 175, 161, 132, 37, 192, 117, 121, 131, 183, 164, 98, 18, 247, 145, 167, 154, 169, 108, 31, 3
154, 79, 140, 189, 202, 105, 110, 45, 163, 84, 140, 185, 187, 169, 83, 13, 215, 112, 111, 140, 220, 163, 61, 2
156, 197, 197, 239, 172, 59, 4, 0, 165, 186, 203, 196, 199, 71, 4, 0, 143, 170, 203, 197, 205, 84, 21, 1
208, 269, 249, 199, 89, 9, 1, 0, 243, 273, 228, 186, 77, 16, 1, 0, 300, 273, 220, 155, 63, 12, 1, 0
238, 315, 269, 178, 23, 1, 0, 0, 268, 337, 268, 134, 17, 0, 0, 0, 371, 347, 260, 43, 3, 0, 0, 0
327, 349, 270, 58, 12, 8, 0, 0, 281, 423, 251, 47, 8, 11, 3, 0, 450, 385, 157, 23, 9, 0, 0, 0
597, 255, 140, 30, 2, 0, 0, 0, 536, 313, 130, 42, 3, 0, 0, 0, 602, 288, 96, 37, 1, 0, 0, 0
621, 300, 90, 11, 2, 0, 0, 0, 459, 411, 133, 18, 2, 1, 0, 0, 700, 263, 56, 4, 1, 0, 0, 0
997, 24, 1, 2, 0, 0, 0, 0, 964, 53, 5, 2, 0, 0, 0, 0, 999, 23, 2, 0, 0, 0, 0, 0
961, 46, 17, 0, 0, 0, 0, 0, 917, 69, 33, 5, 0, 0, 0, 0, 959, 53, 12, 0, 0, 0, 0, 0
666, 171, 144, 41, 2, 0, 0, 0, 474, 233, 156, 133, 27, 1, 0, 0, 755, 183, 72, 13, 1, 0, 0, 0
251, 267, 234, 144, 64, 54, 10, 0, 42, 243, 292, 239, 130, 69, 9, 0, 565, 220, 109, 73, 45, 12, 0, 0
412, 304, 174, 84, 26, 20, 4, 0, 139, 379, 267, 151, 60, 20, 8, 0, 733, 188, 59, 27, 14, 3, 0, 0
407, 258, 161, 103, 54, 26, 14, 1, 302, 248, 210, 112, 84, 37, 24, 7, 748, 184, 57, 14, 13, 8, 0, 0
158, 194, 118, 34, 7, 1, 0, 0, 114, 213, 122, 44, 15, 4, 0, 0, 314, 166, 23, 8, 1, 0, 0, 0
12, 74, 72, 75, 189, 363, 217, 22, 22, 99, 60, 95, 207, 346, 173, 22, 17, 67, 105, 109, 253, 291, 155, 27
127, 79, 41, 90, 212, 252, 164, 59, 175, 49, 43, 117, 246, 208, 127, 59, 104, 117, 64, 146, 232, 175, 110, 76
234, 136, 81, 124, 173, 186, 69, 21, 248, 135, 81, 139, 175, 132, 88, 26, 139, 193, 122, 154, 157, 115, 96, 48
2, 26, 77, 124, 260, 293, 157, 85, 16, 41, 82, 153, 271, 237, 153, 71, 46, 79, 98, 162, 227, 203, 133, 76
167, 84, 91, 129, 201, 234, 82, 36, 211, 67, 100, 169, 248, 154, 49, 26, 223, 97, 132, 227, 198, 83, 36, 28
8, 40, 99, 277, 265, 215, 105, 15, 16, 56, 161, 312, 226, 176, 71, 6, 40, 95, 253, 261, 197, 121, 47, 10
73, 95, 179, 192, 197, 164, 82, 42, 114, 100, 202, 200, 210, 104, 57, 37, 172, 141, 204, 186, 152, 87, 37, 45
