4, 150, 332, 160, 115, 85, 74, 104, 29, 293, 219, 128, 101, 85, 73, 96, 1, 184, 290, 140, 118, 86, 79, 126
41, 292, 368, 86, 57, 35, 46, 99, 67, 369, 283, 79, 52, 38, 41, 95, 46, 342, 319, 83, 47, 36, 39, 112
47, 355, 344, 111, 67, 55, 32, 13, 106, 423, 222, 102, 63, 53, 33, 22, 64, 375, 288, 108, 73, 58, 38, 20
113, 456, 330, 95, 23, 5, 1, 1, 108, 516, 281, 79, 28, 9, 2, 1, 131, 512, 269, 77, 25, 8, 2, 0
103, 421, 299, 102, 58, 32, 7, 2, 199, 442, 208, 68, 55, 42, 8, 2, 134, 405, 269, 91, 64, 43, 14, 4
346, 340, 170, 117, 46, 4, 1, 0, 361, 317, 164, 101, 74, 3, 4, 0, 373, 296, 154, 98, 95, 4, 4, 0
147, 627, 219, 30, 1, 0, 0, 0, 152, 584, 217, 68, 3, 0, 0, 0, 220, 650, 138, 15, 1, 0, 0, 0
245, 478, 261, 38, 2, 0, 0, 0, 24, 236, 461, 273, 30, 0, 0, 0, 487, 410, 119, 8, 0, 0, 0, 0
637, 368, 19, 0, 0, 0, 0, 0, 100, 645, 272, 7, 0, 0, 0, 0, 955, 69, 0, 0, 0, 0, 0, 0
300, 496, 193, 35, 0, 0, 0, 0, 229, 534, 230, 31, 0, 0, 0, 0, 477, 416, 117, 14, 0, 0, 0, 0
131, 516, 327, 50, 0, 0, 0, 0, 179, 406, 354, 85, 0, 0, 0, 0, 250, 553, 204, 17, 0, 0, 0, 0
154, 509, 246, 87, 21, 7, 0, 0, 172, 435, 267, 108, 31, 11, 0, 0, 383, 432, 146, 47, 13, 3, 0, 0
58, 487, 384, 89, 6, 0, 0, 0, 46, 394, 447, 122, 15, 0, 0, 0, 157, 530, 297, 40, 0, 0, 0, 0
118, 197, 259, 258, 121, 66, 5, 0, 119, 188, 271, 259, 121, 61, 5, 0, 225, 253, 296, 129, 76, 43, 2, 0
26, 110, 289, 488, 96, 14, 1, 0, 45, 145, 246, 460, 113, 15, 0, 0, 86, 366, 383, 152, 36, 1, 0, 0
8, 82, 400, 310, 132, 61, 28, 3, 9, 194, 361, 254, 110, 59, 33, 4, 61, 330, 351, 141, 67, 61, 12, 1
12, 105, 360, 406, 119, 19, 3, 0, 25, 166, 395, 306, 118, 14, 0, 0, 41, 196, 413, 285, 77, 12, 0, 0
8, 43, 225, 401, 215, 115, 16, 1, 25, 80, 223, 356, 206, 113, 19, 2, 20, 140, 323, 238, 188, 97, 18, 0
55, 185, 383, 276, 119, 6, 0, 0, 100, 196, 348, 280, 94, 6, 0, 0, 169, 308, 284, 188, 71, 4, 0, 0
7, 112, 366, 348, 145, 43, 3, 0, 21, 160, 360, 307, 118, 54, 4, 0, 105, 305, 283, 183, 106, 41, 1, 0
37, 149, 481, 270, 73, 12, 2, 0, 56, 299, 405, 201, 49, 13, 1, 0, 81, 396, 338, 159, 42, 6, 2, 0
3, 52, 321, 420, 190, 35, 3, 0, 4, 121, 336, 359, 164, 39, 1, 0, 21, 202, 337, 305, 134, 25, 0, 0
30, 159, 445, 304, 75, 9, 2, 0, 47, 198, 457, 251, 63, 6, 2, 0, 150, 254, 389, 163, 60, 6, 2, 0
0, 9, 283, 610, 122, 0, 0, 0, 0, 8, 230, 541, 240, 5, 0, 0, 5, 209, 523, 250, 37, 0, 0, 0
0, 51, 351, 420, 125, 72, 5, 0, 0, 23, 258, 473, 171, 94, 5, 0, 7, 222, 389, 226, 116, 62, 2, 0
0, 11, 365, 493, 154, 1, 0, 0, 0, 1, 255, 563, 204, 1, 0, 0, 18, 222, 326, 346, 112, 0, 0, 0
3, 81, 403, 488, 49, 0, 0, 0, 2, 43, 413, 504, 62, 0, 0, 0, 61, 224, 390, 318, 31, 0, 0, 0
0, 12, 301, 586, 124, 1, 0, 0, 0, 42, 292, 569, 119, 2, 0, 0, 0, 133, 391, 441, 59, 0, 0, 0
0, 15, 306, 581, 95, 15, 11, 1, 0, 18, 356, 533, 93, 14, 10, 0, 0, 67, 472, 398, 65, 16, 6, 0
0, 32, 260, 539, 174, 17, 2, 0, 0, 52, 307, 496, 154, 15, 0, 0, 2, 67, 337, 485, 117, 16, 0, 0
3, 68, 298, 505, 126, 24, 0, 0, 2, 100, 334, 469, 100, 19, 0, 0, 9, 108, 360, 446, 88, 13, 0, 0
0, 10, 256, 582, 141, 35, 0, 0, 0, 18, 345, 529, 98, 34, 0, 0, 0, 17, 367, 524, 98, 18, 0, 0
0, 27, 304, 468, 203, 18, 4, 0, 0, 90, 313, 414, 178, 24, 5, 0, 0, 83, 321, 450, 153, 15, 2, 0
0, 40, 247, 403, 203, 102, 28, 1, 5, 68, 281, 362, 185, 91, 31, 1, 0, 87, 269, 392, 175, 72, 28, 1
2, 113, 305, 474, 116, 10, 2, 2, 28, 141, 309, 424, 105, 12, 4, 1, 3, 156, 302, 467, 83, 9, 2, 2
0, 132, 413, 287, 141, 50, 1, 0, 4, 167, 392, 266, 139, 51, 5, 0, 8, 152, 389, 296, 130, 48, 1, 0
3, 94, 345, 403, 167, 12, 0, 0, 11, 173, 387, 322, 110, 21, 0, 0, 17, 142, 435, 319, 95, 16, 0, 0
111, 168, 411, 313, 21, 0, 0, 0, 115, 199, 453, 231, 25, 1, 0, 0, 115, 183, 562, 145, 19, 0, 0, 0
234, 424, 263, 86, 17, 0, 0, 0, 323, 372, 227, 89, 13, 0, 0, 0, 290, 400, 239, 79, 16, 0, 0, 0
403, 391, 204, 26, 0, 0, 0, 0, 449, 368, 181, 26, 0, 0, 0, 0, 445, 385, 176, 18, 0, 0, 0, 0
780, 244, 0, 0, 0, 0, 0, 0, 819, 203, 2, 0, 0, 0, 0, 0, 855, 169, 0, 0, 0, 0, 0, 0
908, 99, 17, 0, 0, 0, 0, 0, 917, 91, 16, 0, 0, 0, 0, 0, 931, 75, 18, 0, 0, 0, 0, 0
73, 109, 114, 89, 77, 89, 86, 387, 86, 132, 124, 74, 67, 71, 81, 389, 59, 80, 109, 116, 72, 93, 68, 427
218, 256, 197, 133, 75, 39, 48, 58, 127, 289, 189, 136, 92, 58, 45, 88, 205, 221, 201, 144, 90, 46, 38, 79
6, 56, 181, 194, 156, 106, 113, 212, 12, 89, 173, 174, 121, 114, 90, 251, 1, 38, 148, 186, 160, 125, 96, 270
24, 128, 215, 131, 124, 120, 135, 147, 14, 56, 192, 176, 125, 124, 118, 219, 31, 128, 162, 128, 120, 120, 114, 221
19, 86, 193, 249, 207, 139, 88, 43, 5, 57, 147, 201, 251, 150, 112, 101, 15, 69, 162, 203, 225, 146, 108, 96
31, 127, 209, 238, 162, 108, 79, 70, 14, 101, 173, 211, 215, 121, 88, 101, 33, 106, 193, 199, 203, 111, 72, 107
4, 26, 94, 134, 133, 115, 110, 408, 7, 24, 88, 141, 115, 111, 108, 430, 0, 29, 98, 121, 118, 110, 108, 440
16, 96, 128, 151, 91, 95, 136, 311, 7, 56, 109, 146, 110, 83, 101, 412, 14, 91, 111, 126, 108, 74, 106, 394
4, 86, 150, 211, 154, 208, 158, 53, 1, 42, 126, 186, 156, 174, 184, 155, 1, 48, 146, 159, 183, 162, 191, 134
22, 139, 391, 307, 106, 37, 16, 6, 1, 72, 280, 351, 201, 78, 26, 15, 31, 207, 361, 251, 101, 45, 20, 8
13, 122, 323, 260, 133, 108, 58, 7, 2, 57, 259, 301, 157, 119, 90, 39, 12, 121, 321, 220, 142, 95, 82, 31
80, 196, 315, 264, 116, 29, 19, 5, 70, 143, 252, 282, 190, 45, 24, 18, 112, 186, 284, 232, 145, 31, 25, 9
185, 289, 322, 189, 35, 4, 0, 0, 168, 173, 312, 255, 99, 17, 0, 0, 282, 328, 293, 108, 13, 0, 0, 0
274, 474, 237, 39, 0, 0, 0, 0, 90, 332, 435, 152, 15, 0, 0, 0, 610, 339, 68, 7, 0, 0, 0, 0
79, 340, 410, 166, 24, 4, 1, 0, 31, 213, 406, 288, 77, 8, 1, 0, 212, 369, 327, 107, 7, 2, 0, 0
103, 358, 379, 140, 38, 6, 0, 0, 93, 231, 394, 228, 64, 14, 0, 0, 276, 402, 255, 61, 28, 2, 0, 0
170, 416, 319, 90, 26, 3, 0, 0, 203, 298, 353, 129, 37, 3, 1, 0, 216, 437, 281, 62, 25, 3, 0, 0
386, 451, 158, 22, 4, 3, 0, 0, 363, 384, 238, 30, 6, 3, 0, 0, 415, 488, 102, 13, 3, 3, 0, 0
483, 262, 198, 68, 13, 0, 0, 0, 489, 249, 195, 79, 12, 0, 0, 0, 575, 278, 126, 40, 5, 0, 0, 0
186, 175, 168, 327, 162, 6, 0, 0, 272, 154, 260, 196, 137, 5, 0, 0, 320, 252, 321, 126, 5, 0, 0, 0
13, 33, 185, 648, 143, 2, 0, 0, 36, 60, 287, 519, 121, 1, 0, 0, 56, 439, 507, 19, 2, 1, 0, 0
4, 101, 628, 249, 35, 7, 0, 0, 1, 73, 494, 384, 60, 12, 0, 0, 163, 618, 194, 29, 18, 2, 0, 0
4, 98, 361, 305, 147, 62, 42, 5, 11, 202, 335, 236, 139, 57, 37, 7, 51, 313, 291, 173, 126, 44, 25, 1
11, 59, 108, 438, 309, 85, 14, 0, 12, 59, 118, 396, 291, 126, 22, 0, 33, 71, 134, 388, 274, 105, 19, 0
20, 126, 386, 382, 79, 8, 10, 13, 33, 189, 358, 325, 93, 16, 10, 0, 96, 384, 297, 179, 46, 5, 14, 3
21, 209, 412, 247, 100, 19, 13, 3, 35, 274, 402, 210, 79, 17, 7, 0, 185, 440, 221, 133, 29, 9, 7, 0
21, 97, 380, 385, 80, 51, 10, 0, 31, 182, 404, 273, 72, 48, 13, 1, 73, 336, 418, 108, 43, 36, 9, 1
6, 131, 426, 388, 72, 1, 0, 0, 11, 191, 486, 284, 49, 3, 0, 0, 107, 453, 360, 92, 12, 0, 0, 0
15, 107, 489, 350, 60, 3, 0, 0, 41, 257, 498, 199, 26, 3, 0, 0, 66, 458, 408, 84, 5, 3, 0, 0
0, 22, 297, 425, 225, 42, 13, 0, 1, 20, 227, 442, 250, 65, 16, 3, 27, 288, 445, 198, 41, 20, 5, 0
0, 7, 347, 542, 71, 40, 17, 0, 0, 0, 56, 668, 228, 47, 25, 0, 6, 386, 411, 120, 52, 48, 1, 0
0, 133, 654, 231, 6, 0, 0, 0, 0, 33, 423, 511, 57, 0, 0, 0, 162, 723, 138, 1, 0, 0, 0, 0
11, 180, 628, 199, 6, 0, 0, 0, 0, 87, 503, 393, 41, 0, 0, 0, 255, 617, 146, 6, 0, 0, 0, 0
1, 19, 423, 506, 74, 1, 0, 0, 0, 6, 166, 613, 220, 19, 0, 0, 46, 568, 370, 40, 0, 0, 0, 0
0, 97, 471, 403, 53, 0, 0, 0, 0, 71, 349, 461, 137, 6, 0, 0, 63, 515, 394, 52, 0, 0, 0, 0
21, 166, 453, 301, 76, 7, 0, 0, 45, 241, 397, 245, 87, 6, 3, 0, 198, 440, 279, 95, 8, 4, 0, 0
30, 143, 279, 332, 199, 35, 6, 0, 54, 223, 346, 272, 108, 21, 0, 0, 113, 331, 354, 180, 38, 8, 0, 0
0, 1, 39, 613, 354, 17, 0, 0, 0, 8, 155, 676, 176, 9, 0, 0, 0, 13, 226, 678, 105, 2, 0, 0
13, 73, 175, 278, 321, 142, 22, 0, 45, 121, 184, 242, 264, 137, 25, 6, 55, 112, 168, 283, 274, 115, 17, 0
196, 296, 184, 176, 142, 26, 4, 0, 305, 260, 131, 170, 120, 34, 4, 0, 393, 198, 126, 150, 130, 25, 2, 0
48, 43, 355, 463, 100, 15, 0, 0, 46, 98, 370, 405, 89, 16, 0, 0, 56, 102, 401, 378, 75, 12, 0, 0
50, 231, 360, 200, 135, 36, 6, 6, 61, 275, 321, 231, 80, 49, 1, 6, 174, 213, 288, 194, 101, 47, 2, 5
34, 292, 485, 194, 19, 0, 0, 0, 36, 298, 445, 209, 33, 3, 0, 0, 131, 442, 340, 102, 9, 0, 0, 0
106, 441, 328, 149, 0, 0, 0, 0, 137, 403, 330, 138, 16, 0, 0, 0, 153, 531, 276, 62, 2, 0, 0, 0
311, 355, 265, 93, 0, 0, 0, 0, 371, 326, 226, 95, 6, 0, 0, 0, 378, 393, 182, 71, 0, 0, 0, 0
477, 362, 155, 30, 0, 0, 0, 0, 499, 308, 177, 39, 1, 0, 0, 0, 566, 356, 77, 25, 0, 0, 0, 0
568, 229, 176, 45, 6, 0, 0, 0, 588, 213, 159, 53, 11, 0, 0, 0, 565, 233, 173, 47, 6, 0, 0, 0
817, 128, 37, 40, 2, 0, 0, 0, 780, 168, 32, 26, 18, 0, 0, 0, 790, 145, 35, 42, 12, 0, 0, 0
139, 159, 159, 111, 87, 59, 98, 212, 168, 206, 102, 97, 80, 65, 62, 244, 99, 153, 130, 134, 114, 71, 51, 272
78, 100, 108, 127, 101, 78, 58, 374, 119, 117, 150, 78, 81, 66, 66, 347, 53, 88, 96, 106, 130, 87, 71, 393
14, 48, 156, 229, 158, 100, 119, 200, 19, 38, 131, 187, 169, 119, 94, 267, 9, 39, 113, 212, 176, 108, 91, 276
4, 69, 257, 308, 125, 77, 83, 101, 2, 39, 210, 262, 209, 84, 70, 148, 8, 88, 247, 249, 143, 78, 70, 141
144, 202, 275, 244, 91, 25, 16, 27, 67, 188, 299, 263, 135, 34, 15, 23, 140, 222, 253, 215, 111, 38, 12, 33
72, 177, 317, 189, 100, 63, 61, 45, 39, 136, 299, 242, 111, 72, 60, 65, 78, 236, 284, 150, 93, 71, 52, 60
61, 156, 267, 182, 112, 92, 84, 70, 30, 133, 267, 191, 114, 97, 74, 118, 82, 197, 202, 162, 111, 91, 80, 99
49, 219, 425, 203, 75, 27, 15, 11, 11, 105, 307, 379, 131, 46, 22, 23, 98, 290, 394, 125, 67, 20, 11, 19
143, 262, 240, 131, 105, 76, 46, 21, 29, 217, 288, 176, 114, 74, 56, 70, 176, 270, 186, 142, 91, 66, 55, 38
232, 354, 256, 96, 39, 21, 15, 11, 57, 247, 382, 189, 73, 41, 15, 20, 337, 340, 186, 80, 31, 23, 16, 11
30, 226, 489, 166, 54, 39, 19, 1, 6, 104, 424, 304, 85, 53, 31, 17, 87, 430, 316, 89, 47, 29, 20, 6
74, 461, 334, 98, 37, 13, 7, 0, 5, 141, 489, 291, 60, 26, 9, 3, 295, 475, 167, 53, 25, 5, 4, 0
362, 350, 127, 104, 52, 22, 7, 0, 296, 319, 193, 110, 63, 27, 16, 0, 543, 198, 109, 92, 51, 24, 7, 0
477, 324, 167, 36, 10, 9, 0, 1, 356, 318, 224, 91, 22, 7, 5, 1, 641, 261, 85, 25, 6, 5, 1, 0
314, 297, 229, 127, 38, 17, 2, 0, 154, 281, 265, 203, 90, 22, 9, 0, 483, 289, 183, 46, 21, 2, 0, 0
184, 433, 313, 80, 11, 3, 0, 0, 103, 354, 399, 137, 26, 5, 0, 0, 452, 372, 174, 22, 4, 0, 0, 0
73, 251, 354, 265, 69, 10, 2, 0, 65, 151, 306, 335, 136, 25, 6, 0, 123, 369, 369, 140, 20, 3, 0, 0
115, 351, 409, 135, 14, 0, 0, 0, 102, 212, 419, 249, 41, 1, 0, 0, 183, 478, 317, 44, 2, 0, 0, 0
38, 186, 548, 200, 43, 9, 0, 0, 55, 149, 468, 279, 62, 9, 2, 0, 99, 374, 438, 95, 16, 2, 0, 0
4, 143, 218, 469, 176, 14, 0, 0, 17, 162, 278, 361, 190, 16, 0, 0, 51, 296, 519, 143, 15, 0, 0, 0
25, 53, 223, 586, 136, 1, 0, 0, 40, 133, 343, 465, 43, 0, 0, 0, 90, 288, 571, 75, 0, 0, 0, 0
0, 68, 546, 332, 71, 7, 0, 0, 2, 64, 449, 429, 76, 4, 0, 0, 115, 594, 247, 59, 9, 0, 0, 0
21, 92, 416, 328, 66, 33, 19, 49, 19, 103, 367, 364, 70, 32, 19, 50, 109, 401, 295, 73, 49, 34, 19, 44
4, 48, 287, 515, 143, 25, 2, 0, 5, 39, 274, 474, 199, 30, 3, 0, 37, 265, 454, 225, 26, 17, 0, 0
45, 100, 324, 278, 66, 86, 94, 31, 47, 85, 305, 303, 70, 112, 89, 13, 144, 332, 258, 60, 71, 84, 69, 6
7, 139, 417, 243, 114, 96, 8, 0, 17, 168, 414, 230, 123, 69, 3, 0, 213, 444, 148, 96, 105, 18, 0, 0
0, 33, 459, 469, 60, 3, 0, 0, 3, 117, 561, 301, 42, 0, 0, 0, 37, 432, 464, 88, 3, 0, 0, 0
12, 174, 419, 295, 116, 8, 0, 0, 54, 189, 401, 275, 95, 10, 0, 0, 116, 422, 292, 157, 36, 1, 0, 0
2, 142, 527, 301, 49, 3, 0, 0, 18, 294, 470, 186, 54, 2, 0, 0, 79, 518, 372, 53, 2, 0, 0, 0
0, 13, 152, 635, 185, 38, 1, 0, 0, 3, 85, 481, 396, 58, 1, 0, 9, 311, 561, 122, 19, 2, 0, 0
0, 1, 199, 733, 90, 1, 0, 0, 0, 0, 31, 546, 430, 17, 0, 0, 2, 329, 621, 68, 4, 0, 0, 0
0, 34, 605, 370, 15, 0, 0, 0, 0, 1, 306, 603, 112, 2, 0, 0, 63, 718, 237, 6, 0, 0, 0, 0
3, 135, 560, 301, 25, 0, 0, 0, 0, 50, 441, 466, 65, 2, 0, 0, 169, 605, 232, 18, 0, 0, 0, 0
0, 39, 503, 400, 69, 13, 0, 0, 0, 10, 250, 547, 188, 26, 3, 0, 115, 587, 282, 36, 4, 0, 0, 0
17, 84, 381, 452, 84, 6, 0, 0, 19, 72, 225, 411, 252, 41, 4, 0, 117, 463, 380, 62, 2, 0, 0, 0
7, 54, 307, 470, 154, 31, 1, 0, 4, 35, 226, 452, 260, 44, 3, 0, 92, 333, 430, 142, 26, 1, 0, 0
10, 99, 291, 402, 151, 57, 12, 2, 28, 136, 307, 317, 172, 55, 9, 0, 130, 355, 362, 126, 39, 10, 2, 0
15, 157, 282, 293, 233, 41, 3, 0, 73, 277, 223, 210, 189, 47, 5, 0, 166, 306, 182, 255, 84, 30, 1, 0
6, 112, 124, 286, 410, 71, 14, 1, 90, 134, 120, 214, 374, 74, 16, 2, 92, 122, 105, 231, 384, 74, 14, 2
90, 418, 353, 107, 44, 12, 0, 0, 386, 375, 185, 52, 21, 5, 0, 0, 478, 370, 124, 42, 10, 0, 0, 0
118, 254, 358, 238, 55, 1, 0, 0, 214, 349, 310, 116, 35, 0, 0, 0, 256, 412, 256, 93, 7, 0, 0, 0
50, 324, 347, 214, 64, 19, 6, 0, 199, 326, 308, 144, 21, 20, 6, 0, 296, 354, 244, 98, 17, 13, 2, 0
16, 222, 483, 271, 23, 9, 0, 0, 34, 268, 313, 297, 92, 15, 5, 0, 245, 527, 229, 20, 3, 0, 0, 0
7, 197, 450, 299, 69, 2, 0, 0, 0, 118, 284, 420, 186, 16, 0, 0, 312, 481, 214, 17, 0, 0, 0, 0
8, 131, 508, 329, 40, 7, 1, 0, 2, 75, 406, 438, 92, 9, 2, 0, 252, 560, 193, 14, 5, 0, 0, 0
43, 515, 423, 39, 4, 0, 0, 0, 37, 336, 528, 116, 7, 0, 0, 0, 671, 326, 24, 3, 0, 0, 0, 0
143, 590, 254, 32, 5, 0, 0, 0, 144, 491, 305, 69, 12, 3, 0, 0, 662, 327, 31, 4, 0, 0, 0, 0
191, 364, 391, 75, 3, 0, 0, 0, 299, 356, 329, 40, 0, 0, 0, 0, 436, 301, 273, 14, 0, 0, 0, 0
24, 56, 85, 74, 108, 123, 80, 474, 53, 124, 145, 123, 121, 46, 51, 361, 9, 47, 76, 69, 98, 99, 137, 489
18, 47, 99, 170, 170, 114, 59, 347, 16, 63, 170, 233, 120, 47, 52, 323, 13, 35, 80, 163, 141, 162, 72, 358
38, 294, 328, 171, 66, 26, 44, 57, 53, 337, 227, 151, 102, 36, 24, 94, 32, 295, 311, 170, 81, 24, 23, 88
64, 405, 351, 100, 45, 22, 23, 14, 41, 334, 341, 171, 63, 30, 19, 25, 84, 464, 292, 88, 39, 18, 20, 19
278, 277, 233, 86, 34, 25, 20, 71, 207, 342, 226, 95, 37, 16, 21, 80, 343, 246, 197, 83, 32, 22, 18, 83
