0, 4, 55, 405, 479, 76, 5, 0, 0, 0, 27, 357, 507, 127, 6, 0, 0, 0, 11, 212, 542, 228, 31, 0
0, 0, 54, 288, 410, 231, 41, 0, 0, 0, 33, 304, 410, 224, 52, 1, 0, 0, 7, 195, 407, 285, 114, 16
0, 3, 296, 556, 135, 31, 3, 0, 0, 0, 85, 701, 195, 36, 7, 0, 0, 1, 80, 615, 257, 63, 6, 2
0, 4, 420, 357, 142, 91, 10, 0, 0, 6, 95, 611, 202, 92, 18, 0, 0, 1, 58, 523, 247, 145, 49, 1
0, 0, 161, 661, 194, 8, 0, 0, 0, 0, 40, 599, 354, 31, 0, 0, 0, 0, 7, 311, 575, 128, 3, 0
0, 12, 68, 766, 177, 1, 0, 0, 0, 2, 38, 583, 392, 9, 0, 0, 0, 0, 3, 172, 742, 105, 2, 0
0, 9, 260, 594, 148, 13, 0, 0, 0, 1, 204, 593, 201, 25, 0, 0, 0, 0, 35, 399, 473, 111, 6, 0
0, 0, 49, 71, 8, 0, 0, 0, 0, 0, 21, 97, 10, 0, 0, 0, 0, 0, 6, 86, 35, 1, 0, 0
371, 223, 117, 61, 34, 32, 41, 145, 264, 292, 122, 68, 41, 30, 37, 170, 24, 272, 187, 96, 56, 52, 76, 261
240, 253, 152, 71, 58, 45, 43, 162, 108, 285, 198, 82, 57, 56, 41, 197, 20, 192, 162, 79, 69, 100, 107, 295
118, 212, 192, 166, 109, 65, 55, 107, 35, 208, 193, 169, 138, 69, 57, 155, 173, 212, 161, 84, 53, 56, 80, 205
264, 270, 174, 109, 81, 51, 47, 28, 183, 299, 161, 119, 92, 61, 38, 71, 227, 246, 135, 79, 75, 70, 69, 123
724, 118, 61, 54, 31, 15, 17, 4, 710, 130, 61, 40, 34, 14, 17, 18, 522, 215, 97, 61, 39, 27, 24, 39
447, 185, 101, 83, 49, 52, 49, 58, 501, 143, 98, 75, 48, 39, 42, 78, 320, 221, 113, 82, 67, 53, 46, 122
557, 195, 79, 69, 47, 36, 30, 11, 609, 157, 85, 60, 44, 33, 24, 12, 547, 192, 99, 61, 46, 35, 19, 25
796, 138, 35, 26, 13, 9, 5, 2, 816, 123, 30, 25, 15, 8, 5, 2, 782, 143, 42, 24, 16, 10, 2, 5
448, 267, 95, 71, 39, 38, 57, 9, 511, 224, 79, 72, 38, 34, 50, 16, 383, 304, 103, 72, 43, 37, 31, 51
69, 68, 70, 75, 94, 188, 442, 18, 67, 61, 72, 64, 90, 103, 466, 101, 20, 66, 62, 65, 66, 90, 109, 546
0, 0, 0, 0, 0, 525, 499, 0, 0, 0, 0, 0, 0, 55, 969, 0, 0, 0, 0, 0, 0, 0, 230, 794
0, 0, 0, 0, 10, 874, 140, 0, 0, 0, 0, 0, 0, 372, 652, 0, 0, 0, 0, 0, 0, 0, 755, 269
0, 0, 0, 0, 117, 790, 99, 18, 0, 0, 0, 0, 10, 649, 312, 53, 0, 0, 0, 0, 0, 2, 705, 317
0, 0, 0, 0, 11, 981, 32, 0, 0, 0, 0, 0, 0, 788, 236, 0, 0, 0, 0, 0, 0, 0, 949, 75
0, 0, 0, 11, 154, 398, 304, 157, 0, 0, 0, 6, 125, 425, 394, 74, 0, 0, 0, 0, 32, 337, 599, 56
0, 0, 0, 4, 36, 267, 464, 253, 0, 0, 0, 2, 40, 253, 560, 169, 0, 0, 0, 6, 109, 445, 399, 65
0, 0, 0, 0, 91, 528, 305, 100, 0, 0, 0, 0, 66, 499, 359, 100, 0, 0, 0, 1, 100, 639, 224, 60
0, 0, 0, 8, 34, 105, 122, 755, 0, 0, 2, 8, 43, 116, 197, 658, 0, 0, 0, 6, 54, 129, 307, 528
0, 0, 6, 125, 493, 339, 57, 4, 0, 0, 6, 102, 417, 427, 69, 3, 0, 0, 0, 23, 260, 523, 201, 17
0, 7, 96, 349, 389, 174, 9, 0, 0, 0, 65, 312, 392, 229, 26, 0, 0, 0, 30, 215, 351, 332, 94, 2
0, 0, 12, 256, 585, 157, 14, 0, 0, 0, 4, 165, 574, 262, 18, 1, 0, 0, 0, 78, 504, 389, 49, 4
0, 1, 58, 289, 516, 159, 1, 0, 0, 0, 23, 200, 510, 270, 21, 0, 0, 0, 6, 133, 413, 382, 89, 1
0, 0, 17, 228, 539, 209, 31, 0, 0, 0, 20, 291, 486, 194, 33, 0, 0, 0, 9, 207, 480, 236, 92, 0
0, 0, 36, 490, 393, 83, 21, 1, 0, 0, 16, 442, 437, 103, 25, 1, 0, 0, 9, 283, 470, 206, 38, 18
0, 6, 188, 550, 206, 63, 11, 0, 0, 6, 56, 491, 368, 83, 20, 0, 0, 0, 31, 413, 403, 119, 51, 7
0, 0, 96, 745, 176, 7, 0, 0, 0, 0, 55, 672, 274, 21, 2, 0, 0, 0, 32, 475, 454, 60, 3, 0
0, 0, 73, 661, 277, 12, 1, 0, 0, 0, 29, 560, 409, 25, 1, 0, 0, 0, 3, 312, 597, 107, 5, 0
0, 10, 260, 609, 145, 0, 0, 0, 0, 0, 152, 598, 255, 19, 0, 0, 0, 0, 51, 460, 442, 71, 0, 0
0, 0, 45, 76, 7, 0, 0, 0, 0, 0, 19, 101, 8, 0, 0, 0, 0, 0, 1, 78, 49, 0, 0, 0
90, 74, 75, 56, 53, 52, 71, 553, 42, 83, 63, 76, 45, 54, 50, 611, 0, 23, 55, 53, 50, 46, 75, 722
215, 214, 101, 59, 45, 24, 40, 326, 130, 244, 118, 70, 48, 42, 25, 347, 138, 173, 121, 92, 55, 50, 33, 362
265, 391, 176, 111, 46, 24, 9, 2, 124, 443, 193, 138, 71, 31, 13, 11, 431, 327, 140, 59, 25, 10, 12, 20
414, 430, 84, 37, 23, 21, 13, 2, 290, 484, 141, 30, 30, 17, 22, 10, 380, 424, 81, 39, 28, 24, 22, 26
494, 170, 82, 78, 51, 32, 41, 76, 500, 156, 76, 72, 55, 30, 39, 96, 253, 234, 114, 83, 63, 60, 66, 151
260, 128, 87, 70, 76, 72, 90, 241, 215, 156, 85, 69, 73, 65, 95, 266, 37, 183, 132, 82, 72, 71, 103, 344
103, 107, 56, 46, 59, 62, 83, 508, 92, 108, 50, 52, 58, 51, 78, 535, 65, 95, 72, 48, 46, 58, 71, 569
509, 190, 98, 42, 50, 51, 58, 26, 529, 172, 93, 44, 46, 54, 50, 36, 403, 254, 100, 57, 61, 45, 50, 54
199, 161, 119, 95, 108, 112, 122, 108, 184, 166, 110, 101, 101, 109, 111, 142, 58, 158, 129, 113, 100, 107, 121, 238
11, 37, 38, 50, 63, 170, 320, 335, 3, 30, 39, 43, 61, 86, 363, 399, 0, 4, 25, 46, 50, 78, 110, 711
0, 0, 2, 2, 19, 206, 791, 4, 0, 0, 2, 2, 16, 31, 964, 9, 0, 0, 2, 5, 15, 31, 155, 816
0, 0, 0, 0, 0, 344, 680, 0, 0, 0, 0, 0, 0, 124, 899, 1, 0, 0, 0, 0, 0, 0, 475, 549
0, 0, 0, 0, 88, 779, 157, 0, 0, 0, 0, 0, 8, 549, 467, 0, 0, 0, 0, 0, 0, 8, 712, 304
0, 0, 0, 0, 77, 868, 79, 0, 0, 0, 0, 0, 13, 737, 267, 7, 0, 0, 0, 0, 0, 47, 860, 117
0, 0, 0, 1, 106, 351, 250, 316, 0, 0, 0, 1, 45, 372, 423, 183, 0, 0, 0, 0, 16, 259, 646, 103
0, 0, 0, 39, 90, 317, 259, 319, 0, 0, 0, 26, 69, 283, 389, 257, 0, 0, 0, 20, 82, 373, 353, 196
0, 0, 0, 0, 68, 680, 129, 147, 0, 0, 0, 0, 49, 679, 164, 132, 0, 0, 0, 0, 45, 702, 186, 91
0, 0, 0, 0, 36, 161, 212, 615, 0, 0, 0, 4, 48, 205, 257, 510, 0, 0, 0, 1, 37, 195, 354, 437
0, 0, 8, 107, 407, 388, 107, 7, 0, 0, 8, 89, 375, 423, 122, 7, 0, 0, 2, 44, 247, 442, 268, 21
0, 1, 90, 268, 428, 219, 18, 0, 0, 1, 62, 228, 426, 280, 27, 0, 0, 0, 36, 154, 347, 370, 117, 0
0, 0, 9, 233, 515, 245, 22, 0, 0, 0, 2, 130, 497, 344, 50, 1, 0, 0, 0, 68, 403, 421, 129, 3
0, 2, 131, 303, 398, 184, 6, 0, 0, 0, 65, 242, 413, 282, 22, 0, 0, 0, 29, 184, 355, 371, 84, 1
0, 7, 72, 185, 391, 328, 41, 0, 0, 1, 49, 178, 379, 341, 76, 0, 0, 0, 21, 124, 314, 364, 192, 9
0, 0, 14, 360, 435, 180, 35, 0, 0, 0, 4, 308, 436, 230, 45, 1, 0, 0, 0, 175, 412, 325, 98, 14
0, 8, 105, 578, 308, 25, 0, 0, 0, 0, 43, 396, 508, 75, 2, 0, 0, 0, 26, 324, 560, 112, 2, 0
0, 3, 103, 736, 150, 27, 5, 0, 0, 2, 32, 676, 271, 36, 7, 0, 0, 1, 25, 536, 406, 38, 17, 1
0, 2, 54, 626, 320, 21, 1, 0, 0, 0, 10, 458, 507, 47, 2, 0, 0, 0, 7, 248, 603, 162, 4, 0
0, 25, 134, 569, 283, 13, 0, 0, 0, 9, 95, 485, 413, 21, 1, 0, 0, 14, 101, 302, 513, 92, 2, 0
1, 25, 33, 59, 10, 0, 0, 0, 0, 19, 34, 64, 11, 0, 0, 0, 7, 19, 22, 54, 26, 0, 0, 0
230, 353, 100, 60, 34, 45, 71, 131, 237, 327, 98, 61, 33, 41, 57, 170, 214, 270, 99, 46, 59, 58, 61, 217
392, 284, 154, 43, 41, 31, 35, 44, 331, 258, 194, 74, 34, 33, 44, 56, 205, 350, 153, 72, 58, 52, 45, 89
594, 326, 51, 29, 13, 9, 2, 0, 496, 410, 52, 36, 14, 14, 2, 0, 682, 260, 42, 14, 12, 6, 3, 5
742, 146, 36, 23, 17, 11, 25, 24, 691, 183, 39, 24, 25, 9, 11, 42, 525, 274, 48, 30, 37, 17, 28, 65
161, 98, 72, 64, 57, 56, 93, 423, 94, 110, 77, 74, 55, 74, 66, 474, 0, 14, 52, 88, 77, 97, 95, 601
227, 186, 90, 83, 92, 102, 108, 136, 151, 208, 98, 80, 73, 110, 94, 210, 59, 166, 125, 97, 91, 95, 105, 286
9, 15, 27, 71, 93, 130, 175, 504, 2, 13, 28, 60, 91, 121, 166, 543, 3, 7, 27, 58, 71, 121, 124, 613
116, 122, 82, 66, 62, 102, 233, 241, 116, 131, 71, 60, 67, 96, 205, 278, 55, 135, 94, 71, 69, 79, 155, 366
124, 72, 43, 43, 59, 94, 260, 329, 116, 78, 40, 44, 58, 73, 233, 382, 23, 95, 69, 48, 47, 76, 118, 548
8, 98, 95, 73, 57, 141, 395, 157, 4, 86, 89, 69, 58, 64, 374, 280, 17, 90, 90, 61, 54, 47, 102, 563
5, 7, 32, 63, 108, 144, 236, 429, 2, 8, 23, 60, 95, 136, 248, 452, 9, 18, 45, 68, 94, 98, 152, 540
0, 0, 3, 4, 9, 329, 669, 10, 0, 0, 3, 3, 8, 92, 890, 28, 0, 0, 2, 4, 10, 10, 251, 747
0, 0, 0, 0, 4, 710, 310, 0, 0, 0, 0, 0, 0, 377, 647, 0, 0, 0, 0, 0, 0, 0, 582, 442
0, 0, 0, 0, 15, 1002, 7, 0, 0, 0, 0, 0, 0, 733, 291, 0, 0, 0, 0, 0, 0, 4, 970, 50
0, 0, 0, 0, 62, 304, 228, 430, 0, 0, 0, 0, 0, 258, 398, 368, 0, 0, 0, 0, 0, 150, 700, 174
0, 0, 0, 7, 48, 434, 186, 349, 0, 0, 0, 4, 16, 441, 226, 337, 0, 0, 0, 2, 10, 343, 311, 358
0, 0, 2, 12, 157, 527, 99, 227, 0, 0, 2, 11, 129, 526, 172, 184, 0, 0, 0, 12, 123, 568, 216, 105
0, 0, 1, 11, 78, 187, 234, 513, 0, 0, 0, 13, 101, 211, 268, 431, 0, 0, 0, 9, 75, 203, 337, 400
0, 1, 31, 196, 361, 316, 115, 4, 0, 0, 15, 147, 369, 333, 153, 7, 0, 0, 5, 66, 245, 399, 251, 58
0, 8, 123, 379, 368, 126, 18, 2, 0, 3, 78, 316, 406, 191, 28, 2, 0, 0, 41, 213, 351, 323, 88, 8
0, 0, 1, 160, 518, 302, 43, 0, 0, 0, 1, 112, 455, 400, 56, 0, 0, 0, 1, 54, 384, 481, 91, 13
0, 0, 23, 96, 579, 314, 12, 0, 0, 0, 6, 44, 390, 533, 51, 0, 0, 0, 0, 24, 196, 576, 221, 7
0, 0, 19, 108, 483, 379, 34, 1, 0, 0, 9, 81, 418, 419, 97, 0, 0, 0, 2, 57, 305, 408, 240, 12
0, 0, 7, 290, 434, 219, 69, 5, 0, 0, 4, 203, 489, 241, 82, 5, 0, 0, 2, 77, 486, 305, 127, 27
0, 1, 75, 587, 315, 44, 2, 0, 0, 0, 42, 436, 465, 76, 5, 0, 0, 0, 8, 365, 523, 116, 11, 1
1, 20, 97, 497, 307, 94, 8, 0, 0, 9, 37, 469, 359, 131, 18, 1, 0, 4, 44, 375, 365, 184, 49, 3
0, 0, 135, 550, 325, 13, 1, 0, 0, 0, 27, 497, 455, 41, 4, 0, 0, 0, 70, 417, 437, 91, 7, 2
0, 16, 39, 311, 624, 34, 0, 0, 0, 13, 35, 203, 688, 85, 0, 0, 0, 4, 88, 142, 513, 268, 9, 0
0, 20, 19, 56, 31, 2, 0, 0, 0, 19, 19, 48, 40, 2, 0, 0, 0, 15, 19, 29, 46, 19, 0, 0
375, 330, 90, 52, 54, 51, 44, 28, 350, 332, 94, 56, 45, 45, 55, 47, 458, 239, 97, 51, 40, 44, 42, 53
233, 320, 146, 112, 83, 57, 52, 21, 185, 316, 157, 129, 84, 57, 53, 43, 314, 244, 148, 86, 86, 57, 42, 47
323, 327, 157, 78, 45, 48, 36, 10, 196, 381, 188, 98, 56, 46, 41, 18, 450, 289, 95, 67, 44, 44, 27, 8
450, 206, 70, 36, 41, 58, 69, 94, 362, 255, 80, 46, 34, 38, 78, 131, 403, 193, 67, 32, 35, 44, 43, 207
42, 77, 51, 67, 69, 69, 103, 546, 13, 53, 60, 49, 73, 75, 91, 610, 2, 20, 29, 54, 49, 73, 104, 693
15, 28, 56, 97, 121, 119, 129, 459, 3, 26, 35, 79, 107, 120, 133, 521, 0, 0, 20, 52, 76, 115, 143, 618
4, 20, 26, 64, 134, 197, 222, 357, 3, 22, 23, 57, 130, 191, 222, 376, 13, 28, 68, 106, 132, 140, 132, 405
0, 2, 28, 66, 143, 212, 326, 247, 0, 2, 30, 64, 143, 195, 310, 280, 6, 21, 59, 114, 137, 176, 237, 274
0, 11, 26, 49, 99, 187, 341, 311, 0, 7, 20, 41, 85, 168, 312, 391, 3, 21, 39, 56, 86, 148, 214, 457
40, 175, 157, 102, 61, 115, 294, 80, 13, 144, 168, 122, 66, 71, 311, 129, 45, 150, 159, 93, 63, 62, 141, 311
80, 137, 162, 144, 140, 206, 142, 13, 63, 138, 151, 154, 135, 154, 189, 40, 157, 167, 167, 132, 107, 118, 119, 57
2, 13, 13, 16, 27, 560, 355, 38, 1, 13, 12, 15, 23, 169, 722, 69, 6, 17, 9, 10, 19, 34, 387, 542
0, 0, 0, 0, 2, 803, 219, 0, 0, 0, 0, 0, 0, 259, 759, 6, 0, 0, 0, 0, 0, 1, 754, 269
0, 0, 3, 15, 104, 770, 132, 0, 0, 0, 0, 7, 31, 471, 515, 0, 0, 0, 0, 5, 26, 65, 812, 116
0, 2, 1, 5, 44, 335, 51, 586, 0, 0, 3, 2, 24, 219, 210, 566, 0, 0, 2, 3, 18, 46, 480, 475
0, 0, 0, 0, 30, 257, 405, 332, 0, 0, 0, 0, 16, 230, 429, 349, 0, 0, 0, 0, 4, 146, 494, 380
0, 0, 0, 5, 96, 394, 178, 351, 0, 0, 0, 8, 63, 436, 280, 237, 0, 0, 0, 6, 60, 546, 317, 95
0, 0, 4, 22, 132, 275, 319, 272, 0, 0, 2, 23, 134, 288, 314, 263, 0, 0, 0, 15, 57, 265, 398, 289
0, 6, 70, 268, 405, 234, 41, 0, 0, 2, 43, 198, 413, 295, 73, 0, 0, 1, 10, 117, 290, 385, 202, 19
2, 52, 299, 361, 224, 77, 9, 0, 0, 19, 161, 392, 295, 131, 26, 0, 0, 14, 128, 351, 298, 150, 77, 6
0, 5, 22, 190, 536, 241, 30, 0, 0, 4, 14, 142, 492, 329, 42, 1, 0, 0, 10, 90, 417, 408, 95, 4
0, 2, 23, 133, 500, 326, 40, 0, 0, 0, 13, 74, 391, 454, 92, 0, 0, 0, 3, 52, 226, 518, 214, 11
0, 0, 6, 126, 546, 327, 19, 0, 0, 0, 2, 139, 384, 448, 50, 1, 0, 0, 3, 115, 298, 441, 155, 12
0, 0, 7, 112, 440, 381, 83, 1, 0, 0, 0, 83, 424, 416, 100, 1, 0, 0, 18, 60, 313, 431, 185, 17
0, 1, 31, 268, 638, 84, 2, 0, 0, 0, 8, 342, 564, 108, 2, 0, 0, 8, 52, 269, 542, 144, 9, 0
7, 92, 333, 379, 174, 34, 5, 0, 4, 24, 202, 451, 261, 72, 8, 2, 60, 159, 329, 283, 139, 52, 2, 0
4, 265, 502, 217, 32, 4, 0, 0, 0, 97, 432, 425, 61, 9, 0, 0, 127, 414, 325, 135, 21, 2, 0, 0
11, 465, 280, 178, 80, 10, 0, 0, 0, 259, 433, 200, 111, 20, 1, 0, 306, 433, 174, 73, 33, 5, 0, 0
7, 90, 22, 5, 2, 2, 0, 0, 11, 59, 47, 6, 3, 2, 0, 0, 79, 37, 7, 2, 3, 0, 0, 0
635, 243, 76, 45, 19, 6, 0, 0, 561, 292, 82, 53, 27, 6, 3, 0, 771, 159, 54, 24, 11, 4, 1, 0
139, 180, 181, 182, 133, 144, 60, 5, 124, 175, 181, 180, 123, 146, 81, 14, 338, 277, 188, 149, 60, 10, 2, 0
292, 243, 165, 118, 86, 93, 25, 2, 182, 317, 185, 122, 102, 86, 26, 4, 458, 239, 169, 91, 58, 6, 1, 2
666, 197, 66, 42, 13, 19, 7, 14, 495, 350, 73, 43, 20, 13, 13, 17, 520, 265, 103, 42, 30, 13, 20, 31
155, 156, 87, 57, 58, 60, 72, 379, 45, 203, 117, 55, 63, 55, 77, 409, 0, 33, 123, 151, 79, 82, 74, 482
42, 90, 139, 131, 147, 149, 153, 173, 24, 70, 128, 130, 138, 147, 159, 228, 12, 41, 105, 137, 139, 158, 141, 291
48, 102, 117, 126, 137, 135, 143, 216, 51, 101, 114, 126, 138, 142, 131, 221, 35, 107, 115, 124, 133, 134, 118, 258
7, 40, 61, 106, 154, 229, 267, 160, 13, 41, 69, 115, 149, 229, 251, 157, 15, 58, 110, 130, 148, 200, 188, 175
10, 41, 81, 106, 160, 202, 314, 110, 5, 48, 64, 105, 151, 189, 268, 194, 46, 120, 121, 153, 139, 114, 98, 233
76, 180, 133, 98, 58, 75, 262, 142, 45, 135, 151, 132, 69, 66, 198, 228, 176, 179, 105, 69, 51, 70, 111, 263
177, 291, 132, 110, 86, 112, 90, 26, 191, 270, 125, 114, 86, 102, 84, 52, 259, 240, 116, 115, 84, 102, 68, 40
25, 57, 61, 49, 30, 368, 336, 98, 29, 45, 65, 49, 27, 97, 598, 114, 26, 68, 57, 48, 42, 52, 211, 520
0, 0, 0, 0, 0, 266, 722, 36, 0, 0, 0, 0, 0, 97, 875, 52, 0, 0, 0, 0, 0, 0, 550, 474
19, 59, 95, 82, 96, 411, 254, 8, 15, 48, 82, 88, 92, 206, 477, 16, 21, 64, 102, 67, 89, 135, 421, 125
18, 51, 88, 119, 145, 154, 126, 323, 6, 37, 80, 106, 153, 153, 181, 308, 37, 87, 105, 144, 130, 158, 231, 132
0, 0, 0, 0, 19, 92, 370, 543, 0, 0, 0, 0, 3, 84, 400, 537, 0, 0, 0, 2, 4, 78, 439, 501
0, 0, 0, 1, 89, 329, 192, 413, 0, 0, 0, 0, 33, 340, 323, 328, 0, 0, 0, 10, 49, 389, 403, 173
0, 0, 4, 78, 306, 330, 253, 53, 0, 0, 2, 51, 277, 376, 276, 42, 0, 0, 2, 23, 172, 382, 321, 124
0, 4, 96, 331, 274, 196, 104, 19, 0, 2, 39, 254, 344, 221, 135, 29, 0, 0, 28, 151, 333, 233, 183, 96
0, 12, 343, 455, 165, 34, 13, 2, 0, 1, 103, 555, 282, 60, 16, 7, 0, 0, 110, 512, 293, 97, 11, 1
0, 0, 37, 275, 433, 205, 67, 7, 0, 0, 15, 213, 414, 269, 94, 19, 0, 1, 37, 272, 451, 192, 67, 4
0, 0, 15, 124, 352, 399, 127, 7, 0, 0, 10, 112, 311, 415, 163, 13, 0, 15, 71, 206, 342, 291, 88, 11
0, 5, 33, 150, 321, 382, 123, 10, 0, 1, 25, 107, 263, 373, 221, 34, 25, 90, 166, 264, 289, 167, 22, 1
4, 32, 195, 288, 276, 166, 59, 4, 0, 19, 143, 286, 296, 179, 94, 7, 19, 167, 243, 228, 223, 106, 35, 3
0, 23, 208, 431, 274, 82, 6, 0, 0, 11, 144, 397, 348, 109, 15, 0, 48, 187, 326, 220, 179, 59, 5, 0
5, 128, 299, 342, 173, 71, 6, 0, 2, 88, 260, 347, 209, 102, 15, 1, 93, 224, 281, 269, 116, 39, 2, 0
17, 423, 333, 203, 41, 6, 1, 0, 3, 255, 410, 254, 87, 11, 4, 0, 335, 442, 182, 65, 0, 0, 0, 0
74, 645, 207, 87, 11, 0, 0, 0, 42, 603, 268, 93, 18, 0, 0, 0, 240, 538, 165, 70, 11, 0, 0, 0
15, 77, 27, 8, 1, 0, 0, 0, 7, 64, 44, 11, 2, 0, 0, 0, 47, 52, 23, 5, 1, 0, 0, 0
771, 185, 45, 17, 4, 2, 0, 0, 809, 168, 32, 12, 2, 1, 0, 0, 899, 92, 25, 5, 3, 0, 0, 0
573, 307, 91, 36, 13, 2, 2, 0, 616, 302, 66, 24, 14, 2, 0, 0, 789, 152, 58, 17, 8, 0, 0, 0
406, 427, 92, 50, 37, 10, 2, 0, 421, 419, 113, 38, 26, 6, 1, 0, 623, 285, 75, 27, 11, 3, 0, 0
384, 453, 80, 26, 29, 21, 23, 8, 290, 514, 88, 39, 27, 21, 20, 25, 536, 300, 50, 36, 17, 23, 19, 43
180, 284, 149, 94, 81, 79, 83, 74, 165, 306, 160, 91, 93, 93, 60, 56, 265, 262, 153, 102, 80, 73, 30, 59
125, 351, 206, 112, 73, 41, 14, 102, 99, 363, 211, 115, 60, 43, 24, 109, 246, 410, 126, 47, 24, 28, 19, 124
33, 150, 273, 361, 85, 45, 34, 43, 55, 245, 383, 183, 41, 33, 33, 51, 125, 385, 343, 46, 15, 23, 35, 52
18, 28, 58, 88, 114, 205, 274, 239, 36, 38, 71, 110, 171, 225, 239, 134, 72, 84, 176, 209, 198, 131, 56, 98
2, 26, 105, 173, 200, 175, 181, 162, 7, 37, 145, 215, 194, 201, 153, 72, 77, 191, 236, 201, 165, 108, 42, 4
168, 385, 224, 77, 50, 42, 48, 30, 159, 411, 213, 73, 46, 40, 40, 42, 428, 316, 105, 52, 52, 32, 25, 14
101, 396, 267, 99, 39, 60, 38, 24, 149, 414, 220, 85, 38, 50, 45, 23, 251, 426, 155, 63, 38, 40, 30, 21
47, 124, 178, 123, 104, 92, 335, 21, 73, 200, 117, 128, 83, 72, 300, 51, 116, 203, 139, 101, 89, 47, 151, 178
61, 171, 158, 65, 32, 146, 370, 21, 74, 212, 131, 45, 36, 44, 449, 33, 94, 230, 109, 39, 30, 27, 389, 106
57, 200, 312, 154, 82, 86, 129, 4, 67, 212, 243, 185, 83, 62, 154, 18, 130, 299, 230, 95, 61, 45, 128, 36
34, 193, 200, 147, 120, 142, 114, 74, 37, 227, 163, 132, 106, 114, 163, 82, 84, 283, 190, 121, 94, 124, 94, 34
28, 155, 88, 26, 33, 71, 178, 445, 60, 158, 58, 23, 32, 82, 204, 407, 98, 141, 40, 33, 51, 96, 297, 268
36, 127, 61, 30, 83, 196, 103, 388, 46, 128, 48, 26, 49, 158, 257, 312, 93, 116, 39, 31, 59, 284, 312, 90
2, 20, 57, 312, 311, 111, 115, 96, 13, 17, 48, 144, 476, 155, 109, 62, 22, 40, 58, 203, 423, 144, 85, 49
1, 16, 90, 296, 219, 229, 157, 16, 2, 21, 53, 216, 294, 197, 227, 14, 6, 25, 37, 187, 262, 187, 191, 129
5, 12, 255, 477, 209, 54, 11, 1, 2, 8, 52, 500, 337, 103, 16, 6, 3, 7, 80, 463, 326, 122, 18, 5
2, 14, 59, 362, 435, 119, 28, 5, 1, 8, 29, 227, 485, 215, 49, 10, 4, 16, 77, 300, 399, 191, 35, 2
0, 26, 124, 279, 318, 180, 76, 21, 0, 18, 80, 202, 341, 250, 101, 32, 8, 34, 159, 271, 279, 196, 70, 7
0, 21, 160, 377, 256, 159, 44, 7, 0, 10, 85, 351, 324, 168, 75, 11, 23, 89, 232, 338, 208, 95, 31, 8
