73, 616, 318, 6, 5, 5, 1, 0, 40, 377, 591, 4, 9, 2, 1, 0, 30, 229, 749, 7, 7, 2, 0, 0
389, 516, 115, 3, 1, 0, 0, 0, 329, 482, 206, 6, 1, 0, 0, 0, 304, 471, 245, 3, 1, 0, 0, 0
169, 443, 411, 1, 0, 0, 0, 0, 116, 315, 592, 1, 0, 0, 0, 0, 80, 248, 684, 12, 0, 0, 0, 0
87, 526, 396, 15, 0, 0, 0, 0, 26, 374, 602, 17, 5, 0, 0, 0, 79, 259, 652, 34, 0, 0, 0, 0
180, 552, 228, 31, 17, 15, 1, 0, 145, 355, 461, 22, 27, 12, 2, 0, 142, 314, 517, 25, 19, 6, 1, 0
155, 574, 140, 31, 36, 32, 23, 33, 113, 500, 270, 28, 36, 31, 20, 26, 111, 458, 329, 36, 29, 31, 14, 16
25, 460, 174, 27, 22, 64, 67, 185, 45, 401, 257, 15, 17, 41, 75, 173, 49, 267, 392, 14, 35, 66, 60, 141
235, 515, 142, 21, 20, 28, 18, 45, 248, 300, 366, 19, 11, 12, 18, 50, 215, 310, 392, 18, 11, 15, 17, 46
448, 426, 88, 8, 7, 30, 14, 3, 458, 291, 215, 13, 16, 24, 7, 0, 434, 313, 225, 19, 21, 12, 0, 0
261, 543, 97, 39, 40, 25, 16, 3, 241, 522, 152, 46, 26, 27, 10, 0, 282, 468, 188, 42, 38, 6, 0, 0
105, 534, 170, 66, 66, 39, 30, 14, 99, 435, 284, 79, 58, 33, 25, 11, 202, 354, 332, 68, 32, 26, 8, 2
227, 369, 307, 45, 53, 23, 0, 0, 215, 255, 433, 49, 54, 18, 0, 0, 277, 303, 365, 45, 32, 2, 0, 0
217, 471, 213, 53, 38, 20, 12, 0, 210, 397, 295, 57, 38, 23, 4, 0, 370, 369, 213, 49, 19, 4, 0, 0
175, 607, 200, 33, 4, 4, 1, 0, 125, 546, 267, 65, 19, 2, 0, 0, 359, 472, 143, 24, 16, 10, 0, 0
61, 383, 163, 134, 84, 50, 47, 102, 66, 285, 243, 124, 119, 61, 49, 77, 157, 271, 295, 120, 55, 57, 43, 26
138, 380, 155, 111, 206, 30, 3, 1, 165, 338, 173, 102, 192, 47, 6, 1, 257, 260, 260, 198, 47, 2, 0, 0
59, 381, 224, 170, 132, 40, 12, 6, 52, 299, 282, 184, 149, 34, 14, 10, 182, 398, 245, 143, 27, 16, 10, 3
60, 569, 141, 73, 140, 38, 3, 0, 57, 590, 121, 67, 150, 38, 1, 0, 337, 377, 112, 154, 44, 0, 0, 0
54, 426, 156, 153, 162, 57, 14, 2, 53, 414, 168, 163, 168, 45, 12, 1, 246, 339, 205, 164, 50, 19, 1, 0
172, 535, 164, 62, 37, 27, 16, 11, 181, 489, 197, 78, 37, 20, 11, 11, 406, 428, 109, 41, 18, 10, 11, 1
26, 132, 212, 296, 196, 81, 42, 39, 41, 93, 227, 304, 198, 84, 41, 36, 105, 228, 279, 240, 95, 42, 27, 8
19, 148, 411, 312, 120, 14, 0, 0, 20, 109, 389, 355, 131, 20, 0, 0, 68, 361, 370, 197, 28, 0, 0, 0
4, 388, 535, 73, 24, 0, 0, 0, 13, 310, 574, 111, 16, 0, 0, 0, 142, 734, 121, 27, 0, 0, 0, 0
11, 613, 382, 13, 5, 0, 0, 0, 2, 438, 559, 21, 4, 0, 0, 0, 198, 799, 22, 4, 1, 0, 0, 0
5, 631, 356, 27, 3, 2, 0, 0, 3, 596, 387, 33, 3, 2, 0, 0, 295, 676, 50, 1, 2, 0, 0, 0
0, 236, 380, 134, 106, 106, 40, 22, 0, 316, 310, 137, 129, 90, 24, 18, 79, 525, 153, 145, 88, 28, 4, 2
0, 73, 173, 246, 243, 197, 69, 23, 1, 128, 201, 270, 254, 114, 44, 12, 103, 246, 293, 223, 116, 30, 10, 3
0, 0, 8, 263, 349, 209, 133, 62, 0, 0, 77, 454, 222, 164, 76, 31, 1, 73, 479, 217, 179, 55, 19, 1
307, 709, 8, 0, 0, 0, 0, 0, 26, 760, 236, 2, 0, 0, 0, 0, 3, 392, 624, 5, 0, 0, 0, 0
841, 182, 1, 0, 0, 0, 0, 0, 430, 532, 62, 0, 0, 0, 0, 0, 99, 788, 135, 2, 0, 0, 0, 0
631, 393, 0, 0, 0, 0, 0, 0, 243, 757, 24, 0, 0, 0, 0, 0, 42, 916, 66, 0, 0, 0, 0, 0
467, 532, 21, 4, 0, 0, 0, 0, 236, 624, 164, 0, 0, 0, 0, 0, 136, 649, 237, 2, 0, 0, 0, 0
223, 721, 54, 8, 2, 5, 5, 6, 72, 651, 278, 6, 3, 4, 3, 7, 32, 479, 483, 14, 3, 5, 3, 5
174, 686, 141, 5, 5, 4, 4, 5, 62, 510, 428, 12, 4, 0, 6, 2, 50, 361, 589, 17, 4, 3, 0, 0
602, 355, 65, 2, 0, 0, 0, 0, 342, 477, 193, 11, 1, 0, 0, 0, 136, 635, 233, 17, 3, 0, 0, 0
497, 492, 35, 0, 0, 0, 0, 0, 273, 493, 243, 14, 1, 0, 0, 0, 114, 548, 344, 18, 0, 0, 0, 0
326, 585, 58, 25, 12, 7, 5, 6, 227, 567, 189, 15, 12, 4, 5, 5, 95, 523, 366, 18, 9, 5, 4, 4
428, 499, 66, 17, 7, 5, 1, 1, 241, 505, 248, 17, 5, 7, 1, 0, 181, 485, 324, 20, 7, 6, 1, 0
622, 392, 10, 0, 0, 0, 0, 0, 458, 426, 140, 0, 0, 0, 0, 0, 329, 479, 209, 7, 0, 0, 0, 0
495, 468, 37, 9, 5, 4, 2, 4, 389, 471, 141, 6, 7, 4, 4, 2, 330, 393, 279, 10, 4, 6, 2, 0
791, 229, 4, 0, 0, 0, 0, 0, 669, 310, 45, 0, 0, 0, 0, 0, 629, 333, 62, 0, 0, 0, 0, 0
639, 358, 26, 1, 0, 0, 0, 0, 551, 338, 133, 2, 0, 0, 0, 0, 508, 367, 147, 2, 0, 0, 0, 0
664, 348, 12, 0, 0, 0, 0, 0, 575, 339, 109, 1, 0, 0, 0, 0, 557, 310, 156, 1, 0, 0, 0, 0
697, 289, 34, 3, 1, 0, 0, 0, 586, 323, 110, 3, 2, 0, 0, 0, 594, 278, 149, 3, 0, 0, 0, 0
542, 451, 31, 0, 0, 0, 0, 0, 301, 634, 87, 2, 0, 0, 0, 0, 435, 521, 68, 0, 0, 0, 0, 0
440, 496, 65, 17, 4, 2, 0, 0, 217, 663, 114, 21, 7, 2, 0, 0, 366, 512, 127, 15, 2, 2, 0, 0
391, 500, 109, 15, 5, 2, 1, 1, 234, 636, 133, 14, 4, 2, 1, 0, 396, 519, 97, 8, 3, 1, 0, 0
233, 533, 165, 57, 24, 11, 1, 0, 231, 536, 192, 33, 21, 10, 1, 0, 304, 541, 141, 25, 12, 1, 0, 0
256, 396, 180, 68, 55, 38, 23, 8, 213, 379, 225, 80, 59, 38, 20, 10, 273, 493, 127, 65, 46, 13, 7, 0
322, 451, 103, 54, 36, 29, 20, 9, 136, 561, 169, 61, 41, 33, 17, 6, 446, 387, 88, 48, 32, 17, 5, 1
474, 266, 126, 74, 42, 23, 10, 9, 386, 317, 157, 80, 40, 24, 11, 9, 599, 247, 80, 47, 24, 18, 8, 1
635, 222, 90, 47, 27, 3, 0, 0, 487, 321, 114, 60, 33, 9, 0, 0, 629, 240, 87, 48, 18, 2, 0, 0
847, 156, 9, 10, 2, 0, 0, 0, 724, 271, 19, 7, 3, 0, 0, 0, 803, 199, 14, 7, 1, 0, 0, 0
816, 153, 38, 14, 1, 2, 0, 0, 651, 289, 57, 22, 3, 2, 0, 0, 799, 184, 30, 9, 2, 0, 0, 0
816, 110, 51, 22, 14, 7, 4, 0, 778, 152, 45, 27, 21, 1, 0, 0, 831, 118, 42, 26, 6, 1, 0, 0
396, 274, 165, 101, 56, 27, 4, 1, 312, 299, 174, 128, 67, 30, 13, 1, 509, 245, 137, 77, 31, 23, 1, 1
575, 108, 46, 50, 56, 94, 71, 24, 543, 122, 54, 38, 53, 116, 63, 35, 578, 118, 44, 50, 104, 87, 25, 18
753, 162, 67, 28, 11, 3, 0, 0, 811, 101, 63, 31, 15, 3, 0, 0, 855, 97, 42, 25, 5, 0, 0, 0
315, 248, 110, 81, 83, 86, 63, 38, 332, 212, 110, 94, 90, 78, 68, 40, 433, 183, 128, 93, 89, 59, 26, 13
252, 235, 99, 108, 135, 141, 50, 4, 299, 197, 82, 98, 174, 131, 39, 4, 362, 174, 105, 182, 166, 33, 2, 0
496, 280, 71, 57, 63, 41, 11, 5, 585, 199, 68, 54, 59, 38, 17, 4, 688, 140, 66, 69, 47, 8, 6, 0
441, 228, 92, 74, 113, 55, 18, 3, 414, 241, 94, 66, 130, 59, 16, 4, 576, 162, 83, 106, 82, 13, 2, 0
211, 307, 119, 155, 149, 67, 8, 8, 229, 255, 182, 151, 158, 41, 2, 6, 387, 240, 154, 163, 71, 5, 4, 0
320, 401, 74, 79, 123, 27, 0, 0, 329, 359, 112, 94, 112, 17, 1, 0, 516, 264, 84, 129, 29, 2, 0, 0
222, 92, 128, 269, 195, 62, 16, 40, 175, 129, 117, 281, 213, 45, 16, 48, 195, 198, 269, 229, 64, 19, 7, 43
375, 279, 134, 135, 86, 11, 4, 0, 377, 260, 111, 167, 91, 14, 4, 0, 533, 176, 171, 114, 26, 4, 0, 0
474, 366, 85, 79, 20, 0, 0, 0, 519, 285, 72, 96, 46, 6, 0, 0, 694, 214, 79, 31, 6, 0, 0, 0
311, 370, 232, 93, 18, 0, 0, 0, 268, 244, 317, 158, 34, 3, 0, 0, 594, 291, 111, 25, 3, 0, 0, 0
321, 293, 298, 94, 11, 5, 2, 0, 290, 160, 314, 215, 36, 5, 4, 0, 612, 318, 72, 13, 4, 5, 0, 0
470, 430, 93, 23, 5, 3, 0, 0, 408, 406, 167, 34, 6, 3, 0, 0, 666, 292, 47, 14, 5, 0, 0, 0
277, 123, 119, 253, 247, 5, 0, 0, 234, 147, 113, 297, 230, 3, 0, 0, 354, 120, 229, 304, 17, 0, 0, 0
394, 214, 165, 187, 64, 0, 0, 0, 348, 216, 186, 227, 47, 0, 0, 0, 454, 216, 183, 165, 6, 0, 0, 0
455, 346, 129, 73, 21, 0, 0, 0, 328, 419, 183, 78, 16, 0, 0, 0, 617, 283, 83, 39, 2, 0, 0, 0
366, 572, 75, 10, 1, 0, 0, 0, 258, 531, 225, 10, 0, 0, 0, 0, 661, 338, 23, 2, 0, 0, 0, 0
91, 798, 135, 0, 0, 0, 0, 0, 78, 687, 257, 2, 0, 0, 0, 0, 463, 557, 4, 0, 0, 0, 0, 0
10, 905, 109, 0, 0, 0, 0, 0, 30, 922, 71, 1, 0, 0, 0, 0, 535, 486, 3, 0, 0, 0, 0, 0
51, 478, 209, 132, 154, 0, 0, 0, 62, 517, 168, 146, 131, 0, 0, 0, 388, 324, 62, 208, 42, 0, 0, 0
28, 409, 149, 269, 159, 10, 0, 0, 33, 403, 236, 236, 114, 2, 0, 0, 373, 276, 191, 148, 36, 0, 0, 0
1011, 13, 0, 0, 0, 0, 0, 0, 508, 516, 0, 0, 0, 0, 0, 0, 157, 857, 10, 0, 0, 0, 0, 0
961, 63, 0, 0, 0, 0, 0, 0, 529, 489, 6, 0, 0, 0, 0, 0, 191, 799, 34, 0, 0, 0, 0, 0
867, 121, 28, 8, 0, 0, 0, 0, 469, 487, 45, 16, 7, 0, 0, 0, 195, 754, 56, 17, 2, 0, 0, 0
857, 81, 31, 12, 14, 10, 5, 14, 755, 192, 28, 13, 12, 5, 7, 12, 383, 542, 49, 12, 11, 7, 6, 14
728, 173, 40, 25, 9, 16, 20, 13, 494, 381, 68, 24, 13, 14, 13, 17, 417, 469, 68, 29, 15, 15, 8, 3
840, 78, 42, 24, 12, 9, 12, 7, 626, 270, 56, 31, 13, 12, 6, 10, 465, 433, 61, 33, 14, 6, 6, 6
951, 61, 10, 2, 0, 0, 0, 0, 784, 211, 27, 2, 0, 0, 0, 0, 462, 529, 30, 3, 0, 0, 0, 0
992, 32, 0, 0, 0, 0, 0, 0, 875, 149, 0, 0, 0, 0, 0, 0, 545, 479, 0, 0, 0, 0, 0, 0
676, 107, 66, 51, 47, 30, 24, 23, 567, 216, 84, 49, 41, 28, 22, 17, 376, 447, 81, 47, 28, 28, 13, 4
877, 95, 20, 14, 3, 7, 5, 3, 810, 140, 33, 19, 8, 6, 5, 3, 715, 268, 24, 4, 8, 2, 2, 1
1002, 22, 0, 0, 0, 0, 0, 0, 947, 77, 0, 0, 0, 0, 0, 0, 881, 139, 4, 0, 0, 0, 0, 0
973, 19, 13, 7, 4, 5, 2, 1, 960, 34, 9, 9, 3, 5, 3, 1, 898, 99, 12, 7, 5, 3, 0, 0
1021, 3, 0, 0, 0, 0, 0, 0, 998, 26, 0, 0, 0, 0, 0, 0, 982, 42, 0, 0, 0, 0, 0, 0
1011, 13, 0, 0, 0, 0, 0, 0, 948, 76, 0, 0, 0, 0, 0, 0, 950, 74, 0, 0, 0, 0, 0, 0
1007, 14, 3, 0, 0, 0, 0, 0, 924, 95, 4, 1, 0, 0, 0, 0, 944, 77, 3, 0, 0, 0, 0, 0
979, 35, 6, 3, 1, 0, 0, 0, 899, 105, 15, 4, 1, 0, 0, 0, 966, 48, 8, 2, 0, 0, 0, 0
992, 32, 0, 0, 0, 0, 0, 0, 928, 93, 3, 0, 0, 0, 0, 0, 945, 77, 2, 0, 0, 0, 0, 0
947, 68, 8, 1, 0, 0, 0, 0, 853, 161, 9, 1, 0, 0, 0, 0, 857, 160, 7, 0, 0, 0, 0, 0
762, 190, 39, 19, 11, 3, 0, 0, 541, 395, 49, 22, 14, 3, 0, 0, 703, 289, 24, 5, 2, 1, 0, 0
778, 193, 39, 8, 5, 1, 0, 0, 698, 262, 47, 12, 5, 0, 0, 0, 823, 178, 15, 7, 1, 0, 0, 0
429, 556, 36, 3, 0, 0, 0, 0, 265, 683, 71, 4, 1, 0, 0, 0, 332, 670, 20, 2, 0, 0, 0, 0
213, 725, 47, 16, 16, 4, 2, 1, 72, 849, 56, 29, 9, 7, 2, 0, 311, 653, 40, 12, 5, 3, 0, 0
641, 324, 32, 15, 5, 2, 3, 2, 464, 481, 50, 15, 8, 3, 3, 0, 741, 249, 18, 9, 4, 3, 0, 0
854, 141, 10, 6, 5, 3, 3, 2, 701, 291, 15, 7, 4, 2, 2, 2, 857, 149, 5, 7, 2, 0, 4, 0
941, 80, 2, 1, 0, 0, 0, 0, 870, 148, 5, 0, 1, 0, 0, 0, 931, 89, 3, 1, 0, 0, 0, 0
983, 37, 4, 0, 0, 0, 0, 0, 922, 98, 4, 0, 0, 0, 0, 0, 978, 44, 2, 0, 0, 0, 0, 0
896, 80, 15, 8, 4, 5, 4, 12, 849, 114, 24, 12, 4, 3, 6, 12, 874, 90, 24, 11, 5, 3, 5, 12
980, 36, 3, 2, 1, 1, 1, 0, 923, 86, 9, 2, 2, 1, 1, 0, 983, 33, 2, 2, 2, 1, 1, 0
990, 34, 0, 0, 0, 0, 0, 0, 953, 71, 0, 0, 0, 0, 0, 0, 1014, 10, 0, 0, 0, 0, 0, 0
998, 24, 2, 0, 0, 0, 0, 0, 971, 42, 5, 6, 0, 0, 0, 0, 1009, 5, 8, 2, 0, 0, 0, 0
997, 27, 0, 0, 0, 0, 0, 0, 997, 27, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0
998, 26, 0, 0, 0, 0, 0, 0, 973, 51, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0
759, 265, 0, 0, 0, 0, 0, 0, 712, 312, 0, 0, 0, 0, 0, 0, 937, 87, 0, 0, 0, 0, 0, 0
579, 445, 0, 0, 0, 0, 0, 0, 593, 431, 0, 0, 0, 0, 0, 0, 862, 162, 0, 0, 0, 0, 0, 0
524, 498, 2, 0, 0, 0, 0, 0, 549, 475, 0, 0, 0, 0, 0, 0, 731, 293, 0, 0, 0, 0, 0, 0
597, 427, 0, 0, 0, 0, 0, 0, 465, 559, 0, 0, 0, 0, 0, 0, 834, 190, 0, 0, 0, 0, 0, 0
371, 653, 0, 0, 0, 0, 0, 0, 352, 672, 0, 0, 0, 0, 0, 0, 711, 313, 0, 0, 0, 0, 0, 0
554, 469, 1, 0, 0, 0, 0, 0, 521, 503, 0, 0, 0, 0, 0, 0, 835, 189, 0, 0, 0, 0, 0, 0
742, 281, 1, 0, 0, 0, 0, 0, 749, 275, 0, 0, 0, 0, 0, 0, 955, 69, 0, 0, 0, 0, 0, 0
637, 368, 14, 5, 0, 0, 0, 0, 577, 427, 16, 4, 0, 0, 0, 0, 944, 75, 5, 0, 0, 0, 0, 0
456, 558, 10, 0, 0, 0, 0, 0, 408, 594, 18, 4, 0, 0, 0, 0, 859, 161, 4, 0, 0, 0, 0, 0
613, 408, 2, 1, 0, 0, 0, 0, 433, 588, 2, 1, 0, 0, 0, 0, 924, 99, 1, 0, 0, 0, 0, 0
180, 766, 39, 22, 15, 2, 0, 0, 87, 866, 33, 21, 17, 0, 0, 0, 672, 312, 28, 12, 0, 0, 0, 0
180, 751, 63, 27, 3, 0, 0, 0, 123, 814, 54, 27, 6, 0, 0, 0, 602, 382, 33, 7, 0, 0, 0, 0
386, 614, 16, 7, 1, 0, 0, 0, 210, 787, 21, 5, 1, 0, 0, 0, 804, 209, 10, 1, 0, 0, 0, 0
613, 404, 6, 1, 0, 0, 0, 0, 442, 567, 14, 0, 1, 0, 0, 0, 959, 64, 1, 0, 0, 0, 0, 0
327, 693, 4, 0, 0, 0, 0, 0, 226, 790, 8, 0, 0, 0, 0, 0, 725, 298, 1, 0, 0, 0, 0, 0
45, 840, 94, 29, 10, 4, 1, 1, 11, 858, 120, 20, 10, 3, 1, 1, 156, 821, 36, 7, 2, 1, 1, 0
22, 776, 128, 54, 39, 1, 4, 0, 23, 819, 99, 46, 32, 5, 0, 0, 238, 687, 38, 47, 12, 2, 0, 0
7, 859, 114, 25, 19, 0, 0, 0, 7, 888, 85, 30, 14, 0, 0, 0, 213, 761, 17, 32, 1, 0, 0, 0
1004, 20, 0, 0, 0, 0, 0, 0, 584, 432, 8, 0, 0, 0, 0, 0, 221, 789, 14, 0, 0, 0, 0, 0
1008, 16, 0, 0, 0, 0, 0, 0, 649, 375, 0, 0, 0, 0, 0, 0, 200, 819, 5, 0, 0, 0, 0, 0
937, 75, 8, 1, 2, 1, 0, 0, 565, 429, 22, 4, 2, 2, 0, 0, 190, 802, 23, 5, 2, 2, 0, 0
1018, 6, 0, 0, 0, 0, 0, 0, 885, 139, 0, 0, 0, 0, 0, 0, 390, 634, 0, 0, 0, 0, 0, 0
961, 46, 12, 4, 1, 0, 0, 0, 661, 334, 21, 6, 2, 0, 0, 0, 405, 598, 14, 6, 1, 0, 0, 0
1010, 14, 0, 0, 0, 0, 0, 0, 786, 238, 0, 0, 0, 0, 0, 0, 530, 493, 1, 0, 0, 0, 0, 0
1012, 10, 2, 0, 0, 0, 0, 0, 925, 95, 3, 1, 0, 0, 0, 0, 629, 391, 3, 1, 0, 0, 0, 0
978, 46, 0, 0, 0, 0, 0, 0, 917, 107, 0, 0, 0, 0, 0, 0, 552, 471, 1, 0, 0, 0, 0, 0
1017, 7, 0, 0, 0, 0, 0, 0, 854, 170, 0, 0, 0, 0, 0, 0, 538, 486, 0, 0, 0, 0, 0, 0
1022, 2, 0, 0, 0, 0, 0, 0, 985, 39, 0, 0, 0, 0, 0, 0, 751, 273, 0, 0, 0, 0, 0, 0
973, 37, 8, 4, 0, 1, 1, 0, 868, 137, 13, 4, 0, 1, 1, 0, 892, 117, 9, 4, 0, 1, 1, 0
915, 64, 33, 5, 4, 2, 1, 0, 883, 99, 26, 11, 4, 1, 0, 0, 838, 162, 18, 3, 2, 1, 0, 0
1014, 8, 2, 0, 0, 0, 0, 0, 974, 48, 2, 0, 0, 0, 0, 0, 971, 49, 4, 0, 0, 0, 0, 0
985, 37, 1, 1, 0, 0, 0, 0, 925, 97, 0, 2, 0, 0, 0, 0, 939, 83, 2, 0, 0, 0, 0, 0
973, 36, 6, 7, 1, 1, 0, 0, 975, 33, 6, 9, 1, 0, 0, 0, 960, 54, 7, 3, 0, 0, 0, 0
990, 24, 6, 3, 1, 0, 0, 0, 986, 28, 5, 4, 1, 0, 0, 0, 992, 24, 5, 3, 0, 0, 0, 0
929, 66, 11, 9, 3, 2, 2, 2, 893, 94, 22, 8, 2, 1, 3, 1, 956, 47, 13, 1, 2, 2, 3, 0
1022, 2, 0, 0, 0, 0, 0, 0, 1001, 23, 0, 0, 0, 0, 0, 0, 1012, 12, 0, 0, 0, 0, 0, 0
777, 160, 42, 24, 7, 10, 3, 1, 728, 215, 44, 17, 11, 5, 3, 1, 778, 189, 37, 11, 8, 0, 1, 0
580, 276, 117, 35, 9, 3, 4, 0, 561, 296, 110, 40, 12, 2, 1, 2, 624, 315, 60, 21, 3, 1, 0, 0
595, 311, 44, 48, 20, 4, 2, 0, 493, 407, 42, 55, 23, 4, 0, 0, 685, 244, 57, 31, 7, 0, 0, 0
372, 597, 38, 13, 4, 0, 0, 0, 223, 702, 83, 11, 5, 0, 0, 0, 391, 600, 23, 10, 0, 0, 0, 0
231, 754, 39, 0, 0, 0, 0, 0, 174, 829, 20, 1, 0, 0, 0, 0, 454, 565, 5, 0, 0, 0, 0, 0
766, 238, 14, 4, 2, 0, 0, 0, 694, 313, 12, 4, 1, 0, 0, 0, 863, 151, 8, 2, 0, 0, 0, 0
701, 166, 53, 47, 22, 15, 15, 5, 682, 198, 64, 33, 24, 12, 7, 4, 779, 156, 41, 24, 17, 7, 0, 0
897, 80, 26, 15, 6, 0, 0, 0, 865, 113, 27, 14, 5, 0, 0, 0, 929, 63, 20, 11, 1, 0, 0, 0
957, 67, 0, 0, 0, 0, 0, 0, 887, 126, 11, 0, 0, 0, 0, 0, 1004, 20, 0, 0, 0, 0, 0, 0
872, 94, 33, 15, 6, 4, 0, 0, 755, 205, 32, 22, 6, 4, 0, 0, 902, 78, 24, 15, 5, 0, 0, 0
274, 274, 113, 125, 143, 77, 15, 3, 231, 321, 116, 134, 147, 66, 8, 1, 400, 204, 144, 164, 93, 18, 1, 0
679, 225, 77, 38, 5, 0, 0, 0, 621, 263, 94, 43, 3, 0, 0, 0, 773, 177, 52, 22, 0, 0, 0, 0
378, 407, 117, 83, 31, 8, 0, 0, 387, 364, 145, 84, 38, 6, 0, 0, 627, 235, 97, 50, 14, 1, 0, 0
449, 240, 100, 112, 100, 16, 4, 3, 402, 295, 91, 126, 93, 11, 2, 4, 591, 168, 123, 114, 22, 4, 2, 0
597, 277, 68, 41, 36, 5, 0, 0, 449, 425, 67, 65, 18, 0, 0, 0, 759, 160, 57, 47, 1, 0, 0, 0
556, 385, 58, 18, 5, 2, 0, 0, 347, 540, 109, 20, 8, 0, 0, 0, 823, 174, 22, 5, 0, 0, 0, 0
202, 310, 222, 147, 92, 39, 8, 4, 194, 285, 260, 161, 83, 38, 0, 3, 504, 300, 132, 59, 24, 2, 3, 0
344, 247, 176, 123, 79, 49, 6, 0, 356, 207, 185, 144, 89, 41, 2, 0, 545, 231, 137, 81, 27, 3, 0, 0
239, 347, 220, 159, 54, 5, 0, 0, 283, 311, 202, 165, 62, 1, 0, 0, 566, 307, 133, 18, 0, 0, 0, 0
127, 255, 379, 190, 50, 20, 2, 1, 115, 229, 358, 253, 60, 7, 2, 0, 439, 406, 131, 44, 3, 1, 0, 0
142, 329, 379, 153, 21, 0, 0, 0, 104, 333, 351, 197, 38, 1, 0, 0, 439, 483, 92, 9, 1, 0, 0, 0
29, 408, 509, 67, 7, 4, 0, 0, 22, 260, 590, 138, 9, 5, 0, 0, 289, 605, 114, 10, 6, 0, 0, 0
164, 618, 219, 21, 2, 0, 0, 0, 74, 528, 373, 46, 3, 0, 0, 0, 550, 420, 52, 2, 0, 0, 0, 0
576, 381, 54, 8, 3, 2, 0, 0, 465, 442, 96, 14, 5, 1, 1, 0, 847, 149, 18, 8, 0, 2, 0, 0
61, 456, 302, 126, 44, 23, 10, 2, 25, 364, 399, 157, 48, 17, 11, 3, 272, 480, 210, 38, 14, 9, 1, 0
78, 537, 359, 48, 2, 0, 0, 0, 1, 438, 485, 95, 5, 0, 0, 0, 359, 509, 149, 7, 0, 0, 0, 0
363, 402, 144, 88, 24, 3, 0, 0, 131, 517, 234, 97, 42, 3, 0, 0, 652, 240, 106, 25, 1, 0, 0, 0
539, 429, 55, 1, 0, 0, 0, 0, 215, 653, 137, 19, 0, 0, 0, 0, 876, 140, 7, 1, 0, 0, 0, 0
