0, 21, 127, 216, 196, 181, 175, 108, 24, 145, 237, 200, 185, 151, 79, 3, 135, 218, 258, 204, 159, 46, 4, 0
0, 2, 16, 107, 241, 237, 206, 215, 4, 18, 113, 263, 239, 201, 171, 15, 17, 77, 247, 292, 230, 150, 11, 0
0, 36, 155, 217, 163, 161, 180, 112, 21, 111, 209, 252, 177, 177, 70, 7, 78, 147, 255, 300, 195, 39, 9, 1
1, 47, 236, 338, 256, 114, 23, 9, 44, 223, 344, 262, 117, 26, 8, 0, 137, 269, 337, 184, 80, 12, 5, 0
1, 39, 139, 210, 233, 213, 119, 70, 38, 154, 243, 272, 176, 96, 42, 3, 114, 238, 311, 214, 97, 42, 8, 0
1, 16, 98, 210, 189, 166, 232, 112, 17, 117, 212, 198, 185, 194, 84, 17, 66, 199, 264, 153, 195, 112, 35, 0
0, 273, 461, 139, 40, 36, 53, 22, 89, 603, 184, 48, 36, 44, 17, 3, 212, 551, 153, 43, 43, 18, 4, 0
82, 538, 359, 43, 2, 0, 0, 0, 393, 494, 129, 8, 0, 0, 0, 0, 406, 490, 123, 5, 0, 0, 0, 0
103, 169, 234, 145, 69, 126, 99, 79, 180, 225, 219, 120, 127, 70, 62, 21, 194, 242, 211, 120, 140, 48, 63, 6
10, 98, 311, 294, 139, 85, 45, 42, 22, 169, 369, 233, 106, 62, 33, 30, 45, 175, 360, 243, 95, 56, 33, 17
36, 215, 364, 249, 89, 36, 22, 13, 77, 273, 387, 169, 59, 28, 25, 6, 64, 251, 401, 193, 62, 25, 22, 6
11, 107, 138, 172, 156, 132, 112, 196, 46, 134, 173, 166, 140, 113, 115, 137, 76, 147, 180, 157, 122, 115, 118, 109
3, 82, 122, 119, 96, 113, 115, 374, 26, 118, 129, 112, 90, 108, 116, 325, 81, 127, 125, 77, 100, 107, 117, 290
16, 110, 194, 144, 115, 71, 118, 256, 34, 129, 203, 125, 99, 82, 112, 240, 46, 130, 202, 119, 101, 87, 117, 222
11, 117, 199, 164, 107, 88, 106, 232, 19, 176, 194, 139, 97, 85, 104, 210, 37, 205, 178, 114, 100, 86, 116, 188
12, 117, 243, 237, 146, 110, 59, 100, 58, 216, 273, 166, 111, 79, 52, 69, 130, 283, 218, 135, 102, 58, 50, 48
0, 6, 32, 52, 124, 229, 261, 320, 5, 27, 55, 141, 206, 220, 201, 169, 25, 65, 151, 195, 166, 195, 182, 45
0, 16, 78, 157, 253, 252, 158, 110, 13, 78, 194, 265, 234, 141, 71, 28, 75, 186, 296, 241, 133, 57, 32, 4
0, 9, 74, 197, 199, 192, 186, 167, 13, 78, 205, 210, 190, 182, 131, 15, 71, 226, 248, 237, 149, 76, 16, 1
0, 0, 28, 74, 166, 247, 266, 243, 3, 37, 96, 203, 268, 219, 178, 20, 49, 152, 246, 246, 230, 99, 2, 0
0, 2, 27, 87, 135, 209, 279, 285, 2, 34, 90, 151, 225, 286, 208, 28, 38, 110, 182, 277, 279, 127, 11, 0
0, 0, 14, 79, 173, 228, 274, 256, 2, 28, 117, 185, 235, 252, 176, 29, 64, 141, 226, 293, 228, 70, 2, 0
8, 50, 124, 245, 300, 203, 65, 29, 30, 97, 236, 334, 230, 73, 20, 4, 35, 135, 257, 312, 206, 69, 10, 0
0, 13, 25, 96, 136, 205, 328, 221, 7, 32, 107, 137, 239, 290, 178, 34, 30, 106, 148, 202, 274, 207, 57, 0
0, 1, 33, 133, 228, 193, 197, 239, 2, 40, 143, 240, 169, 207, 199, 24, 39, 152, 238, 237, 229, 122, 7, 0
0, 3, 88, 246, 176, 149, 182, 180, 0, 39, 233, 247, 150, 190, 147, 18, 10, 64, 288, 325, 185, 131, 21, 0
2, 57, 178, 222, 179, 132, 118, 136, 32, 144, 264, 214, 123, 113, 125, 9, 75, 239, 296, 196, 138, 79, 1, 0
1, 46, 199, 252, 229, 129, 93, 75, 34, 185, 270, 246, 127, 88, 67, 7, 120, 243, 290, 192, 109, 61, 9, 0
0, 4, 41, 76, 194, 223, 217, 269, 2, 41, 103, 205, 206, 203, 185, 79, 44, 120, 212, 210, 199, 191, 48, 0
0, 5, 13, 36, 174, 331, 267, 198, 5, 20, 41, 69, 494, 194, 141, 60, 20, 36, 59, 105, 367, 346, 89, 2
0, 7, 14, 29, 195, 446, 238, 95, 4, 24, 39, 114, 605, 162, 63, 13, 12, 38, 97, 126, 429, 312, 10, 0
17, 242, 415, 218, 76, 37, 15, 4, 167, 451, 282, 80, 34, 7, 3, 0, 234, 458, 255, 60, 13, 3, 1, 0
1, 63, 109, 140, 225, 276, 120, 90, 43, 114, 164, 282, 235, 86, 58, 42, 70, 139, 214, 365, 116, 60, 59, 1
60, 228, 432, 257, 45, 2, 0, 0, 85, 296, 419, 203, 19, 2, 0, 0, 74, 252, 370, 262, 59, 7, 0, 0
43, 250, 342, 201, 114, 55, 15, 4, 119, 348, 328, 155, 55, 14, 5, 0, 155, 372, 337, 131, 21, 8, 0, 0
0, 11, 46, 131, 164, 166, 151, 355, 3, 27, 92, 165, 154, 142, 142, 299, 11, 59, 138, 163, 129, 142, 146, 236
19, 79, 124, 158, 91, 86, 83, 384, 44, 107, 179, 120, 79, 70, 91, 334, 71, 146, 186, 85, 70, 58, 109, 299
90, 288, 316, 187, 54, 36, 13, 40, 140, 338, 350, 90, 47, 14, 16, 29, 191, 329, 304, 104, 44, 14, 19, 19
73, 280, 233, 122, 96, 89, 76, 55, 139, 313, 186, 106, 100, 74, 63, 43, 194, 299, 175, 106, 92, 73, 55, 30
2, 26, 50, 100, 157, 160, 221, 308, 13, 43, 92, 147, 150, 196, 177, 206, 37, 74, 145, 144, 168, 188, 172, 96
0, 12, 57, 106, 104, 133, 200, 412, 3, 38, 102, 96, 119, 154, 213, 299, 27, 81, 100, 118, 150, 187, 222, 139
0, 2, 25, 57, 62, 68, 136, 674, 0, 17, 61, 48, 66, 89, 165, 578, 9, 46, 60, 63, 79, 118, 248, 401
0, 0, 3, 16, 55, 71, 190, 689, 0, 2, 12, 42, 56, 138, 208, 566, 2, 14, 41, 68, 121, 184, 282, 312
0, 0, 0, 48, 201, 318, 319, 138, 0, 2, 74, 239, 302, 288, 91, 28, 6, 61, 248, 291, 260, 127, 31, 0
0, 0, 15, 47, 106, 216, 311, 329, 1, 13, 54, 130, 223, 310, 249, 44, 27, 59, 184, 254, 332, 166, 2, 0
0, 1, 15, 59, 162, 224, 264, 299, 0, 6, 69, 199, 226, 276, 222, 26, 9, 87, 198, 332, 305, 88, 4, 1
0, 16, 79, 183, 270, 186, 176, 114, 8, 67, 171, 294, 207, 177, 86, 14, 23, 97, 232, 301, 201, 115, 53, 2
2, 18, 36, 100, 152, 179, 332, 205, 9, 46, 103, 179, 236, 266, 139, 46, 30, 90, 193, 206, 276, 161, 65, 3
0, 0, 1, 23, 75, 177, 298, 450, 0, 6, 37, 84, 205, 311, 301, 80, 24, 68, 162, 284, 301, 162, 23, 0
0, 0, 3, 55, 125, 273, 274, 294, 0, 2, 75, 140, 286, 229, 189, 103, 9, 71, 185, 192, 234, 234, 97, 2
0, 6, 63, 165, 200, 178, 217, 195, 5, 62, 187, 205, 201, 183, 142, 39, 57, 174, 228, 212, 216, 109, 28, 0
0, 3, 11, 58, 167, 180, 230, 375, 2, 11, 57, 87, 248, 208, 210, 201, 11, 51, 71, 145, 306, 227, 185, 28
0, 2, 8, 38, 138, 229, 256, 353, 2, 11, 47, 167, 213, 251, 231, 102, 20, 75, 192, 243, 257, 174, 63, 0
0, 0, 15, 46, 189, 431, 171, 172, 1, 14, 59, 194, 411, 165, 110, 70, 8, 44, 111, 199, 420, 143, 92, 7
0, 47, 145, 193, 171, 159, 194, 115, 31, 172, 229, 163, 192, 170, 52, 15, 168, 285, 155, 209, 142, 42, 23, 0
30, 223, 282, 181, 144, 90, 54, 20, 157, 351, 231, 137, 90, 43, 15, 0, 221, 394, 227, 110, 53, 17, 2, 0
0, 11, 79, 209, 379, 202, 99, 45, 9, 99, 272, 382, 155, 77, 27, 3, 57, 211, 379, 262, 79, 29, 7, 0
38, 212, 324, 291, 126, 26, 5, 2, 104, 280, 343, 216, 71, 7, 1, 2, 123, 282, 315, 208, 82, 11, 2, 1
41, 295, 307, 210, 100, 48, 21, 2, 178, 363, 249, 150, 52, 27, 4, 1, 281, 362, 216, 98, 47, 18, 2, 0
1, 37, 152, 181, 111, 150, 139, 253, 10, 111, 174, 149, 101, 149, 115, 215, 42, 148, 166, 120, 114, 123, 115, 196
11, 135, 283, 185, 146, 115, 73, 76, 63, 282, 237, 173, 123, 64, 43, 39, 127, 323, 237, 152, 94, 35, 27, 29
8, 72, 151, 267, 198, 144, 92, 92, 46, 122, 264, 234, 166, 91, 86, 15, 81, 171, 281, 237, 132, 91, 30, 1
3, 7, 34, 54, 90, 122, 156, 558, 4, 14, 44, 70, 103, 134, 168, 487, 6, 20, 62, 84, 100, 142, 181, 429
3, 30, 59, 118, 86, 128, 136, 464, 10, 45, 93, 107, 94, 126, 147, 402, 24, 64, 100, 102, 106, 125, 168, 335
0, 4, 25, 49, 108, 106, 148, 584, 1, 19, 43, 92, 102, 97, 151, 519, 6, 30, 86, 86, 90, 111, 168, 447
0, 3, 14, 17, 24, 67, 143, 756, 1, 10, 17, 18, 45, 102, 173, 658, 7, 17, 16, 26, 69, 148, 189, 552
0, 2, 8, 35, 76, 155, 396, 352, 1, 10, 37, 75, 142, 377, 229, 153, 11, 43, 72, 110, 274, 321, 146, 47
0, 1, 24, 48, 87, 211, 382, 271, 0, 13, 61, 151, 301, 304, 148, 46, 3, 42, 188, 336, 283, 128, 44, 0
0, 0, 20, 92, 147, 222, 298, 245, 0, 16, 110, 162, 272, 214, 179, 71, 16, 100, 176, 213, 242, 192, 83, 2
4, 20, 69, 190, 173, 220, 192, 156, 13, 50, 173, 260, 224, 168, 114, 22, 22, 104, 308, 283, 189, 85, 33, 0
0, 23, 104, 154, 127, 233, 256, 127, 13, 106, 148, 154, 272, 219, 78, 34, 60, 143, 153, 226, 249, 145, 48, 0
0, 0, 33, 94, 156, 222, 276, 243, 2, 44, 94, 161, 240, 266, 136, 81, 57, 94, 169, 270, 259, 146, 29, 0
0, 2, 24, 78, 128, 198, 248, 346, 2, 29, 76, 135, 220, 240, 239, 83, 50, 97, 185, 234, 262, 170, 26, 0
0, 1, 14, 61, 191, 434, 142, 181, 2, 13, 56, 136, 506, 127, 116, 68, 5, 54, 101, 148, 410, 232, 72, 2
0, 4, 44, 72, 112, 214, 290, 288, 5, 43, 86, 136, 265, 231, 177, 81, 46, 101, 179, 259, 239, 140, 60, 0
0, 22, 82, 99, 176, 274, 188, 183, 19, 89, 99, 166, 320, 172, 96, 63, 90, 99, 162, 196, 294, 141, 42, 0
17, 81, 116, 124, 140, 175, 142, 229, 59, 135, 138, 165, 175, 119, 130, 103, 88, 178, 207, 198, 153, 122, 78, 0
0, 0, 5, 31, 67, 176, 354, 391, 0, 11, 28, 99, 217, 358, 183, 128, 13, 45, 130, 274, 317, 147, 98, 0
0, 2, 6, 21, 140, 334, 267, 254, 3, 9, 32, 104, 401, 219, 159, 97, 8, 35, 77, 169, 441, 234, 60, 0
0, 0, 4, 37, 266, 401, 212, 104, 0, 5, 51, 189, 572, 136, 64, 7, 9, 48, 148, 241, 374, 202, 2, 0
0, 19, 114, 163, 211, 242, 153, 122, 41, 130, 201, 249, 198, 116, 73, 16, 136, 215, 243, 221, 129, 71, 9, 0
45, 238, 267, 208, 84, 52, 28, 102, 140, 293, 241, 139, 49, 45, 22, 95, 205, 277, 237, 117, 47, 32, 22, 87
98, 355, 328, 168, 43, 20, 11, 1, 238, 383, 275, 80, 29, 12, 6, 1, 276, 408, 235, 66, 25, 10, 3, 1
19, 246, 263, 213, 156, 66, 35, 26, 123, 292, 293, 179, 71, 28, 22, 16, 180, 343, 274, 118, 53, 22, 19, 15
105, 247, 229, 231, 110, 52, 20, 30, 274, 257, 271, 109, 52, 25, 17, 19, 342, 333, 201, 66, 28, 20, 23, 11
58, 387, 167, 117, 115, 79, 57, 44, 335, 238, 123, 119, 85, 67, 47, 10, 398, 212, 125, 115, 78, 59, 34, 3
37, 426, 114, 26, 26, 32, 56, 307, 288, 260, 40, 23, 30, 28, 64, 291, 339, 220, 35, 22, 30, 35, 68, 275
8, 368, 258, 42, 36, 54, 41, 217, 184, 405, 64, 26, 48, 48, 40, 209, 247, 354, 61, 26, 49, 46, 55, 186
0, 68, 78, 59, 85, 127, 193, 414, 41, 89, 63, 70, 113, 182, 194, 272, 61, 98, 81, 110, 143, 184, 183, 164
0, 2, 103, 52, 66, 126, 165, 510, 2, 101, 62, 62, 120, 152, 120, 405, 61, 103, 70, 102, 139, 144, 88, 317
0, 1, 92, 116, 98, 98, 288, 331, 1, 100, 114, 96, 118, 292, 162, 141, 73, 144, 97, 140, 242, 192, 89, 47
0, 1, 72, 166, 214, 208, 201, 162, 4, 80, 208, 226, 184, 175, 119, 28, 94, 195, 235, 235, 176, 84, 5, 0
0, 1, 51, 104, 163, 246, 223, 236, 3, 68, 107, 183, 242, 206, 151, 64, 65, 110, 218, 272, 229, 97, 33, 0
0, 18, 95, 165, 228, 208, 167, 143, 24, 117, 198, 226, 207, 139, 99, 14, 160, 210, 282, 189, 124, 55, 4, 0
0, 45, 84, 105, 198, 353, 130, 109, 33, 100, 125, 238, 309, 122, 74, 23, 105, 140, 218, 216, 213, 125, 7, 0
0, 60, 85, 74, 110, 156, 243, 296, 76, 82, 91, 125, 190, 218, 170, 72, 170, 133, 163, 234, 200, 114, 10, 0
0, 1, 15, 75, 168, 288, 269, 208, 5, 27, 122, 182, 330, 203, 123, 32, 62, 132, 247, 252, 229, 88, 14, 0
1, 42, 110, 164, 199, 211, 141, 156, 68, 120, 185, 204, 179, 141, 83, 44, 194, 197, 203, 195, 144, 76, 15, 0
1, 68, 115, 132, 155, 187, 130, 236, 113, 96, 160, 175, 153, 117, 120, 90, 212, 186, 196, 150, 129, 93, 54, 4
18, 159, 137, 165, 190, 155, 112, 88, 197, 145, 204, 168, 168, 65, 50, 27, 268, 250, 188, 121, 142, 51, 4, 0
49, 51, 116, 137, 136, 214, 192, 129, 113, 122, 137, 157, 226, 151, 83, 35, 181, 149, 162, 163, 242, 107, 20, 0
0, 0, 6, 41, 317, 453, 130, 77, 1, 17, 60, 101, 649, 129, 57, 10, 18, 46, 82, 73, 367, 415, 19, 4
0, 7, 25, 98, 196, 305, 187, 206, 13, 29, 124, 171, 321, 168, 126, 72, 36, 124, 157, 166, 299, 190, 52, 0
18, 230, 64, 46, 94, 125, 131, 316, 254, 59, 60, 138, 82, 117, 207, 107, 294, 91, 149, 101, 188, 190, 11, 0
10, 35, 65, 116, 227, 224, 168, 179, 53, 72, 163, 246, 208, 138, 100, 44, 113, 160, 252, 203, 166, 100, 30, 0
29, 143, 191, 184, 117, 100, 106, 154, 74, 172, 187, 162, 108, 98, 109, 114, 100, 178, 185, 149, 110, 94, 110, 98
83, 245, 307, 166, 79, 53, 41, 50, 160, 308, 268, 113, 60, 41, 31, 43, 172, 330, 249, 110, 52, 47, 25, 39
11, 148, 187, 208, 198, 117, 82, 73, 93, 196, 209, 218, 132, 90, 59, 27, 164, 216, 222, 183, 125, 67, 35, 12
63, 178, 161, 129, 144, 138, 122, 89, 159, 189, 167, 141, 153, 117, 70, 28, 224, 217, 197, 151, 128, 66, 29, 12
82, 218, 197, 191, 129, 68, 65, 74, 186, 210, 215, 142, 103, 64, 50, 54, 235, 206, 214, 127, 90, 63, 51, 38
118, 178, 155, 103, 103, 73, 102, 192, 185, 166, 132, 111, 82, 80, 101, 167, 200, 171, 127, 111, 76, 85, 103, 151
8, 32, 36, 68, 82, 99, 163, 536, 25, 29, 47, 86, 81, 113, 171, 472, 36, 25, 58, 92, 101, 135, 151, 426
4, 94, 168, 170, 130, 90, 79, 289, 56, 145, 160, 169, 89, 82, 89, 234, 104, 127, 159, 183, 85, 79, 98, 189
4, 217, 116, 40, 47, 57, 109, 434, 167, 157, 43, 37, 47, 73, 132, 368, 235, 109, 46, 40, 49, 106, 143, 296
0, 235, 144, 27, 26, 45, 159, 388, 229, 149, 25, 30, 58, 186, 235, 112, 330, 66, 31, 52, 133, 286, 122, 4
0, 250, 311, 50, 36, 73, 127, 177, 261, 303, 46, 52, 68, 90, 120, 84, 456, 140, 65, 70, 67, 148, 76, 2
0, 48, 56, 57, 92, 161, 232, 378, 37, 72, 68, 124, 141, 226, 259, 97, 122, 91, 143, 165, 201, 206, 96, 0
0, 241, 186, 29, 58, 99, 184, 227, 242, 186, 31, 76, 85, 205, 142, 57, 414, 71, 86, 100, 183, 127, 43, 0
0, 78, 137, 41, 47, 190, 278, 253, 99, 124, 42, 69, 197, 254, 154, 85, 211, 65, 91, 129, 233, 187, 108, 0
0, 57, 55, 41, 104, 173, 291, 303, 60, 55, 61, 100, 204, 255, 217, 72, 123, 80, 163, 226, 235, 174, 23, 0
1, 38, 50, 77, 123, 213, 274, 248, 42, 60, 100, 149, 243, 255, 145, 30, 105, 124, 223, 269, 203, 84, 16, 0
0, 8, 47, 146, 163, 257, 220, 183, 9, 52, 171, 215, 255, 172, 106, 44, 54, 172, 266, 298, 138, 95, 1, 0
0, 0, 11, 40, 145, 251, 255, 322, 0, 19, 67, 173, 283, 190, 138, 154, 26, 120, 240, 247, 155, 110, 116, 10
0, 4, 29, 99, 113, 379, 225, 175, 3, 44, 101, 136, 377, 191, 89, 83, 42, 120, 178, 155, 230, 214, 78, 7
0, 69, 181, 148, 147, 177, 167, 135, 29, 262, 143, 146, 195, 127, 91, 31, 140, 290, 171, 167, 154, 81, 21, 0
4, 39, 92, 199, 186, 267, 109, 128, 42, 96, 184, 221, 270, 81, 91, 39, 78, 128, 200, 282, 209, 96, 29, 2
0, 0, 2, 9, 79, 255, 280, 399, 0, 3, 16, 124, 261, 255, 245, 120, 2, 24, 152, 257, 275, 224, 89, 1
0, 0, 4, 22, 26, 524, 221, 227, 0, 9, 26, 67, 579, 133, 123, 87, 14, 23, 49, 216, 473, 197, 52, 0
0, 0, 14, 130, 160, 255, 221, 244, 0, 28, 159, 177, 271, 183, 153, 53, 21, 138, 213, 228, 253, 161, 10, 0
209, 297, 219, 99, 89, 65, 30, 16, 402, 248, 149, 106, 68, 28, 12, 11, 447, 248, 150, 103, 42, 15, 10, 9
11, 80, 175, 284, 263, 117, 65, 29, 82, 142, 269, 322, 122, 64, 23, 0, 123, 177, 333, 256, 102, 30, 3, 0
13, 112, 80, 92, 185, 182, 169, 191, 116, 87, 119, 185, 170, 173, 119, 55, 170, 122, 186, 203, 169, 129, 39, 6
76, 508, 238, 49, 42, 25, 30, 56, 546, 240, 65, 51, 26, 24, 23, 49, 620, 195, 50, 39, 29, 26, 27, 38
132, 577, 169, 77, 28, 17, 20, 4, 618, 232, 95, 29, 25, 17, 8, 0, 685, 197, 72, 29, 20, 18, 3, 0
136, 468, 119, 96, 63, 49, 45, 48, 583, 117, 114, 72, 49, 43, 34, 12, 641, 148, 87, 68, 38, 33, 6, 3
3, 55, 78, 95, 196, 201, 200, 196, 32, 87, 126, 212, 197, 194, 138, 38, 85, 133, 229, 234, 188, 131, 24, 0
0, 37, 78, 103, 128, 152, 216, 310, 36, 84, 98, 144, 153, 206, 211, 92, 116, 112, 162, 183, 233, 172, 46, 0
2, 376, 235, 29, 18, 56, 110, 198, 389, 224, 30, 16, 42, 96, 108, 119, 556, 78, 23, 39, 87, 92, 115, 34
0, 286, 214, 47, 70, 84, 104, 219, 314, 186, 51, 62, 63, 93, 138, 117, 436, 97, 63, 73, 95, 135, 110, 15
0, 191, 165, 43, 106, 175, 176, 168, 230, 136, 47, 139, 186, 140, 90, 56, 334, 65, 132, 207, 145, 77, 56, 8
0, 92, 96, 81, 214, 252, 158, 131, 100, 84, 91, 276, 236, 133, 83, 21, 157, 57, 167, 320, 183, 115, 25, 0
0, 141, 205, 321, 235, 46, 39, 37, 159, 163, 323, 255, 56, 43, 25, 0, 231, 127, 355, 216, 70, 25, 0, 0
0, 68, 67, 160, 326, 129, 173, 101, 63, 63, 136, 285, 195, 172, 62, 48, 109, 68, 129, 199, 234, 194, 71, 20
0, 28, 25, 90, 276, 230, 182, 193, 25, 30, 76, 248, 308, 149, 139, 49, 49, 34, 89, 259, 364, 153, 71, 5
0, 6, 32, 53, 126, 174, 216, 417, 6, 35, 59, 127, 181, 190, 267, 159, 46, 38, 118, 195, 223, 253, 151, 0
0, 1, 17, 58, 154, 218, 358, 218, 2, 20, 73, 189, 267, 274, 116, 83, 26, 103, 191, 230, 279, 140, 54, 1
6, 40, 131, 218, 212, 180, 119, 118, 24, 127, 257, 246, 169, 85, 65, 51, 92, 268, 319, 186, 66, 51, 42, 0
22, 108, 258, 286, 92, 42, 94, 122, 59, 226, 334, 135, 48, 98, 72, 52, 115, 255, 304, 143, 56, 86, 62, 3
0, 9, 132, 168, 163, 216, 273, 63, 8, 90, 223, 190, 265, 184, 47, 17, 80, 137, 238, 211, 263, 81, 14, 0
0, 15, 120, 79, 99, 546, 123, 42, 1, 58, 141, 63, 612, 105, 29, 15, 6, 72, 142, 93, 387, 284, 26, 14
0, 0, 17, 41, 89, 350, 309, 218, 3, 32, 47, 141, 365, 256, 150, 30, 29, 44, 135, 252, 305, 254, 5, 0
0, 0, 4, 69, 108, 248, 194, 401, 0, 17, 74, 136, 236, 166, 236, 159, 20, 85, 134, 203, 234, 247, 101, 0
0, 2, 15, 88, 181, 232, 228, 278, 1, 12, 98, 209, 246, 203, 205, 50, 5, 63, 189, 250, 269, 204, 44, 0
102, 64, 97, 199, 140, 145, 137, 140, 137, 73, 163, 227, 166, 126, 111, 21, 161, 83, 176, 290, 198, 91, 25, 0
12, 102, 215, 264, 194, 119, 82, 36, 46, 210, 296, 264, 119, 60, 24, 5, 91, 284, 335, 229, 62, 19, 4, 0
7, 53, 52, 60, 119, 177, 220, 336, 54, 51, 78, 121, 166, 245, 217, 92, 94, 101, 162, 230, 246, 128, 48, 15
39, 151, 48, 131, 155, 149, 165, 186, 186, 44, 133, 154, 161, 138, 117, 91, 202, 104, 173, 169, 141, 120, 74, 41
8, 124, 97, 166, 159, 152, 129, 189, 125, 76, 166, 184, 136, 126, 111, 100, 164, 139, 201, 174, 121, 121, 89, 15
