85, 133, 292, 417, 97, 0, 0, 0, 95, 295, 449, 172, 13, 0, 0, 0, 114, 417, 368, 118, 7, 0, 0, 0
43, 62, 337, 504, 78, 0, 0, 0, 41, 334, 286, 359, 4, 0, 0, 0, 51, 475, 289, 204, 5, 0, 0, 0
366, 307, 292, 59, 0, 0, 0, 0, 382, 378, 220, 44, 0, 0, 0, 0, 394, 434, 190, 6, 0, 0, 0, 0
142, 197, 673, 11, 1, 0, 0, 0, 133, 210, 668, 12, 1, 0, 0, 0, 139, 792, 80, 12, 1, 0, 0, 0
0, 428, 545, 36, 15, 0, 0, 0, 0, 419, 575, 30, 0, 0, 0, 0, 12, 948, 58, 6, 0, 0, 0, 0
3, 654, 84, 119, 4, 0, 0, 0, 3, 687, 141, 33, 0, 0, 0, 0, 5, 742, 117, 0, 0, 0, 0, 0
0, 0, 0, 19, 928, 77, 0, 0, 0, 0, 0, 0, 911, 113, 0, 0, 0, 0, 0, 265, 686, 73, 0, 0
0, 0, 0, 151, 729, 144, 0, 0, 0, 0, 0, 96, 760, 168, 0, 0, 0, 0, 0, 265, 634, 125, 0, 0
0, 103, 69, 406, 370, 41, 24, 11, 0, 103, 69, 342, 426, 47, 23, 14, 51, 83, 87, 620, 121, 26, 18, 18
0, 28, 8, 8, 102, 182, 656, 40, 0, 28, 8, 12, 105, 177, 613, 81, 0, 29, 8, 71, 146, 371, 363, 36
0, 0, 273, 171, 178, 215, 187, 0, 0, 0, 380, 67, 170, 201, 206, 0, 0, 377, 79, 152, 163, 251, 2, 0
0, 60, 86, 81, 74, 89, 170, 464, 0, 0, 67, 123, 83, 89, 141, 521, 0, 2, 154, 105, 89, 107, 567, 0
0, 0, 1, 17, 21, 36, 118, 831, 0, 0, 1, 12, 17, 34, 118, 842, 0, 0, 10, 19, 37, 98, 859, 1
0, 27, 77, 68, 138, 142, 193, 379, 0, 8, 90, 75, 85, 170, 194, 402, 1, 68, 85, 73, 161, 170, 463, 3
1, 59, 185, 215, 149, 227, 155, 33, 0, 35, 143, 258, 121, 262, 162, 43, 3, 39, 282, 97, 267, 234, 100, 2
181, 424, 169, 97, 31, 26, 53, 43, 234, 417, 139, 86, 30, 25, 58, 35, 343, 383, 125, 40, 31, 39, 63, 0
547, 432, 36, 9, 0, 0, 0, 0, 679, 318, 24, 3, 0, 0, 0, 0, 846, 171, 7, 0, 0, 0, 0, 0
803, 177, 32, 11, 1, 0, 0, 0, 865, 118, 29, 11, 1, 0, 0, 0, 911, 76, 27, 9, 1, 0, 0, 0
598, 222, 60, 70, 49, 17, 6, 2, 637, 187, 56, 69, 49, 18, 6, 2, 680, 147, 59, 65, 49, 16, 6, 2
522, 96, 63, 120, 181, 34, 8, 0, 517, 95, 63, 99, 190, 52, 8, 0, 449, 144, 70, 126, 174, 53, 4, 4
972, 52, 0, 0, 0, 0, 0, 0, 899, 125, 0, 0, 0, 0, 0, 0, 915, 109, 0, 0, 0, 0, 0, 0
131, 174, 246, 169, 155, 65, 42, 42, 61, 199, 265, 226, 110, 71, 41, 51, 56, 219, 254, 214, 106, 68, 49, 58
13, 80, 405, 465, 61, 0, 0, 0, 18, 73, 477, 456, 0, 0, 0, 0, 16, 134, 608, 266, 0, 0, 0, 0
241, 210, 525, 48, 0, 0, 0, 0, 246, 204, 482, 92, 0, 0, 0, 0, 281, 193, 550, 0, 0, 0, 0, 0
16, 226, 701, 81, 0, 0, 0, 0, 18, 219, 659, 128, 0, 0, 0, 0, 34, 563, 385, 42, 0, 0, 0, 0
64, 292, 638, 20, 5, 2, 2, 1, 45, 268, 602, 98, 5, 3, 2, 1, 110, 443, 450, 12, 4, 2, 2, 1
73, 375, 95, 79, 87, 77, 40, 38, 64, 378, 89, 75, 80, 87, 47, 44, 167, 282, 64, 79, 81, 75, 59, 57
0, 0, 0, 59, 705, 247, 13, 0, 0, 0, 0, 3, 670, 318, 33, 0, 0, 0, 0, 268, 473, 257, 26, 0
0, 0, 0, 0, 828, 185, 11, 0, 0, 0, 0, 0, 796, 211, 17, 0, 0, 0, 0, 62, 814, 145, 3, 0
0, 2, 8, 65, 870, 79, 0, 0, 0, 1, 8, 56, 867, 92, 0, 0, 0, 7, 12, 652, 320, 33, 0, 0
0, 152, 88, 95, 129, 154, 394, 12, 0, 153, 87, 100, 134, 152, 258, 140, 0, 194, 94, 123, 183, 163, 267, 0
0, 0, 191, 58, 146, 173, 448, 8, 0, 0, 211, 38, 143, 158, 410, 64, 0, 209, 44, 131, 126, 279, 235, 0
0, 89, 209, 133, 62, 76, 299, 156, 0, 0, 261, 148, 63, 78, 194, 280, 0, 131, 243, 78, 80, 114, 378, 0
0, 9, 82, 24, 39, 43, 119, 708, 0, 0, 81, 28, 35, 39, 77, 764, 0, 26, 74, 29, 56, 41, 798, 0
0, 15, 91, 51, 212, 242, 140, 273, 0, 3, 73, 81, 206, 225, 156, 280, 0, 51, 83, 150, 239, 178, 313, 10
0, 1, 135, 195, 102, 165, 216, 210, 0, 0, 119, 212, 93, 166, 172, 262, 0, 95, 219, 64, 163, 134, 347, 2
0, 29, 201, 186, 114, 87, 316, 91, 0, 60, 210, 180, 105, 68, 227, 174, 43, 117, 229, 136, 77, 124, 297, 1
12, 73, 112, 245, 156, 111, 107, 208, 23, 62, 96, 240, 134, 102, 118, 249, 55, 56, 211, 168, 82, 82, 88, 282
97, 295, 300, 74, 87, 171, 0, 0, 126, 230, 338, 52, 64, 214, 0, 0, 181, 336, 194, 55, 118, 140, 0, 0
3, 73, 866, 74, 4, 2, 2, 0, 15, 152, 839, 10, 4, 2, 2, 0, 62, 892, 53, 9, 4, 2, 2, 0
230, 47, 649, 32, 24, 22, 18, 2, 204, 81, 645, 26, 22, 17, 24, 5, 64, 790, 64, 30, 21, 22, 21, 12
367, 200, 170, 265, 13, 6, 2, 1, 223, 295, 260, 213, 18, 8, 5, 2, 208, 408, 301, 73, 21, 8, 3, 2
47, 250, 313, 325, 48, 20, 16, 5, 38, 240, 342, 301, 57, 19, 19, 8, 46, 293, 411, 192, 35, 19, 18, 10
318, 269, 321, 114, 2, 0, 0, 0, 336, 250, 396, 42, 0, 0, 0, 0, 369, 336, 309, 10, 0, 0, 0, 0
0, 102, 789, 133, 0, 0, 0, 0, 0, 89, 881, 54, 0, 0, 0, 0, 0, 332, 659, 33, 0, 0, 0, 0
0, 4, 896, 124, 0, 0, 0, 0, 0, 6, 797, 221, 0, 0, 0, 0, 0, 117, 786, 121, 0, 0, 0, 0
0, 24, 925, 75, 0, 0, 0, 0, 0, 19, 763, 242, 0, 0, 0, 0, 0, 56, 867, 101, 0, 0, 0, 0
0, 54, 195, 281, 146, 140, 43, 5, 0, 31, 189, 263, 186, 125, 59, 11, 0, 35, 217, 295, 107, 119, 72, 19
0, 0, 0, 6, 769, 220, 29, 0, 0, 0, 0, 1, 699, 274, 50, 0, 0, 0, 0, 14, 745, 220, 45, 0
0, 0, 0, 1, 919, 76, 28, 0, 0, 0, 0, 0, 874, 116, 34, 0, 0, 0, 0, 321, 614, 61, 28, 0
0, 0, 0, 5, 845, 142, 32, 0, 0, 0, 0, 0, 828, 160, 36, 0, 0, 0, 0, 253, 648, 98, 25, 0
0, 175, 81, 139, 381, 153, 95, 0, 0, 173, 84, 123, 398, 160, 86, 0, 0, 216, 83, 369, 231, 105, 20, 0
0, 0, 16, 26, 110, 164, 694, 14, 0, 0, 17, 27, 96, 153, 650, 81, 0, 17, 21, 93, 125, 399, 369, 0
0, 101, 383, 85, 67, 83, 291, 14, 0, 37, 419, 105, 67, 71, 310, 15, 1, 364, 165, 77, 64, 213, 140, 0
12, 135, 199, 191, 184, 113, 127, 63, 11, 89, 252, 211, 175, 102, 111, 73, 24, 215, 240, 196, 139, 99, 111, 0
0, 16, 146, 71, 85, 182, 460, 64, 0, 0, 125, 87, 83, 187, 446, 96, 0, 71, 102, 96, 185, 339, 231, 0
0, 0, 104, 150, 18, 33, 515, 204, 0, 0, 129, 123, 20, 33, 476, 243, 0, 113, 136, 20, 31, 249, 418, 57
0, 10, 181, 156, 97, 84, 259, 237, 0, 14, 189, 154, 97, 79, 244, 247, 3, 93, 182, 143, 73, 168, 154, 208
0, 5, 52, 126, 110, 191, 111, 429, 0, 4, 47, 93, 105, 194, 125, 456, 0, 16, 88, 92, 101, 147, 117, 463
0, 200, 300, 50, 50, 324, 92, 8, 0, 126, 404, 60, 95, 281, 51, 7, 0, 358, 202, 92, 124, 211, 35, 2
21, 132, 717, 99, 26, 24, 5, 0, 46, 251, 675, 35, 17, 0, 0, 0, 154, 640, 212, 17, 1, 0, 0, 0
72, 158, 612, 144, 38, 0, 0, 0, 101, 413, 382, 49, 74, 5, 0, 0, 237, 656, 52, 61, 18, 0, 0, 0
0, 427, 368, 116, 108, 5, 0, 0, 138, 668, 80, 125, 13, 0, 0, 0, 386, 447, 71, 110, 10, 0, 0, 0
27, 481, 466, 27, 22, 1, 0, 0, 127, 766, 77, 34, 20, 0, 0, 0, 367, 559, 52, 32, 14, 0, 0, 0
127, 190, 695, 12, 0, 0, 0, 0, 198, 412, 414, 0, 0, 0, 0, 0, 222, 745, 57, 0, 0, 0, 0, 0
0, 152, 870, 2, 0, 0, 0, 0, 0, 247, 775, 2, 0, 0, 0, 0, 1, 911, 112, 0, 0, 0, 0, 0
0, 287, 737, 0, 0, 0, 0, 0, 0, 112, 912, 0, 0, 0, 0, 0, 0, 505, 519, 0, 0, 0, 0, 0
0, 0, 389, 560, 75, 0, 0, 0, 0, 0, 321, 476, 227, 0, 0, 0, 0, 1, 412, 572, 39, 0, 0, 0
0, 0, 0, 158, 706, 0, 0, 0, 0, 0, 0, 84, 780, 0, 0, 0, 0, 0, 0, 282, 582, 0, 0, 0
0, 0, 0, 3, 895, 126, 0, 0, 0, 0, 0, 0, 804, 220, 0, 0, 0, 0, 0, 66, 805, 153, 0, 0
0, 0, 0, 1, 532, 335, 155, 1, 0, 0, 0, 0, 425, 406, 189, 4, 0, 0, 0, 55, 509, 295, 163, 2
0, 0, 0, 0, 808, 186, 30, 0, 0, 0, 0, 0, 761, 224, 39, 0, 0, 0, 0, 165, 694, 135, 30, 0
1, 130, 64, 107, 644, 77, 1, 0, 1, 129, 62, 90, 660, 79, 3, 0, 32, 129, 59, 454, 300, 50, 0, 0
2, 38, 18, 45, 80, 245, 596, 0, 7, 34, 18, 53, 79, 229, 604, 0, 26, 21, 34, 83, 188, 524, 148, 0
2, 252, 208, 161, 188, 164, 49, 0, 0, 250, 211, 153, 183, 168, 59, 0, 79, 327, 177, 164, 194, 83, 0, 0
22, 127, 111, 94, 137, 210, 303, 20, 19, 100, 137, 110, 167, 223, 242, 26, 33, 159, 154, 171, 260, 135, 97, 15
0, 142, 181, 221, 144, 157, 178, 1, 1, 125, 170, 237, 153, 146, 188, 4, 19, 223, 206, 193, 153, 224, 6, 0
0, 3, 88, 71, 38, 228, 558, 38, 0, 0, 81, 80, 42, 215, 569, 37, 0, 63, 83, 51, 200, 571, 32, 24
0, 52, 123, 56, 111, 145, 159, 378, 0, 90, 111, 64, 101, 181, 170, 307, 8, 136, 74, 105, 116, 154, 107, 324
0, 98, 119, 129, 270, 231, 143, 34, 5, 120, 181, 314, 204, 113, 51, 36, 25, 189, 250, 250, 139, 103, 37, 31
0, 0, 16, 66, 163, 349, 190, 240, 0, 3, 56, 224, 279, 171, 91, 200, 0, 44, 212, 267, 184, 96, 74, 147
0, 16, 143, 302, 365, 193, 5, 0, 0, 59, 320, 381, 160, 83, 21, 0, 15, 332, 378, 155, 97, 43, 4, 0
238, 71, 238, 337, 109, 31, 0, 0, 79, 200, 119, 311, 246, 54, 15, 0, 132, 218, 277, 298, 70, 29, 0, 0
0, 387, 366, 170, 33, 20, 26, 22, 75, 353, 336, 155, 30, 24, 28, 23, 169, 355, 342, 49, 33, 22, 28, 26
38, 449, 315, 172, 43, 7, 0, 0, 73, 424, 336, 147, 38, 6, 0, 0, 228, 372, 317, 79, 28, 0, 0, 0
3, 261, 615, 145, 0, 0, 0, 0, 30, 252, 585, 157, 0, 0, 0, 0, 71, 412, 410, 131, 0, 0, 0, 0
0, 214, 605, 205, 0, 0, 0, 0, 0, 193, 585, 246, 0, 0, 0, 0, 0, 351, 509, 164, 0, 0, 0, 0
18, 282, 352, 138, 87, 27, 34, 86, 16, 243, 364, 126, 122, 27, 33, 93, 72, 354, 220, 131, 83, 28, 34, 102
0, 0, 3, 189, 832, 0, 0, 0, 0, 0, 1, 79, 903, 41, 0, 0, 0, 0, 5, 395, 624, 0, 0, 0
0, 0, 0, 39, 825, 0, 0, 0, 0, 0, 0, 3, 861, 0, 0, 0, 0, 0, 0, 54, 810, 0, 0, 0
0, 0, 0, 1, 700, 251, 72, 0, 0, 0, 0, 0, 523, 394, 107, 0, 0, 0, 0, 55, 644, 233, 92, 0
0, 0, 0, 2, 393, 547, 66, 16, 0, 0, 0, 0, 149, 777, 76, 22, 0, 0, 0, 2, 425, 501, 72, 24
0, 0, 0, 0, 729, 164, 119, 12, 0, 0, 0, 0, 670, 204, 132, 18, 0, 0, 0, 123, 653, 136, 99, 13
0, 0, 3, 200, 572, 224, 25, 0, 0, 0, 2, 174, 566, 253, 29, 0, 0, 1, 7, 438, 418, 139, 21, 0
34, 150, 82, 175, 161, 199, 223, 0, 59, 127, 85, 179, 158, 181, 235, 0, 112, 102, 144, 206, 152, 308, 0, 0
0, 284, 148, 135, 233, 219, 5, 0, 0, 280, 146, 132, 219, 230, 17, 0, 76, 319, 122, 182, 247, 78, 0, 0
129, 417, 75, 60, 190, 153, 0, 0, 15, 407, 174, 63, 179, 186, 0, 0, 33, 491, 104, 92, 304, 0, 0, 0
0, 173, 181, 192, 295, 183, 0, 0, 1, 40, 258, 222, 259, 244, 0, 0, 8, 145, 220, 202, 448, 1, 0, 0
